,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,28
1,1,1,1,0
2,2,2,4,22
3,3,3,4,0
4,4,4,6,0
5,5,5,7,28
6,6,6,7,0
7,7,7,8,0
8,8,8,9,0
9,9,9,11,28
10,10,10,11,18
11,11,11,11,0
12,12,12,12,0
13,13,13,13,15
14,14,14,13,1
15,15,15,13,0
16,16,16,14,28
17,17,17,15,2
18,18,18,15,0
19,19,19,16,0
20,20,20,17,0
21,21,21,18,44
22,22,22,19,0
23,23,23,20,0
24,24,24,21,0
25,25,25,22,0
26,26,26,23,4
27,27,27,23,0
28,28,28,24,7
29,29,29,25,0
30,30,30,26,0
31,31,31,27,10
32,32,32,27,0
33,33,33,28,28
34,34,34,29,0
35,35,35,30,0
36,36,36,31,0
37,37,37,32,2
38,38,38,32,18
39,39,39,34,2
40,40,40,34,0
41,41,41,35,0
42,42,42,37,0
43,43,43,38,1
44,44,44,38,0
45,45,45,39,30
46,46,46,40,0
47,47,47,41,0
48,48,48,42,0
49,49,49,43,2
50,50,50,44,9
51,51,51,45,0
52,52,52,48,0
53,53,53,49,4
54,54,54,49,0
55,55,55,51,0
56,56,56,52,22
57,57,57,52,34
58,58,58,52,0
59,59,59,54,0
60,60,60,56,0
61,61,61,57,0
62,62,62,59,0
63,63,63,61,0
64,64,64,62,1
65,65,65,62,0
66,66,66,64,0
67,67,67,65,0
68,68,68,66,0
69,69,69,67,0
70,70,70,68,0
71,72,72,69,0
72,73,73,72,0
73,74,74,73,0
74,75,75,74,18
75,76,76,75,18
76,77,77,76,22
77,78,78,76,0
78,79,79,77,4
79,80,80,77,0
80,81,81,78,2
81,82,82,78,0
82,83,83,79,0
83,84,84,80,56
84,85,85,80,0
85,86,86,81,56
86,87,87,81,0
87,88,88,83,0
88,89,89,84,0
89,90,90,86,28
90,91,91,86,0
91,92,92,87,0
92,93,93,88,0
93,94,94,88,7
94,95,95,89,0
95,96,96,90,0
96,97,97,91,2
97,98,98,91,0
98,99,99,92,0
99,100,100,94,0
100,101,101,97,4
101,102,102,97,12
102,103,103,97,1
103,104,104,97,0
104,105,105,98,2
105,106,106,98,0
106,107,107,98,7
107,108,108,99,0
108,109,109,100,0
109,110,110,101,53
110,111,111,101,0
111,112,112,102,1
112,113,113,102,0
113,114,114,103,1
114,115,115,104,0
115,116,116,105,0
116,117,117,109,7
117,118,118,110,2
118,119,119,110,0
119,120,120,111,4
120,121,121,111,0
121,122,122,112,0
122,123,123,114,0
123,124,124,115,0
124,125,125,116,18
125,126,126,116,0
126,127,127,117,0
127,128,128,118,15
128,129,129,118,28
129,130,130,118,0
130,131,131,120,0
131,132,132,122,0
132,133,133,123,0
133,134,134,124,0
134,135,135,125,2
135,136,136,125,1
136,137,137,125,0
137,138,138,127,0
138,139,139,128,0
139,140,140,129,0
140,141,141,130,56
141,142,142,130,12
142,143,143,130,0
143,144,144,131,18
144,145,145,132,0
145,146,146,133,15
146,147,147,133,18
147,148,148,133,0
148,149,149,134,28
149,150,150,135,0
150,151,151,137,2
151,152,152,137,0
152,153,153,138,22
153,154,154,138,1
154,155,155,138,0
155,156,156,139,0
156,157,157,140,28
157,158,158,141,0
158,159,159,142,0
159,160,160,144,0
160,161,161,145,0
161,162,162,146,28
162,163,163,146,4
163,164,164,146,12
164,165,165,146,0
165,166,166,149,2
166,167,167,149,18
167,168,168,149,0
168,169,169,152,0
169,170,170,153,28
170,171,171,153,56
171,172,172,156,28
172,173,173,157,0
173,174,174,159,49
174,175,175,159,0
175,176,176,160,0
176,177,177,161,0
177,178,178,162,0
178,179,179,164,4
179,180,180,168,0
180,181,181,169,0
181,182,182,170,1
182,183,183,172,2
183,184,184,172,0
184,185,185,173,0
185,186,186,174,9
186,187,187,176,0
187,188,188,177,0
188,189,189,179,0
189,190,190,180,28
190,191,191,181,0
191,192,192,182,1
192,193,193,184,0
193,194,194,188,15
194,195,195,188,0
195,196,196,188,9
