,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,1
2,2,2,1,13
3,3,3,2,18
4,4,4,2,1
5,5,5,3,5
6,6,6,3,0
7,7,7,4,1
8,8,8,6,18
9,9,9,6,1
10,10,10,7,4
11,11,11,7,0
12,12,12,7,13
13,13,13,8,1
14,14,14,8,13
15,15,15,10,1
16,16,16,12,28
17,17,17,12,51
18,18,18,12,1
19,19,19,12,0
20,20,20,13,13
21,21,21,14,4
22,22,22,14,1
23,23,23,14,13
24,24,24,16,1
25,25,25,17,51
26,26,26,18,1
27,27,27,18,13
28,28,28,19,13
29,29,29,20,4
30,30,30,20,1
31,31,31,21,4
32,32,32,21,1
33,33,33,21,0
34,34,34,23,1
35,35,35,23,0
36,36,36,25,1
37,37,37,27,1
38,38,38,27,0
39,39,39,28,13
40,40,40,29,1
41,41,41,30,1
42,42,42,31,1
43,43,43,33,1
44,44,44,33,13
45,45,45,34,4
46,46,46,34,0
47,47,47,35,4
48,48,48,35,18
49,49,49,35,1
50,50,50,35,7
51,51,51,37,1
52,52,52,38,0
53,53,53,39,1
54,54,54,39,13
55,55,55,40,0
56,56,56,41,51
57,57,57,41,1
58,58,58,41,0
59,59,59,42,4
60,60,60,42,0
61,61,61,42,13
62,62,62,43,1
63,63,63,43,0
64,64,64,44,0
65,65,65,45,1
66,66,66,46,13
67,67,67,47,1
68,68,68,47,0
69,69,69,47,13
70,70,70,48,13
71,71,71,49,51
72,72,72,49,1
73,73,73,49,0
74,74,74,49,9
75,75,75,51,1
76,76,76,51,0
77,77,77,52,2
78,78,78,52,0
79,79,79,53,4
80,81,81,53,1
81,82,82,53,0
82,83,83,54,29
83,84,84,54,0
84,85,85,55,1
85,86,86,57,1
86,87,87,58,2
87,88,88,58,0
88,89,89,59,1
89,90,90,59,0
90,91,91,60,10
91,92,92,60,1
92,93,93,60,0
93,94,94,60,7
94,95,95,62,1
95,96,96,62,13
96,97,97,63,0
97,98,98,64,1
98,99,99,65,2
99,100,100,66,4
100,101,101,66,1
101,102,102,68,1
102,103,103,68,13
103,104,104,70,1
104,105,105,70,0
105,106,106,71,0
106,107,107,72,1
107,108,108,72,13
108,109,109,73,2
109,110,110,74,1
110,111,111,75,0
111,112,112,75,13
112,113,113,76,2
113,114,114,76,1
114,115,115,76,43
115,116,116,77,0
116,117,117,78,1
117,118,118,79,2
118,119,119,80,1
119,120,120,80,13
120,121,121,81,0
121,122,122,82,1
122,123,123,82,0
123,124,124,83,1
124,125,125,83,0
125,126,126,83,9
126,127,127,84,51
127,128,128,84,18
128,129,129,84,1
129,130,130,84,6
