,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,2,0
2,2,2,5,0
3,3,3,6,0
4,4,4,7,0
5,5,5,7,7
6,6,6,8,0
7,7,7,10,0
8,8,8,12,0
9,9,9,14,3
10,10,10,14,4
11,11,11,14,0
12,12,12,15,27
13,13,13,15,0
14,14,14,17,0
15,15,15,18,0
16,16,16,18,7
17,17,17,20,0
18,18,18,20,7
19,19,19,21,0
20,20,20,23,2
21,21,21,23,4
22,22,22,23,1
23,23,23,23,0
24,24,24,24,0
25,25,25,25,0
26,26,26,26,0
27,27,27,26,13
28,28,28,28,0
29,29,29,29,0
30,30,30,30,14
31,31,31,31,1
32,32,32,37,3
33,33,33,37,12
34,34,34,37,14
35,35,35,37,0
36,36,36,37,7
37,37,37,37,13
38,38,38,38,0
39,39,39,40,5
40,40,40,41,0
41,41,41,42,12
42,42,42,42,0
43,43,43,43,14
44,44,44,47,27
45,45,45,47,0
46,46,46,48,0
47,47,47,49,4
48,48,48,49,0
49,49,49,50,0
50,50,50,52,0
51,51,51,53,0
52,52,52,55,0
53,53,53,56,0
54,54,54,57,0
55,55,55,58,3
56,56,56,58,14
57,57,57,58,0
58,58,58,59,12
59,59,59,60,0
60,60,60,62,0
61,61,61,63,0
62,62,62,63,35
63,63,63,65,0
64,64,64,66,0
65,65,65,67,1
66,66,66,68,1
67,67,67,68,0
68,68,68,70,0
69,69,69,70,7
70,70,70,73,2
71,71,71,73,0
72,72,72,74,0
73,73,73,75,0
74,74,74,77,0
75,75,75,80,2
76,76,76,80,0
77,77,77,81,27
78,78,78,82,0
79,79,79,84,2
80,80,80,84,0
81,81,81,85,2
82,82,82,85,0
83,83,83,87,0
84,84,84,89,0
85,85,85,90,0
86,86,86,92,0
87,87,87,95,0
88,88,88,96,0
89,89,89,98,13
90,90,90,99,1
91,91,91,101,2
92,92,92,101,0
93,93,93,101,25
94,94,94,102,0
95,95,95,102,7
96,96,96,103,0
97,97,97,104,37
98,98,98,105,1
99,99,99,105,0
100,100,100,105,13
101,101,101,106,0
102,102,102,107,0
103,103,103,108,0
104,104,104,109,0
105,105,105,110,0
106,106,106,111,14
107,107,107,111,17
108,108,108,113,0
109,109,109,114,0
110,110,110,116,0
111,111,111,117,27
112,112,112,117,0
113,113,113,119,0
114,114,114,119,25
115,115,115,120,2
116,116,116,120,15
117,117,117,120,14
118,118,118,120,1
119,119,119,120,0
120,120,120,120,20
121,121,121,122,17
122,122,122,122,0
123,123,123,123,3
124,124,124,123,0
125,125,125,124,14
126,126,126,124,0
127,127,127,125,2
128,128,128,125,0
129,129,129,126,0
130,130,130,130,0
131,131,131,131,0
132,132,132,132,0
133,133,133,133,0
134,134,134,135,0
135,135,135,137,2
136,136,136,137,0
137,137,137,138,0
138,138,138,139,1
139,139,139,140,0
140,140,140,143,0
141,141,141,143,13
142,142,142,145,0
143,143,143,146,0
144,144,144,148,2
145,145,145,148,0
146,146,146,150,0
147,147,147,151,0
148,148,148,152,0
149,149,149,154,0
150,150,150,155,14
151,151,151,156,0
152,152,152,158,15
153,153,153,158,0
154,154,154,160,0
155,155,155,162,13
156,156,156,163,14
157,157,157,163,0
158,158,158,164,0
159,159,159,166,0
160,160,160,167,0
161,161,161,168,0
162,162,162,169,0
163,163,163,169,7
164,164,164,169,13
165,165,165,170,25
166,166,166,171,0
167,167,167,172,0
168,168,168,173,0
169,169,169,174,0
170,170,170,176,0
171,171,171,178,0
172,172,172,179,0
173,173,173,180,41
174,174,174,180,0
175,175,175,181,2
176,176,176,181,0
177,177,177,182,14
178,178,178,182,17
179,179,179,182,0
180,180,180,183,13
181,181,181,184,1
182,182,182,184,0
183,183,183,184,13
184,184,184,185,0
185,185,185,185,13
186,186,186,186,13
187,187,187,188,7
188,188,188,189,1
189,189,189,189,0
190,190,190,190,0
191,191,191,193,0
192,192,192,194,0
193,193,193,200,0
194,194,194,201,0
195,195,195,203,0
196,196,196,204,0
197,197,197,208,0
198,198,198,210,0
199,199,199,211,0
200,200,200,212,1
201,201,201,212,0
202,202,202,213,27
203,203,203,214,0
204,204,204,220,17
205,205,205,221,0
206,206,206,222,0
207,207,207,224,0
208,208,208,225,0
209,209,209,226,0
210,210,210,227,2
211,211,211,227,0
212,212,212,228,0
213,213,213,229,0
214,214,214,242,10
215,215,215,242,4
216,216,216,242,14
217,217,217,242,0
218,218,218,243,31
219,219,219,243,0
220,220,220,244,0
221,221,221,245,3
222,222,222,245,14
