,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,3,0
2,2,2,4,2
3,3,3,4,0
4,4,4,7,0
5,5,5,8,0
6,6,6,10,0
7,7,7,12,1
8,8,8,12,0
9,9,9,15,1
10,10,10,17,2
11,11,11,19,6
12,12,12,23,4
13,13,13,23,0
14,14,14,24,1
15,15,15,25,2
16,16,16,26,1
17,17,17,28,0
18,18,18,30,0
19,19,19,31,0
20,20,20,35,0
21,21,21,36,6
22,22,22,36,7
23,23,23,37,27
24,24,24,37,0
25,25,25,42,4
26,26,26,42,0
27,27,27,43,1
28,28,28,43,6
29,29,29,43,0
30,30,30,44,0
31,31,31,47,0
32,32,32,50,22
33,33,33,50,0
34,34,34,52,0
35,35,35,54,0
36,36,36,55,0
37,37,37,57,2
38,38,38,57,0
39,39,39,58,1
40,40,40,60,0
41,41,41,63,7
42,42,42,67,14
43,43,43,69,0
44,44,44,70,1
45,45,45,72,0
46,46,46,75,0
47,47,47,76,13
48,48,48,79,0
49,49,49,80,0
50,50,50,81,0
51,51,51,82,27
52,52,52,82,6
53,53,53,82,0
54,54,54,84,1
55,55,55,85,6
56,56,56,87,1
57,57,57,87,0
58,58,58,88,4
59,59,59,88,6
60,60,60,89,1
61,61,61,89,6
62,62,62,89,0
63,63,63,90,1
64,64,64,91,1
65,65,65,92,27
66,66,66,92,0
67,67,67,94,0
68,68,68,95,22
69,69,69,98,23
70,70,70,99,1
71,71,71,99,0
72,72,72,100,1
73,73,73,101,1
74,74,74,105,18
75,75,75,106,27
76,76,76,106,1
77,77,77,106,0
78,78,78,106,20
79,79,79,107,0
80,80,80,108,6
81,81,81,108,0
82,82,82,109,0
83,83,83,114,1
84,84,84,115,6
85,85,85,118,0
86,86,86,121,27
87,87,87,121,0
88,88,88,122,27
89,90,90,124,1
90,91,91,125,0
91,92,92,128,0
92,93,93,130,0
93,94,94,132,0
94,95,95,135,0
95,96,96,135,9
96,97,97,136,22
97,98,98,138,1
98,99,99,139,0
99,100,100,141,1
100,101,101,141,0
101,102,102,142,0
102,103,103,143,9
103,104,104,145,0
104,105,105,146,3
105,106,106,146,14
106,107,107,146,13
107,108,108,149,0
108,109,109,154,1
109,110,110,154,0
110,111,111,156,2
111,112,112,156,1
112,113,113,156,6
113,114,114,159,0
114,115,115,161,0
115,116,116,164,0
116,117,117,166,1
117,118,118,166,0
118,119,119,167,0
119,120,120,168,0
120,121,121,169,6
121,122,122,170,45
122,123,123,172,1
123,124,124,172,0
124,125,125,173,22
125,126,126,173,0
126,127,127,174,0
127,128,128,176,0
128,129,129,180,0
129,130,130,182,4
130,131,131,182,0
131,132,132,186,0
132,133,133,187,1
133,134,134,188,14
134,135,135,188,0
135,136,136,189,0
136,137,137,191,0
137,138,138,192,14
138,139,139,193,11
139,140,140,193,34
140,141,141,193,14
141,142,142,198,0
142,143,143,199,29
143,144,144,201,14
144,145,145,202,0
145,146,146,203,14
146,147,147,203,0
147,148,148,204,1
148,149,149,204,0
149,150,150,205,3
150,151,151,205,1
151,152,152,206,1
152,153,153,206,29
153,154,154,206,6
154,155,155,207,1
155,156,156,207,0
156,157,157,208,8
157,158,158,208,0
158,159,159,209,1
159,160,160,209,0
160,161,161,210,8
161,162,162,210,12
162,163,163,210,14
163,164,164,210,1
164,165,165,210,0
165,166,166,211,1
166,167,167,212,0
167,168,168,213,27
168,169,169,213,1
169,170,170,215,14
170,171,171,216,6
171,172,172,216,0
172,173,173,216,7
173,174,174,218,0
174,175,175,219,2
175,176,176,219,8
176,177,177,219,14
177,178,178,219,6
178,179,179,220,2
179,180,180,220,0
180,182,182,224,20
181,183,183,224,13
182,184,184,225,0
183,185,185,226,6
184,186,186,226,0
185,187,187,226,7
186,188,188,228,0
187,189,189,230,0
188,190,190,231,0
189,191,191,232,3
190,192,192,232,0
191,193,193,233,4
192,194,194,233,1
193,195,195,234,0
194,196,196,234,7
195,197,197,235,0
196,198,198,236,14
197,199,199,236,13
198,200,200,237,14
199,201,201,238,4
200,202,202,238,0
201,203,203,240,0
202,204,204,242,1
203,205,205,242,0
204,206,206,242,7
205,207,207,243,45
206,208,208,243,6
207,209,209,244,0
208,210,210,245,13
209,211,211,246,0
210,212,212,247,0
211,213,213,248,0
212,214,214,249,1
213,215,215,250,14
214,216,216,250,6
215,217,217,250,0
216,218,218,251,13
217,219,219,252,0
218,220,220,255,1
219,221,221,255,0
220,222,222,256,34
221,223,223,259,1
222,224,224,260,0
223,225,225,261,14
224,226,226,262,0
225,227,227,264,27
226,228,228,264,4
227,229,229,264,14
228,230,230,264,1
229,231,231,266,0
230,232,232,267,1
231,233,233,270,0
232,234,234,272,3
233,235,235,273,0
234,236,236,273,7
235,237,237,275,0
236,238,238,281,1
237,239,239,282,2
238,240,240,283,6
239,241,241,284,0
240,242,242,285,4
241,243,243,285,0
242,244,244,286,22
243,245,245,286,0
244,246,246,288,0
245,247,247,288,32
246,248,248,289,0
247,249,249,290,0
248,250,250,291,6
249,251,251,292,1
250,252,252,293,4
