,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,3,38
2,2,2,8,11
3,3,3,8,45
4,4,4,9,45
5,6,6,14,0
6,7,7,19,11
7,8,8,20,15
8,9,9,20,0
9,10,10,23,2
10,12,12,27,1
11,13,13,27,0
12,14,14,31,41
13,15,15,31,38
14,16,16,31,6
15,17,17,32,0
16,18,18,33,38
17,19,19,33,1
18,20,20,33,6
19,22,22,34,6
20,23,23,34,35
21,24,24,35,27
22,25,25,35,29
23,28,28,37,38
24,29,29,37,29
25,30,30,40,1
26,32,32,44,1
27,33,33,46,13
28,34,34,49,0
29,35,35,50,11
30,36,36,51,2
31,37,37,51,38
32,38,38,53,9
33,39,39,56,38
34,40,40,57,1
35,41,41,59,38
36,42,42,60,11
37,43,43,61,38
38,44,44,61,6
39,45,45,62,0
40,46,46,66,41
41,47,47,68,13
42,50,50,70,0
43,51,51,72,0
44,52,52,74,29
45,53,53,75,18
46,54,54,75,1
47,55,55,76,50
48,56,56,77,14
49,57,57,81,2
50,58,58,81,6
51,59,59,84,4
52,60,60,84,0
53,61,61,85,1
54,62,62,86,2
55,63,63,86,45
56,64,64,87,1
57,65,65,87,0
58,66,66,88,41
59,67,67,88,29
60,68,68,88,6
61,69,69,89,18
62,70,70,89,45
63,71,71,90,38
64,72,72,91,0
65,73,73,92,29
66,74,74,92,0
67,75,75,93,38
68,76,76,94,1
69,77,77,94,39
70,78,78,95,13
71,79,79,96,41
72,80,80,96,2
73,81,81,97,6
74,82,82,99,0
75,84,84,100,6
76,85,85,100,20
77,87,87,102,0
78,88,88,103,41
79,89,89,103,54
80,90,90,104,18
81,91,91,108,0
82,92,92,109,6
83,93,93,110,41
84,94,94,110,27
85,95,95,112,0
86,96,96,112,20
87,97,97,113,20
88,98,98,113,48
89,99,99,114,41
90,100,100,114,57
91,101,101,114,11
92,102,102,114,0
93,103,103,116,2
94,104,104,116,38
95,105,105,116,6
96,106,106,116,20
97,107,107,117,1
98,108,108,120,38
99,109,109,121,41
100,110,110,122,38
101,111,111,123,0
102,112,112,126,2
103,113,113,126,14
104,114,114,126,0
105,115,115,126,7
106,117,117,128,0
107,118,118,131,2
108,120,120,132,0
109,121,121,133,0
110,122,122,133,48
111,123,123,136,0
112,124,124,137,11
113,125,125,137,0
114,126,126,139,11
115,128,128,139,0
116,129,129,140,11
117,130,130,141,41
118,131,131,141,6
119,132,132,141,13
120,133,133,143,41
121,134,134,143,11
122,135,135,143,0
123,136,136,144,2
124,137,137,144,6
125,138,138,145,0
126,139,139,146,18
127,140,140,146,0
128,141,141,147,1
129,142,142,148,2
130,143,143,148,11
131,144,144,148,13
132,145,145,150,5
133,146,146,151,38
134,147,147,151,45
135,148,148,151,0
136,149,149,153,38
137,150,150,153,18
138,151,151,153,6
139,152,152,155,15
140,153,153,155,55
141,154,154,161,0
142,156,156,163,53
143,157,157,163,6
144,158,158,164,11
145,159,159,164,0
146,160,160,164,13
147,161,161,169,41
148,163,163,169,13
149,164,164,170,41
150,165,165,170,1
151,166,166,171,41
152,167,167,171,6
153,168,168,171,13
154,169,169,172,41
155,170,170,172,6
156,171,171,173,13
157,172,172,174,0
158,173,173,175,13
159,174,174,176,41
160,175,175,177,1
