,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,1
2,2,2,3,0
3,3,3,5,1
4,4,4,6,0
5,5,5,7,0
6,6,6,7,13
7,7,7,9,1
8,8,8,9,0
9,9,9,10,1
10,10,10,11,13
11,11,11,12,1
12,12,12,19,18
13,13,13,19,0
14,14,14,20,4
15,15,15,20,1
16,16,16,20,6
17,17,17,20,43
18,18,18,20,13
19,19,19,21,0
20,20,20,22,0
21,21,21,23,1
22,22,22,23,0
23,23,23,23,7
24,24,24,24,0
25,25,25,25,0
26,26,26,26,2
27,27,27,26,18
28,28,28,26,0
29,29,29,27,51
30,30,30,27,4
31,31,31,27,0
32,32,32,28,0
33,33,33,30,1
34,34,34,31,1
35,35,35,32,0
36,36,36,33,0
37,37,37,35,1
38,38,38,36,0
39,39,39,38,0
40,40,40,40,0
41,41,41,43,1
42,42,42,44,1
43,43,43,44,0
44,44,44,47,0
45,45,45,48,56
46,46,46,50,1
47,47,47,50,0
48,48,48,51,56
49,49,49,51,0
50,50,50,52,0
51,51,51,53,18
52,52,52,53,0
53,53,53,54,0
54,55,55,55,0
55,56,56,56,0
56,57,57,57,0
57,58,58,58,0
58,59,59,58,13
59,60,60,59,0
60,61,61,60,0
61,62,62,65,0
62,63,63,66,4
63,64,64,66,7
64,65,65,66,13
65,66,66,68,1
66,67,67,69,0
67,68,68,72,0
68,69,69,72,7
69,70,70,73,0
70,71,71,74,0
71,72,72,76,1
72,73,73,77,0
73,74,74,78,12
74,75,75,78,14
75,76,76,78,0
76,77,77,78,13
77,78,78,79,26
78,79,79,79,7
79,80,80,79,13
80,81,81,84,1
81,82,82,88,1
82,83,83,93,6
83,84,84,97,0
84,85,85,98,13
85,86,86,99,0
86,87,87,100,0
87,88,88,100,13
88,89,89,101,1
89,90,90,101,6
90,91,91,101,13
91,92,92,102,0
92,93,93,103,18
93,94,94,103,0
94,95,95,104,0
95,96,96,105,0
96,97,97,106,0
97,98,98,107,1
98,99,99,107,0
99,100,100,108,0
100,101,101,109,18
101,102,102,109,1
102,103,103,109,0
103,104,104,109,13
104,105,105,110,54
105,106,106,110,4
106,107,107,110,1
107,108,108,110,0
108,109,109,111,0
109,110,110,112,56
110,111,111,112,0
111,112,112,112,13
112,113,113,113,5
113,114,114,113,6
114,115,115,115,13
115,116,116,116,1
116,117,117,118,13
117,118,118,122,1
118,119,119,130,1
119,120,120,131,18
120,121,121,132,0
121,122,122,135,1
122,123,123,138,53
123,124,124,138,0
124,125,125,139,0
125,126,126,140,2
126,127,127,140,18
127,128,128,140,1
128,129,129,140,0
129,130,130,140,13
130,131,131,141,0
131,132,132,141,43
132,133,133,141,13
133,134,134,142,0
134,135,135,143,0
135,136,136,143,13
136,137,137,145,1
137,138,138,150,1
138,139,139,151,0
139,140,140,152,0
140,141,141,153,0
141,142,142,154,13
142,143,143,155,1
143,144,144,155,6
144,145,145,155,0
145,146,146,159,0
146,147,147,160,13
147,148,148,167,1
148,149,149,167,0
149,150,150,168,0
150,151,151,168,13
151,152,152,170,18
152,153,153,170,1
153,154,154,170,0
154,155,155,173,6
155,156,156,179,1
156,157,157,183,1
157,158,158,183,0
158,159,159,184,13
159,160,160,185,0
160,161,161,185,13
161,162,162,186,0
162,163,163,186,13
163,164,164,187,1
164,165,165,187,0
165,166,166,187,13
166,167,167,189,1
167,168,168,190,0
168,169,169,191,2
169,170,170,191,1
170,171,171,191,0
171,172,172,191,13
172,173,173,192,13
173,174,174,193,5
174,175,175,194,0
175,176,176,195,0
176,177,177,196,0
177,178,178,197,1
178,179,179,197,0
179,180,180,197,13
180,181,181,198,18
181,182,182,198,1
182,183,183,198,0
183,184,184,198,13
184,185,185,199,1
185,186,186,200,1
186,187,187,205,13
187,188,188,207,0
188,189,189,207,13
189,190,190,208,1
190,191,191,210,1
191,192,192,211,1
192,193,193,213,1
193,194,194,214,1
194,195,195,215,1
195,196,196,221,2
196,197,197,221,13
197,198,198,222,5
198,199,199,227,1
199,200,200,229,18
200,201,201,229,1
201,202,202,229,0
202,203,203,230,59
203,204,204,230,2
204,205,205,230,0
205,206,206,231,28
206,207,207,231,0
207,208,208,231,13
208,209,209,232,0
209,210,210,232,13
210,211,211,233,0
211,212,212,234,0
212,213,213,235,59
213,214,214,235,0
214,215,215,235,13
215,216,216,236,18
216,217,217,236,0
217,218,218,237,0
218,219,219,238,0
219,220,220,238,13
220,221,221,239,18
221,222,222,239,0
222,223,223,239,13
223,224,224,240,0
224,225,225,240,13
225,226,226,241,1
226,227,227,241,0
227,228,228,241,13
228,229,229,247,1
229,230,230,248,1
230,231,231,251,0
231,232,232,252,0
232,233,233,253,0
233,234,234,256,0
234,235,235,259,18
235,236,236,259,0
236,237,237,260,2
237,238,238,260,0
238,239,239,262,30
239,240,240,262,18
240,241,241,262,56
241,242,242,262,0
242,243,243,262,13
243,244,244,263,1
244,245,245,263,0
245,246,246,264,0
246,247,247,265,0
247,248,248,265,13
248,249,249,266,2
249,250,250,266,0
250,251,251,267,2
251,252,252,267,18
252,253,253,267,0
253,254,254,267,13
254,255,255,268,2
255,256,256,268,0
256,257,257,268,13
257,258,258,269,2
258,259,259,269,0
259,260,260,269,13
260,261,261,270,2
261,262,262,270,31
262,263,263,270,1
263,264,264,270,0
264,265,265,271,0
265,266,266,271,13
266,267,267,272,0
267,268,268,273,0
268,269,269,274,0
269,270,270,275,1
270,271,271,275,0
271,272,272,278,1
272,273,273,280,18
273,274,274,280,0
274,275,275,281,0
275,276,276,282,2
276,277,277,282,31
277,278,278,282,0
278,279,279,283,0
279,280,280,284,0
280,281,281,287,11
281,282,282,287,0
282,283,283,288,1
283,284,284,288,0
284,285,285,288,13
285,286,286,290,27
286,287,287,290,34
287,288,288,290,18
288,289,289,290,0
289,290,290,290,13
290,291,291,291,0
291,292,292,292,11
292,293,293,292,0
293,294,294,292,13
294,295,295,293,0
295,296,296,293,13
296,297,297,294,59
297,298,298,294,1
298,299,299,294,6
299,300,300,294,0
300,301,301,296,0
301,302,302,297,18
302,303,303,297,0
303,304,304,298,0
304,305,305,298,13
305,306,306,299,0
306,307,307,301,13
307,308,308,302,0
308,309,309,304,0
309,310,310,307,1
310,311,311,309,1
311,312,312,312,0
312,313,313,313,41
313,314,314,313,18
314,315,315,313,1
315,316,316,313,7
316,317,317,313,13
317,318,318,314,41
318,319,319,315,41
319,320,320,316,0
320,321,321,317,0
321,322,322,320,18
322,323,323,321,0
323,324,324,323,0
324,325,325,324,59
325,326,326,325,59
326,327,327,326,59
327,328,328,326,1
328,329,329,328,0
329,330,330,329,0
330,331,331,330,59
331,332,332,330,0
332,333,333,331,59
333,334,334,333,0
334,335,335,334,0
335,336,336,335,0
336,337,337,336,1
337,338,338,336,0
338,339,339,337,18
339,340,340,337,0
340,341,341,338,0
341,342,342,339,1
342,343,343,339,0
343,344,344,340,0
344,345,345,341,1
345,346,346,341,0
346,347,347,342,13
347,348,348,344,0
348,349,349,345,59
349,350,350,346,1
350,351,351,348,0
351,352,352,348,13
352,353,353,349,1
353,354,354,349,0
354,355,355,350,18
355,356,356,350,0
356,357,357,350,13
357,358,358,351,2
358,359,359,351,0
359,360,360,352,59
360,361,361,352,0
361,362,362,353,59
362,363,363,353,2
363,364,364,353,28
364,365,365,353,18
365,366,366,353,56
366,367,367,353,1
367,368,368,353,0
368,369,369,353,13
369,370,370,354,59
370,371,371,354,30
371,372,372,354,0
372,373,373,355,34
373,374,374,355,0
374,375,375,356,0
375,376,376,358,0
376,377,377,360,2
377,378,378,360,0
378,379,379,361,1
379,380,380,362,1
380,381,381,365,31
381,382,382,365,1
382,383,383,366,1
383,384,384,367,0
384,385,385,367,13
385,386,386,368,1
386,387,387,368,0
387,388,388,369,1
388,389,389,369,0
389,390,390,370,1
390,391,391,370,0
391,392,392,370,13
392,393,393,371,1
393,394,394,371,0
394,395,395,371,13
395,396,396,372,1
396,397,397,374,0
397,398,398,374,13
398,399,399,375,1
399,400,400,375,0
400,401,401,376,0
401,402,402,377,0
402,403,403,378,0
403,404,404,378,13
404,405,405,379,1
405,406,406,379,0
406,407,407,381,18
407,409,409,381,0
408,410,410,382,1
409,411,411,382,0
410,412,412,383,18
411,413,413,383,1
412,414,414,383,0
413,415,415,384,59
414,416,416,384,1
415,417,417,385,4
416,418,418,385,18
417,419,419,387,28
418,420,420,387,0
419,421,421,387,7
420,423,423,388,1
421,424,424,388,0
422,425,425,389,0
423,426,426,389,13
424,427,427,390,0
425,428,428,391,2
426,429,429,391,18
427,430,430,391,1
428,431,431,391,0
429,432,432,392,3
