,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,8,13
2,2,2,9,36
3,3,3,9,6
4,4,4,9,0
5,5,5,10,6
6,6,6,10,0
7,7,7,11,6
8,8,8,11,0
9,9,9,12,13
10,10,10,15,6
11,11,11,16,36
12,12,12,16,6
13,13,13,16,0
14,14,14,16,13
15,15,15,17,6
16,16,16,17,0
17,17,17,18,6
18,18,18,18,0
19,19,19,18,13
20,20,20,19,0
21,21,21,19,13
22,22,22,20,0
23,23,23,20,13
24,24,24,22,6
25,25,25,22,0
26,26,26,23,0
27,27,27,24,6
28,28,28,24,0
29,29,29,24,13
30,30,30,25,6
31,31,31,25,13
32,32,32,26,1
33,33,33,26,29
34,34,34,26,6
35,35,35,26,0
36,36,36,26,13
37,37,37,27,0
38,38,38,27,13
39,39,39,28,3
40,40,40,28,0
41,41,41,28,7
42,42,42,29,6
43,43,43,29,13
44,44,44,30,6
45,45,45,30,0
46,46,46,31,6
47,47,47,31,0
48,48,48,31,13
49,49,49,32,6
50,50,50,32,0
51,51,51,32,13
52,52,52,33,27
53,53,53,33,6
54,54,54,33,0
55,55,55,33,13
56,56,56,34,0
57,57,57,34,13
58,58,58,36,6
59,59,59,36,0
60,60,60,36,13
61,61,61,37,6
62,62,62,37,0
63,63,63,38,6
64,64,64,38,0
65,65,65,39,6
66,66,66,39,13
67,67,67,40,6
68,68,68,41,0
69,69,69,43,11
70,70,70,43,6
71,71,71,43,0
72,72,72,47,6
73,73,73,48,14
74,74,74,49,0
75,75,75,50,29
76,76,76,51,6
77,77,77,53,1
78,78,78,54,0
79,79,79,55,36
80,81,81,55,0
81,82,82,55,13
82,83,83,56,13
83,84,84,57,29
84,85,85,57,6
85,86,86,58,36
86,87,87,58,6
87,88,88,58,0
88,89,89,58,13
89,90,90,59,6
90,91,91,60,27
91,92,92,60,1
92,93,93,60,6
93,94,94,60,0
94,95,95,61,6
95,96,96,63,0
96,97,97,63,7
97,98,98,64,29
98,99,99,64,6
99,100,100,65,6
100,101,101,65,43
101,102,102,67,36
102,103,103,67,6
103,104,104,67,0
104,105,105,68,36
105,106,106,68,6
106,107,107,68,0
107,108,108,69,0
108,109,109,69,20
109,110,110,71,29
110,111,111,71,6
111,112,112,71,0
112,113,113,72,36
113,114,114,72,6
114,115,115,72,13
115,116,116,73,6
116,117,117,73,0
117,118,118,74,41
118,119,119,74,6
119,120,120,74,0
120,121,121,75,6
121,122,122,75,0
122,123,123,78,29
123,124,124,78,6
124,125,125,78,0
125,126,126,79,6
126,127,127,79,0
127,128,128,80,0
128,129,129,80,13
129,130,130,81,13
130,131,131,82,6
131,132,132,82,0
132,133,133,85,29
133,134,134,85,6
134,135,135,85,0
135,136,136,86,0
136,137,137,87,41
137,138,138,87,6
138,139,139,87,0
139,140,140,88,41
140,141,141,88,36
141,142,142,88,0
142,143,143,88,13
143,144,144,89,13
144,145,145,91,1
145,146,146,92,29
146,147,147,92,6
147,148,148,92,0
148,149,149,93,0
149,150,150,94,6
150,151,151,95,6
151,152,152,95,0
152,153,153,96,6
153,154,154,96,0
154,155,155,96,13
155,156,156,97,36
156,157,157,97,13
157,158,158,99,6
158,159,159,99,13
159,160,160,100,6
160,161,161,100,0
161,162,162,101,6
162,163,163,101,0
163,164,164,102,6
164,165,165,102,0
165,166,166,102,13
166,167,167,103,0
167,168,168,103,13
168,169,169,104,14
169,170,170,104,0
170,171,171,105,0
171,172,172,105,13
172,173,173,106,6
173,174,174,106,0
174,175,175,107,6
175,176,176,107,0
176,178,178,108,6
177,179,179,108,0
178,180,180,109,6
179,181,181,109,0
180,182,182,110,6
181,183,183,110,0
182,184,184,110,13
183,185,185,112,14
184,186,186,112,13
185,187,187,114,0
186,188,188,115,0
187,189,189,116,13
188,190,190,117,36
189,191,191,118,13
190,192,192,119,14
191,193,193,119,0
192,194,194,121,6
193,195,195,121,13
194,196,196,122,1
195,197,197,122,0
196,198,198,122,13
197,199,199,123,33
198,200,200,123,6
199,201,201,123,13
200,202,202,124,0
201,203,203,125,0
202,204,204,127,3
203,205,205,127,14
204,206,206,127,0
205,207,207,129,6
206,208,208,129,0
207,209,209,130,6
208,210,210,130,13
209,211,211,131,36
210,213,213,131,26
211,214,214,132,0
212,215,215,132,7
213,216,216,133,29
214,217,217,147,0
215,218,218,148,27
216,219,219,148,14
217,220,220,148,6
218,221,221,148,13
219,222,222,149,0
220,223,223,150,36
221,224,224,150,6
222,225,225,150,0
223,226,226,150,13
224,227,227,151,1
225,228,228,151,6
226,229,229,151,0
227,230,230,152,6
228,231,231,152,0
229,232,232,153,14
230,233,233,153,13
231,234,234,154,36
232,235,235,154,0
233,236,236,155,6
234,237,237,156,1
235,238,238,156,0
236,239,239,159,1
237,240,240,159,6
238,241,241,160,2
239,242,242,165,1
240,243,243,169,1
241,244,244,171,13
242,245,245,172,6
243,246,246,172,0
244,247,247,172,43
245,248,248,173,6
246,249,249,174,0
247,250,250,175,0
248,251,251,176,36
249,252,252,177,6
250,253,253,180,6
251,254,254,181,11
252,255,255,182,47
253,256,256,183,6
254,257,257,183,0
255,258,258,184,6
256,259,259,184,0
257,260,260,185,6
258,261,261,185,0
259,262,262,185,13
260,263,263,186,6
261,264,264,186,0
262,265,265,186,13
263,266,266,187,14
264,267,267,187,1
265,268,268,187,6
266,269,269,187,0
267,270,270,190,0
268,271,271,191,6
269,272,272,191,0
270,273,273,192,6
271,274,274,192,0
272,275,275,193,27
273,276,276,193,6
274,277,277,193,0
275,278,278,193,13
276,279,279,194,6
277,280,280,194,13
278,281,281,195,0
279,282,282,196,13
280,283,283,197,33
281,284,284,197,6
282,285,285,198,6
283,286,286,198,13
284,287,287,199,1
285,288,288,199,6
286,289,289,200,6
287,290,290,201,1
288,291,291,201,6
289,292,292,201,0
290,293,293,202,43
291,294,294,204,6
292,295,295,204,13
293,296,296,205,4
294,297,297,205,6
295,298,298,205,32
296,299,299,205,13
297,300,300,206,6
298,301,301,206,0
299,302,302,206,13
300,303,303,207,0
301,304,304,208,6
302,305,305,208,0
303,306,306,208,35
304,307,307,209,14
305,308,308,209,0
306,309,309,209,7
307,310,310,210,6
308,311,311,210,0
309,312,312,211,6
310,313,313,211,0
311,314,314,211,13
312,315,315,212,6
313,316,316,212,0
314,317,317,213,6
315,318,318,213,0
316,319,319,214,6
317,320,320,215,6
318,321,321,215,13
319,322,322,216,14
320,323,323,218,6
321,324,324,218,13
322,325,325,219,6
323,326,326,220,6
324,327,327,220,0
325,328,328,220,13
326,329,329,221,6
327,330,330,221,0
328,331,331,221,13
329,332,332,222,6
330,333,333,222,0
331,334,334,222,13
332,335,335,223,6
333,336,336,223,0
334,337,337,224,3
335,338,338,224,0
336,339,339,224,7
337,340,340,225,6
338,341,341,226,6
339,342,342,226,13
340,343,343,227,14
341,345,345,227,13
342,346,346,228,2
343,347,347,228,6
344,348,348,228,0
345,349,349,229,6
346,350,350,229,13
347,351,351,230,11
348,352,352,230,27
349,353,353,230,1
350,354,354,230,0
351,355,355,231,6
352,356,356,231,13
353,357,357,233,6
354,358,358,233,43
355,359,359,234,6
356,360,360,234,13
357,361,361,235,6
358,362,362,235,0
359,363,363,236,6
