,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,0
3,3,3,4,1
4,4,4,6,35
5,5,5,8,1
6,6,6,9,44
7,7,7,9,0
8,8,8,10,7
9,9,9,11,1
10,10,10,11,0
11,11,11,12,0
12,12,12,13,2
13,13,13,13,0
14,14,14,14,0
15,15,15,15,1
16,16,16,15,0
17,17,17,19,1
18,18,18,19,0
19,19,19,20,0
20,20,20,21,0
21,22,22,23,1
22,23,23,23,0
23,24,24,23,7
24,25,25,27,1
25,26,26,27,0
26,27,27,28,0
27,28,28,31,1
28,29,29,34,0
29,30,30,34,35
30,31,31,35,44
31,32,32,35,1
32,33,33,35,0
33,34,34,37,0
34,35,35,39,1
35,36,36,40,0
36,37,37,41,0
37,38,38,42,2
38,39,39,42,0
39,40,40,43,1
40,41,41,44,35
41,42,42,45,0
42,43,43,46,0
43,44,44,47,1
44,45,45,47,0
45,46,46,48,56
46,47,47,49,0
47,48,48,50,1
48,49,49,51,0
49,50,50,53,0
50,51,51,54,2
51,52,52,54,1
52,53,53,54,0
53,54,54,54,20
54,55,55,57,1
55,56,56,57,0
56,57,57,58,0
57,58,58,61,1
58,59,59,61,0
59,60,60,62,0
60,61,61,63,35
61,62,62,65,1
62,63,63,66,44
63,64,64,66,0
64,65,65,67,0
65,66,66,68,1
66,67,67,68,0
67,68,68,69,0
68,69,69,70,14
69,70,70,70,0
70,71,71,72,1
71,72,72,72,0
72,73,73,73,0
73,74,74,75,1
74,75,75,75,7
75,76,76,76,1
76,77,77,76,0
77,78,78,77,0
78,79,79,79,1
79,80,80,79,0
80,81,81,80,0
81,82,82,81,0
82,83,83,83,14
83,84,84,83,1
84,85,85,83,0
85,86,86,84,35
86,87,87,85,0
87,88,88,85,7
88,89,89,87,1
89,90,90,87,0
90,91,91,90,0
91,92,92,90,13
92,93,93,91,1
93,94,94,91,0
94,95,95,93,0
95,96,96,95,1
96,97,97,95,0
97,98,98,96,45
98,99,99,97,0
99,100,100,98,0
100,101,101,99,1
101,102,102,99,0
102,103,103,99,7
103,104,104,101,0
104,105,105,102,1
105,106,106,102,0
106,107,107,102,7
107,108,108,103,0
108,109,109,104,0
109,110,110,105,1
110,111,111,105,0
111,112,112,107,0
112,113,113,108,1
113,114,114,108,0
114,115,115,110,0
115,116,116,111,1
116,117,117,112,0
117,118,118,112,35
118,119,119,114,1
119,120,120,114,0
120,121,121,115,0
121,122,122,116,0
122,123,123,116,35
123,124,124,117,22
124,125,125,117,0
125,126,126,118,1
126,127,127,121,1
127,128,128,121,0
128,129,129,123,0
129,130,130,124,1
130,131,131,127,1
131,132,132,130,3
132,133,133,130,1
133,134,134,130,0
134,135,135,131,0
135,136,136,132,22
136,137,137,132,0
137,138,138,133,1
138,139,139,133,0
139,140,140,136,1
140,141,141,138,0
141,142,142,139,34
142,143,143,139,14
143,144,144,139,1
144,145,145,139,0
145,146,146,140,0
146,147,147,142,0
147,148,148,145,0
148,149,149,145,7
149,150,150,147,18
150,151,151,147,0
151,152,152,148,0
152,153,153,152,10
153,154,154,152,0
154,155,155,154,0
155,156,156,159,0
156,157,157,162,0
157,158,158,163,0
158,159,159,164,0
159,160,160,166,0
160,161,161,168,18
161,162,162,168,0
162,163,163,171,0
163,164,164,173,0
164,165,165,177,0
165,167,167,178,0
166,168,168,180,23
167,169,169,180,0
168,170,170,182,18
169,171,171,182,0
170,172,172,183,0
171,173,173,183,7
172,174,174,184,0
173,175,175,185,0
174,176,176,186,1
175,177,177,186,13
176,179,179,188,6
177,180,180,188,0
178,181,181,189,0
179,182,182,190,0
180,183,183,191,0
181,184,184,191,7
182,185,185,192,18
183,186,186,193,0
184,187,187,193,20
185,188,188,194,0
186,189,189,194,35
187,190,190,210,35
188,191,191,211,0
189,192,192,212,0
190,193,193,213,0
191,194,194,214,23
192,195,195,214,0
193,196,196,215,0
194,197,197,216,0
195,198,198,217,0
196,199,199,218,0
197,200,200,219,0
198,201,201,221,0
199,202,202,221,7
200,203,203,222,0
201,204,204,224,0
202,205,205,226,0
203,206,206,229,0
204,207,207,230,14
205,208,208,230,0
206,209,209,231,1
207,210,210,231,0
208,211,211,231,20
209,212,212,236,0
210,213,213,238,0
211,214,214,241,0
212,215,215,242,0
213,216,216,242,9
214,217,217,244,18
215,218,218,245,39
216,219,219,245,0
217,220,220,249,0
218,221,221,251,18
219,222,222,252,0
220,223,223,254,39
221,224,224,255,0
222,225,225,255,7
223,226,226,256,0
224,227,227,257,0
225,228,228,258,18
226,229,229,258,0
227,230,230,261,1
228,231,231,262,0
229,232,232,263,0
230,233,233,268,0
231,234,234,270,0
232,235,235,271,0
233,236,236,272,0
234,237,237,274,0
235,238,238,277,0
236,239,239,278,1
237,240,240,278,0
238,241,241,279,18
239,242,242,279,0
240,243,243,281,1
241,244,244,285,0
242,245,245,286,0
243,247,247,288,0
244,248,248,289,0
245,249,249,290,0
246,250,250,291,0
247,251,251,292,0
248,252,252,293,0
249,253,253,294,0
250,254,254,296,0
251,255,255,297,0
252,256,256,299,0
253,257,257,300,0
254,258,258,301,0
255,259,259,301,35
256,260,260,302,0
257,261,261,303,9
258,262,262,304,1
259,263,263,306,0
260,264,264,307,0
261,265,265,308,0
262,266,266,310,0
263,267,267,312,0
264,268,268,313,3
265,269,269,313,0
266,270,270,314,4
267,271,271,314,0
268,272,272,316,8
269,273,273,316,0
270,274,274,317,39
271,275,275,317,0
272,276,276,318,14
273,277,277,322,0
274,278,278,325,0
275,279,279,327,0
276,280,280,328,4
277,281,281,329,14
278,282,282,329,0
279,283,283,330,0
280,284,284,331,0
281,285,285,335,2
282,286,286,335,0
283,287,287,335,13
284,288,288,336,0
285,289,289,338,2
286,290,290,338,0
287,291,291,339,0
288,292,292,340,0
289,293,293,341,0
290,294,294,341,7
291,295,295,342,14
292,296,296,342,0
293,297,297,344,0
294,298,298,345,9
295,299,299,347,0
296,300,300,348,0
297,301,301,349,17
298,303,303,349,0
299,304,304,349,7
300,305,305,350,4
301,306,306,350,39
302,307,307,350,0
303,308,308,351,0
304,309,309,353,0
305,310,310,354,3
306,311,311,354,0
307,312,312,355,44
308,313,313,355,51
309,314,314,355,0
310,316,316,356,0
311,317,317,357,17
312,318,318,357,0
313,319,319,358,0
314,320,320,359,0
315,321,321,360,0
316,322,322,362,5
317,323,323,362,13
318,324,324,363,2
319,325,325,363,3
320,326,326,363,10
321,327,327,363,4
322,328,328,363,0
323,329,329,364,0
324,330,330,365,35
325,331,331,366,4
326,332,332,366,0
327,333,333,370,4
328,334,334,371,4
329,335,335,371,0
330,336,336,371,35
331,337,337,371,9
332,338,338,375,0
333,339,339,377,0
334,340,340,378,0
335,341,341,379,4
336,342,342,379,0
337,343,343,380,9
338,344,344,382,0
339,345,345,383,0
340,347,347,384,0
341,348,348,386,0
342,349,349,387,0
343,350,350,388,0
344,351,351,391,57
345,352,352,391,4
346,353,353,391,0
347,355,355,392,0
348,356,356,393,0
349,357,357,394,0
350,358,358,394,35
351,359,359,398,44
352,360,360,398,12
353,361,361,398,0
354,362,362,399,0
355,363,363,400,0
356,364,364,401,0
357,365,365,403,35
358,366,366,404,0
359,367,367,404,7
360,368,368,405,16
361,369,369,405,0
362,370,370,406,0
363,371,371,407,35
364,372,372,412,0
365,373,373,413,0
366,374,374,415,1
367,375,375,415,0
368,376,376,415,9
369,377,377,418,0
370,378,378,419,0
371,379,379,420,4
372,380,380,420,13
373,381,381,424,0
374,382,382,425,4
375,383,383,425,0
376,384,384,426,0
377,385,385,427,0
378,387,387,428,14
379,388,388,429,4
380,389,389,430,6
381,390,390,431,2
382,391,391,431,4
383,392,392,431,0
384,393,393,432,0
385,394,394,434,2
386,395,395,434,4
387,396,396,434,0
388,397,397,435,3
389,398,398,435,4
390,399,399,435,0
391,400,400,436,0
392,401,401,437,0
393,402,402,438,0
394,403,403,439,19
395,404,404,440,0
396,405,405,441,0
397,406,406,442,0
398,407,407,442,7
399,408,408,443,4
400,409,409,444,4
401,410,410,446,0
402,411,411,447,39
403,412,412,447,0
