,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,18
2,2,2,2,1
3,3,3,2,6
4,4,4,10,18
5,5,5,10,55
6,6,6,10,1
7,7,7,18,0
8,8,8,19,2
9,9,9,19,0
10,10,10,21,0
11,11,11,22,0
12,12,12,23,0
13,13,13,24,1
14,14,14,24,0
15,15,15,25,2
16,16,16,26,0
17,17,17,27,13
18,18,18,28,5
19,19,19,28,0
20,20,20,29,0
21,21,21,30,2
22,22,22,30,0
23,23,23,31,5
24,24,24,31,0
25,25,25,35,0
26,26,26,52,1
27,27,27,54,0
28,28,28,55,18
29,29,29,55,0
30,30,30,55,13
31,31,31,56,4
32,32,32,56,13
33,33,33,57,0
34,34,34,58,0
35,35,35,59,0
36,36,36,60,0
37,37,37,61,0
38,38,38,62,0
39,39,39,63,0
40,40,40,64,5
41,41,41,64,4
42,42,42,64,0
43,43,43,65,0
44,44,44,66,0
45,45,45,68,2
46,46,46,68,0
47,47,47,75,2
48,48,48,75,4
49,49,49,75,0
50,50,50,76,0
51,51,51,78,2
52,52,52,78,1
53,53,53,80,2
54,55,55,82,0
55,56,56,85,0
56,57,57,87,5
57,58,58,87,0
58,59,59,88,0
59,60,60,89,0
60,61,61,95,0
61,62,62,96,2
62,63,63,96,0
63,64,64,99,2
64,65,65,101,2
65,66,66,101,4
66,67,67,101,0
67,68,68,102,1
68,69,69,106,1
69,70,70,114,0
70,71,71,118,0
71,72,72,119,1
72,73,73,121,0
73,74,74,122,45
74,75,75,122,0
75,76,76,123,0
76,77,77,124,0
77,78,78,125,45
78,79,79,125,0
79,80,80,125,13
80,81,81,128,0
81,82,82,129,0
82,83,83,130,1
83,84,84,130,45
84,85,85,130,6
85,86,86,132,0
86,87,87,134,2
87,88,88,134,4
88,89,89,134,0
89,90,90,137,2
90,91,91,138,4
91,92,92,139,5
92,93,93,139,0
93,94,94,140,0
94,95,95,141,2
95,96,96,141,0
96,97,97,142,0
97,98,98,143,1
98,99,99,143,0
99,100,100,145,0
100,101,101,146,0
101,102,102,147,0
102,103,103,148,2
103,104,104,148,4
104,105,105,148,0
105,107,107,150,4
106,108,108,150,0
107,109,109,151,0
108,111,111,152,2
109,112,112,152,4
110,113,113,152,0
111,114,114,153,0
112,115,115,154,0
113,116,116,155,14
114,117,117,155,0
115,118,118,156,0
116,120,120,157,0
117,122,122,159,2
118,123,123,159,0
119,125,125,160,0
120,126,126,161,14
121,127,127,161,0
122,128,128,162,5
123,129,129,162,0
124,130,130,163,1
125,131,131,163,0
126,132,132,164,2
127,133,133,164,0
128,134,134,165,0
129,135,135,166,0
130,136,136,166,7
131,137,137,167,0
132,138,138,168,0
133,139,139,169,0
134,140,140,170,15
135,142,142,171,4
136,143,143,171,0
137,144,144,171,13
138,145,145,172,6
139,146,146,172,0
140,147,147,172,13
141,148,148,173,2
142,149,149,173,14
143,150,150,173,0
144,152,152,174,0
145,153,153,175,0
146,154,154,176,0
147,155,155,178,4
148,156,156,178,1
149,157,157,178,0
150,158,158,185,0
151,159,159,186,0
152,160,160,187,4
153,161,161,187,0
154,162,162,188,0
155,163,163,189,5
156,164,164,189,4
157,165,165,189,0
158,166,166,190,2
159,167,167,190,0
160,168,168,191,0
161,169,169,192,2
162,170,170,192,12
163,171,171,192,14
164,172,172,192,0
165,173,173,193,0
166,174,174,194,2
167,175,175,194,17
168,176,176,194,1
169,177,177,194,0
170,179,179,195,0
171,180,180,196,4
172,181,181,197,0
173,182,182,198,4
174,183,183,198,14
175,184,184,198,0
176,185,185,199,5
177,186,186,199,2
