,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,3,2
3,3,3,3,18
4,4,4,4,56
5,6,6,5,18
6,7,7,6,1
7,8,8,8,6
8,9,9,8,0
9,10,10,9,0
10,11,11,10,1
11,12,12,10,0
12,13,13,13,18
13,14,14,14,10
14,15,15,15,6
15,16,16,16,0
16,17,17,18,18
17,18,18,19,1
18,19,19,20,0
19,20,20,23,18
20,21,21,23,6
21,22,22,24,1
22,23,23,25,2
23,24,24,26,5
24,25,25,27,12
25,26,26,27,13
26,28,28,31,18
27,29,29,31,1
28,31,31,32,1
29,32,32,32,6
30,33,33,33,4
31,34,34,33,6
32,35,35,34,0
33,37,37,35,0
34,38,38,36,0
35,39,39,36,13
36,40,40,37,10
37,41,41,37,18
38,42,42,37,6
39,43,43,38,0
40,44,44,40,13
41,45,45,41,18
42,47,47,43,18
43,49,49,43,13
44,50,50,44,11
45,51,51,44,14
46,52,52,44,0
47,53,53,48,4
48,54,54,49,2
49,55,55,49,28
50,57,57,50,6
51,58,58,50,20
52,59,59,51,18
53,60,60,53,18
54,61,61,54,8
55,62,62,55,18
56,63,63,55,6
57,64,64,59,17
58,65,65,59,1
59,66,66,59,6
60,67,67,62,15
61,68,68,62,18
62,69,69,62,26
63,70,70,63,4
64,71,71,64,1
65,72,72,64,6
66,73,73,65,21
67,74,74,65,0
68,75,75,65,7
69,76,76,67,6
70,77,77,69,2
71,78,78,69,18
72,79,79,69,56
73,80,80,70,18
74,82,82,73,1
75,83,83,74,17
76,84,84,74,6
77,85,85,75,13
78,86,86,76,10
79,87,87,76,18
80,88,88,76,17
81,89,89,76,7
82,90,90,78,6
83,91,91,79,18
84,92,92,82,6
85,93,93,82,0
86,94,94,83,18
87,95,95,83,0
88,96,96,83,7
89,97,97,84,0
90,98,98,87,6
91,99,99,88,17
92,100,100,88,6
93,101,101,89,2
94,102,102,89,0
95,103,103,90,57
96,104,104,90,18
97,105,105,92,5
98,106,106,92,18
99,107,107,92,0
100,110,110,95,6
101,111,111,95,0
102,112,112,97,5
103,113,113,97,0
104,114,114,103,56
105,116,116,106,11
106,117,117,107,6
107,118,118,110,2
108,119,119,112,2
109,120,120,112,18
110,121,121,112,0
111,122,122,113,0
112,123,123,114,18
113,124,124,114,1
114,125,125,114,6
115,126,126,114,0
116,127,127,114,48
117,128,128,115,18
118,129,129,116,13
119,130,130,117,11
120,131,131,117,40
121,132,132,117,1
122,133,133,117,0
123,135,135,118,12
124,136,136,118,14
125,138,138,120,18
126,139,139,120,6
127,140,140,122,21
128,141,141,124,3
129,142,142,125,0
130,143,143,125,20
131,144,144,127,18
132,145,145,129,1
133,146,146,130,6
134,147,147,132,0
135,148,148,133,18
136,149,149,133,1
137,150,150,133,0
138,151,151,135,18
139,152,152,135,6
140,153,153,135,35
141,154,154,137,0
142,155,155,141,35
143,156,156,147,1
144,157,157,150,1
145,158,158,151,18
146,159,159,151,0
147,160,160,152,27
148,161,161,152,12
149,162,162,152,26
150,163,163,153,9
151,164,164,155,0
152,165,165,156,18
153,166,166,156,6
154,167,167,156,0
155,168,168,158,1
156,169,169,158,6
157,170,170,159,27
158,171,171,159,35
159,172,172,159,13
160,173,173,163,1
161,174,174,166,18
162,175,175,166,0
163,176,176,167,13
164,178,178,170,11
165,179,179,170,0
166,180,180,170,35
167,181,181,173,0
168,184,184,174,0
169,185,185,174,13
170,187,187,176,1
171,188,188,179,18
172,189,189,179,0
173,190,190,180,0
