,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,1
2,2,2,5,2
3,3,3,5,0
4,4,4,6,23
5,5,5,6,3
6,6,6,7,0
7,7,7,8,0
8,8,8,13,0
9,9,9,13,13
10,10,10,14,36
11,11,11,14,17
12,12,12,14,1
13,13,13,14,0
14,14,14,15,41
15,15,15,17,12
16,16,16,17,14
17,17,17,17,17
18,18,18,17,0
19,19,19,19,2
20,20,20,21,1
21,21,21,27,4
22,22,22,27,1
23,23,23,27,0
24,24,24,28,14
25,25,25,29,15
26,26,26,29,0
27,27,27,33,0
28,28,28,37,0
29,29,29,38,0
30,30,30,41,12
31,31,31,41,14
32,32,32,41,0
33,33,33,41,13
34,34,34,42,1
35,35,35,42,0
36,36,36,44,41
37,37,37,45,3
38,38,38,47,14
39,39,39,50,1
40,40,40,51,0
41,41,41,52,1
42,42,42,53,0
43,43,43,53,13
44,44,44,55,52
45,45,45,55,0
46,46,46,56,0
47,47,47,57,1
48,48,48,58,1
49,49,49,62,0
50,50,50,66,0
51,51,51,69,4
52,52,52,69,0
53,53,53,70,0
54,54,54,73,3
55,55,55,74,0
56,56,56,76,13
57,57,57,77,0
58,58,58,81,0
59,59,59,84,0
60,60,60,86,1
61,61,61,88,0
62,62,62,90,0
63,63,63,97,1
64,64,64,99,1
65,65,65,100,13
66,66,66,101,1
67,67,67,102,0
68,68,68,102,13
69,70,70,103,0
70,71,71,103,26
71,72,72,103,13
72,73,73,104,4
73,74,74,104,13
74,75,75,105,0
75,76,76,105,13
76,77,77,106,41
77,78,78,106,1
78,80,80,107,1
79,82,82,110,0
80,83,83,111,15
81,84,84,111,27
82,85,85,111,13
83,86,86,112,0
84,87,87,113,1
85,88,88,116,8
86,89,89,116,14
87,90,90,117,1
88,91,91,120,27
89,92,92,120,0
90,93,93,123,2
91,94,94,125,2
92,95,95,125,0
93,96,96,126,0
94,97,97,128,0
95,98,98,132,12
96,99,99,132,17
97,100,100,132,0
98,101,101,133,6
99,102,102,133,0
100,103,103,134,1
101,104,104,135,41
102,105,105,137,27
103,106,106,137,0
104,107,107,138,0
105,108,108,140,0
106,109,109,141,1
107,110,110,143,36
108,111,111,144,1
109,112,112,146,12
110,113,113,146,14
111,114,114,146,0
112,115,115,146,13
113,116,116,147,3
114,117,117,148,0
115,118,118,151,0
116,119,119,152,1
117,120,120,152,7
118,121,121,153,2
119,122,122,153,0
120,123,123,154,2
121,124,124,154,0
122,125,125,155,0
123,126,126,156,0
124,127,127,159,13
125,128,128,161,3
126,129,129,161,0
127,130,130,162,0
128,131,131,165,3
129,132,132,165,0
130,133,133,166,6
131,134,134,167,0
132,135,135,168,14
133,136,136,168,0
134,137,137,168,13
135,138,138,170,1
136,139,139,172,15
137,140,140,174,1
138,141,141,174,0
139,142,142,176,41
140,143,143,181,1
141,144,144,182,0
142,145,145,184,0
143,146,146,185,0
144,147,147,186,0
145,148,148,187,1
146,149,149,188,0
147,150,150,189,6
148,151,151,189,0
149,152,152,190,2
150,153,153,193,1
151,154,154,194,0
152,155,155,195,0
153,156,156,196,1
154,157,157,197,0
155,158,158,198,1
156,159,159,200,0
157,160,160,202,15
158,161,161,203,1
159,162,162,203,0
160,163,163,206,1
161,164,164,206,6
162,165,165,206,0
163,166,166,208,27
164,167,167,208,0
165,169,169,209,0
166,170,170,210,1
167,171,171,214,0
168,172,172,215,1
169,173,173,216,0
170,174,174,217,27
171,175,175,217,0
172,176,176,218,1
173,177,177,218,0
174,178,178,220,0
175,179,179,222,41
176,180,180,222,0
177,181,181,223,1
178,182,182,224,2
179,183,183,224,0
180,184,184,225,0
181,185,185,227,8
182,186,186,227,27
183,187,187,227,14
184,188,188,227,0
185,189,189,228,1
186,190,190,229,3
187,191,191,229,19
188,192,192,229,0
189,193,193,230,0
190,194,194,232,0
191,195,195,233,0
192,196,196,234,0
193,197,197,235,4
194,198,198,235,1
195,199,199,235,0
196,200,200,237,0
197,201,201,238,0
198,202,202,240,1
199,203,203,240,0
200,204,204,241,2
201,205,205,241,0
202,206,206,242,0
203,207,207,243,0
204,208,208,245,0
205,209,209,246,1
206,210,210,247,41
207,211,211,247,1
208,212,212,248,1
209,213,213,250,0
210,214,214,251,0
211,215,215,252,2
212,216,216,252,0
213,217,217,254,0
214,218,218,255,0
215,219,219,256,1
216,220,220,257,0
217,221,221,258,0
218,222,222,258,13
219,223,223,259,3
220,224,224,259,0
221,225,225,260,2
222,226,226,260,0
223,227,227,262,1
224,228,228,262,0
225,229,229,263,1
226,230,230,263,0
227,231,231,264,2
228,232,232,264,0
229,233,233,265,1
230,234,234,265,13
231,236,236,266,3
232,237,237,266,12
233,238,238,266,0
234,239,239,266,13
235,240,240,267,1
236,241,241,267,0
237,242,242,269,0
238,243,243,270,2
239,244,244,270,0
240,245,245,272,1
241,246,246,273,27
242,247,247,273,45
243,248,248,274,36
244,249,249,275,0
245,250,250,280,0
246,251,251,283,27
247,252,252,283,1
248,253,253,283,20
249,254,254,284,0
250,255,255,285,0
251,256,256,287,14
252,257,257,287,0
253,258,258,289,0
254,259,259,291,1
255,260,260,291,0
256,261,261,292,0
257,262,262,293,0
258,264,264,294,3
259,265,265,295,2
260,266,266,295,1
261,267,267,295,0
262,268,268,297,27
263,269,269,297,0
264,270,270,298,2
265,271,271,298,0
266,272,272,299,1
267,273,273,300,33
268,274,274,300,1
269,275,275,300,0
270,276,276,301,1
271,277,277,302,1
272,278,278,305,0
273,279,279,308,1
274,280,280,309,1
275,281,281,309,0
276,282,282,313,1
277,283,283,313,0
278,284,284,315,0
279,286,286,317,1
280,287,287,321,0
281,288,288,322,1
282,289,289,322,0
283,290,290,323,2
284,291,291,323,1
285,292,292,325,27
286,293,293,325,1
287,294,294,325,0
288,295,295,326,2
289,296,296,327,0
290,297,297,328,4
291,298,298,330,0
292,299,299,333,3
293,300,300,333,1
294,301,301,334,0
295,302,302,335,0
296,303,303,336,1
297,304,304,336,0
298,305,305,338,0
299,306,306,340,0
300,307,307,342,15
301,308,308,342,1
