,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,7
1,1,1,4,13
2,2,2,5,0
3,3,3,12,27
4,4,4,12,6
5,5,5,13,38
6,6,6,13,13
7,7,7,15,38
8,8,8,16,36
9,9,9,16,13
10,10,10,24,1
11,11,11,24,0
12,12,12,24,9
13,13,13,25,8
14,14,14,25,6
15,15,15,25,7
16,16,16,28,0
17,17,17,29,27
18,18,18,29,33
19,19,19,30,0
20,20,20,30,7
21,21,21,31,6
22,22,22,40,36
23,23,23,40,6
24,24,24,40,7
25,25,25,41,13
26,26,26,42,7
27,27,27,42,13
28,28,28,43,0
29,29,29,47,0
30,30,30,52,21
31,31,31,52,0
32,32,32,53,0
33,33,33,54,21
34,34,34,54,1
35,35,35,54,0
36,36,36,54,7
37,37,37,55,6
38,38,38,55,0
39,39,39,55,13
40,40,40,56,13
41,41,41,58,1
42,42,42,58,0
43,43,43,60,9
44,44,44,66,1
45,45,45,70,13
46,46,46,71,13
47,47,47,73,13
48,48,48,76,13
49,49,49,80,0
50,50,50,81,0
51,51,51,82,6
52,52,52,83,49
53,53,53,83,1
54,54,54,83,13
55,55,55,84,33
56,56,56,84,1
57,57,57,85,0
58,58,58,85,13
59,59,59,86,36
60,60,60,86,6
61,61,61,87,0
62,62,62,90,7
63,63,63,96,6
64,64,64,99,7
65,65,65,99,13
66,66,66,101,0
67,67,67,102,13
68,68,68,103,13
69,69,69,104,0
70,70,70,111,0
71,71,71,114,1
72,72,72,115,8
73,73,73,115,14
74,74,74,115,7
75,75,75,116,13
76,76,76,117,13
77,77,77,118,27
78,78,78,127,14
79,79,79,128,0
80,80,80,128,13
81,81,81,129,14
82,82,82,129,0
83,83,83,130,6
84,84,84,130,13
85,85,85,131,6
86,86,86,131,0
87,87,87,132,4
88,88,88,133,6
89,89,89,133,13
90,90,90,134,6
91,91,91,136,6
92,92,92,136,0
93,93,93,138,38
94,94,94,144,13
95,95,95,145,14
96,96,96,146,0
97,97,97,146,13
98,98,98,148,0
99,99,99,149,0
100,100,100,150,27
101,101,101,162,31
102,102,102,162,8
103,103,103,162,0
104,104,104,162,13
105,105,105,164,13
106,106,106,166,13
107,107,107,167,0
108,108,108,170,0
109,109,109,171,13
110,110,110,172,0
111,111,111,172,13
112,112,112,173,6
113,113,113,173,0
114,114,114,174,14
115,115,115,174,1
116,116,116,174,13
117,117,117,175,13
118,118,118,177,0
119,119,119,177,13
120,120,120,179,14
121,121,121,179,0
122,122,122,180,13
123,123,123,181,14
124,124,124,182,0
125,125,125,183,14
126,126,126,183,0
127,127,127,184,27
128,128,128,184,0
129,129,129,184,13
130,130,130,190,15
131,131,131,190,14
132,132,132,190,0
133,133,133,190,13
134,134,134,191,14
135,135,135,191,0
136,136,136,191,13
137,137,137,193,0
138,138,138,193,13
139,139,139,194,0
140,140,140,195,18
141,141,141,196,0
142,142,142,197,14
143,143,143,197,0
144,144,144,198,0
145,145,145,200,21
146,146,146,200,0
147,147,147,201,1
148,148,148,201,0
149,149,149,202,0
150,150,150,203,15
151,151,151,203,0
152,152,152,204,14
153,153,153,205,2
154,154,154,206,0
155,155,155,206,35
156,156,156,206,13
157,157,157,216,27
158,158,158,217,27
159,159,159,217,0
160,160,160,218,0
161,161,161,219,0
162,162,162,220,35
163,163,163,220,13
164,164,164,221,0
165,165,165,221,13
166,166,166,237,0
167,167,167,238,0
168,168,168,238,13
169,169,169,252,31
170,170,170,253,0
171,171,171,254,0
172,172,172,259,0
173,173,173,259,13
174,174,174,260,0
175,175,175,262,0
176,176,176,263,0
177,177,177,264,36
178,178,178,264,14
179,179,179,264,13
180,180,180,266,0
181,181,181,268,0
182,182,182,269,0
183,183,183,270,6
184,184,184,271,13
185,185,185,277,14
186,186,186,277,33
187,187,187,280,13
188,188,188,282,14
189,189,189,282,0
190,190,190,282,13
191,191,191,283,0
192,192,192,284,13
193,193,193,285,13
194,194,194,286,0
195,195,195,286,13
196,196,196,287,13
197,197,197,290,28
198,198,198,290,6
199,199,199,290,0
200,200,200,290,13
201,201,201,291,15
202,202,202,291,0
203,203,203,292,13
204,204,204,293,1
205,205,205,293,13
206,206,206,294,0
207,207,207,295,36
208,208,208,295,13
209,209,209,297,0
210,210,210,299,13
211,211,211,301,0
212,212,212,302,13
213,213,213,309,14
214,214,214,310,13
215,215,215,311,15
216,217,217,311,0
217,218,218,312,13
218,219,219,313,14
219,220,220,313,0
220,221,221,313,13
221,222,222,314,7
222,223,223,316,0
223,224,224,317,12
