,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,28
2,2,2,4,34
3,3,3,6,18
4,4,4,6,1
5,5,5,6,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,0
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,14,0
13,13,13,15,0
14,14,14,16,0
15,15,15,17,7
16,16,16,18,1
17,17,17,18,0
18,18,18,19,0
19,19,19,20,2
20,20,20,20,0
21,21,21,20,7
22,22,22,20,13
23,23,23,21,0
24,24,24,22,0
25,25,25,23,0
26,26,26,24,1
27,27,27,26,1
28,28,28,40,0
29,29,29,41,1
30,30,30,41,0
31,31,31,41,13
32,32,32,42,0
33,33,33,43,0
34,34,34,44,1
35,35,35,44,0
36,36,36,46,0
37,37,37,47,0
38,38,38,48,0
39,39,39,49,0
40,40,40,49,13
41,41,41,53,36
42,42,42,53,18
43,43,43,53,39
44,44,44,53,0
45,45,45,54,0
46,46,46,56,1
47,47,47,57,1
48,48,48,68,0
49,49,49,69,1
50,50,50,69,0
51,51,51,70,0
52,52,52,70,13
53,53,53,71,0
54,54,54,72,0
55,55,55,73,18
56,56,56,73,0
57,57,57,74,1
58,58,58,74,0
59,59,59,75,0
60,60,60,76,0
61,61,61,77,0
62,62,62,78,1
63,63,63,78,0
64,64,64,79,18
65,65,65,82,0
66,66,66,83,4
67,67,67,83,1
68,68,68,84,18
69,69,69,84,0
70,70,70,85,0
71,71,71,93,1
72,72,72,94,1
73,73,73,95,7
74,74,74,96,18
75,75,75,96,1
76,76,76,96,0
77,77,77,97,18
78,78,78,97,1
79,79,79,97,0
80,80,80,97,48
81,81,81,98,3
82,82,82,98,14
83,84,84,99,1
84,85,85,99,0
85,86,86,100,1
86,87,87,100,0
87,88,88,101,18
88,89,89,101,1
89,90,90,101,0
90,91,91,101,43
91,92,92,102,1
92,93,93,102,0
93,94,94,103,2
94,95,95,103,51
95,96,96,103,18
96,97,97,103,0
97,98,98,104,18
98,99,99,104,1
99,100,100,104,0
100,101,101,105,0
101,102,102,107,1
102,103,103,107,0
103,104,104,108,0
104,105,105,109,1
105,106,106,109,0
106,107,107,110,30
107,108,108,110,0
108,109,109,111,1
109,110,110,112,1
110,111,111,112,0
111,112,112,112,13
112,113,113,113,18
113,114,114,113,1
114,115,115,113,0
115,116,116,113,13
116,117,117,115,18
