,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,8,2
2,2,2,8,4
3,3,3,8,0
4,4,4,9,1
5,5,5,9,0
6,6,6,17,1
7,7,7,26,2
8,8,8,26,0
9,9,9,27,0
10,10,10,33,1
11,11,11,44,0
12,12,12,45,1
13,13,13,45,0
14,14,14,49,4
15,15,15,49,1
16,16,16,50,4
17,17,17,50,1
18,18,18,51,0
19,19,19,52,4
20,20,20,52,0
21,21,21,53,28
22,22,22,53,1
23,23,23,53,0
24,24,24,54,2
25,25,25,54,4
26,26,26,54,1
27,27,27,55,4
28,28,28,55,1
29,29,29,56,4
30,30,30,56,1
31,31,31,57,4
32,32,32,57,1
33,33,33,58,4
34,34,34,58,0
35,35,35,59,1
36,36,36,60,4
37,37,37,60,1
38,38,38,62,0
39,39,39,65,0
40,40,40,68,2
41,41,41,68,0
42,42,42,69,4
43,43,43,70,0
44,44,44,72,2
45,45,45,73,1
46,46,46,73,0
47,47,47,74,1
48,48,48,76,12
49,49,49,76,1
50,50,50,76,0
51,51,51,77,1
52,52,52,78,1
53,53,53,80,4
54,54,54,80,1
55,55,55,81,4
56,56,56,81,1
57,57,57,81,13
58,58,58,82,8
59,59,59,82,4
60,60,60,82,14
61,62,62,83,14
62,63,63,83,0
63,64,64,83,20
64,65,65,85,2
65,66,66,85,4
66,67,67,86,4
67,68,68,86,0
68,69,69,87,2
69,70,70,87,4
70,71,71,87,7
71,72,72,93,8
72,73,73,93,14
73,74,74,96,2
74,75,75,96,14
75,76,76,96,0
76,77,77,97,0
77,78,78,111,1
78,79,79,115,0
79,80,80,117,2
80,81,81,117,12
81,82,82,117,13
82,83,83,120,2
83,84,84,120,1
84,85,85,121,23
85,86,86,121,12
86,87,87,121,14
87,88,88,121,0
88,89,89,122,0
89,90,90,125,14
90,91,91,125,0
91,92,92,125,20
92,93,93,131,0
93,94,94,133,28
94,95,95,135,0
95,96,96,136,2
96,97,97,137,2
97,98,98,138,14
98,99,99,138,0
99,100,100,139,14
100,101,101,141,4
101,102,102,141,1
102,103,103,142,2
103,104,104,142,4
104,105,105,143,4
105,106,106,143,1
106,107,107,144,2
107,108,108,144,4
108,109,109,146,4
109,110,110,146,0
110,111,111,147,2
111,112,112,148,2
112,113,113,148,0
113,114,114,149,4
114,115,115,149,0
115,116,116,150,4
116,117,117,150,20
117,118,118,151,4
118,119,119,152,4
119,120,120,156,0
120,121,121,158,51
121,122,122,159,0
122,123,123,162,4
123,124,124,163,12
124,125,125,163,0
125,126,126,164,4
126,127,127,165,15
127,128,128,170,0
128,129,129,173,4
129,130,130,174,2
130,131,131,174,4
131,132,132,174,0
132,133,133,175,0
133,134,134,176,28
134,135,135,176,12
135,136,136,176,14
136,137,137,176,17
137,138,138,176,0
138,139,139,177,2
139,140,140,181,4
140,141,141,182,14
141,142,142,183,0
142,143,143,184,0
143,144,144,184,13
144,145,145,185,0
145,146,146,186,0
146,147,147,187,2
147,148,148,187,0
148,149,149,190,0
149,150,150,198,4
150,151,151,198,0
151,152,152,199,0
152,153,153,201,3
153,154,154,201,34
154,155,155,201,0
155,156,156,203,1
156,157,157,203,0
157,158,158,209,28
158,159,159,209,0
159,160,160,210,0
160,161,161,212,0
161,162,162,218,28
162,163,163,219,8
163,164,164,219,14
164,165,165,220,0
165,166,166,225,1
166,167,167,225,0
167,168,168,226,28
168,169,169,226,0
169,170,170,228,4
170,171,171,229,28
171,172,172,229,0
172,173,173,229,13
173,174,174,231,0
174,175,175,234,2
175,176,176,234,0
176,177,177,235,4
177,178,178,235,0
178,179,179,236,0
179,180,180,237,1
180,181,181,238,4
181,182,182,238,0
182,183,183,242,2
183,184,184,242,0
184,185,185,243,0
185,186,186,246,2
186,187,187,246,0
187,188,188,247,0
188,189,189,248,4
189,190,190,249,0
190,191,191,252,2
191,192,192,253,28
192,193,193,255,4
193,194,194,256,1
194,195,195,257,0
195,196,196,264,4
196,197,197,265,4
197,198,198,278,17
198,199,199,278,1
199,200,200,279,1
200,201,201,279,0
201,202,202,280,0
202,203,203,282,0
203,204,204,283,0
204,205,205,284,0
205,206,206,285,2
206,207,207,287,1
207,208,208,287,0
208,209,209,289,2
209,210,210,289,0
210,211,211,290,0
211,212,212,292,2
212,213,213,293,0
213,214,214,295,28
214,215,215,295,1
215,216,216,295,0
216,217,217,296,0
217,218,218,297,1
218,219,219,297,0
219,220,220,298,4
220,221,221,298,0
221,222,222,299,0
222,223,223,302,15
223,224,224,302,0
224,225,225,305,4
225,226,226,306,2
226,227,227,306,1
227,228,228,307,1
228,229,229,311,1
229,230,230,311,0
230,231,231,312,4
231,232,232,312,0
232,233,233,314,1
233,234,234,319,2
234,235,235,319,14
235,236,236,319,17
236,237,237,319,20
237,238,238,322,4
238,239,239,323,2
239,240,240,324,4
240,241,241,324,1
241,242,242,324,0
242,243,243,325,0
243,244,244,326,4
244,245,245,326,0
245,246,246,327,4
246,247,247,327,0
247,248,248,328,4
248,249,249,333,4
249,250,250,339,2
250,251,251,339,0
251,252,252,340,14
252,253,253,340,1
253,254,254,340,0
254,255,255,341,4
255,256,256,341,0
256,257,257,344,4
257,258,258,345,4
258,259,259,346,4
259,260,260,347,2
260,261,261,347,1
261,262,262,347,0
262,263,263,348,2
263,264,264,348,0
264,265,265,349,28
265,266,266,349,4
266,267,267,349,0
267,268,268,351,0
268,269,269,354,4
269,270,270,354,1
270,271,271,354,0
271,272,272,355,0
272,273,273,368,2
273,274,274,368,0
274,275,275,372,4
275,276,276,381,2
276,277,277,381,1
277,278,278,381,0
278,279,279,382,28
279,280,280,382,0
280,281,281,383,1
281,282,282,386,1
282,283,283,388,2
283,284,284,388,0
284,285,285,389,2
285,286,286,389,0
286,287,287,390,1
287,288,288,390,0
288,289,289,393,1
289,290,290,400,1
290,291,291,401,1
291,292,292,402,2
292,293,293,402,0
293,294,294,403,2
294,295,295,403,4
295,296,296,403,0
296,297,297,404,4
297,298,298,404,50
298,299,299,404,0
299,300,300,409,2
300,301,301,409,4
301,302,302,410,0
302,303,303,411,2
303,304,304,411,0
304,305,305,412,0
305,306,306,413,0
306,307,307,414,4
307,308,308,414,0
308,309,309,415,34
309,310,310,415,14
310,311,311,415,0
311,312,312,416,1
