,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,1,7
3,3,3,2,0
4,4,4,3,0
5,5,5,4,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,0
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,14,4
13,13,13,14,0
14,14,14,16,2
15,15,15,16,21
16,16,16,16,4
17,17,17,17,0
18,18,18,18,4
19,19,19,18,0
20,20,20,18,7
21,21,21,24,21
22,22,22,34,21
23,23,23,37,21
24,24,24,38,21
25,25,25,39,21
26,26,26,47,21
27,27,27,50,13
28,28,28,51,0
29,29,29,52,0
30,30,30,52,13
31,31,31,53,21
32,32,32,53,0
33,33,33,54,38
34,34,34,54,0
35,35,35,65,15
36,36,36,66,4
37,37,37,67,4
38,38,38,68,4
39,39,39,71,4
40,40,40,71,33
41,41,41,71,0
42,42,42,71,13
43,43,43,72,21
44,44,44,72,0
45,45,45,72,13
46,46,46,73,38
47,47,47,87,4
48,48,48,89,13
49,49,49,91,4
50,50,50,92,21
51,51,51,92,13
52,52,52,93,21
53,53,53,93,4
54,54,54,93,0
55,55,55,94,27
56,56,56,94,4
57,57,57,94,13
58,58,58,95,13
59,59,59,96,3
60,60,60,96,4
61,61,61,96,0
62,62,62,99,13
63,63,63,100,21
64,64,64,100,13
65,65,65,101,21
66,66,66,101,4
67,67,67,101,1
68,68,68,101,0
69,69,69,102,0
70,70,70,103,0
71,71,71,104,15
72,72,72,104,4
73,73,73,106,4
74,74,74,107,4
75,75,75,107,33
76,76,76,107,6
77,77,77,107,9
78,78,78,108,0
79,79,79,109,2
80,80,80,109,4
81,81,81,110,13
82,82,82,111,2
83,83,83,111,21
84,84,84,111,4
85,85,85,111,40
86,86,86,112,4
87,87,87,112,0
88,88,88,113,4
89,89,89,114,21
90,90,90,114,28
91,91,91,114,1
92,92,92,115,4
93,93,93,115,1
94,94,94,115,13
95,95,95,116,0
96,96,96,116,13
97,97,97,117,0
98,98,98,126,21
99,99,99,127,19
100,100,100,129,0
101,101,101,129,13
102,102,102,130,13
103,103,103,131,4
104,104,104,131,1
105,105,105,131,0
106,106,106,134,15
107,107,107,134,40
108,108,108,134,13
109,109,109,135,4
110,110,110,135,0
111,111,111,136,51
112,112,112,136,0
113,113,113,136,13
114,114,114,137,13
115,115,115,138,4
116,116,116,139,4
117,117,117,139,6
118,118,118,141,4
119,119,119,141,0
120,120,120,141,13
121,121,121,142,0
122,122,122,151,13
123,123,123,152,38
124,124,124,152,13
125,125,125,153,4
126,126,126,155,21
127,127,127,155,0
128,128,128,158,15
129,129,129,158,1
130,130,130,158,13
131,131,131,159,28
132,132,132,161,20
133,133,133,162,1
134,134,134,162,0
135,135,135,162,13
136,136,136,163,27
137,137,137,163,0
138,138,138,164,4
139,139,139,164,0
140,140,140,165,2
141,141,141,165,21
142,142,142,165,4
143,143,143,165,6
144,144,144,165,0
145,145,145,166,21
146,146,146,166,4
147,147,147,167,21
148,148,148,168,0
149,149,149,169,14
150,150,150,169,0
151,151,151,169,13
152,152,152,170,4
153,153,153,170,33
154,154,154,170,0
155,155,155,170,13
156,156,156,171,0
157,157,157,172,0
158,158,158,172,13
159,159,159,173,0
160,160,160,173,13
161,161,161,174,21
162,162,162,174,31
163,163,163,176,0
164,164,164,177,21
165,165,165,177,4
166,166,166,177,1
167,167,167,177,0
168,168,168,178,0
169,169,169,179,0
170,170,170,179,13
171,171,171,180,21
172,172,172,180,0
173,173,173,182,38
174,174,174,183,13
175,175,175,184,21
176,176,176,184,13
177,177,177,185,27
178,178,178,185,4
179,179,179,185,0
180,180,180,185,13
181,181,181,186,13
182,182,182,187,0
183,183,183,187,13
184,184,184,188,4
185,185,185,190,21
186,186,186,190,1
187,187,187,190,0
188,188,188,191,13
189,189,189,192,4
190,190,190,192,0
191,191,191,192,13
192,192,192,193,27
193,193,193,193,0
194,194,194,193,13
195,195,195,194,6
196,196,196,194,0
197,197,197,195,4
198,198,198,195,40
199,199,199,196,4
200,200,200,197,0
201,202,202,198,0
202,203,203,199,21
203,205,205,199,13
204,206,206,200,0
205,207,207,200,13
206,208,208,201,4
207,209,209,201,0
208,210,210,202,2
209,211,211,202,21
210,212,212,202,4
211,213,213,202,0
212,214,214,202,13
213,215,215,203,4
214,216,216,204,4
215,217,217,205,0
216,218,218,205,13
217,219,219,207,0
218,220,220,211,38
219,221,221,211,0
220,222,222,211,13
221,223,223,212,0
222,224,224,213,38
223,225,225,214,0
224,226,226,215,51
225,227,227,215,0
226,228,228,216,19
227,229,229,217,0
228,230,230,217,35
229,231,231,218,34
230,232,232,218,35
231,233,233,219,2
232,234,234,219,0
233,235,235,219,35
234,236,236,219,13
235,237,237,220,38
236,238,238,220,4
237,239,239,221,33
238,240,240,221,0
239,241,241,221,13
240,242,242,222,2
241,243,243,222,4
242,244,244,224,4
243,245,245,227,21
244,246,246,227,35
245,247,247,229,6
246,248,248,229,0
247,249,249,230,0
248,250,250,231,4
249,251,251,231,1
250,252,252,231,0
251,253,253,232,2
252,254,254,232,21
253,255,255,232,28
254,256,256,232,0
255,257,257,232,35
256,258,258,232,13
257,259,259,233,3
258,260,260,233,27
259,261,261,233,4
260,262,262,233,0
261,263,263,233,35
262,264,264,233,13
263,265,265,234,4
264,266,266,234,0
265,267,267,234,13
266,268,268,235,3
267,269,269,235,0
268,270,270,236,6
269,271,271,236,0
270,272,272,238,4
271,273,273,239,4
272,274,274,239,0
273,275,275,240,4
274,276,276,240,0
275,277,277,240,13
276,278,278,241,27
277,279,279,241,0
278,280,280,242,51
279,281,281,242,27
280,282,282,242,38
281,283,283,242,0
282,284,284,242,9
283,285,285,243,4
284,286,286,243,6
285,287,287,243,0
286,288,288,244,38
287,289,289,244,4
288,290,290,245,0
289,291,291,246,0
290,292,292,247,4
291,293,293,247,13
292,294,294,248,4
293,295,295,248,33
294,296,296,248,0
295,297,297,249,1
296,298,298,249,0
297,299,299,250,1
298,300,300,250,0
299,301,301,251,14
300,302,302,257,2
301,303,303,257,4
302,304,304,257,0
303,305,305,258,21
304,306,306,258,28
305,307,307,258,4
306,308,308,261,2
307,309,309,261,4
308,310,310,262,4
309,311,311,262,0
310,312,312,263,21
311,313,313,263,4
312,314,314,263,6
313,315,315,264,27
314,316,316,264,0
315,317,317,264,9
316,318,318,265,15
317,319,319,265,4
318,320,320,265,0
319,321,321,266,4
320,322,322,268,27
321,323,323,268,0
322,324,324,269,0
323,325,325,269,13
324,326,326,276,4
325,327,327,276,14
326,328,328,276,0
327,329,329,276,35
328,330,330,276,13
329,331,331,277,0
330,332,332,278,33
331,333,333,278,13
332,334,334,279,38
333,335,335,280,38
334,336,336,280,0
335,337,337,287,21
336,338,338,288,0
337,339,339,288,13
338,340,340,289,4
339,341,341,289,35
340,342,342,289,13
341,343,343,290,28
342,344,344,290,35
343,345,345,291,21
344,346,346,292,0
345,347,347,293,21
346,348,348,293,0
347,349,349,294,28
348,350,350,294,38
349,351,351,294,4
350,352,352,295,38
351,353,353,295,4
352,354,354,296,3
353,355,355,297,38
354,356,356,297,0
355,357,357,298,31
356,358,358,298,38
357,359,359,299,38
358,360,360,300,38
359,361,361,301,4
360,362,362,301,1
361,363,363,302,38
362,364,364,302,4
363,365,365,302,13
364,366,366,303,38
365,367,367,303,4
366,368,368,304,38
367,369,369,304,33
368,370,370,304,0
369,371,371,304,13
370,372,372,305,38
371,373,373,305,6
372,374,374,305,0
373,375,375,306,3
374,376,376,306,38
375,377,377,306,0
376,378,378,306,13
377,379,379,307,4
378,380,380,308,0
379,381,381,309,28
380,382,382,309,0
381,383,383,310,38
382,384,384,310,0
383,385,385,313,21
384,386,386,314,2
385,387,387,314,27
386,388,388,314,1
387,389,389,314,0
388,390,390,316,0
389,391,391,316,13
390,392,392,317,27
391,393,393,317,0
392,394,394,318,2
393,395,395,318,38
394,396,396,318,4
395,397,397,318,0
396,398,398,319,0
397,399,399,320,21
398,400,400,321,35
399,401,401,322,4
400,402,402,323,0
401,403,403,324,21
402,404,404,324,4
403,405,405,324,0
404,406,406,325,27
405,407,407,325,0
406,408,408,326,4
