,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,19
2,2,2,9,2
3,3,3,11,1
4,4,4,13,0
5,5,5,13,7
6,6,6,15,3
7,7,7,15,1
8,8,8,15,0
9,10,10,18,3
10,11,11,18,0
11,12,12,21,1
12,13,13,21,0
13,14,14,22,2
14,15,15,22,7
15,16,16,23,1
16,17,17,23,0
17,18,18,23,7
18,19,19,25,2
19,20,20,25,1
20,21,21,25,0
21,22,22,28,0
22,23,23,29,23
23,24,24,29,0
24,25,25,32,0
25,26,26,34,17
26,27,27,35,1
27,28,28,37,1
28,29,29,37,7
29,30,30,38,0
30,31,31,39,12
31,32,32,39,0
32,33,33,40,7
33,34,34,42,1
34,35,35,42,7
35,36,36,43,2
36,37,37,43,0
37,38,38,43,7
38,39,39,45,7
39,40,40,46,19
40,41,41,46,0
41,42,42,47,0
42,43,43,47,7
43,44,44,48,0
44,45,45,49,7
45,46,46,50,1
46,47,47,50,0
47,48,48,51,7
48,49,49,52,0
49,50,50,52,7
50,51,51,54,25
51,52,52,57,1
52,53,53,57,7
53,54,54,59,0
54,55,55,61,0
55,56,56,62,0
56,57,57,64,1
57,58,58,66,7
58,59,59,67,0
59,60,60,69,1
60,61,61,72,2
61,62,62,72,0
62,63,63,73,2
63,64,64,74,1
64,65,65,74,0
65,66,66,85,0
66,67,67,86,34
67,68,68,86,0
68,69,69,87,1
69,70,70,89,0
70,71,71,92,1
71,72,72,92,0
72,73,73,94,0
73,74,74,96,1
74,75,75,96,19
75,76,76,97,19
76,77,77,98,1
77,78,78,98,0
78,79,79,98,7
79,80,80,100,0
80,81,81,100,7
81,82,82,101,7
82,83,83,103,0
83,84,84,105,0
84,85,85,105,7
85,86,86,106,2
86,87,87,106,1
87,88,88,106,0
88,89,89,111,0
89,90,90,115,2
90,91,91,115,1
91,92,92,116,2
92,93,93,116,1
93,94,94,116,0
94,95,95,120,0
95,96,96,122,0
96,97,97,122,7
97,98,98,123,0
98,99,99,124,2
99,100,100,124,1
100,102,102,124,0
101,103,103,125,0
