,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,4,1
3,3,3,4,0
4,4,4,6,51
5,5,5,7,20
6,6,6,8,2
7,7,7,8,1
8,8,8,8,0
9,9,9,9,39
10,10,10,10,0
11,11,11,11,1
12,12,12,11,0
13,13,13,13,2
14,14,14,14,1
15,15,15,14,0
16,16,16,15,2
17,17,17,15,0
18,18,18,16,1
19,19,19,16,0
20,20,20,18,2
21,21,21,19,3
22,22,22,19,1
23,23,23,19,0
24,24,24,20,28
25,25,25,20,0
26,26,26,21,1
27,27,27,22,0
28,28,28,23,0
29,29,29,24,1
30,30,30,26,1
31,31,31,26,0
32,32,32,28,1
33,33,33,29,0
34,34,34,30,1
35,35,35,30,0
36,36,36,31,0
37,37,37,33,1
38,38,38,36,1
39,39,39,36,0
40,40,40,37,51
41,41,41,39,54
42,42,42,39,51
43,43,43,39,0
44,44,44,40,1
45,45,45,44,1
46,46,46,44,0
47,47,47,45,2
48,48,48,45,3
49,49,49,45,1
50,50,50,45,0
51,51,51,47,10
52,52,52,48,2
53,53,53,48,51
54,54,54,48,0
55,55,55,48,13
56,56,56,49,1
57,57,57,50,0
58,58,58,52,1
59,59,59,52,0
60,60,60,55,1
61,61,61,57,0
62,62,62,58,1
63,63,63,58,0
64,64,64,59,3
65,65,65,59,12
66,66,66,60,0
67,67,67,61,1
68,68,68,61,0
69,69,69,62,2
70,70,70,62,12
71,71,71,62,7
72,72,72,64,2
73,73,73,64,1
74,74,74,67,1
75,75,75,67,0
76,76,76,70,2
77,77,77,70,1
78,78,78,71,0
79,79,79,72,3
80,80,80,72,0
81,81,81,74,1
82,82,82,74,0
83,83,83,75,2
84,84,84,75,0
85,85,85,76,1
86,86,86,77,1
87,87,87,78,0
88,88,88,80,1
89,89,89,81,2
90,90,90,81,3
91,91,91,81,0
92,92,92,82,1
93,93,93,83,1
94,94,94,84,1
95,95,95,85,0
96,96,96,86,1
97,97,97,86,0
98,98,98,89,1
99,99,99,91,1
100,100,100,92,4
101,101,101,93,0
102,102,102,94,3
103,103,103,94,1
104,104,104,94,0
105,105,105,95,0
106,106,106,96,2
107,107,107,96,4
108,108,108,97,1
109,109,109,99,4
110,110,110,100,1
111,111,111,100,0
112,112,112,101,51
113,113,113,102,0
114,114,114,103,1
115,115,115,105,1
116,116,116,106,2
117,117,117,106,1
118,118,118,106,0
119,119,119,107,2
120,120,120,107,1
121,121,121,108,4
122,122,122,108,0
123,123,123,109,1
124,124,124,109,0
125,125,125,113,1
126,126,126,113,0
127,127,127,114,0
128,128,128,115,1
129,129,129,117,2
130,130,130,117,1
131,131,131,117,0
132,132,132,118,3
133,133,133,121,12
134,134,134,121,1
135,135,135,122,0
136,136,136,123,14
137,137,137,123,17
138,138,138,123,1
139,139,139,124,14
140,140,140,125,1
141,141,141,128,1
142,142,142,129,2
143,143,143,130,0
144,144,144,131,4
145,145,145,131,1
146,146,146,131,0
147,147,147,131,13
148,148,148,132,1
149,149,149,135,1
150,150,150,136,0
151,151,151,137,2
152,152,152,137,0
153,153,153,138,1
154,154,154,140,1
155,155,155,141,2
156,156,156,141,0
157,157,157,144,4
158,158,158,144,1
159,159,159,145,0
160,160,160,146,1
161,161,161,146,0
162,162,162,147,1
163,163,163,147,0
164,164,164,148,1
165,165,165,149,1
166,166,166,149,0
167,167,167,151,1
168,168,168,151,0
169,169,169,152,2
170,170,170,154,1
171,171,171,157,1
172,172,172,157,0
173,173,173,158,4
174,174,174,159,0
175,175,175,161,1
176,176,176,164,2
177,177,177,164,1
178,178,178,164,0
179,179,179,166,4
180,180,180,167,1
181,181,181,169,0
182,182,182,170,1
183,183,183,171,4
184,184,184,172,0
185,185,185,173,1
186,186,186,173,0
187,187,187,174,0
188,188,188,175,1
189,189,189,178,3
190,190,190,178,1
191,191,191,179,0
192,192,192,180,1
193,193,193,182,1
194,194,194,184,1
195,195,195,186,1
196,196,196,186,0
197,197,197,190,2
198,198,198,190,1
199,199,199,192,1
200,200,200,192,0
201,201,201,195,1
202,202,202,197,1
203,203,203,198,1
204,204,204,198,0
205,205,205,199,0
206,206,206,201,1
207,207,207,201,0
208,208,208,202,2
209,209,209,202,0
210,210,210,204,4
211,211,211,204,1
212,212,212,204,0
213,213,213,205,2
214,214,214,205,0
215,215,215,206,0
216,216,216,207,3
217,217,217,207,51
218,218,218,207,17
219,219,219,208,51
220,220,220,208,12
221,221,221,208,14
222,222,222,208,17
223,223,223,208,0
224,224,224,209,12
225,225,225,209,17
226,226,226,209,1
227,227,227,209,0
228,228,228,209,7
229,229,229,211,28
230,230,230,211,1
231,231,231,212,1
232,232,232,212,0
233,233,233,213,2
234,234,234,213,0
235,235,235,214,3
236,236,236,215,1
237,237,237,215,0
238,238,238,228,1
239,239,239,231,1
240,240,240,233,0
241,241,241,234,1
242,242,242,234,0
243,243,243,235,1
244,244,244,235,0
245,245,245,235,7
246,246,246,236,1
247,247,247,236,0
248,248,248,238,1
249,249,249,239,14
250,250,250,239,0
251,251,251,240,0
252,252,252,241,3
253,253,253,241,1
254,254,254,243,0
255,255,255,244,13
256,256,256,245,1
257,257,257,245,0
258,258,258,249,0
259,259,259,250,51
260,260,260,250,1
261,261,261,254,1
262,262,262,254,0
263,263,263,256,1
264,264,264,257,0
265,265,265,258,2
266,266,266,258,1
267,267,267,258,0
268,268,268,259,2
269,269,269,259,1
270,270,270,259,0
271,271,271,260,1
272,272,272,261,1
273,273,273,261,0
274,274,274,261,13
275,275,275,263,51
276,276,276,264,0
277,277,277,265,1
278,278,278,265,0
279,279,279,267,1
280,280,280,267,0
281,281,281,269,54
282,282,282,269,1
283,283,283,270,17
284,284,284,270,39
285,285,285,271,0
286,286,286,272,1
287,287,287,273,0
288,288,288,274,1
289,289,289,275,1
290,290,290,275,35
291,291,291,277,1
292,292,292,278,2
293,293,293,279,1
294,294,294,281,1
295,295,295,282,1
296,296,296,282,0
297,297,297,283,1
298,298,298,283,9
299,299,299,284,35
300,300,300,285,1
301,301,301,285,0
302,302,302,286,39
303,303,303,286,0
304,304,304,287,0
305,305,305,288,1
306,306,306,289,54
307,307,307,290,1
308,308,308,290,0
309,309,309,291,0
310,310,310,292,1
311,311,311,293,1
312,312,312,295,1
313,313,313,296,16
314,314,314,296,1
315,315,315,296,0
316,316,316,297,0
317,317,317,299,2
318,318,318,299,1
319,319,319,299,19
320,320,320,299,0
321,321,321,300,28
322,322,322,300,0
323,323,323,300,13
324,324,324,302,1
325,325,325,303,1
326,326,326,303,0
327,327,327,305,1
328,328,328,305,0
329,329,329,306,1
330,330,330,307,40
331,331,331,307,1
332,332,332,307,52
333,333,333,307,0
334,334,334,308,36
335,335,335,309,1
336,336,336,311,1
337,337,337,312,2
338,338,338,313,1
339,339,339,314,1
340,340,340,315,0
341,341,341,317,1
342,342,342,319,28
343,343,343,319,35
344,344,344,320,1
345,345,345,321,1
346,346,346,323,1
347,347,347,324,1
348,348,348,324,0
349,349,349,325,0
350,350,350,326,1
351,351,351,327,1
352,352,352,327,0
353,353,353,329,1
354,354,354,330,1
355,355,355,330,0
356,356,356,332,14
357,357,357,332,1
358,358,358,333,0
359,359,359,334,1
360,360,360,336,1
361,361,361,337,2
362,362,362,337,0
363,363,363,338,40
364,364,364,338,1
365,365,365,338,52
366,366,366,339,1
367,367,367,339,52
368,368,368,339,0
369,370,370,340,54
370,371,371,340,10
371,372,372,340,1
372,373,373,340,39
373,374,374,340,0
374,375,375,341,1
375,376,376,341,52
376,377,377,341,0
377,378,378,343,52
378,379,379,344,1
379,380,380,345,52
380,381,381,345,0
381,382,382,346,52
382,384,384,347,1
383,385,385,347,52
384,386,386,348,0
385,387,387,349,1
386,388,388,350,52
387,389,389,351,2
388,390,390,351,3
389,391,391,351,1
390,392,392,352,52
391,393,393,353,1
392,394,394,353,52
393,395,395,353,0
394,396,396,355,1
395,397,397,355,52
396,398,398,357,1
397,399,399,359,1
398,400,400,359,0
399,401,401,360,2
400,402,402,361,1
401,403,403,362,1
402,404,404,363,0
403,405,405,364,1
404,406,406,364,7
405,407,407,365,1
406,408,408,367,1
407,409,409,369,1
408,410,410,371,0
409,411,411,372,1
410,412,412,373,13
411,413,413,374,52
412,414,414,374,0
413,415,415,375,1
414,416,416,375,0
415,417,417,376,1
416,418,418,376,0
417,419,419,378,54
418,420,420,378,1
419,421,421,379,0
420,422,422,379,13
421,423,423,380,1
422,424,424,380,0
423,425,425,382,1
424,426,426,382,7
425,427,427,383,1
426,428,428,383,0
427,429,429,384,1
