,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,3,28
3,3,3,3,36
4,4,4,3,0
5,5,5,4,0
6,6,6,5,0
7,7,7,5,13
8,8,8,6,0
9,9,9,8,1
10,10,10,10,0
11,11,11,10,7
12,12,12,11,0
13,13,13,12,0
14,14,14,12,7
15,15,15,13,2
16,16,16,13,0
17,17,17,14,13
18,18,18,16,1
19,19,19,19,0
20,20,20,19,13
21,21,21,20,4
22,22,22,21,0
23,23,23,22,0
24,24,24,23,0
25,25,25,24,0
26,26,26,26,13
27,27,27,27,4
28,28,28,27,0
29,29,29,29,0
30,30,30,30,0
31,31,31,31,0
32,32,32,32,0
33,33,33,37,4
34,34,34,37,0
35,35,35,38,51
36,36,36,38,0
37,37,37,38,7
38,38,38,38,13
39,39,39,39,0
40,40,40,40,0
41,41,41,40,13
42,42,42,41,51
43,43,43,41,0
44,44,44,41,13
45,45,45,42,13
46,46,46,43,0
47,47,47,44,0
48,48,48,45,14
49,49,49,45,17
50,50,50,45,0
51,51,51,46,17
52,52,52,46,0
53,53,53,46,13
54,54,54,47,0
55,55,55,48,13
56,56,56,49,2
57,57,57,49,4
58,58,58,49,0
59,59,59,50,0
60,60,60,52,0
61,61,61,54,0
62,62,62,54,7
63,63,63,54,13
64,64,64,55,51
65,65,65,55,0
66,66,66,56,27
67,67,67,56,13
68,68,68,57,2
69,69,69,58,0
70,70,70,59,0
71,71,71,60,0
72,72,72,61,0
73,73,73,64,2
74,74,74,65,46
75,75,75,65,23
76,76,76,65,0
77,77,77,65,7
78,78,78,66,4
79,79,79,66,0
80,80,80,66,7
81,81,81,68,0
82,82,82,70,51
83,83,83,70,10
84,84,84,70,4
85,85,85,70,12
86,86,86,70,17
87,87,87,70,0
88,88,88,70,20
89,89,89,70,13
90,90,90,71,14
91,91,91,71,0
92,92,92,71,13
93,93,93,72,0
94,94,94,73,28
95,95,95,73,0
96,96,96,74,0
97,97,97,74,13
98,98,98,75,0
99,99,99,75,13
100,100,100,78,0
101,101,101,79,0
102,102,102,80,0
103,103,103,81,36
104,104,104,81,0
105,105,105,81,13
106,106,106,82,0
107,107,107,83,2
108,108,108,83,4
109,109,109,83,0
110,110,110,84,4
111,111,111,84,7
112,112,112,86,0
113,113,113,86,7
114,114,114,87,46
115,115,115,87,0
116,116,116,87,7
117,117,117,88,0
118,118,118,89,4
119,119,119,90,0
120,120,120,91,27
121,121,121,92,0
122,122,122,93,3
123,123,123,93,4
124,124,124,94,0
125,125,125,96,4
126,126,126,96,0
127,127,127,96,13
128,128,128,97,1
129,129,129,97,0
130,130,130,97,13
131,131,131,98,2
132,132,132,98,36
133,133,133,98,27
134,134,134,98,12
135,135,135,98,17
136,136,136,98,7
137,137,137,98,13
138,138,138,99,0
139,139,139,100,0
140,140,140,101,0
141,141,141,102,0
142,142,142,102,13
143,143,143,103,4
144,144,144,103,0
145,145,145,104,0
146,146,146,104,13
147,147,147,106,0
148,148,148,107,1
149,149,149,107,0
150,150,150,108,27
151,151,151,109,0
152,152,152,110,13
153,153,153,111,7
154,154,154,112,10
155,155,155,112,13
156,156,156,113,2
157,157,157,113,17
158,158,158,113,0
159,159,159,114,0
160,160,160,114,13
161,161,161,115,0
162,162,162,116,0
163,163,163,116,13
164,164,164,117,0
165,165,165,118,27
166,166,166,118,4
167,167,167,118,0
168,168,168,118,13
169,169,169,119,0
170,170,170,120,0
171,171,171,121,0
172,172,172,122,0
173,173,173,122,13
