,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,1
2,2,2,5,0
3,3,3,6,0
4,4,4,8,1
5,5,5,8,0
6,6,6,9,0
7,7,7,12,0
8,8,8,13,0
9,9,9,18,1
10,10,10,19,0
11,11,11,21,32
12,12,12,23,0
13,13,13,30,0
14,14,14,31,1
15,15,15,31,6
16,16,16,31,0
17,17,17,32,18
18,18,18,33,5
19,19,19,33,0
20,20,20,34,5
21,21,21,35,8
22,22,22,35,0
23,24,24,37,0
24,25,25,38,1
25,26,26,38,0
26,27,27,39,0
27,28,28,39,13
28,29,29,41,8
29,30,30,41,3
30,31,31,41,51
31,32,32,41,0
32,33,33,41,7
33,34,34,42,0
34,35,35,43,39
35,36,36,45,17
36,37,37,45,0
37,38,38,47,6
38,39,39,47,0
39,40,40,48,0
40,41,41,57,0
41,42,42,58,1
42,43,43,62,12
43,44,44,62,0
44,45,45,63,0
45,46,46,64,0
46,47,47,66,14
47,48,48,66,1
48,49,49,68,0
49,50,50,69,1
50,51,51,73,0
51,52,52,74,45
52,53,53,75,1
53,54,54,75,0
54,56,56,79,0
55,57,57,80,0
56,58,58,81,0
57,59,59,85,30
58,60,60,85,1
59,61,61,86,0
60,62,62,89,42
61,63,63,89,0
62,64,64,90,30
63,65,65,91,0
64,66,66,92,1
65,67,67,93,42
66,68,68,96,30
67,69,69,96,42
68,70,70,96,0
69,71,71,98,18
70,72,72,99,59
71,73,73,99,30
72,74,74,99,1
73,75,75,100,2
74,76,76,101,0
75,77,77,103,59
76,78,78,103,0
77,79,79,104,6
78,80,80,105,13
79,81,81,106,0
80,82,82,107,30
81,83,83,111,0
82,84,84,113,59
83,85,85,113,0
84,86,86,114,59
85,87,87,115,59
86,88,88,115,0
87,89,89,116,59
88,90,90,117,59
89,91,91,117,18
90,92,92,117,1
91,93,93,117,0
92,94,94,118,18
93,95,95,119,0
94,96,96,120,1
95,97,97,120,0
96,98,98,121,5
97,99,99,122,1
98,100,100,123,59
99,101,101,123,51
100,102,102,123,1
101,103,103,123,0
102,104,104,123,13
103,105,105,124,59
104,106,106,124,1
105,107,107,125,59
106,108,108,126,59
107,109,109,127,31
108,110,110,128,59
109,111,111,128,1
110,112,112,129,59
111,113,113,129,1
112,114,114,130,59
113,115,115,130,0
114,116,116,131,59
115,117,117,131,18
116,118,118,131,0
117,119,119,132,59
118,120,120,133,23
119,121,121,134,59
120,122,122,135,59
121,123,123,136,59
122,124,124,136,0
123,125,125,136,13
124,126,126,137,59
125,127,127,137,2
126,128,128,138,59
127,129,129,138,0
128,130,130,139,59
129,131,131,139,33
130,132,132,140,59
131,133,133,141,59
132,134,134,142,59
133,135,135,143,59
134,136,136,143,0
135,137,137,144,59
136,138,138,145,59
137,139,139,146,59
138,140,140,146,33
139,141,141,146,1
140,142,142,147,59
141,143,143,148,59
142,144,144,149,59
143,145,145,149,0
144,146,146,150,59
145,147,147,151,59
146,148,148,152,59
147,149,149,157,59
148,150,150,157,1
149,151,151,158,59
150,152,152,158,6
151,153,153,159,59
152,154,154,160,59
153,155,155,160,15
154,156,156,160,4
155,157,157,161,59
156,158,158,161,0
157,159,159,162,59
158,160,160,163,59
159,161,161,163,0
160,162,162,164,59
161,163,163,165,59
162,164,164,166,59
163,165,165,166,0
164,166,166,167,59
165,167,167,167,0
166,168,168,168,59
167,169,169,169,59
168,170,170,170,59
169,171,171,171,59
170,172,172,171,0
171,173,173,172,59
172,174,174,172,0
173,175,175,173,59
174,176,176,174,59
175,177,177,175,59
176,178,178,176,59
177,179,179,178,59
178,180,180,179,59
179,181,181,185,59
180,182,182,185,1
181,183,183,186,59
182,184,184,186,0
183,185,185,187,59
184,186,186,188,59
185,187,187,188,13
186,188,188,189,59
187,189,189,189,1
188,190,190,190,59
189,191,191,191,14
190,192,192,192,59
191,193,193,193,59
192,194,194,193,7
193,195,195,194,59
194,196,196,195,12
195,197,197,195,14
196,198,198,195,0
197,200,200,195,7
198,201,201,195,13
199,202,202,196,59
200,203,203,197,59
201,204,204,198,59
202,205,205,200,59
203,206,206,201,59
204,207,207,202,18
205,208,208,202,12
206,209,209,202,13
207,210,210,203,17
208,211,211,204,59
209,212,212,204,42
210,213,213,205,59
211,214,214,205,0
212,215,215,206,59
213,216,216,207,59
214,217,217,207,0
215,218,218,208,59
216,219,219,208,4
217,220,220,208,1
218,221,221,208,0
219,222,222,211,59
220,223,223,211,0
221,224,224,212,59
222,225,225,212,0
223,226,226,213,59
224,227,227,213,39
225,228,228,213,6
226,229,229,213,0
227,230,230,214,0
228,231,231,215,59
229,232,232,215,3
230,233,233,215,0
231,234,234,219,0
232,235,235,220,59
233,236,236,220,1
234,237,237,221,12
235,238,238,221,14
236,239,239,221,17
237,240,240,221,7
238,241,241,221,13
239,242,242,222,13
240,243,243,229,1
241,244,244,233,4
242,245,245,234,59
243,246,246,234,1
244,247,247,234,0
245,248,248,236,59
246,249,249,237,59
247,250,250,237,1
248,251,251,237,0
249,252,252,238,59
250,253,253,239,59
251,254,254,240,59
252,255,255,240,0
253,256,256,241,59
254,257,257,242,59
255,258,258,243,59
256,259,259,245,59
257,260,260,246,59
258,261,261,247,59
259,262,262,248,59
260,263,263,249,59
261,264,264,249,1
262,265,265,250,59
263,266,266,250,1
264,267,267,252,59
265,268,268,253,59
266,269,269,254,59
267,270,270,256,59
268,271,271,256,20
269,272,272,257,59
270,273,273,259,59
271,274,274,260,59
272,275,275,260,0
273,276,276,262,59
274,277,277,263,59
275,278,278,264,59
276,279,279,265,1
277,280,280,266,59
278,281,281,266,1
279,282,282,267,59
280,283,283,271,59
281,284,284,272,59
282,285,285,272,0
283,286,286,273,59
284,287,287,273,12
285,288,288,274,59
286,289,289,275,59
287,290,290,276,59
288,291,291,277,59
289,292,292,278,59
290,293,293,279,59
291,294,294,280,59
292,295,295,281,59
293,296,296,286,1
294,297,297,288,1
295,298,298,289,1
296,299,299,290,1
297,300,300,291,1
298,301,301,292,1
299,302,302,292,6
300,303,303,292,0
301,304,304,293,0
