,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,3,0
2,2,2,4,1
3,3,3,6,0
4,4,4,6,13
5,5,5,10,0
6,6,6,11,53
7,7,7,11,0
8,8,8,11,13
9,9,9,12,18
10,10,10,15,13
11,11,11,18,13
12,12,12,19,18
13,13,13,19,6
14,14,14,19,9
15,15,15,20,0
16,16,16,21,38
17,17,17,21,17
18,18,18,22,6
19,19,19,23,0
20,20,20,27,0
21,21,21,34,18
22,22,22,35,0
23,23,23,36,0
24,24,24,36,13
25,25,25,37,18
26,26,26,37,9
27,27,27,39,0
28,28,28,40,13
29,29,29,41,18
30,30,30,44,23
31,31,31,45,18
32,32,32,45,13
33,33,33,46,13
34,34,34,47,38
35,35,35,48,18
36,36,36,50,54
37,37,37,50,4
38,38,38,50,18
39,39,39,50,13
40,40,40,51,17
41,41,41,51,1
42,42,42,51,6
43,43,43,51,20
44,44,44,52,23
45,45,45,52,12
46,46,46,52,0
47,47,47,53,56
48,48,48,53,0
49,49,49,54,18
50,50,50,54,56
51,51,51,54,13
52,52,52,55,14
53,53,53,55,0
54,54,54,55,7
55,55,55,56,13
56,56,56,57,1
57,57,57,57,0
58,58,58,58,13
59,59,59,59,13
60,60,60,60,4
61,61,61,60,0
62,62,62,62,18
63,63,63,62,0
64,64,64,63,13
65,65,65,65,13
66,66,66,68,0
67,67,67,68,13
68,68,68,70,18
69,69,69,70,13
70,70,70,76,0
71,71,71,78,54
72,72,72,78,1
73,73,73,78,0
74,74,74,80,21
75,75,75,80,18
76,76,76,80,0
77,77,77,81,0
78,78,78,82,13
79,79,79,83,13
80,80,80,84,0
81,81,81,85,13
82,82,82,86,15
83,83,83,86,0
84,84,84,87,2
85,85,85,88,1
86,86,86,90,13
87,87,87,91,18
88,88,88,93,18
89,89,89,93,0
90,90,90,95,0
91,91,91,97,18
92,92,92,97,56
93,93,93,97,1
94,94,94,97,13
95,95,95,102,0
96,96,96,105,0
97,97,97,106,1
98,98,98,108,0
99,99,99,109,1
100,100,100,110,18
101,101,101,110,1
102,102,102,110,0
103,103,103,110,13
104,104,104,112,0
105,105,105,113,0
106,106,106,116,1
107,107,107,117,0
108,108,108,119,1
109,109,109,120,0
110,110,110,120,13
111,111,111,121,56
112,112,112,121,0
113,113,113,121,13
114,114,114,122,4
115,115,115,122,18
116,116,116,122,1
117,117,117,123,18
118,118,118,123,1
119,119,119,123,9
120,120,120,124,7
121,121,121,124,13
122,122,122,125,0
123,123,123,125,7
124,124,124,126,13
125,125,125,127,18
126,127,127,127,0
127,129,129,127,13
128,130,130,128,18
129,131,131,131,1
130,132,132,131,0
131,133,133,131,13
132,134,134,133,13
133,135,135,135,56
134,136,136,135,1
135,137,137,136,56
136,138,138,136,0
137,139,139,137,56
138,140,140,139,56
139,141,141,140,13
140,142,142,141,1
