,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,1,0
2,2,2,2,0
3,3,3,5,27
4,4,4,5,0
5,5,5,6,0
6,6,6,7,1
7,7,7,8,4
8,8,8,9,27
9,9,9,10,1
10,10,10,10,0
11,11,11,11,36
12,12,12,11,4
13,13,13,11,6
14,14,14,12,12
15,15,15,12,17
16,16,16,12,0
17,17,17,13,1
18,18,18,14,21
19,19,19,17,27
20,20,20,18,0
21,21,21,19,4
22,22,22,19,0
23,23,23,20,4
24,24,24,20,0
25,25,25,23,27
26,26,26,23,4
27,27,27,27,35
28,28,28,28,1
29,29,29,28,0
30,30,30,29,27
31,31,31,30,1
32,32,32,30,0
33,33,33,32,0
34,34,34,34,0
35,35,35,35,0
36,36,36,36,5
37,37,37,36,4
38,38,38,37,1
39,39,39,38,1
40,40,40,39,0
41,41,41,40,5
42,42,42,40,56
43,43,43,40,35
44,44,44,40,7
45,45,45,41,35
46,46,46,42,4
47,47,47,43,21
48,48,48,46,0
49,49,49,48,37
50,50,50,48,0
51,51,51,49,1
52,52,52,49,13
53,53,53,50,0
54,54,54,52,1
55,55,55,52,0
56,56,56,52,7
57,57,57,53,4
58,58,58,53,0
59,59,59,53,35
60,60,60,55,41
61,61,61,55,1
62,62,62,57,27
63,63,63,57,18
64,64,64,57,14
65,65,65,57,0
66,66,66,58,2
67,67,67,58,4
68,68,68,58,37
69,69,69,58,1
70,70,70,58,6
71,71,71,58,0
72,72,72,58,13
73,73,73,59,0
74,74,74,61,6
75,75,75,62,4
76,76,76,71,41
77,77,77,71,5
78,78,78,71,4
79,79,79,71,1
80,80,80,71,0
81,81,81,73,5
82,82,82,74,5
83,83,83,75,37
84,84,84,75,1
85,85,85,75,0
86,86,86,75,35
87,87,87,76,30
88,88,88,76,1
89,89,89,76,6
90,90,90,76,0
91,91,91,76,35
92,92,92,77,35
93,93,93,80,0
94,94,94,83,0
95,95,95,86,1
96,96,96,86,0
97,97,97,87,6
98,98,98,87,0
99,99,99,87,13
100,100,100,88,0
101,101,101,91,5
102,102,102,91,0
103,103,103,92,0
104,104,104,94,27
105,105,105,94,4
106,106,106,94,0
107,107,107,96,0
108,108,108,101,1
109,109,109,103,7
110,110,110,104,0
111,111,111,104,35
112,112,112,105,0
113,113,113,105,35
114,114,114,105,13
115,115,115,106,0
116,116,116,106,35
117,117,117,110,1
118,118,118,114,1
119,119,119,116,0
120,120,120,116,7
121,121,121,117,18
122,122,122,117,1
123,123,123,117,0
124,124,124,119,0
125,125,125,120,0
126,126,126,122,0
127,127,127,123,0
128,128,128,123,35
129,129,129,124,0
130,130,130,124,35
131,131,131,125,1
132,132,132,127,4
133,133,133,128,35
134,134,134,130,0
135,135,135,131,35
136,136,136,132,18
137,137,137,132,1
138,138,138,132,0
139,139,139,132,35
140,140,140,133,0
141,141,141,133,35
142,142,142,134,0
143,143,143,134,35
144,144,144,134,7
145,145,145,136,1
146,146,146,136,0
147,147,147,137,27
148,148,148,137,35
149,149,149,138,35
150,150,150,139,18
151,151,151,139,0
152,152,152,141,1
153,153,153,142,0
154,154,154,143,5
155,155,155,143,4
156,156,156,144,1
157,157,157,144,0
158,158,158,146,4
159,159,159,146,0
160,160,160,146,35
161,161,161,147,0
162,162,162,147,13
163,163,163,148,37
164,164,164,148,1
165,165,165,148,0
166,166,166,148,35
167,167,167,150,0
168,168,168,151,0
169,169,169,152,0
170,170,170,152,25
171,171,171,155,4
172,172,172,155,0
173,173,173,156,0
174,174,174,156,25
175,175,175,158,27
176,176,176,159,1
177,177,177,159,0
178,178,178,159,35
179,179,179,160,2
180,180,180,160,34
181,181,181,160,6
182,182,182,160,0
183,183,183,160,35
184,184,184,161,6
185,185,185,161,35
186,186,186,163,18
187,187,187,163,0
188,188,188,163,35
189,189,189,164,35
190,190,190,166,0
191,191,191,168,0
192,192,192,170,0
193,193,193,175,1
194,194,194,175,0
195,195,195,176,0
196,196,196,177,1
197,197,197,178,1
198,198,198,179,35
199,199,199,181,0
200,201,201,183,5
201,202,202,184,5
202,203,203,205,1
203,204,204,217,27
204,205,205,218,0
205,206,206,219,0
206,207,207,220,0
207,208,208,222,0
208,209,209,223,0
209,210,210,224,35
210,211,211,227,5
211,212,212,227,1
212,213,213,229,35
213,214,214,230,0
214,215,215,236,4
215,216,216,236,1
216,217,217,236,0
217,218,218,237,35
218,219,219,238,4
219,220,220,238,0
220,221,221,238,35
221,222,222,239,18
222,223,223,239,0
223,224,224,240,0
224,225,225,241,27
225,226,226,242,1
226,227,227,242,0
227,228,228,244,27
228,229,229,244,0
229,230,230,247,0
230,231,231,248,0
231,232,232,248,25
232,233,233,251,0
233,234,234,252,1
234,235,235,254,15
235,236,236,254,1
236,237,237,254,0
237,238,238,255,4
238,239,239,255,0
239,240,240,255,13
240,241,241,256,0
241,242,242,256,35
242,243,243,257,35
243,244,244,258,0
244,245,245,259,1
245,246,246,260,0
246,247,247,261,35
247,248,248,261,7
248,249,249,265,27
249,250,250,265,35
250,251,251,266,0
251,252,252,267,4
252,253,253,267,18
253,254,254,267,0
254,255,255,267,35
255,256,256,268,0
256,257,257,269,1
257,258,258,269,0
258,259,259,270,0
259,260,260,270,35
260,261,261,271,47
261,262,262,271,0
262,263,263,272,47
263,264,264,272,0
264,265,265,273,35
265,266,266,274,0
266,267,267,274,35
267,268,268,275,31
268,269,269,275,27
269,270,270,275,47
270,271,271,275,0
271,272,272,275,35
272,273,273,276,0
273,274,274,276,35
274,275,275,277,47
275,276,276,278,0
276,277,277,279,4
277,278,278,280,47
278,279,279,283,1
279,280,280,283,0
280,281,281,284,0
281,282,282,284,13
282,283,283,285,47
283,284,284,285,1
284,285,285,285,35
285,286,286,285,13
286,287,287,286,47
287,288,288,287,47
288,289,289,287,0
289,290,290,288,47
290,291,291,289,27
291,292,292,290,0
292,293,293,291,27
293,294,294,291,0
294,295,295,291,25
295,296,296,292,0
296,297,297,292,25
297,298,298,293,27
298,299,299,293,1
299,300,300,297,27
300,301,301,297,1
301,302,302,297,0
302,303,303,298,1
303,304,304,298,0
304,305,305,299,1
305,306,306,299,0
306,307,307,300,47
307,308,308,301,47
308,309,309,301,1
309,310,310,302,47
310,311,311,302,1
311,312,312,302,0
312,313,313,303,0
313,314,314,303,13
314,315,315,306,1
315,316,316,306,0
316,317,317,307,0
317,318,318,308,0
318,319,319,314,27
319,320,320,314,4
320,321,321,314,0
321,322,322,315,4
322,323,323,315,0
323,324,324,315,35
324,325,325,315,13
325,326,326,316,35
326,327,327,317,27
327,328,328,317,4
328,329,329,317,18
329,330,330,318,0
330,331,331,319,0
331,332,332,320,6
332,333,333,324,1
333,334,334,324,0
334,335,335,326,27
335,336,336,326,4
336,337,337,328,1
337,338,338,331,4
338,339,339,331,6
339,340,340,332,0
340,341,341,334,0
341,342,342,335,0
342,343,343,335,7
343,344,344,336,0
344,345,345,337,27
345,346,346,338,0
346,347,347,339,1
347,348,348,339,0
348,349,349,340,4
349,350,350,340,0
350,351,351,344,25
351,352,352,346,4
352,353,353,346,1
353,354,354,346,0
354,355,355,347,0
355,356,356,347,13
356,357,357,348,35
357,358,358,352,4
358,359,359,353,27
359,360,360,354,0
360,361,361,355,0
361,362,362,356,59
362,363,363,356,6
363,364,364,357,0
364,365,365,357,35
365,366,366,357,13
366,367,367,358,15
367,368,368,358,0
368,369,369,358,7
369,370,370,359,35
370,371,371,360,0
371,372,372,360,7
372,373,373,362,5
373,374,374,363,0
374,375,375,364,27
375,376,376,364,18
376,377,377,364,53
377,378,378,364,0
378,379,379,364,35
379,380,380,364,13
380,381,381,365,0
381,382,382,365,13
382,383,383,366,0
383,384,384,367,1
384,385,385,367,0
385,386,386,370,4
386,387,387,372,5
387,388,388,372,18
388,389,389,372,1
389,390,390,372,0
390,391,391,372,13
391,392,392,375,0
392,393,393,375,25
393,394,394,376,4
394,395,395,376,0
395,396,396,377,1
396,397,397,378,0
397,398,398,379,4
398,399,399,379,18
399,400,400,379,0
400,401,401,379,9
401,402,402,380,0
402,403,403,382,1
403,404,404,382,35
404,405,405,384,0
405,406,406,387,25
406,407,407,390,0
407,408,408,391,4
408,409,409,392,0
409,410,410,394,0
410,411,411,395,0
411,412,412,395,13
412,413,413,396,27
413,414,414,396,0
414,415,415,399,0
415,416,416,399,25
416,417,417,402,0
417,418,418,403,4
418,419,419,403,0
419,420,420,404,0
420,421,421,405,35
421,422,422,407,4
422,423,423,407,0
423,424,424,407,25
424,425,425,408,4
425,426,426,408,18
426,427,427,408,0
