,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,27
1,1,1,7,1
2,2,2,9,0
3,3,3,12,13
4,4,4,13,0
5,5,5,14,13
6,6,6,15,0
7,7,7,16,4
8,8,8,16,13
9,9,9,17,31
10,10,10,19,0
11,11,11,20,0
12,12,12,21,0
13,13,13,22,13
14,14,14,24,44
15,15,15,24,14
16,16,16,24,0
17,17,17,24,7
18,18,18,25,4
19,19,19,25,0
20,20,20,26,11
21,21,21,26,24
22,22,22,26,0
23,23,23,27,6
24,24,24,31,2
25,25,25,31,1
26,26,26,31,0
27,27,27,32,20
28,28,28,32,35
29,29,29,34,38
30,30,30,34,0
31,31,31,38,11
32,32,32,38,35
33,33,33,39,41
34,34,34,39,1
35,35,35,39,35
36,36,36,39,13
37,37,37,41,27
38,38,38,41,0
39,39,39,43,2
40,40,40,44,36
41,41,41,44,0
42,42,42,45,1
43,43,43,46,0
44,44,44,47,2
45,45,45,47,0
46,46,46,48,0
47,47,47,48,13
48,48,48,49,0
49,49,49,50,15
50,50,50,50,1
51,51,51,50,0
52,52,52,51,13
53,53,53,52,13
54,54,54,53,1
55,55,55,54,0
56,56,56,55,0
57,57,57,56,1
58,58,58,58,27
59,59,59,58,1
60,60,60,58,0
61,61,61,59,13
62,62,62,61,0
63,63,63,64,0
64,64,64,65,1
65,65,65,65,0
66,66,66,67,2
67,67,67,68,13
68,68,68,69,33
69,69,69,69,0
70,70,70,71,13
71,71,71,72,0
72,72,72,73,1
73,73,73,73,13
74,74,74,74,0
75,75,75,75,0
76,76,76,75,13
77,77,77,76,0
78,78,78,77,0
79,79,79,78,0
80,80,80,79,0
81,81,81,79,13
82,82,82,80,1
83,83,83,80,0
84,84,84,81,0
85,85,85,82,0
86,86,86,83,0
87,87,87,84,0
88,88,88,85,0
89,89,89,86,1
90,90,90,86,0
91,91,91,87,7
92,92,92,89,0
93,94,94,90,27
94,95,95,90,0
95,96,96,90,7
96,97,97,93,10
97,98,98,93,0
98,99,99,94,0
99,100,100,96,0
100,101,101,96,13
101,102,102,97,19
102,103,103,97,7
103,104,104,98,1
104,105,105,98,0
105,106,106,99,0
106,107,107,99,13
107,108,108,100,0
108,109,109,101,33
109,110,110,102,1
110,111,111,102,0
111,112,112,103,33
112,113,113,103,0
113,114,114,105,0
114,115,115,105,7
115,116,116,106,4
116,117,117,106,0
117,118,118,107,1
118,119,119,107,0
119,120,120,108,0
120,121,121,108,13
121,122,122,110,1
122,123,123,110,0
123,124,124,111,1
124,125,125,112,0
125,126,126,113,0
126,127,127,114,13
127,128,128,115,0
128,129,129,116,4
129,130,130,116,0
130,131,131,117,0
131,132,132,117,7
132,133,133,118,0
133,134,134,118,13
134,135,135,119,1
135,136,136,119,0
136,137,137,121,27
137,138,138,121,0
138,139,139,122,0
139,140,140,123,13
140,141,141,124,0
141,142,142,125,0
142,143,143,126,0
143,144,144,127,1
144,145,145,128,13
145,146,146,129,19
146,147,147,129,0
147,148,148,131,0
148,149,149,132,1
149,150,150,132,0
150,151,151,133,0
151,152,152,134,0
152,153,153,135,1
153,154,154,137,0
154,155,155,138,0
155,156,156,139,1
156,157,157,139,0
157,158,158,141,0
158,160,160,142,0
159,161,161,143,0
160,162,162,145,0
161,163,163,147,4
162,164,164,147,0
163,165,165,148,33
164,166,166,148,0
165,167,167,150,27
166,168,168,151,0
167,169,169,153,0
168,170,170,154,0
169,171,171,156,0
170,172,172,157,0
171,173,173,157,13
172,174,174,158,4
173,175,175,159,0
174,176,176,159,13
175,177,177,160,0
176,178,178,161,1
177,179,179,165,0
178,180,180,166,0
179,181,181,168,0
180,182,182,168,13
181,183,183,169,1
182,184,184,169,0
183,185,185,170,5
184,186,186,172,0
185,187,187,173,19
186,188,188,173,0
187,189,189,175,0
188,190,190,176,13
189,191,191,178,0
190,192,192,179,0
191,193,193,182,0
192,194,194,183,27
193,195,195,184,0
194,196,196,185,0
195,197,197,186,0
196,198,198,187,6
197,199,199,188,1
198,200,200,190,0
199,201,201,190,13
200,202,202,191,1
201,203,203,192,6
202,204,204,192,0
203,205,205,192,13
204,206,206,194,0
205,207,207,195,14
206,208,208,195,0
207,209,209,196,0
208,210,210,197,11
209,211,211,197,0
210,212,212,212,4
211,213,213,221,6
