,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,1
2,2,2,6,7
3,3,3,9,40
4,4,4,11,18
5,5,5,12,5
6,6,6,12,0
7,7,7,14,0
8,9,9,21,5
9,10,10,21,0
10,11,11,22,1
11,12,12,24,1
12,14,14,26,18
13,15,15,26,0
14,16,16,28,4
15,17,17,28,14
16,18,18,28,7
17,20,20,30,0
18,21,21,33,7
19,22,22,34,1
20,23,23,34,0
21,24,24,35,0
22,25,25,35,7
23,26,26,38,0
24,28,28,39,0
25,29,29,40,18
26,30,30,40,0
27,31,31,41,0
28,32,32,42,0
29,33,33,43,2
30,34,34,43,0
31,36,36,44,0
32,37,37,45,4
33,39,39,48,18
34,40,40,48,0
35,41,41,52,23
36,42,42,53,1
37,43,43,55,0
38,45,45,57,37
39,46,46,57,1
40,47,47,58,8
41,49,49,60,0
42,50,50,61,41
43,51,51,61,18
44,52,52,61,0
45,54,54,62,1
46,55,55,63,0
47,56,56,64,2
48,57,57,64,56
49,58,58,64,0
50,59,59,65,0
51,60,60,66,7
52,62,62,67,0
53,63,63,71,0
54,64,64,72,0
55,65,65,73,18
56,67,67,73,0
57,68,68,74,22
58,69,69,74,0
59,70,70,77,14
60,71,71,77,20
61,73,73,79,22
62,75,75,79,0
63,76,76,82,23
64,78,78,83,29
65,79,79,85,22
66,80,80,85,1
67,81,81,85,0
68,82,82,86,0
69,84,84,87,0
70,85,85,88,0
71,86,86,89,0
72,87,87,90,0
73,88,88,91,0
74,89,89,92,18
75,91,91,92,0
76,92,92,93,1
77,93,93,93,0
78,94,94,94,2
79,95,95,96,4
80,96,96,97,0
81,97,97,97,7
82,98,98,99,22
83,99,99,99,18
84,100,100,99,0
85,102,102,107,18
86,103,103,107,0
87,104,104,108,22
88,106,106,108,0
89,107,107,109,0
90,108,108,110,0
91,109,109,111,2
92,110,110,111,0
93,111,111,112,14
94,112,112,112,0
95,113,113,113,22
96,114,114,113,0
97,116,116,114,0
98,117,117,115,18
99,118,118,115,0
100,119,119,116,18
101,120,120,116,1
102,121,121,116,29
103,122,122,117,4
104,123,123,117,18
105,124,124,118,2
106,125,125,118,18
107,126,126,118,0
108,127,127,119,1
109,128,128,123,18
110,129,129,123,1
111,130,130,123,0
112,131,131,126,0
113,132,132,127,18
114,134,134,127,7
115,135,135,128,18
116,136,136,128,1
117,137,137,128,0
118,139,139,129,0
119,140,140,130,1
120,141,141,130,0
121,142,142,131,0
122,143,143,132,0
123,144,144,133,0
124,146,146,134,0
125,147,147,135,0
126,148,148,138,7
127,149,149,140,18
128,150,150,140,0
129,152,152,142,2
130,153,153,142,1
131,154,154,144,0
132,156,156,150,7
133,158,158,151,0
134,159,159,152,22
135,160,160,152,18
136,161,161,152,0
137,162,162,154,1
138,163,163,156,0
139,165,165,157,0
140,166,166,158,18
141,167,167,158,56
142,168,168,158,0
143,169,169,158,7
144,170,170,159,0
145,171,171,160,1
146,172,172,160,0
147,173,173,163,22
148,175,175,163,0
149,176,176,164,4
150,177,177,165,2
151,178,178,167,0
152,179,179,168,0
153,180,180,169,0
154,181,181,170,18
155,182,182,170,0
156,183,183,171,0
157,185,185,172,0
158,186,186,173,1
159,187,187,180,22
160,188,188,181,18
