,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,59,32
1,1,1,118,1
2,2,2,144,14
3,3,3,144,1
4,4,4,150,1
5,5,5,153,0
6,6,6,154,0
7,7,7,158,13
8,8,8,159,1
9,9,9,162,21
10,10,10,162,14
11,11,11,165,0
12,12,12,166,1
13,13,13,167,13
14,14,14,168,0
15,15,15,168,13
16,16,16,169,33
17,17,17,173,33
18,18,18,174,39
19,19,19,174,13
20,20,20,175,8
21,21,21,180,1
22,22,22,181,1
23,23,23,194,33
24,24,24,197,0
25,25,25,199,0
26,26,26,204,0
27,27,27,207,0
28,28,28,208,1
29,29,29,210,1
30,30,30,211,1
31,31,31,212,21
32,32,32,212,3
33,33,33,213,0
34,34,34,214,2
35,35,35,214,7
36,36,36,216,21
37,37,37,216,1
38,38,38,216,0
39,39,39,217,1
40,40,40,221,1
41,41,41,221,0
42,42,42,222,13
43,43,43,223,6
44,44,44,223,0
45,45,45,224,3
46,46,46,225,1
47,47,47,228,0
48,48,48,229,0
49,49,49,230,0
50,50,50,235,1
51,51,51,237,0
52,52,52,238,6
53,53,53,240,13
54,54,54,241,1
55,55,55,241,7
56,56,56,242,21
57,57,57,242,0
58,58,58,243,0
59,59,59,243,13
60,60,60,244,27
61,61,61,245,13
62,62,62,248,3
63,63,63,249,27
64,64,64,249,0
65,65,65,251,13
66,66,66,253,0
67,67,67,254,5
68,68,68,257,0
69,69,69,258,6
70,70,70,258,0
71,71,71,261,21
72,72,72,261,13
73,73,73,262,3
74,74,74,263,13
75,75,75,264,0
76,76,76,264,13
77,77,77,266,36
78,78,78,266,1
79,79,79,266,0
80,80,80,266,13
81,81,81,272,0
82,82,82,273,1
83,83,83,274,15
84,84,84,274,21
85,85,85,276,13
86,86,86,280,1
87,87,87,285,37
88,88,88,285,13
89,89,89,291,6
90,90,90,291,13
91,91,91,292,6
92,92,92,295,0
93,93,93,296,6
94,94,94,297,6
95,95,95,297,0
96,96,96,297,13
97,97,97,298,1
98,98,98,298,0
99,99,99,299,0
100,100,100,300,0
101,101,101,301,2
102,102,102,301,1
103,103,103,302,3
104,104,104,303,6
105,105,105,304,27
106,106,106,304,1
107,107,107,304,6
108,108,108,304,0
109,109,109,305,6
110,110,110,305,13
111,111,111,306,6
112,112,112,306,13
113,113,113,307,0
114,114,114,308,13
115,115,115,309,0
116,116,116,309,13
117,117,117,310,1
118,118,118,310,0
119,119,119,311,0
120,120,120,311,13
121,121,121,312,6
122,122,122,312,0
123,123,123,313,0
124,124,124,314,7
125,125,125,315,1
126,126,126,315,0
127,127,127,316,13
128,128,128,317,30
129,129,129,317,6
130,130,130,318,6
131,131,131,318,0
132,132,132,320,6
133,133,133,320,0
134,134,134,320,13
135,135,135,321,2
136,136,136,321,8
137,137,137,321,0
138,138,138,321,13
139,139,139,322,1
140,140,140,322,0
141,141,141,323,0
142,142,142,324,6
143,143,143,324,0
144,144,144,325,6
145,145,145,325,0
146,146,146,326,6
147,147,147,326,0
148,148,148,327,0
149,149,149,327,13
150,150,150,329,1
151,151,151,329,13
152,152,152,330,1
153,153,153,330,6
154,154,154,330,0
155,155,155,331,0
156,156,156,331,13
157,157,157,332,6
158,158,158,332,0
159,159,159,333,2
160,160,160,333,6
161,161,161,334,0
162,162,162,334,13
163,163,163,335,2
164,164,164,335,13
165,165,165,338,3
166,166,166,338,6
167,167,167,338,13
168,168,168,339,2
169,169,169,339,0
170,170,170,339,13
171,171,171,340,0
172,172,172,340,13
173,173,173,341,6
174,174,174,342,2
175,175,175,342,0
176,176,176,343,2
177,177,177,343,27
178,178,178,343,1
179,179,179,343,13
180,180,180,344,2
181,181,181,344,6
182,182,182,345,6
183,183,183,345,0
184,184,184,346,6
185,185,185,346,0
186,186,186,346,13
187,187,187,347,2
188,188,188,347,6
189,189,189,347,0
190,190,190,348,6
191,191,191,349,0
192,192,192,351,3
193,193,193,351,17
194,194,194,351,6
195,195,195,351,13
196,196,196,352,6
197,197,197,353,27
198,198,198,353,6
199,199,199,354,0
200,200,200,354,26
201,201,201,354,13
202,202,202,355,1
203,203,203,355,0
204,204,204,356,0
205,205,205,358,6
206,206,206,358,0
207,207,207,359,1
208,208,208,359,6
209,209,209,360,33
210,210,210,361,26
211,211,211,361,7
212,212,212,362,21
213,213,213,362,0
214,214,214,364,2
215,215,215,364,3
216,216,216,365,13
217,217,217,369,0
218,218,218,369,13
219,219,219,371,27
220,220,220,371,1
221,221,221,371,13
222,222,222,372,21
223,223,223,373,6
224,224,224,376,0
225,225,225,377,3
226,226,226,377,0
227,227,227,378,13
228,228,228,379,0
229,229,229,379,13
230,230,230,380,10
231,231,231,380,33
232,232,232,380,13
233,233,233,381,30
234,234,234,381,0
235,235,235,382,2
236,236,236,382,21
237,237,237,382,6
238,238,238,382,0
239,239,239,383,13
240,240,240,384,1
241,241,241,389,6
242,242,242,390,6
243,243,243,392,1
244,244,244,393,13
245,245,245,395,13
246,246,246,396,6
247,247,247,396,0
248,248,248,397,37
