,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,10
3,3,3,3,7
4,4,4,5,0
5,5,5,7,0
6,6,6,9,14
7,7,7,9,1
8,8,8,9,0
9,9,9,10,4
10,10,10,10,0
11,11,11,11,0
12,12,12,15,16
13,13,13,15,1
14,14,14,15,0
15,15,15,17,4
16,16,16,17,0
17,17,17,18,13
18,18,18,20,0
19,19,19,21,1
20,20,20,21,0
21,22,22,25,16
22,23,23,26,0
23,24,24,27,1
24,25,25,28,0
25,26,26,29,0
26,27,27,31,2
27,28,28,31,1
28,29,29,31,0
29,30,30,32,13
30,31,31,33,0
31,32,32,33,13
32,34,34,40,1
33,35,35,41,0
34,36,36,43,0
35,37,37,45,1
36,38,38,46,0
37,39,39,47,0
38,40,40,47,7
39,41,41,49,0
40,42,42,51,0
41,44,44,52,1
42,45,45,52,0
43,46,46,53,4
44,47,47,53,18
45,48,48,53,12
46,49,49,53,0
47,50,50,53,7
48,51,51,55,0
49,52,52,56,1
50,54,54,57,1
51,55,55,57,0
52,56,56,58,2
53,58,58,60,16
54,59,59,60,24
55,60,60,61,2
56,61,61,61,0
57,62,62,62,1
58,63,63,62,0
59,64,64,63,2
60,65,65,63,0
61,66,66,68,0
62,67,67,69,0
63,68,68,70,0
64,69,69,70,13
65,70,70,73,1
66,71,71,74,0
67,72,72,75,0
68,73,73,77,0
69,74,74,78,1
70,75,75,78,0
71,76,76,80,2
72,77,77,80,16
73,78,78,80,1
74,79,79,80,0
75,80,80,81,0
76,81,81,83,0
77,82,82,84,13
78,83,83,85,4
79,84,84,85,1
80,85,85,86,0
81,86,86,87,0
82,87,87,88,4
83,88,88,88,0
84,89,89,89,14
85,90,90,92,3
86,91,91,92,33
87,92,92,92,7
88,94,94,94,4
89,95,95,94,1
90,96,96,94,6
91,97,97,95,18
92,98,98,95,0
93,99,99,96,0
94,101,101,97,0
95,102,102,98,0
96,103,103,99,4
97,104,104,102,4
98,105,105,103,13
99,107,107,104,8
100,108,108,104,0
101,109,109,104,7
102,110,110,105,0
103,111,111,106,14
104,112,112,107,16
105,113,113,107,24
106,114,114,107,1
107,115,115,107,0
108,116,116,108,4
109,118,118,109,0
110,119,119,110,1
111,120,120,111,0
112,121,121,114,2
113,122,122,114,0
114,123,123,116,0
115,124,124,117,2
116,125,125,120,0
117,126,126,121,0
118,127,127,122,14
119,128,128,122,13
120,129,129,123,0
121,130,130,124,0
122,131,131,129,0
123,132,132,130,0
124,133,133,133,0
125,134,134,134,1
126,135,135,135,2
127,136,136,135,1
128,137,137,135,6
129,138,138,137,13
130,139,139,138,0
131,140,140,139,0
132,141,141,140,0
133,142,142,142,18
134,143,143,143,2
135,144,144,143,0
136,145,145,143,13
137,146,146,145,0
138,147,147,151,26
139,148,148,152,6
140,149,149,154,1
141,150,150,156,1
142,151,151,158,0
143,152,152,160,0
144,153,153,163,0
145,154,154,164,1
146,155,155,165,0
147,156,156,166,16
148,157,157,166,24
149,158,158,166,0
150,159,159,168,18
151,160,160,169,0
152,161,161,170,16
153,162,162,170,1
154,163,163,172,0
155,164,164,174,0
156,165,165,176,27
157,166,166,177,1
158,168,168,177,0
159,169,169,178,0
160,170,170,179,0
161,171,171,179,13
162,172,172,180,18
163,173,173,180,1
164,174,174,180,0
165,175,175,185,0
166,176,176,186,10
167,177,177,187,0
168,178,178,188,0
169,179,179,190,18
170,180,180,191,2
171,181,181,191,0
172,182,182,192,2
173,183,183,192,3
174,184,184,192,13
175,185,185,193,16
176,186,186,193,24
177,187,187,194,0
178,188,188,197,1
179,189,189,198,27
180,190,190,198,20
181,191,191,198,13
182,192,192,199,13
183,193,193,200,0
184,195,195,203,18
185,196,196,204,0
186,197,197,205,2
187,198,198,206,0
188,199,199,207,0
189,200,200,208,13
190,201,201,210,1
191,202,202,211,1
192,203,203,211,0
193,204,204,213,0
194,205,205,215,14
195,207,207,217,3
196,208,208,217,14
197,209,209,219,0
198,210,210,221,0
199,211,211,222,1
200,212,212,222,0
201,213,213,222,13
202,214,214,224,18
203,215,215,227,0
204,216,216,230,0
205,217,217,232,3
206,218,218,232,0
207,219,219,233,23
208,220,220,233,0
209,221,221,235,16
210,222,222,235,24
211,223,223,235,1
212,224,224,236,1
213,225,225,236,0
214,226,226,238,18
215,227,227,238,0
216,228,228,241,13
217,229,229,242,7
218,230,230,242,13
219,231,231,243,13
220,232,232,245,0
221,233,233,246,13
222,234,234,249,19
223,235,235,249,0
224,236,236,249,13
225,237,237,250,13
226,238,238,252,0
227,239,239,252,13
228,240,240,253,0
229,241,241,253,13
230,242,242,255,0
231,243,243,256,3
232,244,244,256,6
233,245,245,257,11
234,246,246,257,0
235,247,247,259,18
236,248,248,259,0
237,249,249,261,30
238,250,250,261,1
239,251,251,261,0
240,252,252,262,13
241,253,253,263,4
242,254,254,263,1
243,255,255,263,13
244,256,256,264,0
245,257,257,264,13
246,258,258,265,23
247,259,259,265,5
248,261,261,266,27
249,262,262,266,13
250,263,263,267,6
251,264,264,267,13
252,265,265,268,0
253,266,266,268,13
254,267,267,269,0
255,268,268,269,13
256,269,269,270,16
257,270,270,270,24
258,271,271,270,0
259,272,272,270,13
260,273,273,271,13
261,274,274,274,13
262,275,275,275,13
263,276,276,278,0
264,277,277,281,12
265,278,278,281,14
266,279,279,281,13
267,280,280,282,0
268,281,281,283,1
269,282,282,283,13
270,283,283,284,13
271,284,284,285,0
272,285,285,286,13
273,286,286,287,1
274,287,287,288,0
275,288,288,288,13
276,289,289,289,2
277,290,290,289,3
278,291,291,290,1
279,292,292,290,13
280,293,293,291,18
281,294,294,292,13
282,295,295,293,0
283,296,296,294,1
284,297,297,295,0
285,298,298,297,2
286,299,299,297,16
287,300,300,297,0
288,301,301,301,14
289,302,302,301,6
290,303,303,301,0
291,304,304,301,7
292,305,305,302,1
293,306,306,302,13
294,307,307,303,6
295,308,308,303,0
296,309,309,304,13
297,310,310,305,3
298,311,311,305,0
299,312,312,305,13
300,313,313,306,7
301,314,314,307,2
302,315,315,307,0
303,316,316,310,13
304,317,317,311,13
305,318,318,312,13
306,319,319,313,16
307,320,320,313,0
308,321,321,313,13
309,323,323,315,54
310,324,324,316,13
311,325,325,318,13
312,326,326,319,7
313,327,327,319,13
314,328,328,320,23
315,329,329,320,4
316,330,330,320,0
317,331,331,323,1
318,332,332,323,13
319,333,333,325,3
320,334,334,325,13
321,335,335,326,6
322,336,336,327,2
323,337,337,327,0
324,338,338,327,13
325,339,339,328,7
326,340,340,329,13
327,341,341,330,0
328,342,342,330,13
329,343,343,331,0
330,344,344,331,13
331,345,345,332,0
332,346,346,332,13
333,347,347,333,13
334,348,348,334,1
335,349,349,334,13
336,350,350,336,0
337,351,351,337,2
338,352,352,337,13
339,353,353,338,0
340,354,354,338,13
341,355,355,339,1
342,356,356,339,13
343,357,357,340,13
344,358,358,341,0
345,359,359,341,13
346,360,360,342,13
347,361,361,344,3
348,362,362,344,13
349,363,363,345,12
350,364,364,345,13
351,365,365,346,0
352,366,366,346,13
353,367,367,347,0
354,368,368,347,13
355,369,369,348,4
356,370,370,348,0
357,371,371,348,13
358,372,372,350,0
359,373,373,351,0
360,374,374,351,13
361,375,375,352,13
362,376,376,353,0
363,377,377,353,13
364,378,378,354,13
365,379,379,355,1
366,380,380,355,13
367,381,381,357,16
368,382,382,358,13
369,383,383,359,0
370,384,384,360,0
371,385,385,360,13
372,386,386,363,2
373,387,387,363,1
374,388,388,363,0
375,389,389,363,13
376,390,390,366,0
377,391,391,367,18
378,392,392,369,3
379,393,393,369,1
380,395,395,373,2
381,396,396,373,0
382,397,397,375,13
383,398,398,376,0
384,399,399,377,3
385,400,400,377,13
386,401,401,379,0
387,402,402,379,13
388,403,403,380,0
389,404,404,380,13
390,405,405,381,0
391,406,406,382,0
392,407,407,385,1
393,408,408,386,0
394,409,409,386,13
395,410,410,388,2
396,411,411,388,0
397,412,412,389,3
398,413,413,389,14
399,415,415,389,13
400,417,417,395,1
401,419,419,395,0
402,420,420,396,36
403,421,421,396,0
404,422,422,397,13
405,423,423,399,2
406,424,424,400,44
407,425,425,400,13
408,426,426,401,13
409,427,427,404,0
410,428,428,404,13
411,429,429,406,3
412,430,430,406,0
413,431,431,408,44
414,432,432,408,0
415,433,433,408,7
416,434,434,409,1
417,435,435,411,2
418,436,436,411,0
419,437,437,411,13
420,438,438,414,4
421,439,439,415,2
422,440,440,415,4
423,441,441,416,3
424,442,442,416,51
425,443,443,416,33
426,444,444,417,2
427,445,445,417,0
428,446,446,417,7
429,447,447,417,13
430,448,448,418,1
431,449,449,421,0
432,450,450,422,4
433,451,451,422,39
434,452,452,422,13
435,453,453,424,0
436,454,454,426,2
437,455,455,426,0
438,456,456,429,3
439,457,457,429,16
440,458,458,429,24
441,459,459,429,1
442,460,460,429,0
443,461,461,430,23
444,462,462,430,2
445,463,463,430,44
446,464,464,430,14
447,465,465,432,0
448,466,466,433,18
449,467,467,435,13
450,468,468,436,13
451,469,469,437,2
452,470,470,437,0
453,471,471,438,13
454,472,472,442,13
455,473,473,443,13
456,474,474,444,13
457,475,475,445,2
458,476,476,445,13
459,477,477,447,1
460,478,478,448,3
461,479,479,448,0
462,480,480,449,0
463,481,481,449,13
464,482,482,450,13
465,483,483,451,0
466,484,484,451,13
467,485,485,452,0
468,486,486,454,2
469,487,487,454,1
470,488,488,454,0
471,489,489,456,0
472,490,490,457,44
473,491,491,457,0
474,492,492,457,13
475,493,493,459,13
476,494,494,460,4
477,495,495,461,0
478,496,496,464,1
479,497,497,465,2
480,498,498,465,3
481,499,499,468,13
482,500,500,471,0
483,501,501,472,1
484,502,502,472,0
485,503,503,473,0
486,504,504,474,30
487,505,505,474,13
488,506,506,475,13
489,507,507,477,0
490,508,508,480,0
491,509,509,480,13
492,510,510,482,18
493,511,511,482,0
494,512,512,483,18
495,513,513,483,1
496,514,514,484,18
497,515,515,484,6
498,516,516,484,7
499,517,517,484,13
500,518,518,488,0
501,519,519,490,0
502,520,520,492,13
503,521,521,494,0
504,522,522,494,13
505,523,523,495,0
506,524,524,500,2
507,525,525,500,1
508,526,526,500,0
509,527,527,501,0
510,528,528,502,0
511,530,530,503,0
512,532,532,507,3
