,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,8,1
2,2,2,12,1
3,3,3,15,16
4,4,4,17,16
5,5,5,19,1
6,6,6,25,0
7,7,7,26,1
8,8,8,27,1
9,9,9,33,1
10,10,10,34,1
11,11,11,40,1
12,12,12,45,16
13,13,13,47,16
14,14,14,47,1
15,15,15,48,1
16,16,16,53,1
17,17,17,60,1
18,18,18,61,1
19,19,19,68,1
20,20,20,75,16
21,21,21,75,1
22,22,22,76,56
23,23,23,78,1
24,24,24,81,16
25,25,25,82,1
26,26,26,90,1
27,27,27,91,1
28,28,28,98,1
29,29,29,99,1
30,30,30,103,16
31,31,31,104,1
32,32,32,105,16
33,33,33,106,0
34,34,34,110,1
35,35,35,115,56
36,36,36,116,1
37,37,37,117,1
38,38,38,123,0
39,39,39,124,1
40,40,40,125,0
41,41,41,131,1
42,42,42,136,1
43,43,43,137,11
44,44,44,138,16
45,45,45,139,11
46,46,46,140,1
47,47,47,142,0
48,48,48,144,0
49,49,49,145,1
50,50,50,149,0
51,51,51,151,0
52,52,52,152,1
53,53,53,154,0
54,56,56,159,1
55,57,57,160,1
56,58,58,161,9
57,59,59,164,16
58,60,60,166,1
59,61,61,169,6
60,62,62,171,6
61,63,63,172,6
62,64,64,173,6
63,65,65,173,0
64,66,66,174,1
65,67,67,177,6
66,68,68,178,6
67,69,69,179,6
68,70,70,180,1
69,71,71,180,6
70,72,72,183,1
71,73,73,184,1
72,74,74,188,11
73,75,75,189,1
74,76,76,192,0
75,77,77,194,1
76,78,78,197,16
77,79,79,198,1
78,80,80,202,1
79,81,81,209,1
80,82,82,213,0
81,83,83,214,1
82,84,84,215,1
83,85,85,215,0
84,86,86,218,0
85,87,87,219,6
86,88,88,219,0
87,89,89,220,6
88,90,90,220,0
89,91,91,221,2
90,92,92,221,6
91,93,93,221,0
92,94,94,222,22
93,95,95,222,1
94,96,96,222,6
95,97,97,222,0
96,98,98,225,6
97,99,99,225,0
98,100,100,226,16
99,101,101,226,6
100,102,102,226,0
101,103,103,227,1
102,104,104,227,6
103,105,105,227,0
104,106,106,228,6
105,107,107,228,0
106,108,108,229,6
107,109,109,230,1
108,110,110,230,0
109,111,111,231,0
110,112,112,232,1
111,113,113,232,6
112,114,114,233,0
113,115,115,235,6
114,116,116,235,0
115,117,117,236,1
116,118,118,236,6
117,119,119,237,1
118,120,120,237,0
119,121,121,238,0
120,122,122,239,1
121,123,123,239,6
122,124,124,239,0
123,125,125,240,1
124,126,126,240,6
125,127,127,240,0
126,128,128,241,1
127,129,129,241,6
128,130,130,242,6
129,131,131,243,6
130,132,132,244,1
131,133,133,245,0
132,134,134,246,6
133,135,135,246,0
134,136,136,247,6
135,137,137,248,1
136,138,138,248,6
137,139,139,248,0
138,140,140,249,6
139,141,141,250,1
