,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,0
2,2,2,7,4
3,3,3,7,0
4,4,4,10,0
5,5,5,11,0
6,6,6,12,4
7,7,7,12,1
8,8,8,13,13
9,9,9,18,7
10,10,10,19,0
11,11,11,22,0
12,12,12,24,4
13,13,13,24,0
14,14,14,25,4
15,15,15,26,0
16,16,16,27,3
17,17,17,27,0
18,18,18,29,4
19,19,19,29,14
20,20,20,29,0
21,21,21,30,0
22,22,22,31,0
23,23,23,32,0
24,24,24,33,4
25,25,25,33,24
26,26,26,33,0
27,27,27,33,13
28,28,28,35,0
29,29,29,36,2
30,30,30,37,4
31,31,31,37,0
32,32,32,38,0
33,33,33,39,4
34,34,34,40,0
35,35,35,42,4
36,36,36,42,1
37,37,37,42,0
38,38,38,43,4
39,39,39,43,32
40,40,40,43,7
41,41,41,44,4
42,42,42,44,18
43,43,43,44,0
44,44,44,45,14
45,45,45,45,6
46,46,46,45,0
47,47,47,47,3
48,48,48,47,0
49,49,49,49,0
50,50,50,50,0
51,51,51,52,0
52,52,52,54,0
53,53,53,55,4
54,54,54,56,0
55,55,55,57,1
56,56,56,57,0
57,57,57,58,4
58,58,58,59,4
59,59,59,59,0
60,60,60,60,0
61,61,61,61,18
62,62,62,62,4
63,63,63,63,4
64,64,64,64,6
65,65,65,64,0
66,66,66,65,34
67,67,67,65,14
68,68,68,65,1
69,69,69,65,0
70,70,70,67,4
71,71,71,68,4
72,72,72,68,24
73,73,73,68,1
74,74,74,68,0
75,75,75,68,7
76,76,76,68,13
77,77,77,69,4
78,78,78,69,0
79,79,79,71,0
80,80,80,72,4
81,81,81,72,18
82,82,82,73,4
83,83,83,74,0
84,84,84,75,1
85,85,85,75,0
86,86,86,76,0
87,87,87,78,4
88,88,88,78,18
89,89,89,80,4
90,90,90,81,0
91,91,91,81,7
92,92,92,82,10
93,93,93,82,14
94,94,94,82,0
95,95,95,83,0
96,96,96,84,0
97,97,97,85,4
98,98,98,85,1
