,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,5,27
5,5,5,5,7
6,6,6,5,13
7,7,7,7,9
8,8,8,8,0
9,9,9,11,1
10,10,10,11,0
11,11,11,12,2
12,12,12,12,4
13,13,13,12,0
14,14,14,13,2
15,16,16,13,0
16,17,17,14,0
17,19,19,15,0
18,20,20,16,2
19,21,21,16,0
20,22,22,18,1
21,23,23,18,0
22,24,24,21,0
23,26,26,22,4
24,28,28,23,0
25,29,29,25,0
26,30,30,26,0
27,31,31,30,2
28,33,33,30,6
29,34,34,30,0
30,35,35,31,9
31,36,36,33,23
32,37,37,33,10
33,38,38,33,7
34,39,39,33,13
35,40,40,34,0
36,41,41,35,0
37,42,42,38,0
38,43,43,40,0
39,45,45,41,4
40,46,46,43,7
41,47,47,44,14
42,48,48,45,27
43,49,49,45,14
44,50,50,45,0
45,51,51,46,1
46,52,52,47,7
47,53,53,48,36
48,54,54,48,0
49,55,55,48,13
50,57,57,52,0
51,58,58,52,7
52,59,59,55,0
53,60,60,56,4
54,61,61,56,0
55,62,62,57,7
56,63,63,59,14
57,64,64,59,7
58,65,65,60,34
59,66,66,60,24
60,68,68,63,39
61,69,69,63,13
62,70,70,64,2
63,71,71,68,12
64,72,72,68,0
65,73,73,69,14
66,74,74,70,2
67,75,75,72,12
68,76,76,73,0
69,77,77,73,7
70,78,78,75,7
71,79,79,76,1
72,80,80,76,0
73,81,81,77,0
74,82,82,79,14
75,83,83,79,0
76,84,84,80,12
77,85,85,80,0
78,86,86,81,12
79,87,87,82,0
80,88,88,83,4
81,89,89,85,7
82,90,90,87,12
83,91,91,87,7
84,93,93,89,4
85,94,94,90,0
86,95,95,91,0
87,97,97,99,0
88,98,98,100,0
89,100,100,101,1
90,101,101,102,0
91,102,102,103,17
92,103,103,103,0
93,104,104,104,2
94,105,105,104,0
95,106,106,104,7
96,107,107,105,0
97,108,108,107,1
98,109,109,107,0
99,110,110,107,7
100,111,111,110,0
101,114,114,114,0
102,115,115,116,0
103,116,116,117,3
104,117,117,117,0
105,118,118,118,14
106,119,119,118,0
107,120,120,120,0
108,121,121,122,2
109,123,123,122,4
110,124,124,123,1
111,125,125,123,0
112,126,126,124,2
113,127,127,124,51
114,128,128,125,2
115,129,129,125,0
116,130,130,130,14
117,131,131,130,0
118,132,132,131,1
119,133,133,131,0
120,134,134,133,2
121,136,136,135,0
122,137,137,138,14
123,138,138,138,0
124,139,139,141,0
125,140,140,142,0
126,141,141,145,0
127,143,143,146,0
128,144,144,149,27
129,145,145,149,1
130,146,146,150,0
131,147,147,151,0
132,148,148,152,7
133,149,149,154,0
134,150,150,156,10
135,151,151,156,13
136,152,152,157,0
137,153,153,158,1
138,154,154,158,0
139,155,155,160,2
140,156,156,160,14
141,157,157,160,17
142,158,158,160,0
143,159,159,161,14
144,160,160,161,7
145,161,161,171,13
146,162,162,173,0
147,163,163,175,0
148,164,164,178,0
149,165,165,180,36
150,166,166,180,6
151,167,167,180,0
