,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,33
1,1,1,0,1
2,2,2,1,33
3,3,3,1,13
4,4,4,3,36
5,5,5,4,54
6,6,6,5,13
7,7,7,6,36
8,8,8,6,1
9,9,9,9,13
10,10,10,10,21
11,11,11,10,27
12,12,12,10,45
13,13,13,10,0
14,14,14,10,13
15,15,15,11,13
16,16,16,13,13
17,17,17,15,13
18,18,18,16,13
19,19,19,17,36
20,20,20,19,21
21,21,21,19,13
22,22,22,20,36
23,23,23,20,4
24,24,24,20,0
25,25,25,20,13
26,26,26,21,15
27,27,27,21,13
28,28,28,22,15
29,29,29,22,1
30,30,30,23,15
31,31,31,24,4
32,32,32,24,33
33,33,33,24,6
34,34,34,24,13
35,35,35,27,1
36,36,36,27,13
37,37,37,29,1
38,38,38,29,13
39,39,39,30,4
40,40,40,30,6
41,41,41,30,13
42,42,42,31,21
43,43,43,31,4
44,44,44,31,1
45,45,45,31,0
46,46,46,31,13
47,47,47,32,15
48,48,48,32,27
49,49,49,32,13
50,50,50,36,13
51,51,51,37,4
52,52,52,37,1
53,53,53,38,2
54,54,54,38,0
55,55,55,39,4
56,56,56,39,1
57,57,57,41,36
58,58,58,41,4
59,59,59,43,20
60,60,60,44,13
61,61,61,45,13
62,62,62,47,33
63,63,63,47,13
64,64,64,50,36
65,65,65,50,13
66,66,66,52,13
67,67,67,55,4
68,68,68,56,4
69,69,69,57,4
70,70,70,57,0
71,71,71,60,1
72,72,72,61,21
73,73,73,62,13
74,74,74,63,12
75,75,75,63,13
76,76,76,64,4
77,77,77,65,36
78,79,79,65,39
79,80,80,65,13
80,81,81,66,1
81,82,82,66,9
82,83,83,71,36
83,84,84,71,13
84,85,85,75,36
85,86,86,75,13
86,87,87,76,13
87,88,88,77,21
88,89,89,78,14
89,90,90,79,4
90,91,91,79,14
91,92,92,80,14
92,93,93,81,36
93,94,94,81,1
94,95,95,81,13
95,96,96,82,4
96,97,97,87,4
97,98,98,87,6
98,99,99,87,13
99,100,100,88,36
100,101,101,88,4
101,102,102,88,13
102,103,103,89,4
103,104,104,89,0
104,105,105,89,13
105,106,106,90,13
106,107,107,92,4
107,108,108,93,4
108,109,109,93,0
109,110,110,93,13
110,111,111,94,13
111,112,112,95,0
112,113,113,95,20
113,114,114,95,9
114,115,115,96,4
115,116,116,96,13
116,117,117,97,0
117,118,118,98,1
118,119,119,98,13
119,120,120,99,7
120,121,121,99,13
121,122,122,102,13
122,123,123,103,13
123,124,124,104,0
124,125,125,105,13
125,126,126,106,4
126,127,127,106,1
127,128,128,107,6
128,129,129,107,13
129,130,130,108,0
130,131,131,110,4
131,132,132,110,6
132,133,133,110,0
133,134,134,110,13
134,135,135,112,0
135,136,136,113,0
