,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,11,41
2,2,2,11,1
3,3,3,16,56
4,4,4,17,0
5,5,5,18,0
6,6,6,19,56
7,7,7,24,41
8,8,8,27,1
9,9,9,28,1
10,10,10,33,0
11,11,11,35,1
12,12,12,47,1
13,13,13,63,0
14,14,14,64,0
15,15,15,64,7
16,16,16,65,7
17,17,17,65,9
18,18,18,66,0
19,19,19,68,0
20,20,20,71,1
21,21,21,71,0
22,22,22,73,15
23,23,23,73,0
24,24,24,74,1
25,25,25,75,0
26,26,26,76,0
27,27,27,77,0
28,28,28,77,13
29,29,29,78,1
30,30,30,79,0
31,31,31,80,0
32,32,32,81,18
33,33,33,81,7
34,34,34,82,1
35,35,35,82,7
36,36,36,86,0
37,37,37,86,13
38,38,38,87,1
39,39,39,87,0
40,40,40,91,1
41,42,42,92,0
42,43,43,99,1
43,44,44,103,34
44,45,45,103,1
45,46,46,107,1
46,47,47,110,14
47,48,48,110,1
48,49,49,113,1
49,51,51,121,11
50,52,52,121,0
51,53,53,122,1
52,54,54,122,0
53,55,55,123,29
54,56,56,124,0
55,57,57,127,1
56,58,58,128,0
57,59,59,129,1
58,60,60,130,0
59,61,61,131,0
60,63,63,133,7
61,64,64,134,0
62,65,65,135,1
63,66,66,135,0
64,67,67,136,2
65,68,68,136,0
66,69,69,138,2
67,70,70,138,27
68,71,71,138,0
69,73,73,149,1
70,74,74,151,1
71,75,75,153,1
72,76,76,163,1
73,77,77,169,1
74,78,78,169,13
75,79,79,175,1
76,80,80,177,0
77,81,81,178,1
78,82,82,183,13
79,83,83,186,1
80,84,84,190,1
81,85,85,209,0
82,86,86,210,0
83,87,87,216,0
84,88,88,216,13
85,89,89,220,0
86,90,90,221,0
87,91,91,222,18
88,92,92,222,0
89,93,93,225,0
90,94,94,228,0
91,96,96,229,18
92,97,97,229,0
93,98,98,240,1
94,99,99,241,0
95,100,100,242,18
96,101,101,243,4
97,102,102,243,14
98,103,103,243,0
99,104,104,245,0
100,105,105,246,2
101,106,106,246,4
102,107,107,247,0
103,108,108,248,4
104,109,109,248,0
105,110,110,250,4
106,111,111,250,1
107,112,112,250,0
108,113,113,251,18
109,114,114,251,16
110,115,115,251,0
111,116,116,252,0
112,117,117,253,0
113,118,118,254,0
114,119,119,257,18
115,120,120,257,0
116,121,121,258,2
117,122,122,259,0
118,123,123,259,7
119,124,124,260,0
120,125,125,261,0
121,126,126,262,0
122,127,127,263,0
123,128,128,264,2
124,129,129,264,4
125,130,130,264,18
126,131,131,264,0
127,132,132,266,0
128,133,133,267,0
129,134,134,268,27
130,135,135,268,0
131,136,136,269,27
132,137,137,269,4
133,138,138,269,0
134,139,139,270,27
135,140,140,270,18
136,141,141,270,0
137,142,142,271,0
138,143,143,273,0
139,144,144,274,0
140,146,146,275,27
141,147,147,275,0
142,148,148,276,0
143,149,149,277,27
144,150,150,277,0
145,152,152,278,0
146,153,153,285,18
147,154,154,285,16
148,155,155,285,1
149,156,156,285,0
150,158,158,285,13
151,159,159,287,0
152,160,160,289,27
153,161,161,289,13
154,162,162,290,27
155,163,163,290,0
156,164,164,290,13
157,165,165,291,0
158,166,166,291,13
159,167,167,292,27
160,168,168,292,0
161,169,169,292,13
162,170,170,293,36
163,171,171,293,37
164,172,172,293,0
165,173,173,294,0
166,174,174,295,27
167,175,175,296,27
168,176,176,296,18
169,177,177,296,0
170,178,178,296,13
171,179,179,297,27
172,180,180,297,0
173,181,181,297,13
174,182,182,298,0
175,183,183,301,18
176,184,184,301,0
177,185,185,302,27
178,186,186,303,30
179,187,187,303,0
180,188,188,304,27
181,189,189,304,0
182,190,190,305,15
183,191,191,305,27
184,192,192,305,18
185,194,194,306,4
186,195,195,306,0
187,196,196,307,36
188,197,197,307,50
189,198,198,307,0
190,199,199,309,0
191,200,200,310,1
192,201,201,310,0
193,203,203,311,15
194,204,204,311,18
195,205,205,311,0
196,206,206,312,0
197,207,207,313,30
198,208,208,313,4
199,209,209,315,14
200,210,210,315,0
201,211,211,316,27
202,212,212,316,0
203,213,213,316,13
204,214,214,317,27
205,215,215,317,16
206,216,216,317,1
207,217,217,317,0
208,218,218,318,2
209,219,219,318,18
210,220,220,318,0
211,221,221,320,30
212,222,222,321,0
213,223,223,322,0
214,224,224,324,0
215,225,225,325,27
216,226,226,325,0
217,227,227,326,27
218,228,228,326,18
219,229,229,326,0
220,230,230,327,15
221,231,231,327,27
222,232,232,327,1
223,233,233,327,0
224,234,234,328,14
225,235,235,328,0
226,236,236,328,7
227,237,237,329,0
228,238,238,330,27
229,239,239,330,0
230,240,240,330,13
231,241,241,330,9
232,242,242,331,27
233,243,243,332,27
234,244,244,333,0
235,245,245,334,4
236,246,246,334,18
237,247,247,334,0
238,248,248,336,14
239,249,249,337,27
240,250,250,337,0
241,251,251,338,16
242,252,252,339,33
243,253,253,339,0
244,254,254,340,0
245,255,255,341,18
246,256,256,341,0
247,257,257,343,0
248,258,258,344,0
249,259,259,345,0
250,260,260,346,0
251,261,261,347,27
252,262,262,347,0
253,263,263,348,0
254,264,264,349,0
255,265,265,350,4
256,266,266,351,27
257,267,267,351,0
258,268,268,352,0
259,269,269,353,0
260,270,270,354,0
261,271,271,355,4
262,272,272,356,36
263,273,273,356,18
264,274,274,356,0
265,275,275,357,27
266,276,276,357,0
267,277,277,359,0
268,278,278,360,27
