,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,14
2,2,2,2,20
3,3,3,3,0
4,4,4,4,0
5,5,5,6,8
6,6,6,6,0
7,7,7,8,1
8,8,8,8,0
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,14,0
13,13,13,15,0
14,14,14,17,0
15,15,15,18,1
16,16,16,20,0
17,17,17,21,1
18,18,18,24,16
19,19,19,27,3
20,20,20,27,34
21,21,21,27,14
22,22,22,27,7
23,23,23,28,0
24,24,24,29,2
25,25,25,29,13
26,26,26,35,1
27,27,27,49,1
28,28,28,58,2
29,29,29,58,3
30,30,30,60,1
31,31,31,61,2
32,32,32,62,47
33,33,33,62,0
34,34,34,63,0
35,35,35,64,22
36,36,36,64,0
37,37,37,65,1
38,38,38,65,7
39,39,39,66,0
40,40,40,68,0
41,41,41,72,0
42,42,42,73,0
43,43,43,75,13
44,44,44,76,2
45,45,45,76,28
46,46,46,76,8
47,47,47,76,20
48,48,48,76,13
49,49,49,78,2
50,50,50,78,0
51,51,51,80,2
52,52,52,80,1
53,53,53,81,13
54,54,54,83,0
55,55,55,85,2
56,56,56,85,0
57,57,57,86,0
58,58,58,87,0
59,59,59,88,2
60,60,60,89,0
61,61,61,90,51
62,62,62,90,14
63,64,64,90,6
64,65,65,90,7
65,66,66,92,1
66,67,67,92,13
67,68,68,93,13
68,69,69,94,0
69,70,70,95,0
70,71,71,97,11
71,72,72,97,0
72,73,73,98,14
73,74,74,99,0
74,75,75,101,1
75,76,76,101,13
76,77,77,102,0
77,78,78,103,0
78,79,79,105,0
79,80,80,106,13
80,82,82,109,13
81,83,83,112,0
82,84,84,113,13
83,85,85,114,0
84,86,86,114,13
85,87,87,115,3
86,88,88,115,14
87,89,89,115,0
88,90,90,116,2
89,91,91,116,0
90,92,92,117,0
91,93,93,118,0
92,94,94,119,51
93,95,95,119,14
94,96,96,119,0
95,97,97,119,13
96,98,98,120,0
97,99,99,121,0
98,100,100,122,15
99,101,101,124,3
100,102,102,124,1
101,103,103,125,0
102,104,104,126,1
103,105,105,126,0
104,106,106,129,0
105,107,107,129,13
106,108,108,131,0
107,109,109,134,0
108,110,110,137,15
109,111,111,138,0
110,112,112,141,1
111,113,113,141,0
112,114,114,144,0
113,115,115,145,2
114,116,116,145,0
115,117,117,148,0
116,118,118,150,1
117,119,119,150,0
118,120,120,157,1
119,121,121,169,14
120,122,122,170,12
121,123,123,170,13
122,124,124,172,1
123,125,125,172,13
124,126,126,179,10
125,127,127,183,1
126,128,128,202,1
127,130,130,220,0
128,131,131,223,3
129,132,132,223,12
130,134,134,232,13
131,135,135,233,1
132,136,136,235,0
133,137,137,239,1
134,138,138,239,0
135,139,139,241,6
136,140,140,242,0
137,141,141,242,7
138,142,142,242,13
139,143,143,243,0
140,144,144,244,51
141,145,145,244,14
142,146,146,244,6
143,147,147,246,0
144,148,148,247,15
145,149,149,247,0
146,150,150,250,1
147,151,151,251,7
148,152,152,251,13
149,153,153,257,27
150,154,154,257,47
151,155,155,259,0
152,156,156,260,1
153,157,157,261,13
154,158,158,262,47
155,159,159,263,1
156,160,160,264,1
157,161,161,269,0
158,162,162,271,0
159,163,163,274,0
160,164,164,275,0
161,165,165,276,13
162,166,166,277,0
163,167,167,277,13
164,168,168,278,0
165,169,169,279,0
166,170,170,281,1
167,171,171,281,39
168,172,172,283,13
169,173,173,284,16
170,174,174,284,0
171,175,175,285,0
172,176,176,286,0
173,177,177,287,27
174,178,178,287,0
175,179,179,288,0
176,180,180,293,2
177,181,181,293,0
178,182,182,294,3
179,183,183,294,4
180,184,184,294,1
181,185,185,295,13
182,186,186,297,13
183,187,187,298,0
184,188,188,299,1
185,189,189,301,0
186,190,190,301,13
187,191,191,302,2
188,192,192,302,0
189,193,193,303,0
190,194,194,304,0
191,195,195,305,0
192,196,196,306,0
193,197,197,307,0
194,198,198,309,0
195,199,199,311,2
196,200,200,312,0
197,201,201,313,2
198,202,202,313,13
199,203,203,314,28
200,204,204,314,4
201,205,205,314,14
202,206,206,314,0
203,207,207,316,13
204,208,208,317,11
205,209,209,317,0
206,210,210,318,1
207,211,211,318,0
208,212,212,318,7
209,213,213,319,16
210,214,214,319,0
211,215,215,320,6
212,216,216,321,39
213,217,217,321,0
214,218,218,325,1
215,219,219,325,0
216,220,220,326,47
217,221,221,326,13
218,222,222,328,39
219,223,223,329,0
220,224,224,331,0
221,225,225,331,32
222,226,226,332,0
223,227,227,333,0
224,228,228,335,0
225,229,229,336,41
226,230,230,336,0
227,231,231,337,27
228,232,232,337,0
229,233,233,338,14
230,234,234,338,0
231,235,235,339,7
232,236,236,339,13
233,237,237,340,0
234,238,238,341,59
235,239,239,342,3
236,240,240,342,4
237,241,241,343,1
238,242,242,343,0
239,243,243,344,14
240,244,244,344,13
241,245,245,345,0
242,246,246,346,27
243,247,247,346,0
244,248,248,348,33
245,249,249,348,13
246,250,250,349,44
247,251,251,349,39
248,252,252,349,13
249,253,253,350,59
250,254,254,350,0
251,255,255,351,13
252,256,256,352,0
253,257,257,353,2
254,258,258,354,13
255,259,259,355,1
256,260,260,355,0
257,261,261,356,1
258,262,262,356,0
259,263,263,358,0
260,264,264,359,59
261,265,265,361,0
262,266,266,361,13
263,267,267,363,0
264,268,268,366,0
265,269,269,367,2
266,270,270,367,15
267,271,271,367,0
268,272,272,368,0
269,273,273,369,59
270,274,274,369,0
271,275,275,372,0
272,276,276,373,1
273,277,277,373,0
274,278,278,375,1
275,279,279,375,13
276,280,280,376,0
277,281,281,377,59
278,282,282,378,0
279,283,283,379,13
280,284,284,380,0
281,285,285,382,27
282,286,286,383,2
283,287,287,383,13
284,288,288,384,0
285,289,289,386,0
286,290,290,387,2
287,291,291,387,0
288,292,292,388,14
289,293,293,388,16
290,294,294,388,13
291,295,295,389,3
292,296,296,389,6
293,297,297,390,2
294,298,298,390,0
295,299,299,391,0
296,300,300,392,0
297,301,301,393,0
298,302,302,393,13
299,303,303,394,0
300,304,304,395,13
301,305,305,397,2
302,306,306,397,0
303,307,307,397,13
304,308,308,398,3
305,309,309,398,4
306,310,310,398,12
307,311,311,398,0
308,312,312,398,20
309,313,313,398,13
310,314,314,399,0
311,315,315,400,6
312,316,316,401,2
313,317,317,401,14
314,318,318,402,15
315,319,319,403,1
316,320,320,405,2
317,321,321,405,14
318,322,322,405,0
319,323,323,406,0
320,324,324,407,13
321,325,325,408,2
322,326,326,409,6
323,327,327,410,0
324,328,328,411,6
325,329,329,412,3
326,330,330,412,0
327,331,331,412,26
328,332,332,413,0
329,333,333,414,33
330,334,334,414,0
331,335,335,416,0
332,336,336,417,0
333,337,337,419,0
334,338,338,421,40
335,339,339,421,0
336,340,340,423,2
337,341,341,425,2
338,342,342,425,6
339,343,343,426,2
340,344,344,426,15
341,345,345,426,8
342,346,346,426,51
343,347,347,426,4
344,349,349,426,0
345,350,350,427,1
346,351,351,427,0
347,352,352,428,0
348,353,353,428,7
349,354,354,429,33
350,355,355,429,6
351,356,356,430,13
352,357,357,431,0
353,358,358,432,33
354,359,359,432,0
355,360,360,433,33
356,361,361,433,1
357,362,362,433,0
358,363,363,435,13
359,364,364,436,2
360,365,365,437,27
361,366,366,437,0
362,367,367,438,0
363,368,368,439,0
364,369,369,440,22
365,370,370,440,4
366,371,371,440,14
367,372,372,440,0
368,373,373,440,13
369,374,374,441,0
370,375,375,443,7
371,376,376,444,2
372,377,377,444,0
373,378,378,445,0
374,379,379,446,13
375,380,380,447,0
376,381,381,448,0
377,382,382,449,2
378,383,383,449,0
379,384,384,450,2
380,385,385,450,27
381,386,386,450,13
382,387,387,456,13
383,388,388,457,0
384,389,389,458,6
385,390,390,458,0
386,391,391,458,13
387,392,392,459,4
388,393,393,461,22
389,394,394,461,51
390,395,395,462,28
391,396,396,462,51
392,397,397,462,14
393,398,398,462,13
394,399,399,463,1
395,400,400,463,13
396,401,401,466,27
397,402,402,466,13
398,403,403,467,0
399,404,404,469,0
400,405,405,470,11
401,406,406,470,0
402,407,407,470,35
403,408,408,472,0
404,409,409,472,13
405,410,410,473,13
406,411,411,474,15
407,412,412,474,3
408,414,414,475,0
409,415,415,477,13
410,416,416,479,17
411,417,417,479,13
412,418,418,479,9
413,419,419,480,0
414,420,420,480,13
415,421,421,481,13
416,422,422,483,2
417,423,423,483,0
418,424,424,484,4
419,425,425,484,12
420,426,426,484,14
421,427,427,484,13
422,428,428,486,0
423,429,429,487,13
424,430,430,488,27
425,431,431,488,45
426,432,432,488,13
427,433,433,489,2
428,434,434,489,14
429,435,435,489,6
430,436,436,489,0
431,437,437,490,15
432,438,438,490,1
433,439,439,491,13
434,440,440,492,13
435,441,441,493,0
436,442,442,494,4
437,443,443,494,0
438,444,444,495,1
439,445,445,495,13
440,446,446,496,0
441,447,447,498,13
442,448,448,499,2
443,449,449,499,0
444,450,450,499,13
445,451,451,500,13
446,452,452,501,0
447,453,453,503,44
448,454,454,503,7
449,455,455,503,13
450,456,456,504,2
451,457,457,504,0
452,458,458,505,13
453,459,459,506,2
454,460,460,506,13
455,461,461,507,0
456,462,462,507,13
457,463,463,508,13
458,464,464,509,13
459,465,465,510,4
460,466,466,510,12
461,467,467,510,13
462,468,468,511,4
463,469,469,511,0
464,470,470,512,0
465,471,471,514,28
466,472,472,514,0
467,473,473,515,54
468,474,474,515,11
469,475,475,515,33
470,476,476,515,0
471,477,477,516,13
472,478,478,519,2
473,479,479,519,27
474,480,480,519,0
475,481,481,519,13
476,482,482,520,13
477,483,483,521,15
478,484,484,521,0
479,485,485,521,13
480,486,486,522,0
481,487,487,522,13
482,488,488,523,1
483,489,489,523,13
484,490,490,524,0
485,491,491,524,13
486,492,492,525,13
487,493,493,526,0
488,494,494,528,0
489,495,495,528,7
490,496,496,528,13
491,497,497,529,3
492,498,498,529,13
493,499,499,530,13
494,500,500,531,4
495,501,501,531,0
496,502,502,531,48
497,503,503,533,1
498,504,504,533,0
499,505,505,534,0
500,506,506,534,13
501,507,507,535,13
502,508,508,536,0
503,509,509,536,13
504,510,510,537,0
505,511,511,538,3
506,512,512,538,10
507,513,513,538,4
508,514,514,538,14
509,515,515,539,0
510,516,516,540,13
511,517,517,541,2
512,518,518,541,0
513,519,519,541,13
514,520,520,542,13
515,521,521,543,0
516,522,522,543,13
517,523,523,544,14
518,524,524,544,13
519,525,525,545,0
520,526,526,546,0
521,527,527,547,13
522,528,528,548,7
523,529,529,548,13
524,530,530,549,0
525,531,531,550,7
526,532,532,550,13
527,533,533,551,10
528,534,534,551,33
529,535,535,552,0
530,536,536,553,4
531,537,537,554,27
532,538,538,554,0
533,539,539,554,13
534,540,540,555,26
535,541,541,555,13
536,542,542,556,0
537,543,543,556,13
538,544,544,557,10
539,545,545,557,4
540,546,546,557,0
541,547,547,558,0
542,548,548,558,13
543,549,549,560,0
544,550,550,561,4
545,551,551,561,0
546,552,552,561,13
547,553,553,562,0
548,554,554,562,13
549,555,555,563,33
550,556,556,563,13
551,557,557,564,27
552,558,558,564,1
553,559,559,564,0
554,560,560,564,13
555,561,561,565,8
556,562,562,565,12
557,563,563,565,13
558,564,564,566,0
559,565,565,568,1
560,566,566,568,0
561,567,567,568,13
562,568,568,569,2
563,570,570,569,13
564,571,571,570,4
565,572,572,570,0
566,573,573,570,13
567,574,574,571,0
568,575,575,572,4
569,576,576,572,48
570,577,577,573,0
571,578,578,575,0
572,579,579,575,13
573,580,580,576,2
574,581,581,576,13
575,582,582,577,0
576,583,583,577,13
577,584,584,578,0
578,585,585,578,13
579,586,586,579,0
580,587,587,579,13
581,588,588,580,0
582,589,589,582,0
583,590,590,582,13
584,591,591,583,27
585,592,592,583,33
586,593,593,583,0
587,594,594,583,13
588,595,595,584,17
589,596,596,584,39
590,597,597,584,0
591,598,598,584,7
592,599,599,584,13
593,600,600,585,13
594,601,601,586,2
595,602,602,586,7
596,603,603,586,13
597,604,604,587,14
598,605,605,587,17
599,606,606,587,33
600,607,607,587,6
601,608,608,587,0
602,609,609,588,0
603,610,610,589,13
604,611,611,589,9
605,612,612,590,0
606,613,613,590,13
607,614,614,591,22
608,615,615,591,7
609,616,616,591,13
610,617,617,592,13
611,618,618,593,0
612,619,619,593,13
613,620,620,594,22
614,621,621,594,0
615,622,622,595,28
616,623,623,595,44
617,624,624,595,4
618,625,625,595,1
619,626,626,595,13
620,627,627,596,1
621,628,628,596,0
622,629,629,596,13
623,630,630,597,0
624,631,631,597,13
625,632,632,598,0
626,633,633,598,13
627,634,634,599,1
628,635,635,599,13
629,636,636,600,13
630,637,637,601,33
631,638,638,601,0
632,639,639,602,15
633,640,640,602,28
634,641,641,602,4
635,642,642,602,0
636,643,643,602,13
637,644,644,603,33
638,645,645,603,0
639,646,646,603,13
640,647,647,604,33
641,648,648,604,0
642,649,649,605,22
643,650,650,605,0
644,651,651,605,13
645,652,652,606,4
646,653,653,606,0
647,654,654,607,13
648,655,655,608,0
649,656,656,609,46
650,657,657,609,3
651,658,658,609,4
652,659,659,609,14
653,660,660,609,0
654,661,661,609,7
655,662,662,610,2
656,663,663,610,13
657,664,664,611,46
658,665,665,611,4
659,666,666,611,13
660,667,667,612,46
661,668,668,612,27
662,669,669,612,13
663,670,670,613,22
664,671,671,613,0
665,672,672,613,13
666,673,673,614,13
667,674,674,615,22
668,675,675,615,0
669,676,676,616,8
670,677,677,616,51
671,678,678,616,14
672,679,679,616,6
673,680,680,616,0
674,681,681,617,13
675,682,682,618,46
676,683,683,618,1
677,684,684,618,13
678,685,685,619,2
679,686,686,619,0
680,687,687,619,13
681,688,688,620,46
682,689,689,620,13
683,690,690,621,46
684,691,691,621,47
685,692,692,621,13
686,693,693,622,0
687,694,694,623,1
688,695,695,623,0
689,696,696,624,0
690,697,697,625,0
691,698,698,626,21
692,699,699,626,22
693,700,700,626,0
694,701,701,628,0
695,702,702,629,0
696,703,703,630,22
697,704,704,630,27
698,705,705,630,1
699,706,706,631,33
700,707,707,631,0
701,708,708,632,12
702,709,709,632,14
703,710,710,632,0
704,711,711,633,0
705,712,712,634,51
706,713,713,634,0
707,714,714,635,0
708,715,715,636,46
709,716,716,636,51
710,717,717,636,1
711,719,719,636,0
712,720,720,636,20
713,721,721,636,26
714,722,722,636,13
715,723,723,637,27
716,724,724,637,0
717,725,725,637,35
718,726,726,637,13
719,727,727,638,13
720,728,728,639,34
721,729,729,639,13
722,730,730,640,2
723,731,731,640,13
724,732,732,641,13
725,733,733,642,0
726,734,734,642,13
727,735,735,643,46
728,736,736,643,44
729,737,737,643,1
730,738,738,643,0
731,739,739,645,6
732,740,740,645,0
733,741,741,645,13
734,742,742,646,6
735,743,743,646,0
736,744,744,646,7
737,745,745,647,6
738,746,746,648,6
739,747,747,649,6
740,748,748,649,0
741,749,749,650,33
742,750,750,650,42
743,751,751,650,0
744,752,752,651,0
745,753,753,652,2
746,754,754,652,6
747,755,755,653,6
748,756,756,653,0
749,757,757,653,13
750,758,758,654,6
751,759,759,654,0
752,760,760,654,7
753,761,761,655,13
754,762,762,656,13
755,763,763,657,0
756,764,764,658,33
757,765,765,659,6
758,766,766,659,0
759,767,767,660,27
760,768,768,660,6
761,769,769,660,0
762,770,770,661,1
763,771,771,661,13
764,772,772,662,27
765,773,773,662,6
766,774,774,663,6
767,775,775,664,0
768,776,776,664,48
769,777,777,664,35
770,778,778,666,0
771,779,779,666,13
772,780,780,667,2
773,781,781,667,1
774,782,782,667,6
775,783,783,667,0
776,784,784,668,6
777,785,785,669,6
778,786,786,670,6
