,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,2,13
3,4,4,3,0
4,5,5,4,0
5,6,6,5,0
6,8,8,6,18
7,9,9,6,0
8,11,11,7,0
9,12,12,8,18
10,13,13,9,4
11,14,14,9,0
12,15,15,10,4
13,16,16,10,53
14,17,17,11,0
15,18,18,12,0
16,19,19,13,0
17,20,20,14,1
18,21,21,16,4
19,22,22,17,2
20,23,23,17,34
21,24,24,17,4
22,25,25,17,1
23,26,26,17,0
24,28,28,19,0
25,30,30,21,0
26,31,31,23,27
27,32,32,23,13
28,33,33,24,4
29,35,35,25,18
30,36,36,25,0
31,38,38,26,4
32,39,39,26,18
33,40,40,27,15
34,41,41,27,0
35,43,43,28,0
36,44,44,29,2
37,45,45,30,0
38,46,46,31,2
39,48,48,31,18
40,49,49,33,6
41,50,50,33,0
42,51,51,34,2
43,53,53,34,4
44,54,54,34,24
45,55,55,34,0
46,56,56,35,0
47,57,57,35,35
48,58,58,35,13
49,59,59,36,27
50,61,61,38,13
51,62,62,39,18
52,63,63,40,0
53,64,64,41,0
54,65,65,41,13
55,66,66,42,5
56,67,67,42,18
57,68,68,42,1
58,70,70,43,4
59,71,71,43,18
60,72,72,45,0
61,74,74,46,4
62,75,75,46,0
63,76,76,47,2
64,77,77,47,18
65,78,78,47,0
66,79,79,47,7
67,80,80,48,51
68,81,81,48,1
69,82,82,48,0
70,83,83,49,0
71,84,84,50,0
72,85,85,50,13
73,86,86,51,35
74,87,87,52,1
75,88,88,52,0
76,89,89,52,35
77,90,90,52,13
78,91,91,53,5
79,93,93,54,0
80,95,95,56,18
81,97,97,57,0
82,98,98,58,4
83,99,99,58,6
84,100,100,59,4
85,101,101,59,0
86,103,103,60,0
87,104,104,61,18
88,105,105,62,0
89,107,107,63,13
90,108,108,63,9
91,109,109,65,4
92,110,110,65,53
93,111,111,65,0
94,113,113,66,13
95,115,115,67,0
96,116,116,68,15
97,117,117,68,0
98,118,118,70,24
99,119,119,70,0
100,120,120,71,18
101,121,121,72,0
102,122,122,73,0
103,123,123,74,4
104,124,124,74,0
105,125,125,75,18
106,126,126,75,0
107,128,128,79,0
108,129,129,79,9
109,130,130,80,41
110,131,131,80,53
111,132,132,81,18
112,133,133,81,1
113,134,134,81,29
114,135,135,81,35
115,136,136,82,37
116,137,137,82,53
117,138,138,82,0
118,140,140,83,1
119,141,141,83,0
120,142,142,84,13
121,144,144,86,18
122,145,145,86,0
123,146,146,87,53
124,147,147,87,1
125,149,149,88,11
126,150,150,88,1
127,151,151,88,35
128,152,152,89,1
129,153,153,89,0
130,154,154,90,18
131,155,155,90,0
132,156,156,91,0
133,157,157,92,4
134,158,158,93,0
135,159,159,95,1
136,160,160,95,0
137,161,161,96,12
138,162,162,96,0
139,163,163,97,1
140,164,164,97,0
141,166,166,98,1
142,167,167,98,0
143,168,168,99,0
144,169,169,100,18
145,170,170,100,53
146,171,171,100,0
147,172,172,101,14
148,173,173,101,1
149,174,174,101,0
150,175,175,101,35
151,176,176,102,18
152,177,177,102,1
153,178,178,102,35
154,179,179,103,27
155,180,180,103,0
156,181,181,104,15
157,182,182,104,22
158,183,183,104,24
159,184,184,104,0
160,185,185,105,11
161,186,186,105,1
162,187,187,105,0
163,188,188,106,27
164,189,189,106,18
165,190,190,106,35
166,191,191,107,15
167,192,192,107,1
168,194,194,107,29
169,195,195,107,6
170,197,197,107,35
171,198,198,108,46
172,199,199,108,27
173,200,200,108,37
174,201,201,108,18
175,202,202,108,6
176,203,203,108,35
177,204,204,109,27
178,205,205,109,6
179,206,206,109,0
180,207,207,109,35
181,208,208,110,21
182,209,209,110,0
183,210,210,111,21
184,211,211,111,1
185,212,212,112,2
186,213,213,112,1
187,214,214,112,0
188,215,215,113,18
189,216,216,113,0
190,217,217,113,9
191,218,218,114,27
192,219,219,114,0
193,220,220,114,13
194,222,222,116,53
195,223,223,117,6
196,224,224,117,0
197,225,225,117,35
198,226,226,119,4
199,227,227,119,18
200,228,228,119,0
201,229,229,121,4
202,230,230,127,0
203,231,231,128,27
204,232,232,128,35
205,233,233,129,18
206,234,234,129,0
207,235,235,130,0
208,236,236,131,6
209,237,237,132,0
210,238,238,133,0
211,239,239,134,53
212,240,240,134,0
213,241,241,136,18
214,242,242,136,0
215,243,243,137,27
216,244,244,138,27
217,245,245,138,0
218,246,246,139,0
219,247,247,139,7
220,249,249,140,0
221,250,250,141,18
222,251,251,141,56
223,252,252,142,0
224,253,253,143,44
225,254,254,144,18
226,255,255,144,55
227,256,256,145,27
228,257,257,145,0
229,258,258,145,35
230,259,259,145,13
231,261,261,146,0
232,262,262,146,35
233,263,263,147,41
234,264,264,147,0
235,265,265,148,51
236,266,266,148,27
237,267,267,148,12
238,268,268,148,14
239,269,269,148,17
240,270,270,148,0
241,271,271,149,18
242,272,272,150,18
243,273,273,150,1
244,274,274,150,0
245,275,275,151,0
246,276,276,152,18
247,277,277,152,0
248,278,278,153,34
249,279,279,153,6
250,280,280,153,0
251,281,281,153,13
252,282,282,154,0
253,283,283,155,27
254,284,284,155,0
255,285,285,156,38
256,286,286,157,38
257,287,287,157,37
258,288,288,158,37
259,289,289,160,4
260,290,290,160,37
261,291,291,160,1
262,292,292,160,6
