,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,1,1
3,3,3,2,0
4,4,4,4,0
5,5,5,5,22
6,6,6,5,0
7,7,7,6,28
8,8,8,6,4
9,9,9,6,1
10,10,10,7,4
11,11,11,8,0
12,12,12,9,1
13,13,13,10,15
14,14,14,10,4
15,15,15,10,1
16,16,16,10,7
17,17,17,11,0
18,18,18,12,0
19,19,19,12,13
20,20,20,13,36
21,21,21,14,2
22,22,22,14,1
23,23,23,15,0
24,24,24,16,4
25,25,25,17,22
26,26,26,17,1
27,27,27,17,6
28,28,28,18,6
29,29,29,18,0
30,30,30,19,28
31,31,31,19,38
32,32,32,19,1
33,33,33,19,6
34,34,34,23,4
35,35,35,25,28
36,36,36,25,0
37,37,37,26,0
38,38,38,27,1
39,39,39,28,22
40,40,40,28,4
41,41,41,28,0
42,42,42,29,28
43,43,43,32,36
44,44,44,32,4
45,45,45,32,1
46,46,46,33,6
47,47,47,34,4
48,48,48,34,6
49,49,49,35,2
50,50,50,35,4
51,51,51,35,1
52,52,52,36,4
53,53,53,36,19
54,54,54,37,15
55,55,55,37,28
56,56,56,37,4
57,57,57,38,0
58,58,58,39,4
59,59,59,43,28
60,60,60,44,15
61,61,61,44,22
62,62,62,44,1
63,63,63,44,6
64,64,64,44,0
65,65,65,45,28
66,66,66,45,1
67,67,67,45,6
68,68,68,46,36
69,69,69,46,39
70,70,70,46,6
71,71,71,47,4
72,72,72,47,6
73,73,73,47,0
74,74,74,48,1
75,75,75,48,0
76,76,76,50,3
77,77,77,50,4
78,78,78,51,0
79,79,79,52,1
80,80,80,52,6
81,81,81,52,0
82,82,82,53,15
83,83,83,53,51
84,84,84,53,4
85,85,85,53,1
86,86,86,53,0
87,87,87,54,4
88,88,88,55,4
89,89,89,55,0
90,90,90,56,4
91,91,91,56,1
92,92,92,56,0
93,93,93,57,0
94,94,94,58,2
95,95,95,58,1
96,97,97,58,0
97,98,98,59,28
98,99,99,59,1
99,100,100,59,0
100,101,101,60,36
101,102,102,62,1
102,103,103,63,2
103,104,104,63,36
104,105,105,63,1
105,106,106,63,0
106,107,107,64,1
107,108,108,64,0
108,109,109,65,1
109,110,110,66,36
110,111,111,66,4
111,112,112,66,1
112,113,113,66,6
113,114,114,66,7
114,115,115,67,4
115,116,116,68,2
116,117,117,68,4
117,118,118,69,36
118,119,119,69,4
119,120,120,71,22
120,121,121,71,1
121,122,122,71,6
122,123,123,71,0
123,124,124,72,6
124,125,125,72,0
125,126,126,73,28
126,127,127,73,0
127,128,128,74,4
128,129,129,74,1
129,130,130,74,0
130,131,131,75,36
131,132,132,75,1
132,133,133,76,4
133,134,134,79,4
134,135,135,79,1
135,136,136,79,0
136,137,137,80,0
137,138,138,82,4
138,139,139,82,0
139,140,140,83,4
140,141,141,83,0
141,142,142,84,1
142,143,143,84,0
143,144,144,85,0
144,145,145,86,1
145,146,146,86,0
146,147,147,87,28
147,148,148,88,1
148,149,149,88,0
149,150,150,89,5
150,151,151,89,1
151,152,152,90,4
152,153,153,90,1
153,154,154,90,6
154,155,155,91,2
155,156,156,91,4
156,157,157,91,1
157,158,158,92,22
158,159,159,92,4
159,160,160,92,0
160,161,161,93,1
161,162,162,93,0
162,163,163,94,36
163,164,164,94,4
164,166,166,95,28
165,167,167,95,4
166,168,168,95,0
167,169,169,96,2
168,170,170,96,0
169,171,171,97,4
170,172,172,98,1
171,173,173,98,0
172,174,174,99,4
173,175,175,101,4
174,176,176,101,1
175,177,177,101,0
176,178,178,102,4
177,179,179,102,1
178,180,180,102,13
179,181,181,106,1
180,182,182,106,0
181,183,183,108,0
182,184,184,109,4
183,185,185,110,4
184,186,186,110,0
185,187,187,111,0
186,188,188,113,0
187,189,189,114,28
188,190,190,115,4
189,191,191,116,4
190,192,192,116,0
191,193,193,117,36
192,194,194,117,4
193,195,195,118,0
194,196,196,119,0
195,197,197,120,4
196,198,198,121,0
197,199,199,122,4
198,200,200,122,0
199,201,201,122,13
200,202,202,123,36
201,203,203,124,2
202,204,204,124,4
203,205,205,124,0
204,207,207,126,4
205,208,208,126,1
206,209,209,127,4
207,210,210,129,0
208,211,211,130,0
209,212,212,133,4
210,213,213,133,1
211,214,214,134,4
212,215,215,134,0
213,216,216,135,4
214,217,217,136,28
215,218,218,136,0
216,219,219,137,4
217,220,220,137,1
218,221,221,139,0
219,222,222,140,4
220,223,223,141,41
221,224,224,141,4
222,225,225,141,0
223,226,226,142,30
224,227,227,142,4
225,228,228,142,1
226,229,229,142,0
227,230,230,143,28
228,231,231,143,0
229,232,232,144,4
230,233,233,145,0
231,234,234,146,4
232,235,235,146,1
233,236,236,147,0
234,237,237,148,4
235,238,238,150,4
236,239,239,150,1
237,240,240,151,4
238,241,241,151,0
239,242,242,152,4
240,243,243,152,0
241,244,244,152,7
242,245,245,153,0
243,246,246,161,1
244,247,247,162,13
245,248,248,163,1
246,249,249,164,1
247,250,250,168,1
248,251,251,169,0
249,252,252,170,36
250,253,253,170,27
251,254,254,170,0
252,255,255,171,0
253,256,256,172,1
254,257,257,173,1
255,258,258,173,0
256,259,259,174,18
257,260,260,174,1
258,261,261,174,0
259,262,262,174,13
260,263,263,175,18
261,264,264,175,1
262,265,265,175,0
263,266,266,175,13
264,267,267,176,27
265,268,268,176,1
266,269,269,176,0
267,270,270,176,13
268,271,271,177,1
269,272,272,177,0
270,273,273,178,1
271,274,274,178,0
272,275,275,180,27
273,276,276,181,27
274,277,277,181,0
275,278,278,182,0
276,279,279,183,1
277,280,280,183,0
278,281,281,185,0
279,282,282,187,34
280,283,283,187,0
281,284,284,188,0
282,285,285,189,27
283,286,286,189,0
284,287,287,190,0
285,288,288,192,0
286,289,289,193,1
287,290,290,195,27
288,291,291,195,0
289,292,292,196,1
290,293,293,196,0
291,294,294,196,13
292,295,295,197,1
293,296,296,197,0
294,297,297,198,27
295,298,298,198,0
296,299,299,199,27
297,300,300,201,1
298,301,301,202,1
299,302,302,204,0
300,303,303,205,0
301,304,304,206,1
302,305,305,206,0
303,306,306,207,27
304,307,307,211,1
305,308,308,212,0
306,309,309,213,1
307,310,310,213,0
308,311,311,214,6
309,312,312,216,27
310,313,313,216,0
311,314,314,218,0
312,315,315,219,27
313,316,316,219,0
314,317,317,220,27
315,318,318,220,0
316,319,319,221,27
317,320,320,224,36
318,321,321,224,0
319,322,322,225,27
320,323,323,225,1
321,324,324,225,6
322,325,325,225,0
323,326,326,226,27
324,327,327,226,4
325,328,328,226,0
326,329,329,227,27
327,330,330,227,1
328,331,331,227,0
329,332,332,228,27
330,333,333,228,0
331,334,334,229,2
332,335,335,229,14
333,336,336,229,6
334,337,337,230,27
335,338,338,230,4
336,339,339,230,6
337,340,340,230,0
338,341,341,231,27
339,342,342,231,7
340,343,343,232,0
341,344,344,233,0
342,345,345,234,27
343,346,346,234,13
344,347,347,235,27
345,348,348,235,6
346,349,349,235,0
347,350,350,236,10
348,351,351,237,0
349,352,352,238,0
350,353,353,239,0
351,354,354,240,27
352,355,355,241,27
353,356,356,241,0
354,357,357,242,27
355,358,358,243,18
356,359,359,244,18
357,360,360,244,6
358,362,362,245,0
359,363,363,246,0
360,364,364,249,27
361,365,365,249,0
362,366,366,250,25
363,367,367,251,45
364,368,368,251,6
365,369,369,251,0
366,370,370,252,2
367,371,371,252,8
368,372,372,252,36
369,373,373,252,14
370,374,374,252,0
371,375,375,252,7
372,376,376,252,13
373,377,377,253,37
374,378,378,255,0
375,379,379,257,2
376,380,380,258,0
377,381,381,259,0
378,382,382,262,0
379,383,383,262,13
380,384,384,263,10
381,385,385,263,32
382,386,386,264,0
383,387,387,265,13
384,388,388,266,0
385,389,389,266,7
386,390,390,271,0
387,391,391,272,41
388,392,392,274,0
389,393,393,275,27
390,394,394,275,0
391,395,395,275,32
392,396,396,276,0
393,397,397,278,27
394,398,398,279,0
395,399,399,280,36
396,400,400,280,0
397,401,401,280,13
398,402,402,282,39
399,403,403,282,0
400,404,404,283,0
401,405,405,284,1
402,406,406,284,0
403,407,407,286,0
404,408,408,288,0
405,409,409,290,0
406,411,411,293,13
407,412,412,294,45
408,413,413,294,0
409,414,414,295,0
410,415,415,296,0
411,416,416,297,0
412,417,417,298,0
413,418,418,299,0
414,419,419,301,0
415,420,420,302,0
416,421,421,303,51
417,422,422,304,0
418,423,423,305,0
419,424,424,307,54
420,425,425,308,14
421,426,426,309,0
422,427,427,310,27
423,428,428,311,36
424,429,429,311,0
425,430,430,312,0
426,431,431,315,0
427,432,432,316,2
428,433,433,316,10
429,434,434,316,4
430,435,435,316,0
431,436,436,317,0
432,438,438,319,0
433,439,439,320,13
434,440,440,323,0
435,441,441,325,19
436,442,442,328,0
437,443,443,329,15
438,444,444,329,0
439,445,445,330,33
440,446,446,330,0
441,447,447,332,0
442,448,448,334,0
443,450,450,337,0
444,451,451,339,27
445,452,452,339,52
446,453,453,339,0
447,454,454,340,0
448,455,455,341,6
449,456,456,341,0
450,457,457,341,13
451,458,458,342,0
452,459,459,342,13
453,460,460,343,52
454,461,461,344,13
455,462,462,345,0
456,463,463,346,0
457,464,464,348,36
458,465,465,349,4
459,466,466,349,0
460,467,467,350,0
461,468,468,352,6
462,469,469,353,0
463,470,470,354,2
464,471,471,354,39
465,472,472,354,0
466,473,473,354,25
467,474,474,356,35
468,475,475,366,35
469,476,476,367,36
470,477,477,367,6
471,478,478,367,0
472,479,479,367,13
473,480,480,369,36
474,481,481,369,6
475,482,482,369,0
476,483,483,369,35
477,484,484,369,7
478,485,485,370,5
479,486,486,370,4
480,487,487,370,35
481,488,488,371,36
482,489,489,371,6
483,490,490,372,0
484,491,491,372,35
485,492,492,373,27
486,493,493,377,0
487,494,494,378,0
488,495,495,379,0
489,496,496,379,35
490,497,497,381,36
491,498,498,381,1
492,499,499,382,3
493,500,500,384,31
494,501,501,384,0
495,502,502,385,36
496,503,503,385,3
497,504,504,385,13
498,505,505,386,0
499,506,506,387,0
500,507,507,388,0
501,508,508,389,36
502,509,509,390,36
503,510,510,390,0
504,511,511,391,8
505,512,512,391,3
506,513,513,391,14
507,514,514,391,13
508,515,515,392,2
509,516,516,392,0
510,517,517,393,35
511,518,518,394,0
512,519,519,395,7
513,520,520,397,0
514,521,521,397,13
515,522,522,399,0
516,523,523,399,25
517,524,524,401,14
518,525,525,401,0
519,526,526,403,27
520,527,527,403,0
521,528,528,404,4
522,529,529,404,33
523,530,530,404,0
524,531,531,404,35
525,532,532,405,13
526,533,533,407,36
527,534,534,407,0
528,535,535,408,0
529,536,536,410,7
530,537,537,413,31
531,538,538,414,36
532,539,539,414,0
533,540,540,419,23
534,541,541,419,33
535,542,542,419,13
536,543,543,420,33
537,544,544,420,6
538,545,545,420,0
539,546,546,421,31
540,547,547,421,33
541,548,548,423,36
542,549,549,424,0
543,550,550,425,31
544,551,551,426,33
545,553,553,427,0
546,554,554,427,13
547,555,555,428,36
548,556,556,428,0
549,557,557,428,35
550,558,558,430,13
551,559,559,432,51
552,560,560,432,0
553,561,561,433,33
554,562,562,434,27
555,563,563,434,13
556,564,564,436,35
557,565,565,439,36
558,566,566,440,54
559,567,567,440,3
560,568,568,440,33
561,569,569,440,1
562,570,570,440,0
563,571,571,440,13
564,572,572,442,0
565,573,573,442,35
566,574,574,443,33
567,575,575,443,0
568,576,576,445,36
569,577,577,447,0
570,578,578,448,0
571,579,579,450,26
572,580,580,451,36
573,581,581,452,35
574,582,582,454,35
575,583,583,454,13
576,584,584,455,0
577,585,585,459,31
578,586,586,459,33
579,587,587,460,0
580,588,588,460,13
581,589,589,461,33
582,590,590,462,36
583,591,591,462,37
584,592,592,463,0
585,593,593,463,13
586,594,594,464,27
587,595,595,464,35
588,596,596,464,13
589,597,597,466,0
590,598,598,466,35
591,599,599,467,2
592,600,600,467,1
593,601,601,467,6
594,602,602,467,0
595,603,603,467,35
596,604,604,469,6
597,605,605,469,0
598,606,606,469,35
599,607,607,469,13
600,608,608,471,0
601,609,609,471,35
602,610,610,472,0
603,611,611,474,0
604,612,612,475,0
605,613,613,476,32
606,614,614,478,41
607,615,615,478,33
608,616,616,479,0
609,617,617,481,0
610,618,618,481,35
611,619,619,483,5
612,620,620,483,13
613,621,621,484,0
614,622,622,484,13
615,623,623,485,35
616,624,624,486,2
617,625,625,486,0
618,626,626,487,0
619,627,627,488,0
620,628,628,489,36
621,629,629,490,36
622,630,630,490,13
623,631,631,491,0
624,632,632,492,17
625,633,633,492,13
626,634,634,493,35
627,635,635,493,9
628,636,636,494,27
629,637,637,494,14
630,638,638,494,35
631,639,639,495,0
