,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,3,18
3,3,3,4,0
4,4,4,4,13
5,5,5,5,29
6,6,6,5,6
7,7,7,5,7
8,9,9,6,6
9,10,10,7,0
10,11,11,10,13
11,13,13,13,8
12,15,15,13,34
13,16,16,13,12
14,17,17,13,14
15,18,18,13,6
16,20,20,14,0
17,21,21,14,9
18,22,22,15,13
19,23,23,17,6
20,24,24,18,13
21,25,25,19,18
22,26,26,20,45
23,27,27,20,0
24,28,28,21,0
25,29,29,22,2
26,32,32,24,18
27,33,33,25,6
28,34,34,27,10
29,35,35,27,6
30,36,36,27,0
31,37,37,27,13
32,38,38,27,9
33,39,39,28,2
34,40,40,28,6
35,41,41,29,0
36,42,42,31,2
37,43,43,32,2
38,44,44,32,0
39,45,45,32,13
40,46,46,34,3
41,47,47,34,4
42,48,48,34,0
43,50,50,34,13
44,51,51,35,18
45,53,53,37,6
46,54,54,38,2
47,55,55,38,0
48,56,56,39,0
49,57,57,40,4
50,58,58,40,13
51,59,59,41,18
52,60,60,41,6
53,61,61,42,0
54,62,62,44,9
55,63,63,45,6
56,65,65,46,12
57,66,66,46,0
58,67,67,46,13
59,68,68,48,2
60,69,69,49,4
61,70,70,49,0
62,71,71,50,2
63,72,72,50,0
64,73,73,51,0
65,74,74,52,6
66,75,75,53,2
67,76,76,53,0
68,78,78,61,6
69,79,79,62,36
70,80,80,62,18
71,81,81,62,0
72,82,82,62,9
73,83,83,63,2
74,84,84,63,18
75,85,85,63,6
76,86,86,63,0
77,87,87,63,20
78,88,88,66,6
79,90,90,67,6
80,91,91,69,55
81,92,92,70,0
82,93,93,71,18
83,94,94,71,6
84,95,95,72,6
85,96,96,73,18
86,97,97,73,13
87,98,98,74,0
88,99,99,75,13
89,101,101,76,6
90,103,103,76,9
91,104,104,77,6
92,105,105,77,0
93,106,106,78,18
94,107,107,79,18
95,108,108,80,0
96,109,109,90,6
97,110,110,90,0
98,111,111,91,0
99,112,112,93,18
100,113,113,94,53
101,114,114,94,55
102,115,115,94,6
103,116,116,94,0
104,117,117,96,0
105,118,118,97,3
106,119,119,98,6
107,120,120,99,0
108,122,122,100,27
109,123,123,101,0
110,124,124,101,7
111,125,125,101,13
112,126,126,102,6
113,127,127,102,0
114,129,129,102,9
115,130,130,103,30
116,131,131,103,6
117,132,132,104,4
118,133,133,104,6
119,134,134,104,0
120,136,136,104,13
121,138,138,106,18
122,139,139,106,6
123,140,140,108,13
124,141,141,109,0
125,142,142,114,0
126,143,143,115,0
127,144,144,115,13
128,145,145,116,44
129,146,146,116,18
130,147,147,116,6
131,148,148,116,13
132,149,149,119,0
133,150,150,123,0
134,151,151,123,13
135,152,152,124,18
136,153,153,126,6
137,154,154,126,0
138,155,155,127,28
139,156,156,127,14
140,157,157,128,6
141,158,158,128,0
142,159,159,129,6
143,160,160,129,13
144,161,161,130,5
145,162,162,131,0
146,163,163,134,0
147,164,164,134,13
148,165,165,136,6
149,166,166,136,0
150,167,167,138,6
151,168,168,138,0
152,169,169,139,2
153,170,170,141,0
154,171,171,143,13
155,172,172,144,6
156,173,173,144,0
