,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,41
2,2,2,5,43
3,3,3,7,41
4,4,4,7,29
5,5,5,8,35
6,6,6,9,1
7,7,7,10,55
8,8,8,11,6
9,9,9,13,35
10,10,10,14,18
11,11,11,16,38
12,12,12,16,4
13,13,13,16,1
14,14,14,16,0
15,15,15,17,0
16,16,16,17,13
17,17,17,18,38
18,18,18,19,2
19,19,19,19,0
20,20,20,20,4
21,21,21,20,0
22,22,22,21,6
23,23,23,22,35
24,24,24,23,18
25,25,25,23,55
26,26,26,25,4
27,27,27,26,2
28,28,28,26,38
29,29,29,26,35
30,30,30,26,13
31,31,31,27,6
32,32,32,27,0
33,33,33,27,35
34,34,34,28,35
35,35,35,30,38
36,36,36,30,0
37,37,37,31,1
38,38,38,31,19
39,39,39,32,18
40,40,40,33,0
41,41,41,35,0
42,42,42,35,35
43,43,43,37,2
44,44,44,38,10
45,45,45,41,20
46,46,46,43,0
47,47,47,44,1
48,48,48,47,41
49,49,49,48,13
50,50,50,52,27
51,51,51,55,28
52,52,52,55,38
53,53,53,57,2
54,54,54,57,38
55,55,55,58,53
56,56,56,59,1
57,57,57,60,1
58,58,58,60,13
59,59,59,61,0
60,60,60,62,20
61,61,61,63,0
62,62,62,64,35
63,63,63,65,13
64,64,64,66,1
65,65,65,67,37
66,66,66,67,0
67,67,67,68,23
68,69,69,69,35
69,70,70,70,35
70,71,71,71,18
71,72,72,73,53
72,73,73,73,6
73,74,74,74,2
74,75,75,75,1
75,76,76,75,35
76,77,77,75,13
77,78,78,76,6
78,79,79,76,0
79,81,81,76,13
80,82,82,78,17
81,83,83,78,0
82,85,85,79,1
83,86,86,79,6
84,87,87,79,0
85,88,88,79,35
86,89,89,81,29
87,90,90,82,5
88,91,91,82,2
89,92,92,82,38
90,93,93,82,4
91,94,94,82,1
92,95,95,82,35
93,96,96,83,4
94,97,97,84,21
95,98,98,84,35
96,99,99,84,13
97,100,100,85,48
98,101,101,86,18
99,102,102,86,1
100,103,103,86,0
101,105,105,88,18
102,106,106,89,4
103,107,107,89,0
104,109,109,90,6
105,110,110,90,0
106,111,111,91,18
107,112,112,91,56
108,113,113,91,6
109,114,114,91,0
110,115,115,95,0
111,116,116,96,35
112,117,117,97,4
113,118,118,98,13
114,119,119,99,1
115,120,120,100,38
116,122,122,110,38
117,123,123,112,35
118,124,124,113,38
119,125,125,113,1
120,127,127,114,35
121,128,128,115,35
122,129,129,117,38
123,130,130,117,1
124,131,131,118,35
125,132,132,119,35
126,133,133,119,13
127,134,134,120,35
128,135,135,122,0
129,136,136,123,6
130,137,137,124,27
131,138,138,124,0
132,139,139,124,13
133,140,140,125,1
134,141,141,125,6
135,143,143,126,4
136,144,144,126,35
137,145,145,127,41
138,146,146,132,1
139,147,147,133,35
140,149,149,134,7
141,150,150,136,1
142,152,152,138,1
143,153,153,140,55
144,154,154,143,38
145,155,155,143,0
146,156,156,144,53
147,157,157,146,38
148,158,158,146,1
149,159,159,146,35
150,160,160,152,1
151,161,161,153,35
152,162,162,154,35
153,163,163,156,0
154,164,164,159,41
155,165,165,160,34
156,166,166,160,35
157,167,167,161,0
158,168,168,161,35
159,169,169,162,37
160,170,170,162,0
161,172,172,163,35
162,173,173,164,14
163,174,174,164,1
164,175,175,164,13
165,176,176,167,35
166,178,178,169,4
167,179,179,170,0
168,180,180,171,1
169,181,181,174,38
170,182,182,174,35
171,183,183,175,35
172,184,184,177,38
173,185,185,177,53
174,186,186,180,1
175,187,187,180,35
176,188,188,181,2
177,189,189,181,0
178,190,190,182,18
179,191,191,182,14
180,192,192,182,39
181,193,193,182,0
182,194,194,183,35
183,195,195,185,49
184,196,196,186,0
185,197,197,188,35
186,198,198,189,35
187,199,199,190,35
188,200,200,191,1
189,201,201,193,27
190,202,202,193,35
191,203,203,195,53
192,204,204,195,35
193,206,206,196,35
194,207,207,197,35
195,208,208,198,27
196,209,209,198,35
197,210,210,200,35
198,211,211,201,49
199,212,212,201,35
200,213,213,202,1
201,214,214,202,35
202,215,215,204,38
203,216,216,206,53
204,217,217,207,38
205,220,220,224,49
206,221,221,226,49
207,222,222,226,1
208,223,223,226,52
209,224,224,228,53
210,225,225,231,29
211,226,226,232,1
212,227,227,235,38
213,229,229,238,38
214,230,230,239,49
215,231,231,239,35
216,232,232,242,0
217,233,233,243,18
218,234,234,244,13
219,237,237,247,42
220,238,238,256,49
221,239,239,256,1
222,240,240,257,1
223,241,241,257,42
224,242,242,260,53
225,243,243,260,6
226,244,244,261,19
227,245,245,263,13
228,246,246,264,0
229,247,247,266,0
230,248,248,271,21
231,250,250,292,35
232,251,251,294,35
233,253,253,306,14
234,254,254,306,6
235,255,255,306,0
236,256,256,307,14
237,257,257,307,0
238,258,258,307,13
239,259,259,307,9
240,260,260,311,6
241,261,261,311,0
242,262,262,313,35
243,263,263,313,13
244,264,264,314,54
245,265,265,314,35
246,266,266,315,6
247,267,267,315,35
248,268,268,317,2
249,269,269,317,6
250,270,270,317,13
251,271,271,318,13
252,272,272,319,6
253,273,273,319,0
254,274,274,319,13
255,275,275,320,4
256,276,276,320,6
257,277,277,320,0
258,278,278,320,13
259,279,279,321,9
260,280,280,324,1
261,281,281,325,1
262,282,282,326,2
263,284,284,327,35
264,285,285,335,18
265,286,286,335,35
266,287,287,336,5
267,289,289,336,35
268,290,290,340,6
269,291,291,340,0
270,292,292,340,13
271,293,293,342,2
272,294,294,342,1
273,295,295,342,0
274,296,296,342,35
275,297,297,342,13
276,299,299,346,42
277,300,300,347,0
278,301,301,348,53
279,302,302,348,6
280,303,303,348,0
281,304,304,348,13
282,305,305,349,29
283,306,306,349,6
284,308,308,349,35
285,310,310,350,35
286,311,311,351,0
287,313,313,352,13
288,314,314,354,6
289,315,315,355,1
290,316,316,357,0
291,318,318,362,53
292,319,319,362,19
293,320,320,362,6
294,321,321,362,43
295,322,322,363,35
296,323,323,364,19
297,324,324,364,0
298,325,325,368,14
299,326,326,369,4
300,327,327,369,35
301,328,328,370,4
302,329,329,370,35
303,330,330,371,37
304,331,331,371,35
305,332,332,372,6
306,333,333,372,35
307,335,335,373,13
308,336,336,374,6
309,337,337,374,0
310,338,338,375,57
311,339,339,376,0
312,340,340,377,1
313,341,341,377,6
314,342,342,377,13
315,343,343,378,2
316,344,344,378,43
317,345,345,379,1
318,346,346,379,0
319,348,348,380,0
320,349,349,381,0
321,350,350,383,27
322,351,351,383,4
323,352,352,383,0
324,353,353,383,13
325,354,354,384,0
326,355,355,384,35
327,356,356,384,13
328,357,357,386,40
329,358,358,386,35
330,359,359,387,51
331,360,360,388,51
332,361,361,388,0
333,362,362,388,35
334,363,363,389,54
335,364,364,389,18
336,366,366,392,35
337,367,367,393,2
338,368,368,393,1
339,369,369,393,35
340,371,371,393,9
341,372,372,394,6
342,373,373,394,13
343,374,374,395,6
344,375,375,397,13
345,376,376,398,15
346,377,377,398,0
347,378,378,398,35
348,380,380,399,35
349,381,381,400,53
350,382,382,400,13
351,383,383,401,18
352,384,384,401,12
353,385,385,401,6
354,386,386,402,15
355,387,387,402,29
356,388,388,402,7
357,389,389,403,0
358,390,390,405,35
359,391,391,406,4
360,392,392,408,53
361,393,393,408,19
362,394,394,408,6
363,395,395,408,0
364,396,396,409,2
365,397,397,409,18
366,398,398,409,53
367,399,399,410,30
368,400,400,410,4
369,401,401,410,13
370,402,402,411,53
371,403,403,411,13
372,404,404,412,2
373,405,405,412,9
374,406,406,413,51
375,407,407,413,1
376,408,408,413,0
377,409,409,413,13
378,410,410,415,57
379,411,411,415,2
380,412,412,415,54
381,413,413,416,2
382,414,414,416,8
383,415,415,416,14
384,416,416,416,47
385,417,417,416,1
386,419,419,416,0
387,421,421,417,35
388,422,422,418,30
389,423,423,418,4
390,424,424,418,6
391,425,425,418,0
392,426,426,418,13
393,427,427,419,18
394,428,428,419,47
395,429,429,419,0
396,430,430,420,6
397,431,431,420,13
398,432,432,421,4
399,433,433,421,33
400,434,434,421,45
401,435,435,421,0
402,436,436,421,13
403,437,437,422,2
404,438,438,422,0
405,440,440,422,13
406,441,441,423,54
407,442,442,423,13
408,443,443,424,1
409,444,444,424,35
410,445,445,425,0
411,446,446,425,35
412,448,448,425,13
413,450,450,426,35
414,451,451,427,35
415,452,452,429,2
416,453,453,429,0
417,454,454,429,13
418,455,455,430,3
419,456,456,430,6
420,457,457,430,0
421,458,458,430,13
422,459,459,431,9
423,460,460,432,0
424,461,461,433,35
425,462,462,434,6
426,463,463,434,35
427,464,464,434,13
428,465,465,435,54
429,466,466,435,18
430,467,467,435,35
431,468,468,437,13
432,469,469,439,6
433,470,470,440,4
434,471,471,441,4
435,472,472,441,0
436,473,473,441,13
437,474,474,442,2
438,475,475,442,4
439,476,476,443,54
440,477,477,443,1
441,478,478,444,2
442,479,479,445,4
443,480,480,445,13
444,481,481,446,2
445,482,482,446,27
446,483,483,446,47
447,484,484,446,6
448,485,485,446,7
449,486,486,447,0
450,487,487,447,35
451,488,488,448,37
452,489,489,448,29
453,490,490,448,6
454,492,492,448,35
455,493,493,448,13
456,494,494,449,2
457,495,495,449,21
458,496,496,449,6
459,497,497,449,0
460,498,498,450,13
461,499,499,451,1
462,500,500,451,0
463,501,501,452,19
464,502,502,452,6
465,503,503,452,0
466,504,504,453,6
467,505,505,454,4
468,506,506,454,6
469,507,507,454,0
470,508,508,455,4
471,510,510,455,35
472,511,511,456,54
473,512,512,456,18
474,513,513,459,4
475,514,514,459,35
476,515,515,460,6
477,517,517,463,13
478,518,518,464,13
479,520,520,465,13
480,521,521,467,18
481,522,522,467,13
482,523,523,469,5
483,524,524,469,6
484,525,525,469,0
485,526,526,469,35
486,527,527,471,54
487,528,528,471,0
488,529,529,471,13
489,530,530,472,4
490,531,531,472,13
491,532,532,473,4
492,533,533,474,5
493,534,534,474,14
494,535,535,475,2
495,536,536,475,6
496,537,537,475,0
497,538,538,476,4
498,539,539,476,47
499,540,540,476,35
500,541,541,476,13
501,542,542,477,42
502,543,543,477,35
503,544,544,477,13
504,545,545,478,4
505,546,546,478,0
506,548,548,478,13
507,549,549,479,2
508,550,550,479,4
509,551,551,479,13
510,552,552,480,2
511,553,553,480,35
512,554,554,480,13
513,555,555,481,18
514,557,557,481,0
515,558,558,481,35
516,559,559,481,13
517,560,560,482,54
518,561,561,482,1
519,562,562,482,6
520,563,563,482,13
521,564,564,483,2
522,565,565,483,19
523,566,566,483,0
524,567,567,483,13
525,568,568,484,5
526,569,569,484,0
527,570,570,484,35
528,571,571,484,13
529,572,572,485,37
530,573,573,485,35
531,574,574,485,13
532,575,575,486,1
533,576,576,486,35
534,577,577,487,5
535,578,578,487,4
536,579,579,487,35
537,581,581,488,5
538,582,582,488,35
539,583,583,488,13
540,584,584,489,1
541,585,585,489,0
542,586,586,490,51
543,587,587,490,35
544,588,588,491,35
545,589,589,491,13
546,590,590,492,54
547,592,592,493,4
548,593,593,493,14
549,594,594,494,5
550,595,595,494,6
551,596,596,494,35
552,597,597,494,13
553,598,598,495,5
554,599,599,495,35
555,600,600,496,2
556,601,601,497,18
557,602,602,499,18
558,603,603,499,1
559,604,604,499,6
560,605,605,499,0
561,606,606,499,13
562,607,607,500,0
563,608,608,500,13
564,609,609,501,5
565,610,610,501,0
566,611,611,502,54
567,612,612,502,14
568,613,613,502,6
569,614,614,502,13
570,615,615,503,8
571,616,616,503,1
572,617,617,503,35
573,618,618,503,13
574,619,619,504,2
575,620,620,504,13
576,621,621,509,2
577,622,622,509,4
578,623,623,509,18
579,625,625,510,4
580,627,627,510,35
581,628,628,511,35
582,629,629,511,13
583,630,630,512,4
584,631,631,512,13
585,632,632,514,1
586,633,633,514,35
587,634,634,515,35
588,635,635,517,13
589,636,636,522,13
590,637,637,524,35
591,638,638,525,35
592,639,639,528,18
593,640,640,530,35
594,641,641,531,35
595,642,642,533,35
596,643,643,536,54
597,644,644,538,35
598,646,646,540,18
599,647,647,540,35
600,648,648,542,1
601,649,649,543,0
602,650,650,546,4
603,651,651,546,6
604,652,652,546,35
605,653,653,546,13
606,654,654,549,35
607,655,655,551,35
608,656,656,552,35
609,657,657,553,35
610,658,658,556,13
611,659,659,557,35
612,660,660,558,35
613,661,661,560,35
614,662,662,563,13
615,663,663,564,27
616,664,664,566,4
617,665,665,566,35
618,666,666,567,35
619,667,667,568,35
620,669,669,573,4
621,670,670,575,1
622,671,671,578,1
623,672,672,580,53
624,673,673,581,18
625,674,674,581,53
626,675,675,583,53
627,676,676,584,53
628,677,677,586,0
629,678,678,587,1
630,679,679,587,35
631,680,680,588,35
632,682,682,590,18
633,683,683,590,53
634,684,684,590,1
635,685,685,590,0
636,686,686,592,4
637,687,687,593,4
638,688,688,593,0
639,689,689,593,35
640,690,690,593,13
641,691,691,594,2
642,692,692,594,0
643,693,693,594,35
644,694,694,594,13
645,695,695,595,4
646,696,696,595,35
647,697,697,596,6
648,698,698,596,0
649,699,699,599,13
650,700,700,600,0
651,702,702,602,35
652,703,703,603,4
653,704,704,603,19
654,705,705,603,13
655,706,706,607,18
656,707,707,609,53
657,708,708,609,35
658,709,709,609,9
659,710,710,610,35
660,711,711,611,1
661,712,712,612,27
662,713,713,612,0
663,714,714,612,35
664,715,715,612,13
665,716,716,613,6
666,717,717,613,0
667,718,718,613,7
668,719,719,614,5
669,720,720,614,4
670,721,721,614,0
671,722,722,614,35
672,723,723,615,29
673,724,724,615,35
674,725,725,616,1
675,726,726,616,13
676,727,727,618,53
677,728,728,618,6
678,729,729,620,5
679,730,730,620,4
680,731,731,621,2
681,732,732,630,13
682,734,734,635,2
683,735,735,635,4
684,736,736,635,0
685,737,737,635,25
686,738,738,636,6
687,739,739,641,27
688,740,740,657,14
689,741,741,658,6
690,742,742,659,1
691,744,744,666,13
692,745,745,667,13
693,746,746,675,27
694,747,747,676,1
695,748,748,678,55
696,749,749,679,4
697,750,750,679,55
698,751,751,687,21
699,752,752,689,1
700,753,753,691,0
701,755,755,693,53
702,756,756,695,13
703,757,757,696,4
704,758,758,696,13
705,759,759,697,0
706,760,760,698,35
707,761,761,699,36
708,762,762,699,35
709,763,763,699,13
710,764,764,700,6
711,765,765,701,2
712,766,766,701,35
713,767,767,702,27
714,768,768,702,18
715,769,769,702,13
716,770,770,703,27
717,771,771,705,1
718,772,772,705,0
719,773,773,707,2
720,774,774,707,4
721,775,775,707,1
722,776,776,707,13
723,777,777,712,1
724,778,778,714,35
725,779,779,715,5
726,780,780,715,2
727,781,781,715,4
728,782,782,715,6
729,783,783,716,2
730,784,784,716,4
731,785,785,720,37
732,786,786,721,35
733,787,787,722,35
