,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,14
1,1,1,7,18
2,2,2,8,1
3,3,3,9,18
4,4,4,12,18
5,5,5,13,0
6,7,7,17,18
7,8,8,17,0
8,9,9,19,2
9,10,10,19,56
10,11,11,19,1
11,12,12,19,0
12,13,13,19,13
13,14,14,20,0
14,15,15,21,18
15,16,16,22,16
16,17,17,22,0
17,18,18,24,3
18,19,19,24,18
19,20,20,24,13
20,21,21,27,28
21,22,22,27,18
22,24,24,27,0
23,25,25,28,28
24,27,27,30,16
25,28,28,30,24
26,29,29,31,18
27,31,31,34,0
28,32,32,35,18
29,33,33,37,18
30,34,34,38,1
31,35,35,41,10
32,36,36,41,18
33,37,37,41,0
34,39,39,42,0
35,40,40,44,28
36,41,41,44,1
37,42,42,46,18
38,43,43,46,16
39,44,44,48,51
40,45,45,48,0
41,46,46,49,0
42,47,47,51,18
43,48,48,52,28
44,49,49,52,0
45,50,50,53,28
46,51,51,54,0
47,52,52,55,18
48,54,54,56,0
49,55,55,58,30
50,56,56,58,16
51,57,57,59,18
52,58,58,61,24
53,59,59,62,18
54,61,61,62,0
55,62,62,64,18
56,63,63,66,18
57,64,64,66,0
58,65,65,67,1
59,66,66,67,0
60,67,67,68,0
61,68,68,69,18
62,70,70,73,0
63,71,71,74,18
64,72,72,76,18
65,73,73,76,17
66,74,74,76,13
67,75,75,77,0
68,76,76,78,18
69,77,77,79,0
70,78,78,80,18
71,80,80,80,16
72,81,81,80,13
73,82,82,86,18
74,83,83,86,0
75,84,84,89,18
76,85,85,90,24
77,86,86,90,0
78,87,87,93,18
79,88,88,96,1
80,89,89,97,18
81,92,92,98,7
82,93,93,100,7
83,94,94,101,18
84,95,95,101,0
85,96,96,102,15
86,97,97,103,1
87,98,98,104,0
88,99,99,105,18
89,100,100,106,18
90,101,101,106,24
91,102,102,108,18
92,103,103,108,13
93,105,105,110,6
94,106,106,111,13
95,107,107,113,18
96,108,108,116,18
97,109,109,116,56
98,110,110,116,0
99,111,111,116,13
100,113,113,118,0
101,114,114,119,24
102,115,115,119,0
103,116,116,122,18
104,117,117,123,49
105,118,118,124,55
106,119,119,126,0
107,120,120,127,1
108,121,121,128,0
109,122,122,129,2
110,123,123,129,7
111,124,124,130,18
112,125,125,131,30
113,126,126,131,0
114,127,127,132,18
115,128,128,133,18
116,129,129,134,2
117,130,130,134,35
118,131,131,135,18
119,132,132,135,33
120,133,133,135,13
121,134,134,136,0
122,135,135,139,18
123,136,136,139,0
124,137,137,140,4
125,138,138,140,18
126,139,139,140,0
127,140,140,141,49
128,141,141,141,0
129,142,142,142,18
130,143,143,143,16
131,144,144,143,0
132,145,145,144,2
133,146,146,145,18
134,148,148,146,4
135,149,149,146,18
136,150,150,146,0
137,151,151,147,18
138,152,152,148,0
139,153,153,148,7
140,154,154,150,18
141,155,155,150,24
142,156,156,151,2
143,157,157,151,13
144,158,158,152,14
145,159,159,152,0
146,160,160,153,18
147,161,161,155,30
148,162,162,155,0
149,164,164,157,18
150,165,165,157,13
151,166,166,158,0
152,167,167,159,1
153,168,168,159,6
154,169,169,159,35
155,170,170,160,45
156,171,171,160,0
157,172,172,161,18
158,174,174,161,0
159,175,175,163,47
160,176,176,164,0
161,177,177,164,13
162,178,178,165,18
163,179,179,166,57
164,180,180,167,1
165,181,181,169,18
166,182,182,169,16
167,183,183,170,0
168,184,184,173,30
169,185,185,173,18
170,186,186,173,55
171,187,187,174,12
172,188,188,174,0
173,189,189,175,4
174,190,190,175,18
175,191,191,175,0
176,192,192,176,18
177,193,193,177,18
178,194,194,177,16
179,195,195,178,0
180,196,196,180,24
181,197,197,181,28
182,198,198,181,18
183,199,199,182,54
184,200,200,184,18
185,201,201,185,2
186,202,202,185,0
187,203,203,186,13
188,204,204,187,18
189,205,205,189,21
190,206,206,189,0
191,207,207,190,1
192,208,208,192,18
193,209,209,193,55
194,212,212,196,18
195,213,213,198,18
196,214,214,201,0
197,215,215,202,18
198,216,216,202,0
199,217,217,204,35
200,218,218,207,18
201,219,219,207,0
202,220,220,209,18
203,221,221,209,0
204,222,222,210,18
205,223,223,211,18
206,224,224,211,13
207,225,225,212,24
208,226,226,212,55
209,227,227,212,0
210,228,228,212,35
211,229,229,213,29
212,230,230,214,7
213,231,231,215,30
214,232,232,216,18
215,233,233,216,0
216,234,234,217,18
217,235,235,217,1
218,236,236,217,29
219,237,237,218,3
220,238,238,218,18
221,239,239,218,6
222,240,240,218,7
223,241,241,219,18
224,242,242,219,55
225,243,243,219,0
226,244,244,219,7
227,245,245,220,53
228,246,246,220,14
229,247,247,220,39
230,248,248,220,29
231,249,249,220,6
232,250,250,221,23
233,251,251,221,18
234,252,252,221,29
235,253,253,221,0
236,254,254,222,18
237,255,255,222,0
238,256,256,223,18
239,257,257,223,0
240,258,258,224,0
241,259,259,225,18
242,260,260,225,1
243,261,261,227,1
244,262,262,228,18
245,263,263,228,13
246,264,264,232,54
247,265,265,232,16
248,266,266,233,18
249,267,267,233,0
250,269,269,236,1
251,270,270,237,0
252,271,271,238,18
253,272,272,242,0
254,273,273,243,18
255,274,274,243,24
256,275,275,245,18
257,276,276,246,18
258,277,277,248,18
259,278,278,248,1
260,279,279,250,0
261,280,280,252,0
262,281,281,254,18
263,282,282,256,1
264,283,283,256,6
265,284,284,259,0
266,285,285,260,57
267,286,286,260,18
268,287,287,261,0
269,288,288,262,0
270,289,289,265,2
271,290,290,265,1
272,291,291,265,0
273,292,292,266,0
274,293,293,267,18
275,294,294,270,18
276,295,295,271,2
277,296,296,274,16
278,297,297,274,24
279,298,298,274,1
280,299,299,275,18
281,300,300,276,13
282,301,301,277,0
283,302,302,278,18
284,303,303,280,28
285,304,304,280,0
286,305,305,281,2
287,306,306,281,18
288,307,307,282,0
289,308,308,284,18
290,309,309,285,1
291,310,310,285,6
292,311,311,286,28
293,312,312,286,0
294,313,313,287,0
295,314,314,288,54
296,315,315,288,18
297,316,316,288,0
298,317,317,290,1
299,318,318,291,0
300,319,319,292,18
301,321,321,294,0
302,322,322,295,7
303,323,323,296,30
304,324,324,296,55
305,325,325,296,1
306,326,326,297,18
307,327,327,298,2
308,328,328,298,56
309,329,329,298,0
310,330,330,298,7
311,331,331,298,13
312,332,332,299,16
313,333,333,299,0
314,334,334,300,0
315,335,335,302,18
316,336,336,303,1
317,337,337,306,2
318,338,338,307,18
319,339,339,309,57
320,340,340,309,2
321,341,341,309,18
322,342,342,309,0
323,343,343,310,24
324,344,344,311,2
325,345,345,311,0
326,346,346,311,35
327,347,347,314,0
328,348,348,315,0
329,349,349,315,7
330,350,350,317,0
331,351,351,318,2
332,352,352,318,18
333,353,353,318,0
334,354,354,319,0
335,355,355,320,0
336,356,356,321,1
337,357,357,321,0
338,358,358,324,53
339,359,359,325,18
340,360,360,325,0
341,361,361,327,0
342,362,362,328,0
343,363,363,329,0
344,364,364,329,13
345,365,365,330,30
346,366,366,330,0
347,367,367,331,24
348,368,368,331,1
349,369,369,332,18
350,370,370,333,0
351,371,371,335,0
352,372,372,337,16
353,373,373,340,18
354,374,374,341,0
355,375,375,342,1
356,376,376,342,0
357,377,377,348,27
358,378,378,349,18
359,379,379,349,0
360,380,380,352,0
361,381,381,353,30
362,382,382,353,34
363,383,383,354,0
364,384,384,356,56
365,386,386,356,24
366,387,387,356,0
367,388,388,356,7
368,389,389,357,18
369,390,390,357,0
370,391,391,359,0
371,392,392,360,16
372,393,393,361,13
373,394,394,362,18
374,395,395,364,0
375,396,396,364,7
376,397,397,366,2
377,398,398,366,0
378,400,400,368,0
379,401,401,369,0
380,402,402,369,7
381,403,403,370,2
382,404,404,370,18
383,405,405,370,0
384,406,406,371,0
385,407,407,371,7
386,408,408,372,18
387,409,409,372,7
388,410,410,373,18
389,411,411,373,1
390,412,412,374,0
391,413,413,375,0
392,414,414,377,18
393,415,415,377,0
394,416,416,379,27
395,417,417,380,1
396,418,418,381,27
397,419,419,381,0
398,420,420,382,18
399,421,421,383,2
400,422,422,383,28
401,423,423,383,34
402,424,424,383,0
403,425,425,384,18
404,426,426,385,10
405,427,427,385,4
406,428,428,386,39
407,429,429,387,2
408,430,430,387,16
409,431,431,387,0
410,432,432,388,18
411,433,433,389,2
412,434,434,389,16
413,435,435,389,0
414,436,436,390,30
415,437,437,390,1
416,438,438,391,0
417,439,439,392,10
418,440,440,392,0
419,441,441,394,27
420,442,442,394,18
421,443,443,394,0
422,444,444,395,0
423,445,445,396,27
424,446,446,396,56
425,447,447,396,0
426,448,448,397,56
427,449,449,398,0
428,450,450,402,34
429,451,451,402,4
430,452,452,402,0
431,453,453,403,18
432,454,454,403,0
433,455,455,404,1
434,456,456,405,0
435,457,457,406,13
436,458,458,408,56
437,459,459,408,0
438,460,460,409,16
439,461,461,409,0
440,462,462,411,18
441,463,463,411,0
442,464,464,412,2
443,465,465,412,0
444,466,466,414,0
445,467,467,415,27
446,468,468,416,16
447,469,469,418,2
448,470,470,418,6
449,471,471,418,0
450,472,472,419,18
451,473,473,420,2
452,474,474,420,33
453,475,475,420,6
454,476,476,420,0
455,477,477,421,2
456,478,478,421,30
457,480,480,421,1
458,481,481,422,0
459,482,482,423,2
460,483,483,423,24
461,484,484,424,18
462,485,485,424,0
463,486,486,425,2
464,487,487,425,27
465,488,488,427,23
466,489,489,427,0
467,490,490,428,24
468,491,491,428,1
469,492,492,429,2
470,493,493,429,0
471,494,494,430,18
472,495,495,430,1
473,496,496,430,0
474,498,498,434,27
475,499,499,434,6
476,500,500,434,0
477,501,501,434,7
478,502,502,435,28
479,503,503,435,0
480,504,504,436,0
481,505,505,437,0
482,506,506,439,27
483,507,507,439,0
484,508,508,440,18
485,509,509,440,56
486,510,510,442,34
487,511,511,442,56
488,512,512,442,16
489,513,513,443,2
490,514,514,443,24
491,515,515,443,0
492,516,516,444,2
493,517,517,444,30
494,518,518,444,0
495,519,519,445,2
496,520,520,445,0
497,521,521,446,2
498,522,522,446,30
499,523,523,447,0
500,524,524,448,0
501,525,525,449,30
502,526,526,449,18
503,527,527,449,1
504,528,528,449,0
505,529,529,450,16
506,530,530,450,0
507,531,531,451,30
508,532,532,451,27
509,533,533,451,14
510,534,534,451,0
511,535,535,452,2
512,536,536,453,2
513,537,537,453,24
514,538,538,454,28
515,539,539,454,56
516,540,540,454,0
517,541,541,456,54
518,542,542,457,34
519,543,543,458,56
520,544,544,458,0
521,545,545,459,18
522,546,546,459,33
523,549,549,465,4
524,550,550,465,18
525,551,551,465,13
526,552,552,467,1
527,553,553,468,7
528,555,555,469,28
529,556,556,469,18
530,557,557,470,2
531,558,558,470,16
532,559,559,470,0
533,560,560,471,2
534,561,561,471,0
535,562,562,472,28
536,563,563,472,56
537,564,564,472,0
