,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,4,4
3,3,3,4,1
4,4,4,4,0
5,5,5,5,57
6,6,6,5,1
7,7,7,5,0
8,8,8,6,2
9,9,9,6,0
10,10,10,7,0
11,11,11,8,0
12,12,12,9,1
13,13,13,9,0
14,14,14,10,0
15,15,15,11,1
16,16,16,11,0
17,17,17,12,23
18,18,18,12,15
19,19,19,12,18
20,20,20,12,0
21,21,21,13,39
22,22,22,13,0
23,23,23,14,0
24,24,24,15,0
25,25,25,16,2
26,26,26,16,1
27,27,27,16,0
28,28,28,17,1
29,29,29,17,0
30,30,30,18,0
31,31,31,19,0
32,32,32,20,4
33,33,33,20,0
34,34,34,21,0
35,35,35,22,24
36,36,36,22,1
37,37,37,22,0
38,38,38,23,0
39,39,39,24,0
40,40,40,25,14
41,41,41,25,0
42,42,42,26,0
43,43,43,27,0
44,44,44,28,0
45,45,45,29,0
46,46,46,30,1
47,47,47,30,0
48,48,48,31,0
49,49,49,32,1
50,50,50,32,0
51,51,51,33,18
52,52,52,33,0
53,53,53,34,0
54,54,54,34,7
55,55,55,35,0
56,56,56,36,1
57,57,57,36,0
58,58,58,37,0
59,59,59,37,9
60,60,60,38,1
61,61,61,38,0
62,62,62,39,1
63,63,63,39,0
64,64,64,40,0
65,65,65,41,0
66,66,66,42,2
67,67,67,42,0
68,68,68,43,0
69,69,69,44,0
70,70,70,45,4
71,71,71,45,0
72,72,72,46,1
73,73,73,46,0
74,74,74,47,2
75,75,75,47,0
76,76,76,48,0
77,77,77,48,20
78,78,78,49,0
79,79,79,50,24
80,80,80,50,0
81,81,81,51,0
82,82,82,52,0
83,83,83,53,2
84,84,84,53,0
85,85,85,55,0
86,86,86,56,1
87,87,87,56,0
88,88,88,57,0
89,89,89,58,18
90,90,90,58,1
91,91,91,58,0
92,92,92,59,0
93,93,93,60,1
94,94,94,60,0
95,95,95,61,0
96,96,96,62,3
97,97,97,62,0
98,98,98,63,1
99,99,99,63,0
100,100,100,64,0
101,101,101,65,3
102,102,102,65,0
103,104,104,66,1
104,105,105,66,0
105,106,106,67,0
106,107,107,68,0
107,108,108,70,18
108,109,109,70,0
109,110,110,71,0
110,111,111,72,0
111,112,112,73,0
112,113,113,74,0
113,114,114,76,0
114,115,115,77,1
115,116,116,77,0
116,117,117,78,1
117,118,118,78,0
118,119,119,79,12
119,120,120,79,24
120,121,121,79,1
121,122,122,79,0
122,123,123,81,2
123,124,124,81,0
124,125,125,82,0
125,126,126,83,0
126,127,127,84,0
127,128,128,85,2
128,129,129,85,1
129,130,130,85,0
130,131,131,86,0
131,132,132,87,1
132,133,133,87,0
133,134,134,88,0
134,135,135,89,1
135,136,136,89,0
136,137,137,90,1
137,138,138,90,0
138,139,139,91,1
139,140,140,91,0
140,141,141,92,1
141,142,142,92,0
142,143,143,93,1
143,144,144,93,0
144,145,145,94,0
145,146,146,95,0
146,147,147,96,1
147,148,148,96,0
148,149,149,97,1
149,150,150,97,0
150,151,151,98,0
151,152,152,98,13
152,153,153,99,2
153,154,154,99,4
154,155,155,100,0
155,156,156,101,0
156,157,157,102,4
157,158,158,103,0
158,159,159,105,0
159,160,160,106,0
160,161,161,107,2
161,162,162,107,24
162,163,163,107,1
163,164,164,107,0
164,165,165,107,9
165,166,166,108,0
166,167,167,109,18
167,168,168,109,0
168,169,169,111,48
169,170,170,112,0
