,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,26
1,1,1,2,33
2,2,2,2,6
3,3,3,3,0
4,4,4,4,12
5,5,5,4,1
6,6,6,4,6
7,7,7,4,0
8,8,8,4,20
9,9,9,5,0
10,10,10,6,0
11,11,11,7,27
12,12,12,7,0
13,13,13,8,51
14,14,14,8,1
15,15,15,8,0
16,16,16,10,0
17,17,17,11,4
18,18,18,11,0
19,19,19,13,51
20,20,20,13,0
21,21,21,14,0
22,22,22,15,0
23,23,23,17,51
24,24,24,17,0
25,25,25,17,13
26,26,26,18,0
27,27,27,19,0
28,28,28,20,0
29,29,29,21,4
30,30,30,21,0
31,31,31,21,13
32,32,32,22,1
33,33,33,23,51
34,34,34,23,0
35,35,35,24,0
36,36,36,25,0
37,37,37,26,51
38,38,38,26,0
39,39,39,27,51
40,40,40,27,0
41,41,41,28,51
42,42,42,28,0
43,43,43,29,51
44,44,44,29,0
45,45,45,30,4
46,46,46,30,0
47,47,47,31,0
48,48,48,32,51
49,49,49,32,0
50,50,50,33,0
51,51,51,34,1
52,52,52,34,0
53,53,53,35,2
54,54,54,35,0
55,55,55,36,4
56,56,56,36,0
57,57,57,37,0
58,58,58,38,27
59,59,59,38,0
60,60,60,39,2
61,61,61,39,3
62,62,62,40,0
63,63,63,41,0
64,64,64,42,51
65,65,65,42,0
66,66,66,43,1
67,67,67,43,0
68,68,68,44,1
69,69,69,44,0
70,70,70,44,13
71,71,71,45,0
72,72,72,46,51
73,73,73,46,1
74,74,74,46,0
75,75,75,47,0
76,76,76,48,0
77,77,77,48,25
78,78,78,48,13
79,79,79,49,0
80,80,80,50,1
81,81,81,50,0
82,82,82,51,5
83,83,83,51,4
84,84,84,52,8
85,85,85,52,51
86,86,86,52,17
87,87,87,52,0
88,88,88,52,13
89,89,89,54,0
90,90,90,55,51
91,91,91,55,1
92,92,92,55,0
93,93,93,58,0
94,94,94,59,0
95,95,95,60,0
96,96,96,61,0
97,97,97,62,5
98,98,98,62,0
99,99,99,63,51
100,100,100,63,0
101,101,101,64,2
102,102,102,64,51
103,103,103,64,0
104,104,104,65,51
105,105,105,65,0
106,106,106,66,0
107,107,107,68,2
108,108,108,68,27
109,109,109,68,0
110,110,110,69,2
111,111,111,69,4
112,112,112,69,1
113,113,113,69,0
114,114,114,70,0
115,115,115,71,4
116,116,116,71,0
117,117,117,72,0
118,118,118,73,2
119,119,119,73,0
120,120,120,73,9
121,121,121,74,0
122,122,122,75,0
123,123,123,76,0
124,124,124,76,13
125,125,125,77,0
126,126,126,78,22
127,127,127,78,51
128,128,128,78,0
129,129,129,80,51
130,130,130,81,0
131,131,131,82,51
132,132,132,82,0
133,133,133,83,8
134,134,134,85,0
135,135,135,86,51
136,136,136,86,1
137,137,137,86,0
138,138,138,87,51
139,139,139,87,1
140,140,140,88,0
141,141,141,89,5
142,142,142,89,0
143,143,143,90,4
144,144,144,90,1
145,145,145,90,0
146,146,146,91,51
147,147,147,91,4
148,148,148,91,0
149,149,149,92,0
150,150,150,93,0
151,151,151,94,0
152,152,152,95,0
153,153,153,96,0
154,154,154,96,7
155,155,155,97,0
156,156,156,98,51
157,157,157,98,27
158,158,158,98,0
159,159,159,99,51
160,160,160,99,1
161,161,161,100,0
162,162,162,102,51
163,163,163,102,0
164,164,164,105,0
165,165,165,106,7
166,166,166,107,0
167,167,167,107,13
168,168,168,108,0
169,169,169,109,0
170,170,170,110,0
171,171,171,111,0
172,172,172,112,0
173,173,173,113,0
174,174,174,114,0
175,175,175,115,2
176,176,176,115,0
177,177,177,116,0
178,178,178,117,1
179,179,179,117,0
180,180,180,118,0
181,181,181,119,51
182,182,182,119,0
183,183,183,119,7
184,184,184,120,2
185,185,185,120,0
186,186,186,121,1
187,187,187,122,1
188,188,188,122,0
189,189,189,123,0
190,190,190,124,0
191,191,191,126,0
192,192,192,127,0
193,193,193,128,0
194,194,194,129,0
195,195,195,130,0
196,196,196,131,51
197,197,197,131,0
198,198,198,132,0
199,199,199,133,0
200,200,200,134,0
201,201,201,135,0
202,202,202,136,51
203,203,203,136,0
204,204,204,137,1
205,205,205,137,0
206,206,206,138,4
207,207,207,138,0
208,208,208,139,0
209,209,209,140,14
210,210,210,140,0
211,211,211,141,0
212,212,212,141,20
213,213,213,141,13
214,214,214,143,0
215,215,215,144,0
216,216,216,147,0
217,217,217,148,0
218,218,218,149,0
219,219,219,150,0
220,220,220,151,0
221,221,221,152,0
222,222,222,153,0
223,223,223,155,1
224,224,224,155,0
225,225,225,156,0
226,226,226,157,0
227,227,227,158,0
228,228,228,159,0
229,229,229,160,1
230,230,230,160,0
231,231,231,162,18
232,232,232,162,1
233,233,233,163,0
234,234,234,164,27
235,235,235,165,22
236,236,236,165,51
237,237,237,165,0
238,238,238,166,0
239,239,239,167,0
240,240,240,168,51
241,241,241,168,0
242,242,242,169,51
243,243,243,170,0
244,244,244,171,0
245,245,245,172,51
246,246,246,172,1
247,247,247,172,0
248,248,248,173,0
249,249,249,174,0
250,250,250,175,0
251,251,251,176,0
252,252,252,177,1
253,253,253,179,0
254,254,254,180,0
255,255,255,181,27
256,256,256,182,0
257,257,257,185,0
258,258,258,186,27
259,259,259,186,1
260,260,260,186,0
261,261,261,188,0
262,262,262,192,1
263,263,263,193,0
264,264,264,195,0
265,265,265,197,1
266,266,266,197,0
267,267,267,204,0
268,268,268,205,27
269,269,269,205,0
270,270,270,207,0
271,271,271,209,1
272,272,272,210,0
273,273,273,211,0
274,274,274,212,0
275,275,275,213,1
276,276,276,213,0
277,277,277,214,27
278,278,278,214,0
279,279,279,215,0
280,280,280,216,0
281,281,281,217,15
282,282,282,217,0
283,283,283,218,51
284,284,284,219,0
285,285,285,220,0
286,286,286,221,5
287,287,287,221,0
288,288,288,222,27
289,289,289,222,1
290,290,290,224,0
291,291,291,227,0
292,292,292,228,0
293,293,293,231,51
294,294,294,231,1
295,295,295,231,0
296,296,296,232,0
297,297,297,233,0
298,298,298,235,22
299,299,299,235,1
300,300,300,235,0
301,301,301,235,7
302,302,302,236,0
303,303,303,239,0
304,304,304,240,51
305,305,305,240,0
306,306,306,241,0
307,307,307,242,0
308,308,308,243,0
309,309,309,244,27
310,310,310,245,51
311,311,311,245,1
312,312,312,245,0
313,313,313,246,1
314,314,314,246,0
315,315,315,247,2
316,316,316,247,0
317,317,317,248,0
318,318,318,250,51
319,319,319,250,0
320,320,320,251,0
321,321,321,253,0
322,322,322,254,0
323,323,323,255,1
324,324,324,255,0
325,325,325,256,0
326,326,326,257,0
327,327,327,258,27
328,328,328,258,0
329,329,329,260,0
330,330,330,261,0
331,331,331,262,0
332,332,332,263,51
333,333,333,263,0
334,334,334,264,51
335,335,335,264,0
336,336,336,265,0
337,337,337,266,51
338,338,338,266,0
339,339,339,266,13
340,340,340,267,51
341,341,341,267,1
342,342,342,268,2
343,343,343,268,0
344,344,344,271,0
345,345,345,273,0
346,346,346,273,7
347,347,347,274,0
348,348,348,275,1
349,349,349,277,0
350,350,350,278,0
351,351,351,278,7
352,352,352,280,0
353,353,353,281,1
354,354,354,282,0
355,355,355,284,22
356,356,356,284,1
357,357,357,284,0
358,358,358,286,0
359,359,359,287,0
360,360,360,288,27
361,361,361,288,1
362,362,362,288,0
363,363,363,289,0
364,364,364,290,0
365,365,365,291,51
366,366,366,291,0
367,367,367,292,0
368,368,368,293,1
369,369,369,295,0
370,370,370,296,0
371,371,371,298,51
372,372,372,298,1
373,373,373,298,0
374,374,374,299,13
375,375,375,300,2
376,376,376,300,13
377,377,377,301,1
378,378,378,301,0
379,379,379,302,0
380,380,380,303,0
381,381,381,304,2
382,382,382,304,0
383,383,383,305,2
384,384,384,305,0
385,385,385,306,0
386,386,386,307,0
387,387,387,308,51
388,388,388,308,0
389,389,389,309,1
390,390,390,310,13
391,391,391,311,0
392,392,392,312,1
393,393,393,312,0
394,394,394,313,0
395,395,395,314,51
396,396,396,314,0
397,397,397,314,7
398,398,398,315,0
399,399,399,317,0
400,400,400,318,0
401,401,401,319,0
402,402,402,320,0
403,403,403,321,0
404,404,404,322,51
405,405,405,322,1
406,406,406,322,0
407,407,407,323,0
408,408,408,324,2
409,409,409,324,3
410,410,410,324,27
411,411,411,324,14
412,412,412,324,0
413,413,413,324,13
414,414,414,325,0
415,415,415,326,0
416,416,416,327,0
417,417,417,328,1
418,418,418,328,0
419,419,419,329,0
420,420,420,330,0
421,421,421,331,0
422,422,422,332,12
423,423,423,332,0
424,424,424,332,13
425,425,425,333,1
426,426,426,333,0
427,427,427,334,1
428,428,428,334,0
429,429,429,335,0
430,430,430,336,0
431,431,431,337,34
432,432,432,337,6
433,433,433,337,0
434,434,434,338,51
435,435,435,338,1
436,436,436,339,0
437,437,437,340,0
438,438,438,341,3
439,439,439,341,0
440,440,440,342,0
441,441,441,343,1
442,442,442,345,0
443,443,443,346,8
444,444,444,346,3
445,445,445,346,0
446,446,446,348,1
447,447,447,348,0
448,448,448,349,0
449,449,449,350,29
450,450,450,351,1
451,451,451,351,0
452,452,452,352,0
453,453,453,353,1
454,454,454,353,0
455,455,455,354,0
456,456,456,355,0
457,457,457,356,0
458,458,458,357,0
459,459,459,358,0
460,460,460,360,51
461,461,461,360,0
462,462,462,361,1
463,463,463,361,0
464,464,464,362,51
465,465,465,362,0
466,466,466,363,0
467,467,467,364,27
468,468,468,366,1
469,469,469,366,0
470,470,470,367,1
471,471,471,367,0
472,472,472,368,0
473,473,473,369,51
474,474,474,369,0
475,475,475,370,8
476,476,476,370,3
477,477,477,370,13
478,478,478,371,0
479,479,479,372,27
480,480,480,373,1
481,481,481,373,0
482,482,482,374,0
483,483,483,376,6
484,484,484,376,0
485,485,485,377,1
486,486,486,378,0
487,487,487,379,51
488,488,488,379,0
489,489,489,380,0
490,490,490,382,1
491,491,491,382,0
492,492,492,383,0
493,493,493,384,0
494,494,494,385,2
495,495,495,385,0
496,496,496,386,22
497,497,497,386,0
498,498,498,387,1
499,499,499,387,0
500,500,500,388,51
501,501,501,388,0
502,502,502,389,22
503,503,503,389,0
504,504,504,390,10
505,505,505,390,0
506,506,506,390,13
507,507,507,391,1
508,508,508,391,0
509,509,509,392,51
510,510,510,392,0
511,511,511,393,0
512,512,512,394,0
513,513,513,395,27
514,514,514,395,35
515,515,515,396,1
516,516,516,396,0
517,517,517,397,0
518,518,518,398,45
519,519,519,398,0
520,520,520,399,12
521,521,521,399,0
522,522,522,399,13
523,523,523,400,1
524,524,524,400,0
525,525,525,401,0
526,526,526,402,0
527,527,527,403,27
528,528,528,403,0
529,529,529,404,0
530,530,530,405,1
531,531,531,405,0
532,532,532,406,4
533,533,533,406,0
534,534,534,407,0
535,535,535,409,0
536,536,536,410,0
537,537,537,411,0
538,538,538,412,0
539,539,539,412,7
540,540,540,413,27
541,541,541,413,1
542,542,542,413,0
543,543,543,413,13
544,544,544,414,0
545,545,545,416,0
546,546,546,417,1
547,547,547,418,0
548,548,548,419,2
549,549,549,419,1
550,550,550,419,0
551,551,551,420,0
552,552,552,421,0
553,553,553,422,0
554,554,554,423,1
555,555,555,423,0
556,556,556,424,0
557,557,557,425,0
558,558,558,426,0
559,559,559,427,0
560,560,560,428,0
561,561,561,429,45
562,562,562,429,0
563,563,563,430,51
564,564,564,430,0
565,565,565,431,27
566,566,566,431,4
567,567,567,431,0
568,568,568,432,1
569,569,569,432,0
570,570,570,433,0
571,571,571,434,0
572,572,572,435,0
573,573,573,435,13
574,574,574,436,0
575,575,575,438,51
576,576,576,438,1
577,577,577,439,0
578,578,578,440,0
579,579,579,441,0
580,580,580,442,30
581,581,581,442,1
582,582,582,442,0
583,583,583,443,0
584,584,584,444,0
585,585,585,446,1
586,586,586,446,0
587,587,587,447,0
588,588,588,448,45
589,589,589,448,0
590,590,590,450,13
591,591,591,451,0
592,592,592,452,0
593,593,593,453,1
594,594,594,453,0
595,595,595,454,0
596,596,596,455,0
597,597,597,457,1
598,598,598,458,2
599,599,599,458,0
600,600,600,459,0
601,601,601,460,1
602,602,602,462,0
603,603,603,463,0
604,604,604,464,0
605,605,605,465,0
606,606,606,466,0
607,607,607,468,0
608,608,608,469,1
609,609,609,469,0
610,610,610,470,27
611,611,611,470,14
612,612,612,470,0
613,613,613,471,1
614,614,614,471,0
615,615,615,472,0
616,616,616,473,0
617,617,617,474,12
618,618,618,474,14
619,619,619,474,6
620,620,620,474,0
621,621,621,475,1
622,622,622,475,0
623,623,623,476,0
624,624,624,477,3
625,625,625,477,27
626,626,626,477,0
627,627,627,477,13
628,628,628,478,0
629,629,629,479,51
630,630,630,479,1
631,631,631,479,0
632,632,632,480,45
633,633,633,480,0
634,634,634,481,0
635,635,635,482,0
636,636,636,483,0
637,637,637,484,0
638,638,638,486,0
639,639,639,487,1
640,640,640,487,0
641,641,641,488,51
642,642,642,488,0
643,643,643,489,0
644,644,644,490,0
645,645,645,490,13
646,646,646,492,1
647,647,647,492,0
648,648,648,493,0
649,649,649,494,0
650,650,650,495,0
651,651,651,496,1
652,652,652,496,0
653,653,653,497,0
654,654,654,498,51
655,655,655,498,27
656,656,656,498,0
657,657,657,498,13
658,658,658,500,0
659,659,659,501,1
660,660,660,502,0
661,661,661,503,0
662,662,662,504,0
663,663,663,505,1
664,664,664,505,0
665,665,665,506,0
666,666,666,507,0
667,667,667,509,1
668,668,668,509,0
669,669,669,510,45
670,670,670,510,0
671,671,671,511,0
672,672,672,512,1
673,673,673,513,0
674,674,674,514,1
675,675,675,514,0
676,676,676,515,1
677,677,677,516,0
678,678,678,517,27
679,679,679,517,0
680,680,680,518,0
681,681,681,519,4
682,682,682,519,0
683,683,683,520,27
684,684,684,520,1
685,685,685,521,0
686,686,686,522,3
687,687,687,522,0
688,688,688,523,0
689,689,689,524,1
690,690,690,525,4
691,691,691,525,0
692,692,692,531,1
693,693,693,531,0
694,694,694,532,34
695,695,695,532,4
696,696,696,535,0
697,697,697,536,2
698,698,698,537,1
699,699,699,537,0
700,700,700,538,0
701,701,701,539,5
702,702,702,539,6
703,703,703,540,0
704,704,704,542,1
705,705,705,543,0
706,706,706,543,13
707,707,707,544,4
708,708,708,545,1
709,709,709,545,0
710,710,710,546,0
711,711,711,547,3
712,712,712,547,17
713,713,713,547,0
714,714,714,548,6
715,715,715,549,1
716,716,716,550,0
717,717,717,552,1
718,718,718,552,0
719,719,719,553,0
720,720,720,555,1
