,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,2,13
2,2,2,3,1
3,3,3,4,14
4,4,4,4,1
5,5,5,4,0
6,6,6,6,1
7,7,7,8,7
8,8,8,9,3
9,9,9,10,13
10,10,10,14,13
11,11,11,17,13
12,12,12,18,1
13,13,13,19,1
14,14,14,19,13
15,15,15,20,3
16,16,16,23,2
17,17,17,23,3
18,18,18,23,14
19,19,19,23,13
20,20,20,24,13
21,21,21,26,13
22,22,22,28,1
23,23,23,30,0
24,24,24,32,1
25,25,25,32,20
26,26,26,33,1
27,27,27,37,13
28,29,29,40,13
29,30,30,42,1
30,31,31,44,6
31,32,32,46,13
32,33,33,47,13
33,34,34,48,34
34,35,35,48,0
35,36,36,49,1
36,37,37,50,13
37,38,38,51,13
38,39,39,52,13
39,40,40,53,8
40,41,41,57,27
41,42,42,57,12
42,43,43,57,1
43,44,44,57,13
44,45,45,60,3
45,46,46,60,13
46,48,48,61,3
47,49,49,61,13
48,50,50,62,18
49,51,51,62,0
50,52,52,63,1
51,53,53,64,13
52,54,54,67,0
53,55,55,67,13
54,56,56,70,1
55,57,57,70,13
56,58,58,73,0
57,59,59,75,3
58,60,60,75,14
59,61,61,76,1
60,62,62,76,0
61,63,63,78,13
62,64,64,79,13
63,65,65,81,1
64,66,66,85,0
65,67,67,86,23
66,68,68,86,12
67,69,69,86,13
68,70,70,90,0
69,71,71,93,1
70,72,72,94,1
71,73,73,94,13
72,74,74,96,6
73,75,75,97,5
74,76,76,97,4
75,77,77,97,1
76,78,78,100,1
77,79,79,100,13
78,80,80,101,13
79,81,81,102,6
80,82,82,102,13
81,83,83,103,2
82,84,84,103,0
83,85,85,104,13
84,86,86,107,0
85,87,87,107,13
86,88,88,108,1
87,89,89,108,13
88,90,90,109,13
89,91,91,110,1
90,92,92,110,6
91,93,93,111,30
92,94,94,111,0
93,95,95,114,13
94,96,96,115,13
95,97,97,116,1
96,98,98,118,34
97,99,99,119,13
98,100,100,121,3
99,101,101,122,13
100,102,102,123,2
101,103,103,123,13
102,104,104,124,1
103,105,105,124,0
104,106,106,124,13
105,107,107,125,14
106,108,108,125,6
107,109,109,127,13
108,110,110,130,13
109,111,111,131,13
110,112,112,132,1
111,113,113,132,0
112,114,114,134,3
113,115,115,136,13
114,116,116,137,13
115,117,117,138,6
116,118,118,138,13
117,119,119,139,34
118,120,120,139,0
119,121,121,140,14
120,122,122,140,6
121,123,123,140,0
122,124,124,141,13
123,125,125,141,9
124,126,126,142,13
125,127,127,143,13
126,128,128,144,1
127,129,129,144,0
128,130,130,145,0
129,131,131,145,13
130,132,132,146,0
131,133,133,147,6
132,134,134,148,13
133,135,135,150,0
134,136,136,151,13
135,137,137,152,3
136,138,138,152,13
137,139,139,153,14
138,141,141,155,13
139,142,142,156,13
140,143,143,157,1
141,144,144,157,13
142,145,145,159,8
143,146,146,159,13
144,147,147,161,14
145,148,148,161,1
146,149,149,165,13
147,150,150,166,13
148,151,151,167,13
149,152,152,169,13
150,153,153,170,2
151,154,154,170,0
152,155,155,171,13
153,156,156,172,13
154,157,157,173,6
155,158,158,174,1
156,159,159,176,13
157,160,160,177,13
158,161,161,178,2
159,162,162,178,0
160,164,164,179,0
161,165,165,180,13
162,166,166,182,0
163,167,167,183,39
164,168,168,185,1
165,169,169,187,13
166,170,170,189,1
167,171,171,190,6
168,172,172,190,13
169,173,173,192,0
170,174,174,195,30
171,175,175,197,13
172,176,176,198,1
173,177,177,199,27
174,178,178,199,0
175,179,179,200,13
176,180,180,201,13
177,181,181,202,0
178,182,182,203,14
179,184,184,204,1
180,185,185,204,13
181,186,186,205,13
182,187,187,207,0
183,188,188,208,3
184,189,189,208,13
185,190,190,209,0
186,191,191,211,13
187,192,192,211,9
188,193,193,212,1
189,194,194,212,7
190,195,195,213,0
191,196,196,213,13
192,197,197,214,2
193,198,198,214,13
194,199,199,216,1
195,200,200,218,1
196,201,201,218,13
197,202,202,219,13
