,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,21
2,2,2,8,6
3,3,3,11,13
4,4,4,13,57
5,5,5,14,0
6,6,6,23,1
7,7,7,25,18
8,8,8,26,13
9,9,9,28,0
10,10,10,29,0
11,11,11,31,0
12,12,12,32,18
13,13,13,32,13
14,14,14,33,0
15,15,15,33,13
16,16,16,35,0
17,17,17,36,13
18,18,18,37,0
19,19,19,38,13
20,20,20,39,0
21,21,21,40,13
22,22,22,41,1
23,23,23,41,0
24,24,24,44,45
25,25,25,44,0
26,26,26,44,13
27,27,27,45,18
28,28,28,45,1
29,29,29,45,45
30,30,30,47,53
31,32,32,47,13
32,33,33,49,0
33,34,34,51,45
34,35,35,52,7
35,36,36,56,0
36,37,37,57,2
37,38,38,58,45
38,39,39,58,0
39,40,40,59,1
40,41,41,59,0
41,42,42,60,0
42,43,43,60,7
43,45,45,61,45
44,46,46,61,0
45,48,48,64,0
46,49,49,65,0
47,50,50,66,0
48,51,51,67,18
49,52,52,68,0
50,53,53,70,1
51,54,54,70,0
52,55,55,71,13
53,56,56,72,1
54,57,57,73,1
55,58,58,74,0
56,60,60,75,13
57,61,61,77,0
58,62,62,80,45
59,63,63,81,0
60,64,64,82,56
61,65,65,82,45
62,66,66,82,0
63,68,68,83,0
64,69,69,84,0
65,70,70,85,56
66,71,71,85,0
67,72,72,86,6
68,73,73,86,0
69,74,74,86,13
70,75,75,87,13
71,76,76,88,56
72,77,77,88,0
73,78,78,88,13
74,79,79,89,0
75,80,80,90,13
76,81,81,92,8
77,82,82,92,53
78,83,83,92,0
79,84,84,93,0
80,85,85,93,13
81,86,86,94,45
82,87,87,94,6
83,88,88,96,18
84,89,89,96,45
85,90,90,96,0
86,91,91,98,1
87,92,92,106,3
88,93,93,106,13
89,94,94,107,1
90,95,95,107,13
91,96,96,108,18
92,97,97,108,45
93,98,98,109,2
94,100,100,109,0
95,101,101,109,7
96,102,102,110,5
97,103,103,110,0
98,104,104,111,0
99,105,105,114,13
100,106,106,115,2
101,107,107,115,6
102,108,108,117,0
103,109,109,118,0
104,110,110,121,0
105,111,111,124,0
106,112,112,124,7
107,113,113,126,0
108,114,114,127,1
109,115,115,128,0
110,116,116,129,0
111,118,118,130,45
112,119,119,130,0
113,120,120,131,27
114,121,121,131,18
115,122,122,131,0
116,123,123,131,13
117,124,124,132,1
118,125,125,132,0
119,126,126,134,5
120,127,127,134,13
121,128,128,134,9
122,129,129,135,17
123,130,130,135,1
124,131,131,135,13
125,132,132,138,0
126,133,133,138,13
127,134,134,140,0
128,137,137,143,45
129,139,139,145,0
130,140,140,146,0
131,141,141,147,0
132,142,142,148,53
133,143,143,149,49
134,144,144,149,13
135,145,145,151,13
136,146,146,152,3
137,147,147,152,0
138,148,148,155,47
139,149,149,155,6
140,150,150,155,0
141,151,151,157,18
142,153,153,157,45
143,154,154,157,0
144,155,155,158,45
145,156,156,159,0
146,158,158,163,0
147,159,159,165,1
148,160,160,166,1
149,161,161,169,2
150,162,162,169,7
151,164,164,170,0
152,165,165,170,13
153,167,167,171,13
154,168,168,172,0
155,169,169,176,13
156,170,170,178,27
157,171,171,179,0
158,172,172,180,13
159,174,174,183,13
160,175,175,184,15
161,176,176,185,18
162,177,177,187,0
163,178,178,190,0
164,179,179,192,27
165,180,180,194,13
166,182,182,201,0
167,183,183,208,13
168,184,184,209,1
169,185,185,212,0
170,186,186,218,13
171,187,187,226,54
172,188,188,226,1
173,190,190,232,1
174,191,191,238,1
175,192,192,239,1
176,193,193,243,13
177,195,195,249,0
178,196,196,254,0
179,197,197,254,13
180,198,198,255,49
181,199,199,255,1
182,200,200,255,0
183,201,201,256,4
184,202,202,256,0
185,203,203,257,4
186,204,204,257,0
187,205,205,257,13
188,206,206,258,0
189,207,207,260,0
190,208,208,262,45
191,209,209,262,13
192,210,210,263,54
193,213,213,269,47
194,214,214,270,3
195,215,215,270,0
196,216,216,271,1
197,217,217,271,0
198,218,218,272,1
199,219,219,273,0
200,220,220,274,27
201,221,221,275,2
202,222,222,275,18
203,223,223,275,45
204,224,224,275,0
205,225,225,276,45
206,226,226,277,0
207,227,227,281,0
208,228,228,285,1
209,229,229,285,0
210,230,230,287,1
211,231,231,287,0
212,232,232,288,12
213,233,233,288,0
214,234,234,289,0
215,235,235,290,45
216,236,236,290,0
217,237,237,291,1
218,239,239,291,45
219,240,240,291,13
220,241,241,297,34
221,242,242,298,34
222,243,243,298,0
223,244,244,299,0
224,245,245,302,18
225,247,247,303,1
226,248,248,303,0
227,249,249,304,27
228,250,250,304,0
229,251,251,306,45
230,252,252,306,0
231,253,253,310,1
232,254,254,310,0
233,255,255,311,2
234,256,256,311,18
235,257,257,311,45
236,258,258,311,0
237,259,259,312,0
238,260,260,312,35
239,261,261,313,0
240,262,262,314,0
241,263,263,316,1
242,264,264,318,53
243,265,265,318,1
244,266,266,319,1
245,267,267,319,0
246,268,268,320,0
247,269,269,321,0
248,270,270,323,18
249,271,271,323,0
250,272,272,323,35
251,273,273,324,0
252,274,274,325,15
253,275,275,325,45
254,276,276,325,0
255,277,277,325,13
256,278,278,326,0
257,279,279,326,13
258,280,280,327,6
259,281,281,327,0
260,282,282,327,13
261,283,283,329,1
262,284,284,333,30
263,285,285,336,0
264,286,286,337,27
265,287,287,338,54
266,288,288,338,0
267,289,289,339,0
268,290,290,340,45
269,291,291,344,13
270,292,292,345,18
271,293,293,345,1
272,294,294,346,1
273,295,295,346,45
274,296,296,347,12
275,298,298,350,2
276,299,299,354,3
277,300,300,354,0
278,301,301,366,1
279,302,302,377,1
280,303,303,379,1
281,304,304,380,54
282,306,306,397,54
283,307,307,399,1
284,308,308,410,1
285,310,310,427,1
286,311,311,435,1
287,312,312,449,1
288,313,313,466,54
289,314,314,469,1
290,315,315,473,54
291,316,316,478,1
292,317,317,479,1
293,318,318,488,1
294,320,320,498,47
295,321,321,502,54
296,322,322,533,18
297,323,323,533,13
298,324,324,534,0
299,325,325,534,13
300,326,326,535,3
301,327,327,535,27
302,328,328,535,26
303,329,329,536,14
304,330,330,536,0
305,331,331,537,54
306,332,332,537,6
307,333,333,537,0
308,334,334,538,1
309,335,335,539,13
310,336,336,540,56
311,337,337,540,14
312,338,338,540,0
313,339,339,540,7
314,340,340,540,13
315,341,341,541,6
316,342,342,541,0
317,343,343,541,13
318,344,344,541,9
319,345,345,542,44
320,346,346,542,1
321,347,347,542,13
322,348,348,543,41
323,349,349,543,18
324,350,350,543,14
325,351,351,543,0
326,352,352,543,13
327,353,353,544,0
328,355,355,544,13
329,356,356,547,6
330,357,357,547,0
331,358,358,548,13
332,359,359,549,6
333,360,360,549,0
334,362,362,550,27
335,363,363,550,0
336,364,364,551,37
337,365,365,551,6
338,366,366,551,0
339,367,367,551,13
340,368,368,554,2
341,369,369,554,37
342,370,370,554,56
343,372,372,554,6
344,373,373,554,0
345,374,374,554,13
346,375,375,555,41
347,376,376,555,37
348,377,377,555,0
349,378,378,555,13
350,379,379,556,14
351,380,380,556,1
352,381,381,556,6
353,382,382,556,0
354,383,383,556,13
355,384,384,557,37
356,385,385,557,18
357,386,386,557,0
358,387,387,557,13
359,388,388,558,27
360,389,389,558,37
361,390,390,558,0
362,392,392,559,1
363,393,393,559,0
364,394,394,559,13
365,395,395,560,35
366,396,396,561,0
367,397,397,562,7
368,398,398,563,44
369,399,399,563,1
370,400,400,563,0
371,401,401,564,0
372,402,402,564,13
373,403,403,565,18
374,404,404,565,0
375,405,405,565,13
376,406,406,567,14
377,407,407,567,0
378,408,408,567,13
379,409,409,568,0
380,411,411,569,0
381,412,412,569,35
382,413,413,570,0
383,414,414,570,13
384,415,415,571,44
385,416,416,571,27
386,417,417,571,18
387,418,418,571,45
388,419,419,571,6
389,420,420,571,0
390,421,421,571,13
391,422,422,572,2
392,423,423,572,14
393,424,424,572,6
394,425,425,572,0
395,426,426,574,0
396,427,427,574,13
397,428,428,575,49
398,429,429,575,20
399,430,430,575,13
400,431,431,576,41
401,432,432,576,54
402,433,433,576,44
403,434,434,576,29
404,435,435,576,13
405,436,436,577,14
406,437,437,577,0
407,438,438,577,20
408,439,439,577,13
409,440,440,578,1
410,442,442,578,0
411,443,443,578,35
412,444,444,578,13
413,445,445,579,6
414,446,446,579,0
415,447,447,579,35
416,448,448,580,18
417,449,449,580,35
418,450,450,581,18
419,451,451,582,35
420,452,452,584,0
421,453,453,587,1
422,454,454,589,2
423,455,455,589,14
424,456,456,589,0
425,457,457,590,2
426,458,458,590,30
427,459,459,590,0
428,460,460,591,18
429,461,461,591,53
430,462,462,591,6
431,463,463,591,0
432,464,464,591,35
433,465,465,592,0
434,466,466,592,13
435,467,467,593,4
436,468,468,593,18
437,469,469,593,45
438,470,470,593,6
439,471,471,593,0
440,472,472,593,13
441,473,473,596,5
442,474,474,596,8
443,475,475,596,6
444,476,476,596,0
445,477,477,596,13
446,478,478,597,0
447,479,479,598,0
448,481,481,598,13
