,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,36
2,2,2,2,0
3,4,4,4,2
4,5,5,5,19
5,6,6,6,18
6,8,8,7,13
7,9,9,8,0
8,10,10,9,41
9,12,12,10,53
10,13,13,11,1
11,14,14,13,13
12,15,15,16,1
13,16,16,19,1
14,17,17,20,13
15,18,18,25,1
16,19,19,25,0
17,20,20,27,1
18,22,22,27,13
19,23,23,31,1
20,24,24,33,27
21,25,25,34,51
22,26,26,34,13
23,28,28,36,1
24,29,29,40,9
25,30,30,41,1
26,31,31,43,1
27,32,32,45,1
28,33,33,47,1
29,34,34,48,13
30,35,35,49,1
31,36,36,52,6
32,37,37,55,13
33,38,38,56,1
34,39,39,59,1
35,40,40,62,13
36,41,41,63,3
37,42,42,63,13
38,43,43,64,54
39,44,44,65,1
40,46,46,69,1
41,47,47,69,20
42,48,48,69,13
43,49,49,75,18
44,50,50,76,0
45,51,51,77,0
46,52,52,80,1
47,53,53,80,13
48,54,54,81,1
49,55,55,81,6
50,56,56,83,1
51,58,58,84,0
52,59,59,93,0
53,61,61,97,13
54,62,62,98,1
55,63,63,98,13
56,65,65,101,15
57,66,66,104,13
58,67,67,105,18
59,68,68,105,12
60,69,69,105,0
61,70,70,106,1
62,71,71,107,1
63,72,72,111,17
64,73,73,111,13
65,74,74,112,19
66,75,75,112,0
67,76,76,113,33
68,77,77,113,1
69,78,78,115,6
70,79,79,115,20
71,80,80,116,18
72,81,81,116,35
73,82,82,117,1
74,83,83,118,27
75,84,84,118,20
76,85,85,118,13
77,86,86,119,41
78,87,87,119,1
79,88,88,119,0
80,89,89,120,46
81,90,90,122,13
82,91,91,123,54
83,92,92,124,3
84,93,93,124,27
85,94,94,124,0
86,95,95,124,13
87,96,96,125,1
88,97,97,125,13
89,99,99,127,0
90,100,100,129,1
91,101,101,129,9
92,102,102,132,13
93,103,103,133,0
94,104,104,135,2
95,105,105,136,1
96,106,106,136,0
97,107,107,138,0
98,109,109,139,13
99,110,110,140,18
100,111,111,140,19
101,112,112,140,0
102,113,113,141,1
103,114,114,144,0
104,115,115,144,9
105,116,116,145,1
106,117,117,145,6
107,118,118,146,2
108,119,119,146,0
109,120,120,146,13
110,121,121,147,17
111,122,122,147,0
112,123,123,147,20
113,124,124,148,0
114,125,125,149,1
115,126,126,150,0
116,127,127,151,2
117,128,128,151,6
118,129,129,152,1
119,130,130,153,18
120,131,131,153,1
121,132,132,153,13
122,133,133,154,1
123,134,134,154,0
124,136,136,154,7
125,138,138,160,51
126,139,139,160,0
127,140,140,160,13
128,142,142,161,1
129,143,143,161,13
130,144,144,162,36
131,145,145,162,4
132,146,146,162,14
133,147,147,162,39
134,148,148,162,0
135,149,149,162,20
136,150,150,162,13
137,151,151,164,6
138,152,152,165,0
139,153,153,167,13
140,154,154,168,0
141,156,156,170,0
142,157,157,171,18
143,158,158,171,0
144,159,159,172,2
145,160,160,172,0
146,161,161,174,53
147,162,162,174,12
148,163,163,174,1
149,164,164,174,39
150,165,165,174,6
151,166,166,174,0
152,167,167,174,13
153,168,168,174,9
154,169,169,175,19
155,170,170,175,0
156,172,172,176,1
157,173,173,179,1
158,174,174,179,0
159,176,176,181,39
160,177,177,181,13
