,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,35
2,2,2,4,1
3,3,3,6,0
4,4,4,7,35
5,5,5,12,1
6,6,6,12,0
7,7,7,13,35
8,8,8,19,0
9,9,9,24,5
10,10,10,24,17
11,11,11,24,7
12,12,12,25,35
13,14,14,28,13
14,16,16,32,6
15,17,17,33,2
16,18,18,33,4
17,19,19,33,1
18,20,20,33,13
19,21,21,34,0
20,23,23,35,18
21,24,24,35,1
22,25,25,35,0
23,26,26,35,13
24,27,27,36,1
25,28,28,36,0
26,29,29,41,13
27,30,30,42,27
28,32,32,43,27
29,33,33,44,27
30,34,34,44,1
31,35,35,44,0
32,36,36,46,0
33,38,38,49,1
34,39,39,54,0
35,40,40,54,13
36,41,41,54,9
37,42,42,58,38
38,43,43,58,0
39,44,44,60,17
40,45,45,60,0
41,46,46,60,7
42,47,47,62,2
43,48,48,63,1
44,49,49,63,35
45,50,50,64,0
46,51,51,65,0
47,52,52,66,14
48,53,53,66,35
49,54,54,66,13
50,55,55,67,6
51,56,56,67,35
52,57,57,67,13
53,58,58,69,1
54,59,59,69,13
55,60,60,70,35
56,61,61,73,35
57,62,62,75,1
58,63,63,77,35
59,64,64,78,1
60,65,65,78,43
61,66,66,79,3
62,67,67,80,0
63,68,68,80,35
64,69,69,80,13
65,70,70,81,0
66,72,72,83,7
67,73,73,84,35
68,74,74,85,1
69,75,75,85,35
70,76,76,86,15
71,77,77,89,0
72,78,78,90,27
73,79,79,90,1
74,80,80,90,13
75,81,81,91,0
76,82,82,93,6
77,83,83,93,0
78,84,84,94,0
79,85,85,95,1
80,86,86,95,0
81,87,87,96,0
82,88,88,97,0
83,89,89,98,0
84,90,90,98,13
85,91,91,99,0
86,92,92,99,43
87,94,94,101,32
88,95,95,109,1
89,96,96,113,0
90,97,97,114,14
91,98,98,114,17
92,99,99,114,1
93,100,100,114,7
94,101,101,117,38
95,102,102,117,0
96,103,103,118,14
97,105,105,119,1
98,107,107,119,35
99,108,108,120,35
100,110,110,122,13
101,111,111,123,0
102,112,112,124,13
103,114,114,129,0
104,115,115,129,13
105,116,116,130,0
106,117,117,131,0
107,118,118,132,0
108,119,119,133,13
109,121,121,135,13
110,122,122,136,4
111,123,123,136,39
112,124,124,136,0
113,125,125,136,13
114,126,126,137,14
115,127,127,137,35
116,128,128,138,1
117,129,129,138,13
118,131,131,139,0
119,133,133,140,0
120,134,134,141,0
121,135,135,142,2
122,136,136,144,2
123,137,137,144,0
124,138,138,146,5
125,139,139,146,6
126,140,140,146,0
127,141,141,147,38
128,142,142,148,13
129,143,143,150,0
130,144,144,152,0
131,145,145,153,2
132,146,146,156,35
133,147,147,159,2
134,148,148,160,2
135,149,149,161,35
136,150,150,163,2
137,151,151,163,0
138,152,152,164,0
139,153,153,165,17
140,154,154,165,0
141,155,155,165,35
142,156,156,166,0
143,157,157,167,3
144,158,158,167,14
145,159,159,167,17
146,160,160,167,7
147,161,161,168,2
148,162,162,168,3
149,163,163,168,17
150,164,164,168,0
151,165,165,170,1
152,166,166,173,1
153,167,167,176,1
154,168,168,177,1
155,169,169,178,38
156,170,170,180,1
157,171,171,182,1
158,172,172,184,1
159,173,173,188,6
160,174,174,189,1
161,175,175,190,27
162,176,176,190,1
163,177,177,190,6
164,178,178,191,0
165,179,179,192,27
166,180,180,192,6
167,181,181,192,0
168,182,182,192,13
169,183,183,193,2
170,184,184,193,37
171,185,185,193,0
172,186,186,194,18
173,188,188,195,35
174,191,191,199,0
175,192,192,200,14
176,193,193,200,35
177,194,194,200,13
178,195,195,204,1
179,196,196,208,38
180,197,197,208,13
181,198,198,209,0
182,199,199,213,4
183,200,200,213,19
184,201,201,213,0
185,203,203,215,0
186,204,204,218,0
187,207,207,221,41
188,209,209,221,35
189,212,212,226,0
190,215,215,228,0
191,217,217,229,0
192,218,218,230,35
193,219,219,230,32
194,220,220,230,13
195,221,221,231,35
196,222,222,232,41
197,223,223,232,1
198,224,224,232,0
199,225,225,232,7
200,226,226,232,13
201,227,227,233,0
202,228,228,233,26
203,229,229,234,14
204,230,230,234,0
205,231,231,235,0
206,232,232,236,26
207,233,233,237,27
208,234,234,237,14
209,235,235,238,1
210,236,236,238,0
211,238,238,240,0
212,239,239,241,38
213,241,241,243,2
214,243,243,244,4
215,244,244,244,13
216,245,245,245,35
217,246,246,248,6
218,247,247,250,14
219,248,248,250,35
220,249,249,250,13
221,250,250,251,0
222,251,251,252,35
223,252,252,253,0
224,253,253,256,5
225,254,254,256,0
226,255,255,256,13
227,256,256,257,0
228,257,257,257,13
229,259,259,258,35
230,260,260,259,14
231,261,261,260,14
232,262,262,260,0
233,263,263,261,15
234,264,264,261,3
235,265,265,262,0
236,266,266,265,14
237,267,267,265,0
238,268,268,265,13
239,270,270,267,24
240,271,271,267,6
241,272,272,267,0
242,273,273,267,13
243,274,274,268,2
244,275,275,268,8
245,276,276,268,0
246,277,277,269,35
247,278,278,269,13
248,279,279,270,0
249,280,280,271,13
250,281,281,272,38
251,282,282,272,6
252,283,283,272,0
253,284,284,273,7
254,285,285,275,13
255,286,286,276,8
256,287,287,277,0
257,288,288,279,45
258,289,289,279,0
259,290,290,280,35
260,291,291,281,0
261,292,292,281,35
262,293,293,282,3
263,294,294,282,14
264,295,295,282,19
265,296,296,283,35
266,297,297,284,2
267,298,298,284,13
268,299,299,285,0
269,300,300,286,0
270,301,301,286,35
271,302,302,287,0
272,303,303,288,7
273,304,304,289,7
274,305,305,290,0
275,306,306,291,0
276,307,307,292,1
277,308,308,292,0
278,309,309,293,3
279,310,310,293,35
280,311,311,293,7
281,312,312,294,18
282,313,313,294,0
283,314,314,294,35
284,315,315,295,2
285,316,316,295,17
286,317,317,295,0
287,318,318,295,35
288,319,319,296,0
289,320,320,296,13
290,321,321,297,0
291,322,322,298,35
292,323,323,299,0
293,324,324,301,3
294,325,325,301,14
295,326,326,301,13
296,327,327,302,38
297,328,328,302,0
298,329,329,303,35
299,330,330,305,35
300,331,331,306,0
301,332,332,308,36
302,333,333,308,0
303,334,334,308,20
304,335,335,309,14
305,336,336,309,35
306,337,337,310,0
307,338,338,311,0
308,339,339,312,0
309,340,340,312,13
310,342,342,313,35
311,343,343,314,0
312,344,344,314,13
313,345,345,316,0
314,346,346,317,3
315,347,347,317,0
316,348,348,317,13
317,349,349,318,8
318,350,350,318,12
319,351,351,318,0
320,352,352,319,0
321,353,353,320,13
322,354,354,321,14
323,355,355,323,1
324,356,356,325,3
325,357,357,325,35
326,358,358,326,13
327,359,359,327,35
328,360,360,328,0
