,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,34
1,1,1,2,34
2,2,2,2,1
3,3,3,2,0
4,4,4,3,13
5,5,5,5,1
6,6,6,5,0
7,7,7,8,33
8,8,8,8,1
9,9,9,9,2
10,10,10,9,27
11,11,11,9,0
12,12,12,10,39
13,13,13,10,0
14,14,14,17,1
15,15,15,19,0
16,16,16,20,0
17,17,17,20,7
18,18,18,22,0
19,19,19,24,21
20,20,20,25,0
21,21,21,27,0
22,22,22,28,0
23,23,23,29,0
24,24,24,30,47
25,25,25,30,0
26,26,26,36,0
27,28,28,39,4
28,29,29,39,1
29,30,30,39,0
30,31,31,43,47
31,32,32,44,4
32,33,33,44,0
33,34,34,45,27
34,35,35,45,4
35,36,36,45,0
36,37,37,50,36
37,38,38,50,27
38,39,39,50,39
39,40,40,54,0
40,41,41,56,0
41,42,42,57,0
42,43,43,58,14
43,44,44,58,47
44,45,45,58,0
45,46,46,61,0
46,47,47,62,0
47,48,48,62,7
48,49,49,65,47
49,50,50,65,0
50,51,51,67,27
51,52,52,67,4
52,53,53,67,47
53,54,54,67,0
54,55,55,77,36
55,56,56,78,0
56,57,57,79,0
57,58,58,81,1
58,59,59,81,0
59,60,60,82,1
60,61,61,82,0
61,62,62,84,0
62,63,63,85,0
63,64,64,86,4
64,65,65,87,0
65,66,66,91,0
66,67,67,92,0
67,68,68,93,0
68,69,69,94,0
69,70,70,95,0
70,71,71,99,4
71,72,72,99,0
72,73,73,100,1
73,74,74,100,0
74,75,75,101,27
75,76,76,101,0
76,77,77,102,0
77,78,78,103,3
78,79,79,103,39
79,80,80,103,0
80,81,81,103,20
81,82,82,105,15
82,83,83,105,14
83,84,84,105,0
84,85,85,107,39
85,86,86,107,0
86,87,87,107,7
87,88,88,108,27
88,89,89,108,0
89,90,90,109,0
90,91,91,110,14
91,92,92,112,0
92,93,93,112,7
93,94,94,113,4
94,95,95,114,0
95,96,96,116,0
96,97,97,117,0
97,98,98,117,13
98,99,99,118,27
99,100,100,119,1
100,101,101,123,0
101,102,102,128,37
102,103,103,128,49
103,104,104,128,13
104,105,105,129,0
105,106,106,130,0
106,107,107,131,14
107,108,108,131,0
108,109,109,134,28
109,110,110,134,0
110,111,111,136,2
111,112,112,138,14
112,113,113,138,0
113,114,114,140,0
114,115,115,142,39
115,116,116,143,27
116,117,117,144,0
117,118,118,148,0
118,119,119,149,4
119,120,120,149,0
120,121,121,150,0
121,122,122,151,0
122,123,123,152,0
123,124,124,154,4
124,125,125,154,7
125,126,126,155,0
126,127,127,158,0
127,128,128,162,13
128,129,129,163,0
129,130,130,164,1
130,131,131,164,13
131,132,132,166,0
132,133,133,167,21
133,135,135,168,13
134,136,136,169,0
135,137,137,171,0
136,138,138,172,0
137,139,139,173,0
138,140,140,176,37
139,141,141,180,0
140,142,142,182,27
141,143,143,185,14
142,144,144,185,39
143,145,145,185,0
144,146,146,186,0
145,147,147,186,20
146,148,148,187,0
147,149,149,189,4
148,150,150,189,7
149,151,151,190,0
150,152,152,191,14
151,153,153,192,10
152,154,154,192,0
153,155,155,194,0
154,156,156,194,13
155,157,157,195,27
156,158,158,196,47
157,159,159,196,0
158,160,160,197,3
159,161,161,197,0
160,162,162,198,47
161,163,163,198,1
162,164,164,198,0
163,165,165,199,14
164,166,166,199,0
165,167,167,201,22
166,168,168,201,7
167,169,169,202,2
168,170,170,202,0
169,171,171,203,0
170,172,172,204,0
171,173,173,205,0
172,174,174,206,0
173,175,175,206,7
174,176,176,207,14
175,177,177,207,47
176,178,178,207,0
177,179,179,208,14
178,180,180,208,0
179,181,181,209,4
180,182,182,209,7
181,183,183,210,39
182,184,184,210,0
183,185,185,210,13
184,186,186,211,3
185,187,187,212,1
186,188,188,212,0
187,189,189,213,0
188,190,190,213,7
189,191,191,213,13
190,192,192,225,13
191,193,193,226,8
192,194,194,226,39
193,195,195,226,13
194,196,196,228,0
195,197,197,228,13
