,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,6
2,2,2,18,5
3,3,3,29,6
4,4,4,32,0
5,5,5,61,5
6,6,6,61,0
7,7,7,93,0
8,8,8,117,5
9,9,9,117,0
10,10,10,118,5
11,11,11,119,5
12,12,12,120,5
13,13,13,121,5
14,14,14,122,0
15,15,15,123,5
16,16,16,148,0
17,17,17,149,0
18,18,18,154,5
19,19,19,155,5
20,20,20,163,0
21,21,21,165,5
22,22,22,165,0
23,23,23,166,5
24,24,24,166,0
25,25,25,166,13
26,26,26,167,5
27,27,27,167,0
28,28,28,168,0
29,29,29,169,5
30,30,30,170,5
31,31,31,170,4
32,32,32,171,0
33,33,33,172,5
34,34,34,172,27
35,35,35,172,0
36,36,36,176,5
37,37,37,176,0
38,38,38,177,0
39,39,39,178,0
40,40,40,179,0
41,41,41,180,0
42,42,42,181,0
43,43,43,194,4
44,44,44,194,0
45,45,45,195,5
46,46,46,195,27
47,47,47,195,0
48,48,48,195,13
49,49,49,196,5
50,50,50,196,0
51,51,51,197,0
52,52,52,198,5
53,53,53,198,0
54,54,54,199,5
55,55,55,199,0
56,56,56,200,0
57,57,57,201,0
58,58,58,202,2
59,59,59,202,0
60,60,60,203,5
61,61,61,203,0
62,62,62,203,7
63,63,63,204,5
64,64,64,204,0
65,65,65,205,0
66,66,66,206,0
67,67,67,207,5
68,68,68,207,0
69,69,69,208,5
70,70,70,209,0
71,71,71,210,5
72,72,72,210,0
73,73,73,214,0
74,74,74,215,5
75,75,75,215,34
76,76,76,215,4
77,77,77,215,0
78,78,78,216,28
79,79,79,216,22
80,80,80,216,3
81,81,81,217,5
82,82,82,217,0
83,83,83,218,0
84,84,84,219,5
85,85,85,219,0
86,86,86,220,5
87,87,87,220,1
88,88,88,220,0
89,89,89,221,0
90,90,90,221,26
91,91,91,223,0
92,92,92,224,27
93,93,93,224,4
94,94,94,224,0
95,95,95,224,13
96,96,96,225,0
97,97,97,226,5
98,98,98,226,0
99,99,99,227,0
100,100,100,228,5
101,101,101,228,15
102,102,102,228,51
103,103,103,228,6
104,104,104,228,0
105,105,105,228,13
106,106,106,229,0
107,107,107,230,0
108,108,108,231,5
109,109,109,231,2
110,110,110,231,3
111,111,111,231,0
112,112,112,232,13
113,113,113,234,0
114,114,114,235,2
115,115,115,235,4
116,116,116,235,0
117,117,117,236,4
118,118,118,236,1
119,119,119,236,0
120,120,120,237,0
121,121,121,238,0
122,122,122,239,15
123,123,123,239,51
124,124,124,239,39
125,125,125,239,6
126,126,126,239,13
127,127,127,244,1
128,128,128,256,5
129,129,129,272,5
130,130,130,272,28
131,131,131,272,0
132,132,132,273,0
133,133,133,274,0
134,134,134,275,0
135,135,135,276,0
136,136,136,281,0
137,137,137,285,0
138,138,138,286,0
139,139,139,287,5
140,140,140,287,0
141,141,141,288,0
142,142,142,289,0
143,143,143,290,0
144,144,144,291,5
145,145,145,291,0
146,146,146,292,0
147,147,147,294,0
148,148,148,298,4
149,149,149,299,4
150,150,150,299,0
151,151,151,300,0
152,152,152,301,0
153,153,153,302,0
154,154,154,303,5
155,155,155,303,0
156,156,156,304,0
157,157,157,306,5
158,158,158,315,0
159,159,159,318,27
160,160,160,318,0
161,161,161,318,13
162,162,162,319,0
163,163,163,320,0
164,164,164,321,5
165,165,165,321,2
166,166,166,321,4
167,167,167,321,0
168,168,168,323,54
169,169,169,323,0
170,170,170,324,0
171,171,171,325,39
172,172,172,326,5
173,173,173,326,0
174,174,174,328,0
175,175,175,329,5
176,176,176,329,0
177,177,177,330,5
178,178,178,330,4
179,179,179,331,0
180,180,180,332,0
181,181,181,333,5
182,182,182,333,1
183,183,183,333,6
184,184,184,333,0
185,185,185,334,0
186,186,186,335,4
187,187,187,335,0
188,188,188,336,0
189,189,189,337,5
190,190,190,337,2
191,191,191,337,0
192,192,192,338,0
193,193,193,339,0
194,194,194,340,0
195,195,195,341,5
196,196,196,341,4
197,197,197,341,0
198,198,198,341,13
199,199,199,342,5
200,200,200,342,0
201,201,201,343,0
202,202,202,344,0
203,203,203,346,5
204,204,204,350,0
205,205,205,351,0
206,206,206,352,0
207,207,207,353,5
208,208,208,353,0
209,209,209,354,2
210,210,210,354,28
211,211,211,354,22
212,212,212,354,0
213,213,213,354,7
214,214,214,354,13
215,215,215,355,0
216,216,216,356,5
217,217,217,356,0
218,218,218,357,4
219,219,219,357,0
220,220,220,358,5
221,221,221,358,0
222,222,222,359,0
223,223,223,360,0
224,224,224,361,5
225,225,225,361,0
226,226,226,362,0
227,227,227,363,0
228,228,228,364,0
229,229,229,366,5
230,230,230,366,0
