,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,3,1
2,2,2,4,8
3,3,3,4,7
4,4,4,5,30
5,5,5,5,0
6,6,6,7,8
7,7,7,7,13
8,8,8,9,38
9,9,9,10,0
10,10,10,12,4
11,11,11,12,1
12,12,12,14,28
13,14,14,14,0
14,15,15,16,2
15,16,16,16,56
16,17,17,17,0
17,19,19,18,2
18,20,20,18,1
19,21,21,19,1
20,22,22,20,3
21,23,23,20,0
22,25,25,23,3
23,26,26,24,0
24,27,27,26,1
25,28,28,27,0
26,29,29,31,0
27,30,30,32,2
28,31,31,32,0
29,32,32,33,1
30,33,33,35,51
31,34,34,35,7
32,35,35,36,2
33,36,36,36,51
34,37,37,36,4
35,38,38,38,1
36,39,39,39,1
37,40,40,40,1
38,41,41,43,2
39,42,42,45,51
40,43,43,46,0
41,44,44,48,14
42,45,45,48,0
43,46,46,48,7
44,47,47,49,2
45,48,48,49,1
46,49,49,51,2
47,50,50,51,6
48,51,51,52,4
49,52,52,52,1
50,53,53,53,51
51,54,54,53,12
52,55,55,54,2
53,56,56,54,1
54,58,58,55,2
55,59,59,55,0
56,60,60,56,1
57,61,61,57,4
58,62,62,58,0
59,63,63,59,1
60,64,64,62,4
61,65,65,62,0
62,66,66,63,1
63,67,67,67,0
64,68,68,68,2
65,69,69,68,0
66,70,70,69,14
67,71,71,69,7
68,72,72,70,1
69,73,73,72,0
70,74,74,74,2
71,76,76,74,4
72,77,77,74,1
73,78,78,74,0
74,79,79,75,0
75,80,80,76,4
76,81,81,76,0
77,82,82,77,1
78,83,83,78,1
79,84,84,78,35
80,85,85,79,35
81,86,86,80,0
82,87,87,80,35
83,88,88,81,28
84,89,89,82,0
85,90,90,84,1
86,91,91,88,1
87,92,92,91,28
88,93,93,91,51
89,94,94,91,1
90,95,95,94,2
91,96,96,94,1
92,97,97,98,2
93,98,98,99,2
94,99,99,100,1
95,100,100,101,28
96,101,101,103,38
97,102,102,103,1
98,103,103,103,0
