,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,56
3,3,3,2,45
4,4,4,3,6
5,5,5,20,56
6,6,6,21,37
7,7,7,21,0
8,8,8,23,4
9,9,9,24,4
10,10,10,24,37
11,11,11,24,0
12,12,12,25,37
13,13,13,27,6
14,14,14,33,4
15,15,15,34,4
16,16,16,36,0
17,17,17,37,1
18,18,18,37,0
19,19,19,38,1
20,20,20,38,0
21,21,21,39,4
22,22,22,39,37
23,23,23,39,6
24,24,24,45,34
25,25,25,45,0
26,26,26,46,2
27,27,27,46,24
28,28,28,46,0
29,29,29,47,2
30,30,30,47,0
31,31,31,49,4
32,32,32,49,0
33,33,33,50,0
34,34,34,52,56
35,35,35,52,0
36,36,36,54,5
37,37,37,54,2
38,38,38,54,4
39,39,39,54,37
40,40,40,54,0
41,41,41,62,0
42,42,42,64,39
43,43,43,65,0
44,44,44,70,0
45,45,45,71,4
46,46,46,72,0
47,47,47,73,0
48,48,48,74,2
49,49,49,74,0
50,50,50,79,0
51,51,51,81,2
52,52,52,81,28
53,53,53,81,56
54,54,54,81,1
55,55,55,81,0
56,56,56,82,2
57,57,57,82,14
58,58,58,82,19
59,59,59,82,0
60,60,60,88,47
61,61,61,95,34
62,62,62,95,14
63,63,63,95,0
64,64,64,96,28
65,65,65,96,3
66,66,66,96,0
67,67,67,96,7
68,68,68,97,0
69,69,69,99,0
70,70,70,100,1
71,71,71,100,0
72,72,72,101,0
73,73,73,104,2
74,74,74,104,15
75,75,75,104,14
76,76,76,104,0
77,77,77,106,0
78,78,78,107,0
79,79,79,108,0
80,80,80,109,24
81,81,81,109,1
82,82,82,109,0
83,83,83,110,7
84,84,84,113,0
85,85,85,114,0
86,86,86,115,0
87,87,87,117,33
88,88,88,117,1
89,89,89,117,0
90,90,90,127,0
91,91,91,129,24
92,92,92,135,47
93,93,93,138,0
94,94,94,139,4
95,95,95,139,7
96,96,96,141,1
97,97,97,141,0
98,98,98,142,2
99,99,99,142,28
100,100,100,142,56
101,101,101,142,48
102,102,102,143,2
103,103,103,143,14
104,104,104,143,1
105,105,105,143,0
106,106,106,144,2
107,107,107,144,15
108,108,108,144,0
109,109,109,145,19
110,110,110,145,0
111,111,111,147,0
112,112,112,147,48
113,113,113,148,0
114,114,114,150,0
115,115,115,157,1
