,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,5,14
2,2,2,8,14
3,3,3,9,6
4,4,4,9,0
5,5,5,11,35
6,6,6,12,2
7,7,7,12,4
8,9,9,12,7
9,10,10,13,3
10,11,11,13,4
11,12,12,13,0
12,13,13,15,3
13,14,14,15,0
14,15,15,15,13
15,16,16,16,3
16,17,17,16,4
17,19,19,16,0
18,20,20,17,2
19,21,21,17,3
20,22,22,17,13
21,23,23,19,7
22,24,24,19,13
23,26,26,20,35
24,27,27,22,35
25,28,28,23,13
26,29,29,24,10
27,30,30,24,4
28,32,32,24,0
29,33,33,24,7
30,36,36,25,35
31,37,37,26,1
32,38,38,27,5
33,39,39,27,4
34,40,40,27,14
35,41,41,27,35
36,42,42,27,13
37,43,43,29,27
38,45,45,30,4
39,46,46,30,0
40,47,47,31,3
41,48,48,31,39
42,49,49,32,0
43,50,50,33,51
44,51,51,33,0
45,53,53,33,7
46,54,54,33,13
47,55,55,35,0
48,56,56,36,1
49,58,58,36,0
50,59,59,36,35
51,60,60,36,13
52,61,61,38,39
53,62,62,38,0
54,63,63,40,41
55,64,64,40,27
56,65,65,40,38
57,66,66,40,24
58,67,67,40,13
59,68,68,41,35
60,69,69,42,41
61,71,71,43,38
62,72,72,43,24
63,73,73,43,0
64,74,74,44,4
65,76,76,45,6
66,78,78,47,45
67,79,79,47,0
68,80,80,47,7
69,81,81,47,13
70,82,82,49,1
71,83,83,50,0
72,84,84,50,7
73,87,87,52,38
74,88,88,52,6
75,89,89,52,13
76,90,90,54,38
77,91,91,54,6
78,92,92,55,4
79,93,93,55,35
80,94,94,57,27
81,95,95,57,6
82,97,97,60,38
83,98,98,61,4
84,99,99,63,45
85,100,100,64,0
86,101,101,64,7
87,102,102,65,1
88,103,103,65,0
89,104,104,65,7
90,105,105,66,35
91,106,106,67,41
92,107,107,67,1
93,108,108,67,0
94,109,109,67,35
95,110,110,67,13
96,111,111,69,41
97,112,112,69,1
98,113,113,69,35
99,114,114,70,38
100,115,115,71,13
101,116,116,72,41
102,117,117,72,1
103,118,118,72,39
104,119,119,73,39
105,120,120,73,0
106,121,121,73,13
107,122,122,74,41
108,123,123,75,27
109,124,124,75,4
110,125,125,75,6
111,126,126,75,13
112,128,128,76,41
113,129,129,77,38
114,130,130,78,4
115,131,131,78,0
116,132,132,78,13
117,133,133,79,4
118,134,134,79,0
119,135,135,79,13
120,137,137,82,34
121,138,138,82,7
122,139,139,83,0
123,140,140,85,45
124,141,141,85,0
125,142,142,86,4
126,143,143,86,0
127,144,144,87,10
128,145,145,87,14
129,146,146,88,1
130,147,147,89,13
131,148,148,90,14
132,149,149,92,44
133,150,150,92,0
134,152,152,93,39
135,153,153,93,6
136,154,154,93,13
137,155,155,94,6
138,156,156,94,0
139,157,157,97,35
140,158,158,98,13
141,159,159,99,1
142,160,160,99,13
143,161,161,100,1
144,162,162,100,13
145,163,163,101,4
146,164,164,102,1
147,165,165,103,4
148,166,166,108,4
149,168,168,109,41
150,169,169,109,11
151,170,170,110,2
152,171,171,110,17
153,172,172,110,13
154,174,174,111,1
155,175,175,111,0
156,176,176,111,13
157,177,177,113,1
158,178,178,113,0
159,179,179,114,1
160,180,180,114,35
161,181,181,114,13
162,183,183,116,44
163,184,184,116,39
164,185,185,116,6
165,186,186,116,0
166,187,187,117,4
167,188,188,117,17
168,189,189,117,13
169,191,191,118,35
170,192,192,120,17
171,193,193,120,1
172,194,194,121,13
173,195,195,122,6
174,196,196,122,0
175,197,197,122,35
176,198,198,122,13
177,200,200,123,45
178,201,201,123,0
179,202,202,123,13
180,203,203,124,0
181,204,204,127,35
182,205,205,129,4
183,206,206,129,0
184,207,207,129,35
185,208,208,130,35
186,209,209,131,3
187,210,210,131,4
188,211,211,131,14
189,212,212,131,0
190,213,213,133,35
191,214,214,135,35
192,215,215,136,6
193,216,216,136,13
194,217,217,137,36
195,218,218,137,35
196,219,219,140,4
197,220,220,141,0
198,221,221,146,13
199,223,223,148,13
200,224,224,150,39
201,225,225,150,35
202,226,226,151,1
203,227,227,151,13
204,228,228,152,0
205,229,229,153,4
206,230,230,153,0
207,231,231,153,13
208,232,232,155,4
209,233,233,155,1
210,234,234,155,0
211,235,235,155,35
212,236,236,156,1
213,237,237,157,0
214,238,238,157,35
215,239,239,157,13
216,241,241,158,14
217,242,242,158,39
218,243,243,158,6
219,244,244,158,7
220,245,245,158,13
221,246,246,159,3
222,247,247,159,14
223,248,248,159,6
224,249,249,159,0
225,250,250,160,14
226,251,251,161,3
227,252,252,161,0
228,253,253,162,2
229,254,254,162,0
230,255,255,162,13
231,256,256,166,14
232,257,257,166,0
233,258,258,166,35
234,259,259,166,13
235,260,260,167,0
236,261,261,168,13
237,262,262,169,0
238,263,263,169,35
239,264,264,169,13
240,265,265,170,35
241,266,266,171,44
242,267,267,171,6
243,268,268,171,0
244,269,269,173,1
245,270,270,173,0
246,271,271,173,35
247,272,272,173,13
248,273,273,174,2
249,274,274,174,39
250,275,275,174,6
251,276,276,175,1
252,277,277,176,0
253,278,278,176,7
254,279,279,177,41
255,280,280,177,11
256,281,281,178,2
257,282,282,179,39
258,283,283,180,44
259,284,284,180,0
260,285,285,180,13
261,286,286,181,2
262,287,287,181,8
263,288,288,181,1
264,289,289,181,0
265,290,290,181,13
266,291,291,182,12
267,292,292,182,35
268,293,293,183,23
269,294,294,183,5
270,295,295,183,13
271,296,296,184,35
272,297,297,184,13
273,298,298,185,41
274,299,299,185,1
275,300,300,185,0
276,301,301,185,35
277,302,302,186,1
278,303,303,186,0
279,304,304,187,14
280,305,305,187,35
281,306,306,188,35
282,307,307,188,13
283,308,308,189,13
284,309,309,197,1
285,310,310,197,6
286,311,311,197,13
287,312,312,198,3
288,314,314,200,2
289,315,315,200,44
290,316,316,200,45
291,318,318,202,44
292,319,319,204,0
293,320,320,204,35
294,321,321,206,39
295,322,322,206,0
296,323,323,206,13
297,324,324,208,21
298,325,325,211,20
299,326,326,213,0
300,327,327,214,14
301,328,328,214,1
302,329,329,214,13
303,330,330,218,39
304,331,331,218,0
305,332,332,218,35
306,333,333,219,14
307,334,334,219,7
308,335,335,219,13
309,336,336,220,2
310,337,337,220,0
311,338,338,220,20
312,339,339,220,35
313,340,340,222,49
314,341,341,222,39
315,342,342,222,0
316,343,343,225,1
317,344,344,227,0
318,345,345,228,0
319,346,346,230,23
320,347,347,230,39
321,348,348,230,13
322,349,349,232,13
323,350,350,233,44
324,351,351,233,4
325,352,352,233,6
326,353,353,233,0
327,354,354,233,13
328,355,355,235,13
329,356,356,236,2
330,357,357,236,44
331,358,358,237,35
332,359,359,239,0
333,360,360,239,35
334,361,361,240,35
335,362,362,240,13
336,363,363,241,35
337,365,365,242,35
338,366,366,243,7
339,367,367,243,13
340,368,368,246,6
341,369,369,246,0
342,370,370,246,35
343,371,371,249,54
344,372,372,249,1
345,373,373,249,20
346,374,374,249,13
347,375,375,251,0
348,376,376,251,35
349,377,377,252,23
350,378,378,252,14
351,379,379,253,0
352,380,380,255,1
353,381,381,255,35
354,382,382,257,3
355,383,383,257,39
356,384,384,257,6
357,385,385,257,13
358,386,386,258,35
359,387,387,258,13
360,388,388,260,2
361,389,389,260,13
362,390,390,261,3
363,391,391,261,17
364,392,392,262,13
365,393,393,263,6
366,394,394,266,0
367,395,395,267,0
368,396,396,267,13
369,397,397,268,0
370,398,398,268,35
371,399,399,268,13
372,400,400,269,39
373,401,401,269,0
374,402,402,269,13
375,403,403,270,2
376,404,404,271,0
