,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,38
1,1,1,9,41
2,2,2,12,0
3,3,3,17,13
4,4,4,41,38
5,5,5,47,13
6,6,6,52,15
7,7,7,54,13
8,8,8,55,20
9,9,9,55,13
10,10,10,56,34
11,11,11,56,0
12,12,12,59,1
13,13,13,63,0
14,14,14,65,0
15,15,15,66,13
16,16,16,68,0
17,17,17,69,34
18,18,18,69,0
19,19,19,70,41
20,20,20,71,0
21,21,21,72,27
22,22,22,72,0
23,23,23,75,36
24,24,24,75,13
25,25,25,76,28
26,26,26,76,0
27,27,27,79,0
28,28,28,83,0
29,29,29,85,13
30,30,30,87,0
31,31,31,87,13
32,32,32,89,0
33,33,33,90,2
34,34,34,91,0
35,35,35,93,0
36,36,36,93,13
37,38,38,95,0
38,39,39,96,0
39,40,40,97,14
40,41,41,97,0
41,42,42,98,0
42,43,43,99,38
43,44,44,100,0
44,45,45,102,0
45,46,46,103,0
46,47,47,105,0
47,48,48,107,0
48,49,49,110,0
49,51,51,114,0
50,52,52,117,14
51,53,53,117,0
52,54,54,118,0
53,55,55,120,27
54,56,56,120,0
55,57,57,122,0
56,58,58,123,13
57,59,59,124,0
58,60,60,130,0
59,61,61,131,0
60,62,62,133,0
61,63,63,135,36
62,64,64,135,0
63,65,65,136,13
64,66,66,137,0
65,67,67,138,0
66,68,68,140,0
67,69,69,141,13
68,70,70,142,0
69,71,71,145,0
70,72,72,147,0
71,73,73,147,13
72,74,74,148,0
73,75,75,151,0
74,76,76,152,41
75,77,77,152,0
76,78,78,153,0
77,79,79,153,13
78,80,80,154,0
79,81,81,156,0
80,82,82,156,13
81,83,83,157,13
82,84,84,171,41
83,85,85,172,33
84,86,86,177,0
85,87,87,180,1
86,88,88,181,38
87,89,89,193,41
88,90,90,193,1
89,92,92,201,1
90,93,93,202,1
91,94,94,207,1
92,95,95,209,1
93,96,96,216,1
94,97,97,222,1
95,98,98,235,13
96,99,99,244,20
97,100,100,244,43
98,101,101,248,13
99,102,102,251,14
100,103,103,251,13
101,104,104,256,1
102,105,105,257,0
103,106,106,258,0
104,107,107,259,0
105,108,108,260,13
106,109,109,261,2
107,110,110,261,3
108,111,111,261,0
109,112,112,263,0
110,113,113,264,0
111,114,114,265,13
112,115,115,266,0
113,116,116,267,0
114,117,117,267,20
115,118,118,267,13
116,119,119,269,0
117,120,120,271,0
118,121,121,272,0
119,122,122,272,13
120,123,123,273,0
121,124,124,274,27
122,125,125,275,2
123,126,126,275,0
124,127,127,276,0
125,128,128,278,0
126,129,129,278,13
127,130,130,279,14
128,131,131,279,6
129,132,132,279,0
130,133,133,279,20
131,134,134,279,43
132,135,135,281,0
133,136,136,282,13
134,137,137,283,0
135,138,138,285,0
136,139,139,285,13
137,140,140,286,0
138,141,141,287,0
139,142,142,289,0
140,143,143,292,13
141,144,144,293,0
142,145,145,295,0
143,146,146,296,0
144,147,147,296,20
145,148,148,296,13
146,149,149,297,0
147,150,150,297,13
148,151,151,299,0
149,152,152,302,12
150,153,153,302,0
151,154,154,302,13
152,155,155,303,2
153,156,156,303,0
154,157,157,304,8
155,158,158,304,3
156,159,159,304,27
157,160,160,304,14
158,161,161,304,43
159,162,162,304,13
160,163,163,305,51
161,164,164,305,13
162,165,165,306,0
163,166,166,307,13
164,167,167,309,0
165,168,168,309,13
166,169,169,311,0
167,170,170,311,13
168,171,171,313,0
169,172,172,313,13
170,173,173,314,0
171,174,174,315,0
172,175,175,315,13
173,176,176,316,0
174,177,177,317,36
175,178,178,317,0
176,179,179,317,13
177,180,180,318,13
178,181,181,319,1
179,182,182,319,0
180,183,183,320,45
181,185,185,320,0
182,186,186,320,13
183,187,187,322,0
184,188,188,323,0
185,189,189,324,0
186,190,190,324,13
187,191,191,325,2
188,192,192,325,0
189,193,193,325,13
190,194,194,326,0
191,195,195,327,8
192,196,196,327,14
193,198,198,327,13
194,199,199,328,0
195,200,200,329,0
196,201,201,331,0
197,202,202,331,13
198,203,203,332,14
199,204,204,332,0
200,205,205,332,13
201,206,206,333,41
202,207,207,333,13
203,208,208,334,27
204,209,209,334,0
205,210,210,335,0
206,211,211,335,43
207,212,212,336,0
208,213,213,337,13
209,214,214,338,0
210,215,215,339,3
211,216,216,339,0
212,217,217,339,13
213,218,218,340,0
214,219,219,340,13
215,220,220,341,0
216,221,221,341,13
217,222,222,342,0
218,223,223,343,0
219,224,224,344,0
220,225,225,345,3
221,226,226,345,0
222,227,227,345,13
223,228,228,346,14
224,229,229,346,13
225,230,230,347,0
226,231,231,348,13
227,232,232,349,0
228,233,233,349,13
229,234,234,350,0
230,235,235,350,13
231,236,236,351,0
232,237,237,351,13
233,238,238,352,0
234,239,239,352,13
235,240,240,353,41
236,241,241,353,0
237,242,242,353,13
238,243,243,354,0
