,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,1
2,2,2,3,2
3,3,3,12,0
4,4,4,13,1
5,5,5,20,5
6,6,6,20,4
7,7,7,22,2
8,8,8,22,4
9,9,9,27,4
10,10,10,29,1
11,11,11,30,0
12,12,12,32,4
13,13,13,33,0
14,14,14,34,7
15,15,15,38,2
16,16,16,38,0
17,17,17,40,0
18,18,18,49,1
19,19,19,58,1
20,20,20,64,0
21,21,21,76,1
22,22,22,79,1
23,23,23,88,0
24,24,24,91,1
25,25,25,99,1
26,26,26,100,1
27,27,27,122,1
28,28,28,123,0
29,29,29,124,0
30,30,30,125,5
31,31,31,125,0
32,32,32,126,0
33,33,33,127,0
34,34,34,130,0
35,35,35,135,0
36,36,36,136,0
37,37,37,138,13
38,38,38,141,1
39,39,39,142,13
40,40,40,146,1
41,41,41,147,0
42,42,42,148,0
43,43,43,152,5
44,44,44,153,1
45,45,45,153,0
46,46,46,155,0
47,47,47,156,0
48,48,48,157,1
49,49,49,158,5
50,50,50,158,0
51,51,51,165,0
52,52,52,166,0
53,53,53,166,13
54,54,54,167,0
55,55,55,169,0
56,56,56,170,0
57,57,57,174,1
58,58,58,174,13
59,59,59,178,14
60,60,60,178,0
61,61,61,179,0
62,62,62,181,0
63,63,63,182,5
64,64,64,183,0
65,65,65,184,1
66,66,66,184,0
67,67,67,191,0
68,68,68,192,0
69,69,69,193,0
70,70,70,194,0
71,71,71,194,13
72,72,72,196,13
73,73,73,197,13
74,74,74,198,1
75,75,75,198,0
76,76,76,199,6
77,77,77,199,13
78,78,78,200,0
79,79,79,201,13
80,80,80,202,0
81,81,81,203,0
82,82,82,203,13
83,83,83,205,13
84,84,84,206,15
85,85,85,206,0
86,86,86,207,0
87,87,87,207,13
88,88,88,208,5
89,89,89,208,4
90,90,90,209,0
91,91,91,210,0
92,92,92,211,13
93,93,93,212,0
94,94,94,213,0
95,95,95,214,1
96,96,96,214,0
97,97,97,214,7
98,98,98,216,0
99,99,99,217,0
100,100,100,219,4
101,101,101,221,0
102,102,102,222,0
103,103,103,222,13
104,104,104,223,0
105,105,105,225,0
106,106,106,226,5
107,107,107,227,0
108,108,108,228,0
109,109,109,229,0
110,110,110,229,13
111,111,111,231,0
112,112,112,231,13
113,113,113,232,40
114,114,114,232,13
