,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,6,0
2,2,2,7,0
3,3,3,11,0
4,4,4,12,3
5,5,5,13,9
6,6,6,16,4
7,7,7,17,0
8,8,8,17,13
9,9,9,18,6
10,10,10,18,0
11,11,11,20,0
12,12,12,26,0
13,13,13,27,0
14,14,14,29,3
15,15,15,32,0
16,16,16,33,0
17,17,17,34,0
18,18,18,35,0
19,19,19,37,13
20,20,20,38,0
21,21,21,39,0
22,22,22,40,0
23,23,23,41,4
24,24,24,41,13
25,25,25,42,0
26,26,26,43,0
27,27,27,45,0
28,28,28,47,1
29,29,29,47,13
30,30,30,48,13
31,31,31,50,0
32,32,32,52,9
33,33,33,53,0
34,34,34,54,1
35,35,35,54,0
36,36,36,56,0
37,37,37,57,13
38,38,38,58,23
39,39,39,59,0
40,40,40,61,3
41,41,41,63,13
42,42,42,65,0
43,43,43,65,13
44,44,44,66,23
45,45,45,67,23
46,46,46,67,0
47,47,47,67,7
48,48,48,67,13
49,49,49,68,33
50,50,50,68,7
51,51,51,69,4
52,52,52,71,13
53,53,53,72,6
54,54,54,72,0
55,55,55,73,0
56,56,56,74,13
57,57,57,75,6
58,58,58,76,0
59,59,59,78,0
60,60,60,79,0
61,61,61,79,13
62,62,62,81,7
63,63,63,82,4
64,64,64,83,4
65,65,65,83,0
66,66,66,84,0
67,67,67,86,0
68,68,68,87,0
69,69,69,89,0
70,70,70,94,0
71,71,71,95,13
72,72,72,96,0
73,73,73,96,13
74,74,74,97,0
75,75,75,98,1
76,76,76,100,0
77,77,77,103,3
78,78,78,104,0
79,79,79,105,7
80,80,80,105,13
81,81,81,106,1
82,82,82,106,0
83,83,83,107,0
84,84,84,108,1
85,85,85,108,0
86,86,86,109,37
87,88,88,110,13
88,89,89,112,0
89,90,90,113,13
90,91,91,117,0
91,92,92,118,6
92,93,93,119,2
93,94,94,119,0
94,95,95,120,0
95,96,96,121,34
96,97,97,121,0
97,98,98,122,28
98,99,99,123,0
99,100,100,127,0
100,101,101,129,1
101,102,102,129,13
102,103,103,130,6
103,104,104,130,0
104,105,105,132,13
105,106,106,133,0
106,107,107,134,0
107,108,108,136,1
108,109,109,136,0
109,110,110,137,0
110,111,111,138,13
111,112,112,139,0
112,113,113,139,13
113,114,114,140,14
114,115,115,141,0
115,116,116,142,0
116,117,117,143,28
117,118,118,144,0
118,119,119,146,0
119,120,120,147,0
120,121,121,148,4
121,122,122,149,0
122,123,123,151,0
123,124,124,156,0
124,125,125,157,0
125,126,126,157,13
126,127,127,158,34
127,128,128,158,0
128,129,129,161,13
129,130,130,164,0
130,131,131,164,13
131,132,132,166,1
132,133,133,166,0
133,134,134,168,0
134,135,135,170,0
135,136,136,170,9
136,137,137,172,2
137,138,138,175,34
138,139,139,175,0
139,140,140,176,13
140,141,141,177,2
141,142,142,177,0
142,143,143,182,13
143,144,144,183,0
144,145,145,184,0
145,146,146,186,4
146,147,147,186,39
147,148,148,186,13
148,149,149,188,13
149,150,150,189,1
150,151,151,189,0
151,152,152,189,7
152,153,153,190,6
153,154,154,190,13
154,155,155,191,0
155,156,156,192,2
156,157,157,192,0
157,158,158,192,7
158,159,159,194,0
159,160,160,198,34
160,161,161,198,0
161,162,162,199,13
162,163,163,200,7
163,164,164,200,13
164,165,165,201,4
165,166,166,201,0
166,167,167,202,13
167,168,168,205,2
168,169,169,205,13
169,170,170,207,27
170,171,171,208,0
171,172,172,210,0
172,173,173,210,13
173,174,174,211,27
174,175,175,211,0
175,176,176,212,0
176,177,177,216,0
177,178,178,219,27
178,179,179,219,7
179,180,180,220,30
180,181,181,220,3
181,182,182,220,13
182,183,183,225,13
183,185,185,227,13
184,186,186,228,0
185,187,187,228,13
186,188,188,229,12
187,189,189,232,0
188,190,190,233,0
189,191,191,233,13
190,193,193,235,6
191,194,194,235,0
192,195,195,236,13
193,196,196,237,0
194,197,197,238,0
195,198,198,239,0
196,199,199,240,3
197,200,200,240,0
198,201,201,241,13
199,202,202,242,0
200,203,203,243,0
201,204,204,243,13
202,205,205,244,0
203,206,206,246,13
204,207,207,247,14
205,208,208,247,1
206,209,209,247,6
207,210,210,248,0
208,211,211,250,1
209,212,212,251,7
210,213,213,252,1
211,214,214,254,0
212,215,215,256,0
213,216,216,257,0
214,217,217,258,1
215,218,218,260,4
216,219,219,260,0
217,220,220,260,7
218,221,221,262,0
219,222,222,263,0
220,223,223,264,4
221,224,224,264,1
222,225,225,267,0
223,226,226,268,0
224,227,227,270,4
225,228,228,270,1
226,229,229,272,13
227,230,230,274,0
228,231,231,276,1
229,232,232,276,0
230,233,233,278,0
231,234,234,279,7
232,235,235,280,39
233,236,236,280,0
234,237,237,281,14
235,238,238,281,0
236,239,239,281,7
237,240,240,282,0
238,241,241,283,0
239,242,242,284,1
240,243,243,284,7
241,244,244,284,13
242,245,245,286,4
243,246,246,286,0
244,247,247,286,13
245,248,248,288,2
246,249,249,288,0
247,250,250,289,13
248,251,251,290,13
249,252,252,291,13
250,253,253,293,4
251,254,254,293,13
252,255,255,295,0
253,256,256,296,0
254,257,257,298,0
255,258,258,299,0
256,259,259,300,34
257,260,260,300,0
258,261,261,301,0
259,262,262,302,0
260,263,263,303,4
261,264,264,303,1
262,265,265,303,0
263,266,266,304,1
264,267,267,304,0
265,268,268,305,4
266,269,269,305,0
267,270,270,306,0
268,271,271,309,0
269,272,272,309,13
270,273,273,311,1
271,274,274,312,13
272,275,275,313,0
273,276,276,314,13
274,277,277,315,13
275,278,278,316,1
276,279,279,318,1
277,280,280,318,0
278,281,281,321,0
279,282,282,322,13
280,283,283,323,0
281,284,284,325,0
282,285,285,326,1
283,286,286,327,0
284,287,287,328,0
285,288,288,329,13
286,289,289,330,1
287,290,290,331,0
288,291,291,332,6
289,292,292,332,0
290,293,293,333,0
291,294,294,334,0
292,295,295,335,1
293,296,296,339,1
294,297,297,339,0
295,298,298,340,0
296,299,299,340,13
297,300,300,342,6
298,301,301,345,0
299,302,302,345,13
300,303,303,346,0
301,304,304,347,13
302,305,305,348,0
303,306,306,348,13
304,307,307,349,0
305,308,308,350,0
306,309,309,351,1
307,310,310,352,4
308,311,311,352,0
309,312,312,353,44
310,313,313,353,0
311,314,314,354,1
312,315,315,354,0
313,316,316,356,0
314,317,317,357,3
315,318,318,357,0
316,319,319,358,31
317,320,320,359,0
318,321,321,361,13
319,322,322,362,1
320,323,323,362,32
321,324,324,363,3
322,325,325,363,0
323,326,326,365,0
324,327,327,366,31
325,328,328,368,1
326,329,329,370,17
327,330,330,370,26
328,331,331,370,9
329,332,332,371,1
330,333,333,371,0
331,334,334,371,13
332,335,335,373,1
333,336,336,373,0
334,337,337,376,23
335,338,338,376,0
336,339,339,377,0
337,340,340,379,0
338,341,341,380,0
339,342,342,381,1
340,343,343,382,13
341,344,344,385,0
342,345,345,386,0
343,346,346,387,1
344,347,347,387,13
345,348,348,390,0
346,349,349,391,1
347,350,350,392,0
348,351,351,393,13
349,352,352,394,3
350,353,353,395,33
351,354,354,395,0
352,355,355,396,3
353,356,356,396,0
354,357,357,397,0
355,358,358,398,33
356,359,359,398,1
357,360,360,399,2
358,361,361,399,33
359,362,362,399,0
360,363,363,400,33
361,364,364,400,13
362,365,365,401,2
363,366,366,403,33
364,367,367,403,0
365,368,368,404,33
366,369,369,405,14
367,370,370,405,17
368,371,371,406,0
369,372,372,407,13
370,373,373,408,1
371,374,374,408,0
372,375,375,409,31
373,376,376,411,0
374,377,377,412,0
375,378,378,415,1
376,379,379,415,0
377,380,380,415,13
378,381,381,416,13
379,382,382,418,0
380,383,383,419,1
381,384,384,421,1
382,385,385,421,6
383,386,386,422,0
384,387,387,425,13
385,388,388,426,13
386,389,389,427,0
387,390,390,427,13
388,391,391,429,1
389,392,392,429,0
390,393,393,430,13
391,394,394,432,34
392,395,395,432,0
393,396,396,433,39
394,397,397,433,6
395,398,398,435,1
396,399,399,435,13
397,400,400,436,13
398,401,401,437,33
399,402,402,437,6
400,403,403,439,0
401,404,404,441,4
402,405,405,441,33
403,406,406,441,1
404,407,407,441,0
405,408,408,442,0
406,409,409,442,13
407,410,410,443,0
408,411,411,444,14
409,412,412,444,6
410,413,413,444,0
411,414,414,445,1
412,415,415,445,13
413,416,416,448,4
414,417,417,448,0
415,418,418,449,1
416,419,419,449,0
417,420,420,450,34
418,421,421,450,1
419,422,422,450,0
420,423,423,450,13
421,424,424,452,0
422,425,425,452,13
423,426,426,453,3
424,427,427,453,14
425,428,428,455,6
426,429,429,455,0
427,430,430,456,13
428,431,431,458,14
429,432,432,458,13
430,433,433,459,13
431,434,434,461,4
432,435,435,461,0
433,436,436,462,0
434,437,437,466,33
435,438,438,468,13
436,439,439,471,6
437,440,440,472,6
438,441,441,473,0
439,442,442,474,14
440,443,443,474,13
441,444,444,481,0
442,445,445,482,13
443,447,447,483,13
444,448,448,484,13
445,449,449,486,14
446,450,450,486,1
447,451,451,486,0
448,452,452,486,7
449,453,453,487,2
450,454,454,487,0
451,455,455,488,0
452,456,456,489,13
453,457,457,491,0
454,458,458,491,13
455,459,459,492,0
456,460,460,493,0
457,461,461,494,0
458,462,462,495,14
459,463,463,495,0
460,464,464,495,13
461,465,465,496,27
462,466,466,496,0
463,467,467,496,13
464,468,468,497,13
465,469,469,498,0
466,470,470,499,0
467,471,471,500,0
468,472,472,501,27
469,473,473,501,0
470,474,474,501,13
471,475,475,502,0
472,476,476,503,1
473,477,477,504,0
474,478,478,505,13
475,479,479,506,27
476,480,480,506,0
477,481,481,506,13
478,482,482,507,27
479,483,483,507,0
480,484,484,507,13
481,485,485,508,1
482,486,486,509,0
483,487,487,510,13
484,488,488,511,0
485,489,489,511,48
486,490,490,512,33
487,491,491,512,0
488,492,492,513,34
489,493,493,513,0
490,494,494,514,0
491,495,495,514,13
492,496,496,515,0
493,497,497,516,0
494,498,498,517,33
495,499,499,517,0
496,500,500,517,13
497,501,501,518,0
498,502,502,519,0
499,503,503,519,13
500,504,504,520,1
501,505,505,521,0
502,506,506,522,17
503,507,507,522,0
504,508,508,522,13
505,509,509,523,0
506,510,510,528,1
507,511,511,530,0
508,512,512,531,14
509,513,513,531,13
510,514,514,533,0
511,515,515,534,14
512,516,516,534,0
513,517,517,535,0
514,518,518,535,13
515,519,519,536,0
516,520,520,537,8
517,521,521,537,1
518,522,522,537,7
519,523,523,537,13
520,524,524,538,27
521,525,525,538,0
522,526,526,539,2
523,527,527,539,1
524,528,528,540,0
525,529,529,541,2
526,530,530,541,13
527,531,531,542,1
528,532,532,542,0
529,533,533,542,13
530,534,534,543,27
531,535,535,545,0
532,536,536,546,27
533,537,537,547,27
534,538,538,549,27
535,539,539,549,33
536,540,540,550,27
537,541,541,551,2
538,542,542,551,0
539,543,543,552,27
540,544,544,552,13
541,545,545,553,0
542,546,546,554,27
543,547,547,554,0
544,548,548,554,13
545,549,549,556,1
546,550,550,556,0
547,551,551,557,27
548,552,552,557,0
549,553,553,557,13
550,554,554,558,27
551,555,555,558,0
552,556,556,559,27
553,557,557,559,0
554,558,558,560,0
555,559,559,561,27
556,560,560,561,13
557,561,561,562,27
558,562,562,562,13
559,563,563,563,27
560,564,564,563,13
561,565,565,566,27
562,566,566,566,1
563,567,567,566,0
564,568,568,566,13
565,569,569,568,27
566,570,570,568,33
567,571,571,568,39
568,572,572,568,13
569,573,573,570,27
570,574,574,570,0
571,575,575,571,27
572,576,576,571,0
573,577,577,572,27
574,578,578,572,14
575,579,579,572,13
576,580,580,574,27
577,581,581,574,0
578,582,582,575,4
579,583,583,578,14
580,584,584,578,1
581,585,585,579,14
582,586,586,579,39
583,587,587,579,0
584,588,588,579,13
585,589,589,580,27
586,590,590,580,13
587,591,591,581,27
588,592,592,581,0
589,593,593,583,44
590,594,594,583,0
591,595,595,583,13
592,596,596,585,39
593,597,597,587,39
594,598,598,587,13
595,599,599,588,0
596,600,600,589,0
597,601,601,594,14
598,602,602,594,0
599,603,603,595,14
600,604,604,595,1
601,605,605,595,13
602,606,606,596,27
603,607,607,596,33
604,608,608,603,13
605,609,609,606,27
606,610,610,607,2
607,611,611,607,13
608,612,612,608,27
609,613,613,608,0
610,614,614,608,13
611,615,615,609,6
612,616,616,610,44
613,617,617,610,36
614,618,618,610,27
615,619,619,610,13
616,620,620,611,27
617,621,621,611,6
618,622,622,611,0
619,623,623,611,13
620,624,624,612,27
621,625,625,612,0
622,626,626,613,4
623,627,627,613,0
