,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,4,0
3,3,3,6,1
4,4,4,6,0
5,5,5,6,13
6,6,6,8,3
7,7,7,8,6
8,8,8,9,6
9,9,9,11,3
10,10,10,11,1
11,11,11,12,0
12,12,12,18,6
13,13,13,18,0
14,14,14,18,13
15,15,15,19,28
16,16,16,19,6
17,17,17,19,7
18,18,18,19,13
19,19,19,21,0
20,20,20,22,6
21,22,22,23,6
22,23,23,26,6
23,24,24,26,13
24,25,25,27,13
25,26,26,29,2
26,27,27,29,6
27,28,28,30,6
28,29,29,31,6
29,30,30,32,6
30,31,31,33,2
31,32,32,35,13
32,33,33,36,2
33,34,34,36,0
34,35,35,37,2
35,36,36,37,0
36,37,37,39,4
37,38,38,39,1
38,39,39,39,6
39,40,40,39,0
40,41,41,40,2
41,42,42,42,1
42,43,43,44,1
43,44,44,44,6
44,45,45,45,13
45,46,46,46,6
46,47,47,47,13
47,48,48,50,13
48,49,49,51,6
49,50,50,51,13
50,51,51,52,6
51,52,52,52,0
52,53,53,53,13
53,54,54,55,2
54,55,55,55,4
55,56,56,55,1
56,57,57,57,6
57,58,58,58,6
58,59,59,58,0
59,60,60,61,14
60,61,61,61,6
61,62,62,61,13
62,63,63,62,17
63,64,64,62,6
64,66,66,62,13
65,67,67,63,0
66,68,68,64,36
67,69,69,64,19
68,70,70,64,6
69,71,71,65,1
70,72,72,65,6
71,73,73,67,0
72,74,74,74,13
73,75,75,78,0
74,76,76,79,19
75,77,77,79,6
76,78,78,79,0
77,79,79,81,6
78,80,80,81,13
79,81,81,82,52
80,82,82,86,16
81,83,83,88,36
82,84,84,88,52
83,85,85,88,13
84,86,86,93,33
85,87,87,94,19
86,88,88,95,3
87,89,89,95,13
88,90,90,99,2
89,91,91,99,45
90,92,92,100,1
91,93,93,100,6
92,94,94,101,6
93,95,95,103,13
94,96,96,104,1
95,97,97,122,1
96,98,98,124,33
97,99,99,125,3
98,100,100,125,13
99,101,101,127,5
100,102,102,127,1
101,103,103,128,1
102,104,104,129,52
103,105,105,130,1
104,106,106,131,1
105,107,107,131,13
106,108,108,132,52
107,109,109,132,13
108,110,110,134,1
109,111,111,134,52
110,112,112,137,13
111,113,113,138,14
112,114,114,138,19
113,115,115,138,0
114,116,116,144,52
115,117,117,146,52
116,118,118,146,0
117,119,119,149,0
118,120,120,150,52
119,121,121,155,1
120,122,122,155,45
121,123,123,156,14
122,124,124,156,52
123,125,125,156,0
124,126,126,157,18
125,127,127,159,27
126,128,128,159,1
127,129,129,164,52
128,130,130,186,45
129,131,131,188,14
130,132,132,188,17
131,133,133,188,1
132,134,134,190,27
133,135,135,190,6
134,136,136,190,0
135,137,137,191,0
136,138,138,192,6
137,139,139,193,6
