,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,15
1,1,1,2,0
2,2,2,3,0
3,3,3,3,13
4,4,4,5,45
5,5,5,5,13
6,6,6,9,0
7,7,7,9,13
8,8,8,10,0
9,9,9,12,13
10,10,10,15,13
11,11,11,16,13
12,12,12,17,13
13,13,13,18,0
14,14,14,18,13
15,15,15,19,0
16,16,16,21,0
17,17,17,22,13
18,18,18,23,0
19,19,19,23,13
20,20,20,24,0
21,21,21,24,13
22,22,22,26,0
23,23,23,26,13
24,24,24,27,13
25,25,25,29,13
26,26,26,30,13
27,27,27,32,13
28,28,28,33,15
29,29,29,33,13
30,30,30,34,13
31,31,31,35,0
32,32,32,36,13
33,33,33,37,0
34,34,34,37,13
35,35,35,38,2
36,36,36,39,0
37,37,37,39,13
38,38,38,40,25
39,39,39,40,13
40,40,40,41,0
41,41,41,41,13
42,42,42,43,0
43,43,43,43,25
44,44,44,43,13
45,45,45,44,7
46,46,46,45,0
47,47,47,45,13
48,48,48,46,2
49,49,49,46,15
50,50,50,46,0
51,51,51,48,2
52,52,52,48,0
53,53,53,48,25
54,54,54,49,0
55,55,55,49,13
56,56,56,50,13
57,57,57,51,2
58,58,58,51,0
59,59,59,51,13
60,60,60,52,0
61,61,61,53,2
62,62,62,54,0
63,63,63,55,0
64,64,64,55,13
65,65,65,57,13
66,66,66,58,0
67,67,67,58,13
68,68,68,59,13
69,69,69,60,13
70,70,70,61,25
71,71,71,61,13
72,72,72,62,0
73,73,73,64,0
74,74,74,65,5
75,75,75,65,13
76,76,76,67,2
77,77,77,67,0
78,78,78,67,25
79,79,79,67,13
80,80,80,68,13
81,81,81,69,0
82,82,82,71,13
83,83,83,72,0
84,84,84,72,13
85,85,85,73,13
86,86,86,74,13
87,87,87,75,0
88,88,88,75,7
89,89,89,76,0
90,90,90,78,0
91,91,91,78,13
92,92,92,79,13
93,93,93,80,0
94,94,94,80,13
95,95,95,81,13
96,96,96,82,0
97,97,97,82,13
98,98,98,84,0
99,99,99,85,13
100,100,100,86,0
101,101,101,87,0
102,102,102,87,13
103,103,103,88,5
104,104,104,88,13
105,105,105,91,36
106,106,106,91,0
107,107,107,91,13
108,108,108,92,13
109,109,109,94,13
110,110,110,95,0
111,111,111,95,13
112,112,112,96,0
113,113,113,96,13
114,114,114,98,0
115,115,115,99,0
116,116,116,99,13
117,117,117,101,0
118,118,118,101,13
119,119,119,102,0
120,120,120,102,13
121,121,121,103,13
122,122,122,104,0
123,123,123,106,0
124,124,124,106,13
125,125,125,107,0
126,126,126,107,13
127,127,127,108,13
128,128,128,109,0
129,129,129,109,13
130,130,130,110,0
131,131,131,110,7
132,132,132,112,0
133,133,133,112,13
134,134,134,113,13
135,135,135,114,13
136,136,136,115,13
137,137,137,116,2
138,138,138,116,0
139,139,139,116,13
140,140,140,117,13
141,141,141,118,6
142,142,142,118,0
143,143,143,119,0
144,144,144,121,0
145,145,145,122,13
146,146,146,126,0
147,147,147,127,14
148,148,148,127,0
149,149,149,127,13
150,150,150,128,0
151,151,151,128,13
152,152,152,129,0
153,153,153,129,13
154,154,154,130,0
155,155,155,130,25
156,156,156,130,13
157,157,157,132,0
158,158,158,132,13
159,159,159,133,0
160,160,160,134,0
161,161,161,134,25
162,162,162,134,13
163,163,163,135,13
164,164,164,136,0
165,165,165,136,13
166,166,166,138,0
167,167,167,138,13
168,168,168,140,0
169,169,169,141,13
170,170,170,142,0
171,171,171,143,0
172,172,172,143,7
173,173,173,143,13
174,174,174,144,0
175,175,175,144,13
176,176,176,145,13
177,177,177,146,0
178,178,178,146,13
179,179,179,148,0
180,180,180,148,13
181,181,181,149,13
182,182,182,150,13
183,183,183,151,6
184,184,184,152,0
185,185,185,155,25
186,186,186,155,13
187,187,187,156,0
188,188,188,157,13
189,189,189,158,25
190,190,190,159,36
191,191,191,159,7
192,192,192,160,4
193,193,193,160,0
194,194,194,162,36
195,195,195,162,0
196,196,196,163,13
197,197,197,164,13
198,198,198,165,0
199,199,199,166,25
200,200,200,166,13
201,201,201,167,0
202,202,202,169,0
203,203,203,169,13
204,204,204,170,13
205,205,205,171,0
206,206,206,172,0
207,207,207,172,13
208,208,208,173,0
209,209,209,173,13
210,210,210,174,0
211,211,211,174,13
212,212,212,175,13
213,213,213,176,13
214,214,214,178,0
215,215,215,178,13
216,216,216,179,13
217,217,217,180,0
218,218,218,180,13
219,219,219,181,0
220,220,220,181,13
221,221,221,183,1
222,222,222,183,0
223,223,223,183,13
224,224,224,184,0
225,225,225,186,13
226,226,226,187,0
227,227,227,187,13
228,228,228,188,13
229,229,229,189,13
230,230,230,190,13
231,231,231,191,0
232,232,232,192,0
233,233,233,192,13
234,234,234,193,13
235,236,236,194,0
236,237,237,194,13
237,238,238,197,5
238,239,239,197,15
239,240,240,197,27
240,241,241,198,13
241,242,242,200,0
242,243,243,200,13
243,244,244,202,0
244,245,245,202,13
245,246,246,204,0
246,247,247,204,13
247,248,248,205,25
248,249,249,205,13
249,250,250,206,0
250,251,251,206,13
251,252,252,207,26
252,253,253,208,4
253,254,254,208,14
254,255,255,208,0
255,256,256,208,13
256,257,257,210,2
257,258,258,210,0
258,259,259,211,0
259,260,260,211,7
260,261,261,212,0
261,262,262,212,13
262,263,263,214,0
263,264,264,217,25
264,265,265,217,13
265,266,266,219,0
266,267,267,221,13
267,268,268,222,15
268,269,269,222,34
269,270,270,224,36
270,271,271,224,37
271,272,272,224,0
272,273,273,224,13
273,274,274,225,13
274,275,275,226,0
275,276,276,226,7
276,277,277,226,13
277,278,278,227,0
278,279,279,227,7
279,280,280,228,0
280,281,281,228,13
281,282,282,229,13
282,283,283,230,36
283,284,284,230,0
284,286,286,232,13
285,287,287,233,0
286,288,288,233,13
287,289,289,234,0
288,290,290,234,25
289,291,291,234,13
290,292,292,235,0
291,293,293,235,13
292,294,294,236,0
293,295,295,238,1
294,296,296,238,0
295,297,297,239,0
296,298,298,240,0
297,299,299,240,13
298,300,300,241,13
299,301,301,243,0
300,302,302,243,25
301,303,303,243,13
302,304,304,244,0
303,305,305,246,0
304,306,306,246,25
305,307,307,247,0
306,308,308,248,7
307,309,309,249,0
308,310,310,250,0
309,311,311,253,13
310,312,312,255,13
311,313,313,256,13
312,314,314,257,0
313,315,315,258,2
314,316,316,258,36
315,317,317,258,14
316,318,318,258,0
317,320,320,258,25
318,321,321,258,13
319,322,322,259,2
320,324,324,259,6
321,325,325,260,6
322,326,326,262,0
323,327,327,263,41
324,328,328,264,29
325,329,329,264,6
326,330,330,265,0
327,331,331,266,6
328,332,332,267,6
329,333,333,269,13
330,334,334,271,29
331,335,335,272,26
332,336,336,280,13
333,337,337,282,13
334,339,339,283,13
335,340,340,285,13
336,341,341,287,0
337,342,342,288,13
338,343,343,289,41
339,344,344,289,13
340,345,345,290,0
341,346,346,290,13
342,347,347,291,0
343,348,348,293,0
344,349,349,293,13
345,350,350,294,0
346,351,351,295,41
347,352,352,295,13
348,353,353,296,13
349,354,354,297,13
350,355,355,301,0
351,356,356,301,13
352,357,357,303,13
353,358,358,304,13
354,359,359,305,13
355,360,360,306,5
356,361,361,306,34
357,362,362,306,0
358,363,363,306,13
359,364,364,308,0
360,365,365,310,0
361,366,366,310,13
362,367,367,311,13
363,368,368,312,13
364,369,369,313,13
365,370,370,314,0
366,371,371,317,11
367,372,372,317,1
368,373,373,317,25
369,374,374,318,13
370,375,375,320,0
371,376,376,321,13
372,377,377,323,0
373,378,378,323,13
374,379,379,324,13
375,380,380,325,0
376,381,381,326,13
377,382,382,327,0
378,383,383,328,37
379,384,384,328,13
380,385,385,329,36
381,386,386,329,1
382,387,387,329,0
383,388,388,331,11
384,389,389,331,25
385,390,390,331,13
386,391,391,332,13
387,392,392,333,1
388,393,393,333,13
389,394,394,334,0
390,395,395,334,13
391,396,396,337,6
392,397,397,337,0
393,398,398,337,13
394,399,399,338,25
395,400,400,338,13
396,401,401,339,0
397,402,402,339,13
398,403,403,340,13
399,404,404,341,0
400,405,405,342,13
401,406,406,344,0
402,407,407,344,25
403,408,408,345,0
404,409,409,345,13
405,410,410,346,0
406,411,411,346,25
407,412,412,346,13
408,413,413,347,3
409,414,414,347,25
410,415,415,347,13
411,416,416,348,13
412,417,417,350,0
413,418,418,350,13
414,419,419,352,0
415,420,420,352,25
416,421,421,353,0
417,422,422,353,13
418,423,423,354,25
419,424,424,354,13
420,425,425,356,25
421,426,426,356,13
422,427,427,358,0
423,428,428,358,13
424,429,429,359,25
425,430,430,359,13
426,431,431,361,0
427,432,432,362,13
428,433,433,364,2
429,434,434,369,13
430,435,435,370,13
431,436,436,372,5
432,437,437,372,0
433,438,438,372,7
434,439,439,372,13
435,440,440,373,6
436,441,441,373,25
437,442,442,374,2
438,443,443,374,6
439,444,444,374,13
440,445,445,376,6
441,446,446,376,0
442,447,447,376,25
443,448,448,380,6
444,449,449,381,0
445,450,450,382,13
446,451,451,383,6
447,452,452,383,0
448,453,453,386,13
449,454,454,388,13
450,455,455,390,6
451,456,456,390,0
452,457,457,391,36
453,458,458,391,13
454,459,459,394,0
455,460,460,394,25
456,461,461,394,13
457,462,462,395,0
458,463,463,396,0
459,464,464,397,13
460,465,465,400,25
461,466,466,400,13
462,467,467,401,13
463,468,468,402,0
464,469,469,402,13
465,470,470,403,13
466,471,471,408,25
467,472,472,411,2
468,473,473,411,0
469,474,474,414,0
470,475,475,416,0
471,476,476,417,25
472,477,477,417,13
473,478,478,419,13
474,479,479,421,2
475,480,480,421,0
476,481,481,421,25
477,482,482,421,13
478,483,483,422,13
479,484,484,424,6
480,485,485,424,25
481,486,486,424,13
482,487,487,425,0
483,488,488,425,25
484,489,489,427,0
485,490,490,427,13
486,491,491,428,13
487,492,492,429,13
488,493,493,431,0
