,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,5,28
3,3,3,5,3
4,4,4,5,1
5,5,5,5,0
6,6,6,8,1
7,7,7,12,0
8,8,8,13,3
9,9,9,13,10
10,10,10,13,0
11,11,11,14,3
12,12,12,14,0
13,13,13,16,0
14,14,14,17,0
15,15,15,18,0
16,16,16,20,1
17,17,17,21,0
18,18,18,23,0
19,19,19,25,0
20,20,20,26,0
21,21,21,27,27
22,22,22,27,0
23,23,23,28,2
24,24,24,28,0
25,25,25,29,38
26,26,26,29,13
27,27,27,30,0
28,28,28,31,1
29,29,29,31,0
30,30,30,32,0
31,31,31,33,1
32,32,32,33,0
33,33,33,34,0
34,34,34,35,2
35,35,35,35,1
36,36,36,35,0
37,37,37,36,3
38,38,38,36,0
39,39,39,37,0
40,40,40,38,33
41,41,41,39,1
42,42,42,40,4
43,43,43,40,1
44,44,44,40,0
45,45,45,41,0
46,46,46,43,0
47,47,47,45,0
48,48,48,46,1
49,49,49,47,41
50,50,50,49,0
51,51,51,50,33
52,52,52,51,0
53,53,53,54,0
54,54,54,57,0
55,55,55,58,0
56,56,56,59,3
57,57,57,61,0
58,58,58,62,27
59,59,59,62,0
60,60,60,63,0
61,61,61,64,0
62,62,62,65,1
63,63,63,67,0
64,64,64,68,0
65,65,65,70,3
66,66,66,70,0
67,67,67,71,3
68,68,68,71,0
69,69,69,72,0
70,70,70,73,1
71,71,71,73,39
72,72,72,73,0
73,73,73,74,3
74,74,74,74,14
75,75,75,74,0
76,76,76,74,7
77,77,77,75,0
78,78,78,76,2
79,79,79,76,1
80,80,80,76,0
81,81,81,77,3
82,82,82,77,51
83,83,83,77,4
84,84,84,77,39
85,85,85,77,0
86,86,86,78,34
87,87,87,78,0
88,88,88,79,7
89,89,89,80,17
90,90,90,80,1
91,91,91,80,0
92,92,92,81,1
93,93,93,81,0
94,94,94,81,13
95,95,95,82,3
96,96,96,82,1
97,97,97,83,1
98,98,98,84,1
99,99,99,85,1
100,100,100,86,1
101,101,101,87,1
102,102,102,87,0
103,103,103,91,1
104,104,104,92,56
105,105,105,92,0
106,106,106,93,0
107,107,107,94,0
108,108,108,95,1
109,109,109,95,7
110,110,110,96,0
111,111,111,97,7
112,112,112,97,13
113,113,113,98,0
114,114,114,99,0
115,115,115,100,0
116,116,116,103,38
117,117,117,104,2
118,118,118,105,1
119,119,119,106,2
120,120,120,106,0
121,121,121,107,0
122,122,122,108,0
123,123,123,109,1
124,124,124,109,0
125,125,125,110,1
126,126,126,111,0
127,127,127,114,0
128,128,128,115,1
129,129,129,115,0
130,130,130,118,13
131,131,131,120,8
132,132,132,120,0
133,133,133,121,0
134,134,134,122,0
135,135,135,123,0
136,136,136,124,11
137,137,137,124,1
138,138,138,124,0
139,139,139,125,1
140,140,140,126,1
141,141,141,126,0
142,142,142,127,41
143,143,143,127,0
144,144,144,128,17
145,145,145,128,0
146,146,146,129,17
147,147,147,129,13
148,148,148,130,1
149,149,149,130,13
150,150,150,131,0
151,151,151,132,8
152,152,152,132,3
153,153,153,132,14
154,154,154,132,1
155,155,155,132,0
156,156,156,132,13
157,157,157,134,3
158,158,158,135,2
159,159,159,135,0
160,160,160,136,0
161,161,161,137,3
162,162,162,137,0
163,163,163,138,14
164,164,164,138,0
165,165,165,139,3
166,166,166,139,19
167,167,167,139,0
168,168,168,139,13
169,169,169,140,14
170,170,170,140,0
171,171,171,141,0
172,172,172,142,38
173,173,173,142,0
174,174,174,142,32
175,175,175,143,0
176,176,176,144,0
177,177,177,148,0
178,178,178,149,1
179,179,179,150,0
180,180,180,151,0
181,181,181,152,13
182,182,182,153,0
183,183,183,154,3
184,184,184,154,4
185,185,185,154,1
186,186,186,154,0
187,187,187,155,0
188,188,188,156,0
189,189,189,157,0
190,190,190,159,0
191,191,191,161,0
192,192,192,163,1
193,193,193,163,0
194,194,194,164,0
195,195,195,165,3
196,196,196,165,0
197,197,197,168,0
198,198,198,168,13
199,199,199,169,0
200,200,200,170,0
201,201,201,171,0
202,202,202,172,33
203,203,203,173,0
204,204,204,174,0
205,205,205,175,0
206,206,206,176,0
207,207,207,177,0
208,208,208,178,0
209,209,209,179,0
210,210,210,180,0
211,211,211,182,3
212,212,212,182,13
213,213,213,183,0
214,214,214,184,0
215,215,215,184,13
216,216,216,185,1
217,217,217,185,0
218,218,218,186,0
219,219,219,187,0
220,220,220,188,0
221,221,221,190,0
222,222,222,191,0
223,223,223,192,0
224,224,224,193,0
225,225,225,194,0
226,226,226,195,0
227,227,227,197,2
228,228,228,197,0
229,229,229,198,38
230,230,230,198,0
231,231,231,199,0
232,232,232,200,0
233,233,233,201,0
234,234,234,202,0
235,235,235,203,0
236,236,236,203,13
237,237,237,204,3
238,238,238,204,51
239,239,239,204,10
240,240,240,204,20
241,241,241,205,0
242,242,242,206,3
243,243,243,206,27
244,244,244,206,1
245,245,245,206,19
246,246,246,207,1
247,247,247,207,0
248,248,248,211,48
249,249,249,213,1
250,250,250,213,0
251,251,251,218,0
252,252,252,219,0
253,253,253,226,1
254,254,254,229,4
255,255,255,229,0
256,256,256,232,0
257,257,257,234,0
258,258,258,235,3
259,259,259,237,2
260,260,260,238,3
261,261,261,239,0
262,262,262,240,38
263,263,263,240,0
264,264,264,241,33
265,265,265,241,0
266,266,266,242,0
267,267,267,244,0
268,268,268,246,1
269,269,269,247,0
270,270,270,248,2
271,271,271,249,0
272,272,272,250,0
273,273,273,253,45
274,274,274,253,0
275,275,275,254,0
276,276,276,255,1
277,277,277,255,0
278,278,278,255,13
279,279,279,256,2
280,280,280,256,0
281,281,281,257,6
282,282,282,257,13
283,283,283,258,6
284,284,284,260,1
285,285,285,261,1
286,286,286,263,1
287,287,287,264,2
288,288,288,264,0
289,289,289,266,1
290,290,290,266,0
291,291,291,267,1
292,292,292,267,0
