,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,11,1
3,3,3,15,6
4,4,4,15,0
5,5,5,16,2
6,6,6,18,2
7,7,7,18,1
8,8,8,19,6
9,9,9,22,1
10,10,10,24,1
11,11,11,31,6
12,12,12,31,0
13,13,13,32,6
14,14,14,33,1
15,15,15,33,6
16,16,16,34,1
17,17,17,40,44
18,18,18,40,6
19,19,19,40,0
20,20,20,41,0
21,21,21,42,1
22,22,22,43,1
23,23,23,44,3
24,24,24,45,2
25,25,25,45,6
26,26,26,45,0
27,27,27,48,1
28,28,28,52,0
29,29,29,53,15
30,30,30,53,0
31,31,31,53,26
32,32,32,53,7
33,33,33,54,14
34,34,34,55,1
35,35,35,56,0
36,36,36,57,33
37,37,37,59,13
38,38,38,61,1
39,39,39,62,33
40,40,40,64,1
41,41,41,73,1
42,42,42,74,0
43,43,43,76,1
44,44,44,82,6
45,45,45,82,0
46,46,46,84,1
47,47,47,88,6
48,48,48,91,1
49,49,49,92,1
50,50,50,94,0
51,51,51,95,6
52,52,52,95,0
53,53,53,95,7
54,54,54,96,1
55,55,55,97,4
56,56,56,99,1
57,57,57,100,6
58,58,58,104,1
59,59,59,113,1
60,60,60,114,0
61,61,61,115,7
62,62,62,117,6
63,63,63,117,0
64,64,64,119,3
65,65,65,119,1
66,66,66,122,1
67,67,67,129,6
68,68,68,129,0
69,69,69,131,1
70,70,70,133,33
71,71,71,136,4
72,72,72,138,0
73,73,73,139,1
74,74,74,139,0
75,75,75,141,4
76,76,76,143,3
77,77,77,143,19
78,78,78,143,6
79,79,79,143,0
80,80,80,144,4
81,81,81,144,6
82,82,82,145,1
83,83,83,147,1
84,84,84,148,1
85,85,85,150,27
86,86,86,151,1
87,87,87,153,1
88,88,88,154,1
89,89,89,155,6
90,90,90,155,0
91,91,91,157,6
92,92,92,158,1
93,93,93,158,6
94,94,94,158,0
95,95,95,161,33
96,96,96,161,0
97,97,97,161,7
98,98,98,164,1
99,99,99,164,0
100,100,100,166,27
101,101,101,166,6
102,102,102,168,0
103,103,103,169,1
104,104,104,169,7
105,105,105,170,0
106,106,106,172,27
107,107,107,173,1
108,108,108,174,6
109,109,109,176,6
110,110,110,176,0
111,111,111,177,1
112,112,112,179,1
113,113,113,179,0
114,114,114,181,6
115,115,115,183,1
116,116,116,183,6
117,117,117,184,6
118,118,118,186,6
119,119,119,187,0
120,120,120,188,6
121,121,121,188,0
122,122,122,190,1
123,123,123,193,4
124,124,124,194,1
125,125,125,194,6
126,126,126,201,1
127,127,127,202,6
128,128,128,202,7
129,129,129,207,44
130,130,130,207,3
131,131,131,207,0
132,132,132,208,1
133,133,133,209,6
134,134,134,210,6
135,135,135,210,0
136,136,136,211,4
137,137,137,212,1
