,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,6,17
2,2,2,6,13
3,3,3,7,17
4,4,4,7,0
5,5,5,10,0
6,6,6,12,0
7,7,7,15,0
8,8,8,16,0
9,9,9,23,0
10,10,10,24,22
11,11,11,29,0
12,12,12,30,3
13,13,13,30,0
14,14,14,33,2
15,15,15,33,0
16,16,16,37,2
17,17,17,37,0
18,18,18,38,0
19,19,19,39,0
20,20,20,45,0
21,21,21,51,30
22,22,22,55,0
23,23,23,59,0
24,24,24,62,0
25,25,25,62,7
26,26,26,65,0
27,27,27,68,13
28,28,28,69,3
29,29,29,70,0
30,30,30,71,34
31,31,31,74,0
32,32,32,86,0
33,33,33,87,0
34,34,34,89,22
35,35,35,89,4
36,36,36,89,0
37,37,37,90,0
38,38,38,90,13
39,39,39,91,0
40,40,40,92,0
41,41,41,94,2
42,42,42,94,0
43,43,43,95,19
44,44,44,95,0
45,45,45,97,3
46,46,46,97,0
47,47,47,98,12
48,48,48,99,0
49,49,49,100,0
50,50,50,101,0
51,51,51,102,0
52,52,52,103,0
53,53,53,104,2
54,54,54,104,22
55,55,55,104,0
56,56,56,106,0
57,57,57,107,0
58,58,58,108,1
59,59,59,109,0
60,60,60,110,13
61,61,61,111,2
62,62,62,111,3
63,63,63,111,0
64,64,64,111,7
65,65,65,112,0
66,66,66,116,0
67,67,67,118,4
68,68,68,119,13
69,69,69,120,0
70,70,70,122,0
71,71,71,123,22
72,72,72,123,0
73,73,73,125,36
74,74,74,125,27
75,75,75,125,0
76,76,76,125,13
77,77,77,126,3
78,78,78,126,0
79,79,79,127,31
80,80,80,127,0
81,81,81,128,1
82,82,82,129,0
83,83,83,131,0
84,84,84,132,2
85,85,85,132,3
86,86,86,132,0
87,87,87,133,0
88,88,88,134,0
89,89,89,136,0
90,90,90,137,0
91,91,91,139,0
92,92,92,141,0
93,93,93,142,22
94,94,94,142,0
95,95,95,143,2
96,96,96,143,0
97,97,97,144,0
98,98,98,146,28
99,99,99,148,0
100,100,100,149,0
101,101,101,150,2
102,102,102,151,0
103,103,103,151,9
104,104,104,152,0
105,105,105,153,28
106,106,106,155,0
107,107,107,157,0
108,108,108,158,0
109,109,109,161,2
110,110,110,161,4
111,111,111,161,0
112,112,112,162,7
113,113,113,163,4
114,114,114,163,13
115,115,115,164,0
116,116,116,165,0
117,117,117,166,0
118,118,118,169,0
119,119,119,171,0
120,120,120,172,0
121,121,121,173,0
122,122,122,174,1
123,123,123,174,0
124,124,124,176,0
125,125,125,177,0
126,126,126,178,0
127,127,127,179,7
128,128,128,180,0
129,129,129,182,1
130,130,130,182,0
131,131,131,183,0
132,132,132,184,0
133,134,134,187,0
134,135,135,188,0
135,136,136,189,14
136,137,137,189,7
137,138,138,190,2
138,139,139,190,19
139,140,140,191,22
140,141,141,191,19
141,142,142,191,0
142,143,143,212,22
143,144,144,212,0
144,145,145,214,0
145,146,146,218,1
146,147,147,218,0
147,148,148,219,0
148,149,149,220,0
149,150,150,220,13
150,151,151,221,0
151,152,152,221,7
152,153,153,222,0
153,154,154,225,0
154,155,155,226,0
155,156,156,227,0
156,157,157,228,0
157,158,158,228,7
158,159,159,230,4
159,160,160,232,0
160,161,161,233,28
161,162,162,233,19
162,163,163,234,0
163,164,164,236,3
164,165,165,239,2
165,166,166,239,0
166,167,167,240,0
167,168,168,241,0
168,169,169,242,0
169,170,170,242,13
170,171,171,246,0
171,172,172,247,0
172,173,173,249,0
173,174,174,250,0
174,175,175,251,3
175,176,176,251,0
176,177,177,253,0
177,178,178,254,0
178,179,179,255,39
179,180,180,256,0
180,181,181,257,0
181,182,182,258,0
182,183,183,260,0
183,184,184,261,0
184,185,185,262,1
185,186,186,263,0
186,187,187,265,0
187,188,188,267,3
188,189,189,267,0
189,190,190,268,0
190,191,191,269,0
191,192,192,270,0
192,193,193,271,0
193,194,194,272,0
194,195,195,273,0
195,196,196,275,0
196,197,197,276,3
197,198,198,276,0
198,199,199,277,0
199,200,200,277,13
200,201,201,280,0
201,202,202,280,20
202,203,203,281,0
203,204,204,282,0
204,205,205,283,0
205,206,206,284,2
206,207,207,284,0
207,208,208,286,39
208,209,209,286,0
209,210,210,288,0
210,211,211,289,0
211,212,212,290,0
212,213,213,291,0
213,214,214,292,0
214,215,215,294,14
215,216,216,294,17
216,217,217,294,0
217,218,218,294,20
218,219,219,294,13
219,220,220,295,0
220,221,221,297,19
221,222,222,299,0
222,223,223,300,0
223,224,224,311,3
224,225,225,311,0
225,226,226,312,0
226,227,227,313,0
227,228,228,314,27
228,229,229,314,0
229,230,230,314,13
230,231,231,316,0
231,232,232,317,0
232,233,233,318,0
233,234,234,319,0
234,235,235,321,13
235,236,236,323,0
236,237,237,324,3
237,238,238,325,2
238,239,239,325,0
239,240,240,326,0
240,241,241,326,43
241,242,242,327,2
242,243,243,327,0
243,244,244,329,0
244,245,245,329,20
245,246,246,330,0
246,247,247,331,0
247,248,248,333,0
248,249,249,334,0
249,250,250,336,0
250,251,251,337,0
251,252,252,338,0
252,253,253,339,0
253,254,254,340,3
254,255,255,340,0
255,256,256,341,0
256,257,257,342,0
257,258,258,344,0
258,259,259,345,0
259,260,260,347,1
260,261,261,347,0
261,262,262,348,0
262,263,263,350,0
263,264,264,351,0
264,265,265,352,0
265,266,266,354,19
266,267,267,354,0
267,268,268,355,0
268,269,269,358,0
269,270,270,359,0
270,271,271,359,25
271,272,272,360,0
272,273,273,361,0
273,274,274,362,25
274,275,275,366,51
275,276,276,366,12
276,277,277,366,14
277,278,278,366,0
278,279,279,366,7
279,280,280,369,17
280,281,281,369,0
281,282,282,370,14
282,283,283,370,20
283,284,284,372,17
284,285,285,373,0
285,286,286,374,0
286,287,287,376,25
287,288,288,378,20
288,289,289,379,0
289,290,290,380,0
290,291,291,380,25
291,292,292,381,0
292,293,293,382,0
293,294,294,383,3
294,295,295,383,0
295,296,296,383,7
296,297,297,384,28
297,298,298,384,4
298,299,299,384,25
299,300,300,386,2
300,301,301,386,1
301,302,302,386,0
302,303,303,387,0
303,304,304,388,22
304,305,305,388,1
305,306,306,388,0
306,307,307,388,25
307,308,308,389,0
308,309,309,390,13
309,310,310,393,3
310,311,311,393,0
311,312,312,394,0
312,313,313,396,0
313,314,314,397,0
314,315,315,400,0
315,316,316,407,2
316,317,317,414,25
317,318,318,420,1
318,319,319,439,1
319,320,320,444,1
320,321,321,450,0
321,322,322,450,25
322,323,323,452,0
323,324,324,454,1
324,325,325,466,51
325,326,326,467,0
326,327,327,469,27
327,328,328,470,0
328,329,329,473,0
329,330,330,476,0
330,331,331,477,0
331,333,333,479,0
332,334,334,480,2
333,335,335,480,44
334,336,336,480,0
335,337,337,481,51
336,338,338,482,3
337,339,339,483,56
338,340,340,483,1
339,341,341,483,0
340,342,342,486,2
341,343,343,486,3
342,344,344,486,0
343,345,345,486,25
344,346,346,487,0
345,347,347,488,0
346,348,348,489,4
347,349,349,490,0
348,350,350,490,7
349,351,351,491,0
350,352,352,491,13
351,353,353,492,4
352,354,354,493,51
353,355,355,493,12
354,356,356,493,14
355,357,357,493,19
356,358,358,493,13
357,359,359,494,0
358,360,360,495,51
359,361,361,495,0
360,362,362,495,7
361,363,363,495,13
362,364,364,497,36
363,365,365,497,0
364,366,366,498,22
365,367,367,498,4
366,368,368,498,0
367,369,369,499,0
368,370,370,500,2
369,371,371,500,3
370,372,372,502,2
371,373,373,502,0
372,374,374,504,0
373,375,375,504,7
374,376,376,505,0
375,377,377,506,0
376,378,378,507,28
