,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,32
1,1,1,8,38
2,2,2,10,54
3,3,3,13,38
4,4,4,13,1
5,5,5,15,38
6,6,6,16,58
7,7,7,16,38
8,8,8,18,1
9,9,9,22,38
10,10,10,25,38
11,11,11,26,54
12,12,12,26,1
13,13,13,28,24
14,14,14,30,54
15,15,15,30,32
16,16,16,32,32
17,19,19,38,54
18,20,20,38,1
19,21,21,39,35
20,22,22,42,1
21,23,23,43,54
22,24,24,45,24
23,25,25,47,1
24,26,26,48,24
25,27,27,50,32
26,28,28,53,38
27,29,29,54,35
28,30,30,55,38
29,31,31,55,35
30,32,32,56,38
31,33,33,57,1
32,34,34,58,24
33,35,35,61,18
34,36,36,61,7
35,37,37,62,38
36,38,38,63,32
37,40,40,71,38
38,41,41,71,42
39,42,42,75,41
40,43,43,76,41
41,44,44,77,32
42,45,45,78,54
43,46,46,78,1
44,47,47,79,1
45,48,48,81,38
46,49,49,84,38
47,50,50,84,32
48,52,52,88,32
49,53,53,90,13
50,54,54,91,32
51,55,55,92,32
52,56,56,93,1
53,57,57,99,54
54,58,58,100,54
55,60,60,103,32
56,61,61,104,7
57,62,62,107,38
58,63,63,110,1
59,64,64,112,30
60,65,65,112,38
61,66,66,112,7
62,68,68,113,1
63,70,70,114,0
64,71,71,115,38
65,72,72,116,1
66,74,74,118,54
67,75,75,118,22
68,76,76,118,10
69,77,77,118,19
70,78,78,120,0
71,79,79,120,35
72,80,80,120,13
73,81,81,122,2
74,82,82,122,0
75,83,83,123,2
76,84,84,124,54
77,85,85,125,0
78,86,86,126,1
79,87,87,134,1
80,88,88,137,41
81,89,89,137,2
82,90,90,137,30
83,92,92,138,27
84,93,93,138,38
85,94,94,141,1
86,95,95,145,38
87,96,96,145,1
88,98,98,149,41
89,99,99,149,27
90,100,100,149,13
91,101,101,150,35
92,102,102,152,24
93,103,103,154,1
94,104,104,157,35
95,105,105,159,54
96,106,106,160,16
97,107,107,167,0
98,108,108,169,38
99,109,109,170,38
100,110,110,173,18
101,111,111,173,55
102,112,112,173,0
103,114,114,175,0
104,115,115,175,32
105,116,116,176,38
106,117,117,176,1
107,119,119,178,54
108,120,120,178,38
109,121,121,179,30
110,122,122,179,38
111,123,123,179,0
112,124,124,180,2
113,125,125,180,32
114,126,126,181,2
115,127,127,181,12
116,128,128,181,24
117,129,129,181,1
118,130,130,181,13
119,131,131,182,15
120,132,132,182,14
121,133,133,182,0
122,134,134,183,38
123,135,135,185,38
124,136,136,186,8
125,137,137,187,1
126,138,138,188,30
127,140,140,192,27
128,141,141,192,34
129,142,142,193,35
130,143,143,195,35
131,144,144,196,13
132,145,145,197,1
133,150,150,202,54
134,151,151,206,38
135,152,152,206,1
136,153,153,207,1
137,154,154,207,35
138,156,156,208,35
139,157,157,209,35
140,158,158,211,16
141,159,159,212,1
142,160,160,214,54
143,161,161,214,0
144,162,162,218,9
145,163,163,219,10
146,164,164,219,53
147,165,165,219,1
148,166,166,219,35
149,168,168,221,54
150,169,169,222,38
151,170,170,224,18
152,172,172,229,1
153,173,173,230,55
154,174,174,232,54
155,176,176,237,38
156,177,177,237,55
157,180,180,241,1
158,181,181,244,55
159,182,182,247,55
160,183,183,248,54
161,184,184,249,1
162,185,185,249,0
163,186,186,251,1
164,187,187,252,13
165,188,188,253,13
166,189,189,257,2
167,190,190,257,0
168,192,192,258,55
169,193,193,260,0
170,194,194,262,54
171,195,195,263,41
172,196,196,263,38
173,197,197,263,1
174,198,198,263,35
175,199,199,264,41
176,200,200,264,1
177,201,201,264,35
178,202,202,265,41
179,203,203,265,29
180,204,204,265,35
181,205,205,266,4
182,206,206,266,35
183,207,207,267,2
184,208,208,267,35
185,210,210,268,38
186,211,211,268,0
187,212,212,270,38
188,213,213,272,38
189,214,214,272,35
190,215,215,273,4
191,216,216,273,18
192,217,217,273,56
193,218,218,273,35
194,219,219,273,13
195,220,220,274,30
196,221,221,274,54
197,222,222,275,41
198,223,223,275,1
199,224,224,275,35
200,225,225,276,55
201,226,226,276,35
202,227,227,277,35
203,228,228,278,30
204,229,229,278,0
205,230,230,278,35
206,231,231,279,12
207,232,232,280,55
208,233,233,280,13
209,234,234,281,30
210,235,235,282,13
211,236,236,284,38
212,237,237,285,41
213,238,238,285,35
214,239,239,287,2
215,240,240,287,0
216,241,241,288,41
217,242,242,288,37
218,243,243,288,29
219,244,244,288,6
220,245,245,288,35
221,246,246,289,6
222,247,247,289,35
223,248,248,292,0
224,249,249,293,31
225,250,250,294,34
226,251,251,294,55
227,252,252,295,41
228,253,253,295,1
229,254,254,295,0
230,255,255,296,29
231,256,256,296,6
232,257,257,296,35
233,258,258,296,9
234,259,259,297,29
235,260,260,297,35
236,262,262,298,6
237,263,263,298,35
238,264,264,299,38
239,265,265,299,29
240,266,266,299,6
241,267,267,299,35
242,268,268,300,41
243,269,269,300,24
244,270,270,300,35
245,271,271,301,29
246,272,272,302,24
247,273,273,303,41
248,274,274,304,41
249,275,275,304,35
250,276,276,305,38
251,277,277,306,54
252,278,278,309,41
253,279,279,311,41
254,280,280,312,55
255,281,281,313,54
256,282,282,316,41
257,283,283,317,54
258,284,284,317,27
259,285,285,317,29
260,286,286,318,41
261,287,287,318,6
262,288,288,318,35
263,289,289,319,35
264,290,290,322,2
265,291,291,323,24
266,292,292,323,0
267,293,293,323,35
268,294,294,324,41
269,295,295,324,18
270,296,296,324,1
271,297,297,325,41
272,298,298,325,54
273,300,300,325,6
274,301,301,326,38
275,302,302,326,35
276,303,303,327,41
277,304,304,327,35
278,306,306,328,35
279,307,307,329,38
280,308,308,329,1
281,309,309,330,41
282,310,310,331,27
283,311,311,332,41
284,312,312,332,35
285,313,313,333,34
286,314,314,333,35
287,316,316,336,27
288,317,317,337,1
289,318,318,337,6
290,319,319,340,56
291,320,320,340,35
292,321,321,341,10
293,322,322,341,35
294,325,325,345,35
295,327,327,348,38
296,328,328,353,2
297,329,329,353,24
298,330,330,356,38
299,331,331,356,35
300,332,332,357,35
301,334,334,358,38
302,335,335,358,1
303,337,337,359,38
304,339,339,359,1
305,340,340,361,54
306,341,341,362,6
307,342,342,362,35
308,343,343,363,2
309,344,344,363,35
310,345,345,364,10
311,346,346,364,38
312,348,348,364,14
313,350,350,369,38
314,352,352,370,28
315,354,354,373,1
316,355,355,384,38
317,356,356,385,38
318,357,357,390,38
319,358,358,391,1
320,359,359,394,6
321,360,360,395,2
322,362,362,395,38
323,363,363,395,1
324,364,364,395,0
325,365,365,397,38
326,366,366,397,16
327,367,367,398,55
328,368,368,400,0
329,369,369,402,2
330,370,370,402,38
331,371,371,403,7
332,372,372,406,38
333,373,373,407,38
334,374,374,407,52
335,375,375,408,54
336,376,376,408,1
337,377,377,411,38
338,378,378,412,1
339,379,379,413,38
340,380,380,413,24
341,381,381,413,0
342,382,382,417,1
343,383,383,418,57
344,384,384,418,35
345,385,385,419,35
346,386,386,421,38
347,387,387,422,1
348,388,388,424,38
349,389,389,424,24
350,390,390,424,1
351,392,392,425,35
352,393,393,426,35
353,394,394,432,55
354,396,396,439,1
355,397,397,439,52
356,398,398,439,0
357,399,399,440,35
358,400,400,441,35
359,401,401,442,24
360,402,402,442,35
361,403,403,444,0
362,404,404,444,13
363,405,405,445,54
364,406,406,445,38
365,407,407,445,1
366,408,408,447,0
367,409,409,448,2
368,410,410,448,30
369,411,411,448,0
370,412,412,449,55
371,413,413,450,2
372,414,414,450,38
373,416,416,451,0
374,417,417,452,2
375,418,418,453,1
376,419,419,453,0
377,420,420,454,6
378,422,422,456,13
379,423,423,460,38
380,424,424,460,13
381,425,425,461,6
382,426,426,463,35
383,427,427,464,16
384,428,428,466,1
385,429,429,468,38
386,430,430,470,54
387,431,431,470,1
388,432,432,472,6
389,433,433,473,2
390,435,435,476,2
391,436,436,476,38
392,437,437,476,0
393,439,439,479,6
394,440,440,480,0
395,441,441,480,35
396,442,442,481,38
397,443,443,482,0
398,444,444,483,35
399,446,446,485,38
400,447,447,485,16
401,448,448,486,1
402,449,449,486,13
403,450,450,487,35
404,451,451,488,15
405,452,452,488,55
406,453,453,488,35
407,454,454,488,13
408,455,455,489,10
409,456,456,490,6
410,457,457,491,6
411,458,458,492,38
412,459,459,493,38
413,460,460,493,0
414,461,461,494,1
415,462,462,494,13
416,463,463,495,18
417,464,464,495,7
418,465,465,496,18
419,466,466,496,55
420,467,467,496,0
421,468,468,496,13
422,469,469,498,3
423,470,470,498,13
424,471,471,499,13
425,472,472,500,1
426,473,473,500,6
427,474,474,500,35
428,475,475,501,13
429,476,476,502,6
430,477,477,502,0
431,478,478,503,34
432,479,479,503,13
433,480,480,504,38
434,481,481,504,18
435,482,482,505,58
436,483,483,505,35
437,484,484,507,15
438,485,485,507,58
439,486,486,507,38
440,487,487,507,18
441,488,488,507,25
442,489,489,507,35
443,490,490,507,13
444,491,491,508,2
445,492,492,508,18
446,493,493,509,27
447,494,494,510,0
448,495,495,511,2
449,496,496,511,38
450,497,497,511,1
451,498,498,511,35
452,499,499,512,6
453,500,500,512,35
454,501,501,513,35
455,502,502,515,2
456,503,503,515,0
457,504,504,515,13
458,505,505,516,6
459,506,506,518,3
460,507,507,518,13
461,508,508,519,13
462,509,509,520,41
463,510,510,520,58
464,511,511,520,6
465,512,512,521,38
466,513,513,521,37
467,514,514,521,13
468,515,515,522,1
469,516,516,522,35
470,517,517,523,35
471,518,518,523,13
472,519,519,524,35
473,520,520,524,13
474,521,521,525,38
475,522,522,525,35
476,523,523,526,35
477,524,524,527,35
478,525,525,528,35
479,526,526,530,35
480,527,527,533,54
481,528,528,536,0
482,529,529,537,2
483,530,530,537,38
484,531,531,537,1
485,532,532,537,0
486,533,533,537,13
487,534,534,538,16
488,535,535,538,0
489,536,536,539,14
490,537,537,539,52
491,538,538,539,0
492,539,539,539,13
493,540,540,540,13
494,541,541,541,28
495,542,542,541,18
496,543,543,541,6
497,544,544,541,35
498,545,545,542,2
499,546,546,542,28
500,547,547,542,38
501,548,548,542,16
502,549,549,542,1
503,550,550,542,0
504,551,551,545,13
505,552,552,547,35
506,553,553,547,13
507,554,554,548,28
508,555,555,548,18
509,556,556,548,35
510,557,557,548,13
511,558,558,549,18
512,559,559,549,13
513,560,560,550,28
514,561,561,550,18
515,562,562,550,6
516,563,563,551,13
