,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,9
2,2,2,1,31
3,3,3,3,18
4,4,4,4,18
5,5,5,4,12
6,6,6,4,6
7,7,7,4,7
8,8,8,4,13
9,9,9,5,18
10,10,10,7,1
11,11,11,8,31
12,12,12,10,18
13,13,13,10,56
14,14,14,10,0
15,15,15,11,18
16,16,16,13,18
17,17,17,13,0
18,18,18,16,18
19,19,19,16,0
20,20,20,16,48
21,21,21,17,1
22,22,22,17,0
23,23,23,17,48
24,24,24,17,13
25,25,25,18,18
26,26,26,19,18
27,27,27,21,45
28,28,28,21,13
29,29,29,22,18
30,30,30,22,0
31,31,31,25,18
32,32,32,29,27
33,33,33,29,18
34,34,34,29,1
35,35,35,29,48
36,36,36,33,18
37,37,37,33,1
38,38,38,35,27
39,39,39,35,7
40,40,40,38,18
41,41,41,44,18
42,42,42,46,27
43,43,43,46,14
44,44,44,46,0
45,45,45,46,13
46,46,46,47,18
47,47,47,47,0
48,48,48,47,13
49,49,49,48,6
50,50,50,49,0
51,51,51,50,0
52,52,52,53,13
53,53,53,55,18
54,54,54,57,13
55,55,55,58,56
56,56,56,59,5
57,57,57,59,36
58,58,58,59,37
59,59,59,59,18
60,60,60,59,13
61,61,61,63,1
62,62,62,64,27
63,63,63,64,13
64,64,64,65,27
65,65,65,65,0
66,66,66,66,3
67,67,67,66,0
68,68,68,66,26
69,70,70,70,27
70,71,71,73,18
71,72,72,74,0
72,73,73,75,18
73,74,74,75,0
74,75,75,76,18
75,76,76,76,0
76,77,77,77,0
77,78,78,77,13
78,79,79,78,0
79,80,80,78,13
80,81,81,81,5
81,82,82,81,18
82,83,83,81,13
83,84,84,82,18
84,85,85,83,5
85,86,86,83,18
86,87,87,83,0
87,88,88,83,13
88,89,89,84,18
89,90,90,84,0
90,91,91,84,13
91,92,92,88,18
92,93,93,88,0
93,94,94,88,48
94,95,95,89,1
95,96,96,91,0
96,97,97,92,1
97,98,98,94,22
98,99,99,94,27
99,100,100,94,18
100,101,101,94,13
101,102,102,95,18
102,103,103,95,0
103,104,104,96,13
104,105,105,99,18
105,106,106,99,0
106,107,107,100,2
107,108,108,100,18
108,109,109,100,6
109,110,110,100,0
110,111,111,100,13
111,112,112,102,0
112,113,113,105,18
113,114,114,105,13
114,115,115,107,0
115,116,116,108,51
116,117,117,108,18
117,118,118,108,6
118,119,119,108,13
119,120,120,110,13
120,121,121,112,0
121,122,122,112,13
122,123,123,114,0
123,124,124,115,13
124,125,125,116,18
125,126,126,117,1
126,127,127,117,13
127,128,128,120,13
128,129,129,123,1
129,130,130,125,18
130,131,131,125,7
131,132,132,128,1
132,133,133,129,13
133,134,134,131,37
134,135,135,134,13
135,136,136,136,27
136,137,137,136,0
137,138,138,136,13
138,139,139,137,7
139,140,140,137,13
140,141,141,139,56
141,142,142,139,13
142,143,143,140,31
143,144,144,140,18
144,145,145,140,56
145,146,146,141,0
146,147,147,142,18
147,148,148,142,13
148,149,149,143,56
149,150,150,143,0
150,151,151,144,18
151,152,152,144,0
152,153,153,145,5
153,154,154,145,13
154,155,155,146,0
155,156,156,147,18
156,157,157,149,18
157,158,158,150,1
158,159,159,152,13
159,160,160,153,18
160,161,161,153,1
161,162,162,153,0
162,163,163,154,3
163,164,164,154,18
164,165,165,154,0
165,166,166,155,0
166,167,167,156,0
167,168,168,157,18
168,169,169,157,0
169,170,170,160,18
170,171,171,162,36
171,172,172,162,18
172,173,173,162,13
173,174,174,163,1
174,175,175,167,13
175,177,177,168,0
176,178,178,168,13
177,179,179,169,18
178,180,180,169,0
179,181,181,169,13
180,182,182,170,0
181,183,183,171,5
182,184,184,172,0
183,185,185,173,56
184,186,186,174,18
185,187,187,174,53
186,188,188,174,0
187,189,189,180,1
188,190,190,182,5
189,191,191,182,1
190,192,192,182,13
191,193,193,183,1
192,194,194,184,5
193,195,195,186,25
194,196,196,186,13
195,197,197,191,22
196,198,198,191,18
197,199,199,194,5
198,200,200,194,0
199,201,201,194,13
200,202,202,195,5
201,203,203,195,13
202,204,204,196,18
203,205,205,196,0
204,206,206,197,0
205,207,207,197,13
206,208,208,198,57
207,209,209,199,0
208,210,210,199,13
209,211,211,201,1
210,212,212,202,0
211,213,213,203,27
212,214,214,203,0
213,215,215,204,18
214,216,216,205,0
215,217,217,205,13
216,218,218,206,0
217,219,219,206,13
218,220,220,208,0
219,221,221,209,36
