,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,8,0
2,2,2,10,2
3,3,3,10,38
4,4,4,10,18
5,5,5,13,36
6,6,6,13,20
7,7,7,13,13
8,8,8,14,0
9,9,9,16,32
10,10,10,17,0
11,11,11,18,18
12,12,12,18,1
13,13,13,19,5
14,14,14,19,13
15,15,15,20,0
16,16,16,20,13
17,18,18,21,0
18,19,19,21,43
19,20,20,24,54
20,21,21,24,0
21,22,22,25,18
22,23,23,25,0
23,24,24,26,5
24,25,25,26,6
25,26,26,27,0
26,27,27,32,54
27,28,28,33,18
28,29,29,34,0
29,30,30,34,13
30,31,31,35,57
31,32,32,35,13
32,33,33,36,0
33,34,34,37,0
34,35,35,39,0
35,36,36,40,18
36,37,37,41,38
37,38,38,41,0
38,39,39,43,0
39,40,40,47,18
40,41,41,47,1
41,42,42,47,0
42,43,43,48,2
43,44,44,49,0
44,45,45,50,56
45,46,46,51,5
46,47,47,52,0
47,48,48,52,13
48,49,49,53,4
49,50,50,53,18
50,51,51,53,0
51,52,52,55,0
52,53,53,56,18
53,54,54,56,0
54,55,55,60,18
55,56,56,60,0
56,57,57,61,6
57,58,58,64,0
58,59,59,66,7
59,60,60,67,18
60,61,61,68,0
61,62,62,68,13
62,63,63,69,38
63,64,64,69,0
64,65,65,70,18
65,66,66,71,0
66,67,67,73,0
67,68,68,76,1
68,69,69,76,0
69,70,70,77,2
70,71,71,78,0
71,72,72,79,18
72,73,73,79,0
73,74,74,82,0
74,75,75,83,33
75,76,76,83,6
76,77,77,83,0
77,78,78,85,13
78,79,79,87,18
79,80,80,88,0
80,81,81,89,14
81,82,82,89,6
82,83,83,91,0
83,84,84,94,0
84,85,85,95,18
85,86,86,96,0
86,87,87,97,36
87,88,88,97,0
88,89,89,98,13
89,90,90,99,0
90,91,91,100,38
91,92,92,100,0
92,93,93,101,0
93,94,94,103,18
94,95,95,103,0
95,96,96,105,18
96,97,97,106,1
97,98,98,106,0
98,99,99,107,32
99,100,100,107,7
100,101,101,108,0
101,102,102,109,18
102,103,103,112,0
103,104,104,113,0
104,105,105,114,7
105,106,106,115,6
106,107,107,116,6
107,108,108,117,5
108,109,109,117,18
109,110,110,120,18
110,111,111,121,0
111,112,112,122,0
112,113,113,123,14
113,114,114,124,18
114,115,115,124,0
115,116,116,127,5
116,117,117,128,18
117,118,118,129,7
118,119,119,130,38
119,120,120,130,14
120,121,121,132,0
121,122,122,134,18
122,123,123,135,49
123,124,124,135,0
124,125,125,136,2
125,126,126,136,1
126,127,127,136,0
127,128,128,139,0
128,129,129,139,13
129,130,130,142,18
130,131,131,143,33
131,132,132,143,7
132,133,133,144,0
133,134,134,145,6
134,135,135,146,2
135,137,137,146,27
136,138,138,146,13
137,139,139,147,0
138,140,140,150,18
139,141,141,150,7
140,142,142,151,54
141,143,143,153,0
142,144,144,154,0
143,145,145,159,18
144,146,146,159,0
145,147,147,159,13
146,148,148,160,2
147,149,149,161,5
148,150,150,161,38
149,151,151,161,6
150,152,152,162,18
151,153,153,163,0
152,154,154,164,0
153,155,155,167,18
154,156,156,167,0
155,157,157,168,1
156,158,158,169,0
157,159,159,170,0
158,160,160,172,13
159,161,161,174,0
160,162,162,174,13
161,163,163,175,54
162,164,164,175,0
163,165,165,177,0
164,166,166,178,18
165,167,167,180,33
166,168,168,180,13
167,169,169,182,0
168,170,170,183,5
169,171,171,183,1
170,172,172,183,0
171,173,173,184,5
172,174,174,185,18
173,175,175,185,0
174,176,176,187,0
175,177,177,188,1
176,178,178,190,0
177,179,179,191,5
178,180,180,191,38
179,181,181,191,18
180,182,182,192,33
181,183,183,193,5
182,184,184,193,0
183,185,185,194,18
184,186,186,194,0
185,187,187,196,14
186,188,188,196,1
187,189,189,196,0
188,190,190,197,0
189,191,191,198,18
190,192,192,199,13
191,193,193,202,13
192,194,194,203,0
193,195,195,203,13
194,196,196,206,7
195,197,197,208,18
196,198,198,211,18
197,199,199,211,1
198,200,200,211,0
199,201,201,214,0
200,202,202,216,0
201,203,203,216,7
202,204,204,217,12
203,205,205,217,0
204,206,206,221,2
205,207,207,222,38
206,208,208,222,1
207,209,209,222,0
208,210,210,230,18
209,211,211,230,0
210,212,212,232,1
211,213,213,232,0
212,214,214,233,33
213,215,215,234,5
214,216,216,235,5
215,217,217,235,18
216,218,218,235,0
217,219,219,236,48
218,220,220,237,5
219,221,221,237,0
220,222,222,238,18
221,223,223,238,0
222,224,224,239,54
223,225,225,240,14
224,226,226,242,18
225,227,227,242,0
226,228,228,244,6
227,229,229,244,0
228,230,230,244,32
229,231,231,244,13
230,232,232,246,14
231,233,233,249,14
232,234,234,249,0
233,235,235,250,18
234,236,236,251,18
235,237,237,251,0
236,238,238,251,13
237,239,239,252,0
238,240,240,252,13
239,241,241,254,0
240,242,242,257,18
241,243,243,257,0
242,244,244,258,54
243,245,245,258,18
244,246,246,258,1
245,247,247,258,0
246,248,248,260,0
247,249,249,261,54
248,250,250,261,56
249,251,251,261,0
250,252,252,263,18
251,253,253,263,0
252,254,254,264,18
253,255,255,266,18
254,257,257,267,38
255,258,258,267,0
256,259,259,269,1
257,260,260,269,0
258,261,261,272,18
259,262,262,272,0
260,263,263,273,30
261,264,264,273,0
262,265,265,274,0
263,266,266,275,18
264,267,267,277,2
265,268,268,278,0
266,269,269,279,2
267,270,270,279,18
268,271,271,279,0
269,272,272,280,0
270,273,273,281,0
271,274,274,284,18
272,275,275,284,7
273,276,276,285,18
274,277,277,285,0
275,278,278,286,5
276,279,279,286,1
277,280,280,288,18
278,281,281,289,0
279,283,283,293,36
280,284,284,293,53
281,285,285,293,6
282,286,286,293,13
283,287,287,294,0
284,288,288,295,18
285,289,289,295,0
286,290,290,296,0
287,291,291,298,38
288,292,292,299,0
289,293,293,301,18
290,294,294,301,0
291,295,295,302,18
292,296,296,303,0
293,297,297,304,7
294,298,298,305,0
295,299,299,306,18
296,300,300,308,18
297,302,302,309,54
298,303,303,309,18
299,304,304,309,0
300,305,305,312,0
301,306,306,313,0
302,307,307,314,8
303,308,308,314,39
304,309,309,314,7
305,310,310,314,13
306,311,311,315,0
307,312,312,316,14
308,313,313,316,0
309,314,314,317,18
310,315,315,317,1
311,316,316,318,0
312,317,317,319,27
313,318,318,319,0
