,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,7,1
2,3,3,10,6
3,4,4,11,2
4,5,5,11,27
5,6,6,11,0
6,8,8,12,15
7,9,9,13,6
8,10,10,14,44
9,11,11,14,0
10,12,12,14,20
11,13,13,18,0
12,14,14,20,1
13,15,15,20,6
14,16,16,20,0
15,17,17,24,41
16,18,18,24,38
17,19,19,25,6
18,20,20,25,32
19,21,21,26,6
20,22,22,27,0
21,23,23,27,13
22,25,25,37,6
23,26,26,39,6
24,27,27,40,6
25,28,28,41,28
26,29,29,41,36
27,30,30,41,37
28,31,31,41,33
29,32,32,41,16
30,33,33,41,24
31,34,34,41,0
32,36,36,41,7
33,37,37,41,13
34,40,40,45,6
35,42,42,47,6
36,43,43,47,0
37,45,45,49,2
38,46,46,49,0
39,49,49,52,22
40,51,51,54,6
41,52,52,55,36
42,53,53,55,38
43,54,54,55,20
44,55,55,55,7
45,56,56,55,13
46,57,57,56,22
47,58,58,56,3
48,59,59,56,14
49,60,60,56,0
50,61,61,56,13
51,62,62,57,6
52,63,63,57,0
53,64,64,58,1
54,65,65,58,6
55,66,66,59,6
56,68,68,60,22
57,69,69,60,0
58,70,70,60,9
59,72,72,61,6
60,73,73,62,54
61,74,74,62,0
62,75,75,63,6
63,79,79,69,19
64,80,80,69,0
65,81,81,70,2
66,82,82,70,38
67,84,84,70,6
68,85,85,71,6
69,86,86,72,27
70,87,87,72,4
71,88,88,72,6
72,89,89,72,0
73,90,90,73,4
74,92,92,75,6
75,93,93,76,3
76,94,94,76,14
77,95,95,76,6
78,96,96,76,0
79,97,97,77,38
80,98,98,78,2
81,99,99,78,3
82,100,100,78,45
83,101,101,79,22
84,102,102,79,3
85,103,103,79,20
86,104,104,80,22
87,105,105,80,0
88,106,106,81,9
89,107,107,82,5
90,108,108,82,22
91,109,109,83,36
92,110,110,83,38
93,111,111,83,6
94,112,112,83,0
95,113,113,84,38
96,114,114,84,19
97,115,115,84,0
98,116,116,87,27
99,117,117,87,0
100,118,118,89,0
101,119,119,90,5
102,120,120,91,15
103,121,121,91,22
104,122,122,91,0
105,123,123,91,7
106,124,124,92,41
107,125,125,92,17
108,126,126,92,1
109,127,127,92,13
110,128,128,94,27
111,129,129,95,22
112,130,130,95,0
113,131,131,96,0
114,132,132,99,38
115,133,133,99,49
116,134,134,99,6
117,135,135,99,0
118,136,136,99,13
119,137,137,101,11
120,138,138,101,38
121,139,139,101,0
122,140,140,102,5
123,141,141,102,22
124,142,142,102,6
125,143,143,102,0
126,144,144,102,7
127,145,145,103,0
128,146,146,105,36
129,147,147,105,13
130,148,148,106,16
131,149,149,106,0
132,150,150,106,20
133,152,152,108,1
134,153,153,108,32
135,154,154,110,38
136,155,155,112,40
137,156,156,116,0
138,157,157,117,27
139,158,158,117,1
140,159,159,118,29
141,160,160,119,0
142,161,161,120,0
143,162,162,121,23
144,163,163,121,38
145,164,164,121,6
146,165,165,122,38
147,166,166,123,22
148,167,167,123,38
149,168,168,123,6
150,169,169,124,27
151,170,170,131,0
152,171,171,132,2
153,172,172,132,22
154,173,173,132,36
155,174,174,132,14
156,175,175,132,6
157,176,176,132,0
158,177,177,133,22
159,178,178,134,6
160,179,179,135,9
161,180,180,136,38
162,181,181,138,6
163,182,182,138,13
164,183,183,139,29
165,184,184,139,6
166,185,185,139,0
167,186,186,144,38
168,187,187,145,0
169,188,188,146,14
170,189,189,146,6
171,190,190,147,0
172,191,191,148,14
173,192,192,148,6
174,193,193,148,0
175,194,194,149,6
176,195,195,149,0
177,196,196,151,4
178,197,197,151,13
179,198,198,152,22
180,199,199,152,0
181,200,200,153,12
182,201,201,153,1
183,202,202,157,0
184,203,203,157,13
185,204,204,158,6
186,205,205,158,0
187,206,206,159,2
188,207,207,159,0
189,208,208,159,13
190,209,209,160,2
191,210,210,160,6
192,211,211,160,0
193,212,212,161,5
194,213,213,161,1
195,214,214,161,0
196,215,215,162,36
197,216,216,162,0
198,217,217,164,4
199,218,218,164,0
200,219,219,166,22
201,220,220,166,6
202,221,221,166,0
203,222,222,167,18
204,223,223,167,0
205,224,224,168,15
206,225,225,170,0
207,226,226,171,0
208,227,227,172,6
209,228,228,173,0
210,229,229,174,2
211,230,230,174,12
212,231,231,174,0
213,232,232,175,38
214,233,233,175,6
215,234,234,176,2
216,235,235,176,33
217,236,236,177,6
218,237,237,177,0
219,238,238,179,6
220,239,239,179,0
221,240,240,185,54
222,241,241,186,6
223,242,242,186,0
224,243,243,187,0
225,244,244,191,6
226,245,245,191,0
227,246,246,192,0
228,247,247,193,22
229,248,248,193,6
230,249,249,193,0
231,250,250,194,20
232,251,251,194,13
233,252,252,195,2
234,253,253,195,6
235,254,254,196,4
236,255,255,196,0
237,256,256,196,13
238,257,257,198,22
239,258,258,198,0
240,259,259,205,38
241,260,260,206,16
242,261,261,207,0
243,262,262,208,6
244,263,263,208,0
245,264,264,209,27
246,265,265,210,41
247,266,266,211,0
248,267,267,213,0
249,268,268,214,0
250,269,269,218,54
251,270,270,219,54
252,271,271,221,22
253,272,272,222,0
254,273,273,224,6
255,274,274,224,13
256,275,275,225,38
257,276,276,225,6
258,277,277,226,6
259,278,278,226,0
260,279,279,227,24
261,280,280,231,6
262,281,281,232,13
263,282,282,233,47
264,283,283,233,0
265,284,284,233,13
266,286,286,234,13
267,288,288,235,0
268,289,289,235,13
269,291,291,236,6
270,292,292,236,13
271,293,293,238,13
272,294,294,239,13
273,295,295,240,6
274,296,296,240,9
275,298,298,241,6
276,300,300,242,6
277,303,303,243,6
278,305,305,245,15
279,306,306,245,6
280,307,307,245,0
281,308,308,246,2
282,310,310,246,33
283,311,311,246,48
284,312,312,246,13
285,313,313,247,5
286,314,314,247,0
287,315,315,247,13
288,316,316,248,13
289,317,317,249,6
290,319,319,250,6
291,320,320,250,0
292,321,321,250,13
293,322,322,251,10
294,323,323,251,12
295,324,324,251,0
296,325,325,251,7
297,326,326,252,14
298,327,327,252,17
299,328,328,252,0
300,329,329,252,7
