,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,18
2,2,2,2,18
3,3,3,2,1
4,4,4,2,0
5,5,5,3,0
6,6,6,4,18
7,7,7,4,0
8,8,8,5,4
9,9,9,5,0
10,10,10,6,0
11,11,11,7,31
12,12,12,7,1
13,13,13,7,0
14,14,14,8,0
15,15,15,9,51
16,16,16,9,0
17,17,17,10,51
18,18,18,10,0
19,19,19,11,51
20,20,20,11,18
21,21,21,11,0
22,22,22,12,16
23,23,23,12,1
24,24,24,12,0
25,25,25,13,51
26,26,26,13,18
27,27,27,13,0
28,28,28,14,2
29,29,29,14,51
30,30,30,14,1
31,31,31,14,0
32,32,32,15,16
33,33,33,15,0
34,34,34,16,51
35,35,35,16,1
36,36,36,17,0
37,37,37,18,51
38,38,38,18,18
39,39,39,20,1
40,40,40,20,0
41,41,41,21,0
42,42,42,22,0
43,43,43,23,0
44,44,44,24,18
45,45,45,24,1
46,46,46,24,0
47,47,47,25,54
48,48,48,25,18
49,49,49,25,0
50,50,50,26,1
51,51,51,26,0
52,52,52,27,0
53,53,53,28,1
54,54,54,28,0
55,55,55,29,0
56,56,56,30,1
57,57,57,30,0
58,58,58,32,0
59,59,59,33,1
60,60,60,33,0
61,61,61,34,31
62,62,62,37,2
63,63,63,37,18
64,64,64,37,0
65,65,65,38,1
66,66,66,39,0
67,67,67,40,18
68,68,68,40,0
69,69,69,41,0
70,70,70,42,18
71,71,71,42,1
72,72,72,42,0
73,73,73,44,18
74,74,74,44,1
75,75,75,44,0
76,76,76,45,18
77,77,77,45,0
78,78,78,46,2
79,79,79,46,16
80,80,80,46,1
81,81,81,46,0
82,82,82,47,2
83,83,83,47,0
84,84,84,48,2
85,85,85,48,0
86,86,86,49,18
87,87,87,50,0
88,88,88,51,18
89,89,89,53,2
90,90,90,53,18
91,91,91,53,16
92,92,92,53,1
93,93,93,53,0
94,94,94,54,51
95,95,95,54,0
96,96,96,55,18
97,97,97,56,51
98,98,98,56,14
99,99,99,56,0
100,100,100,57,51
101,101,101,57,0
102,102,102,59,2
103,103,103,59,1
104,104,104,59,0
105,105,105,60,0
106,106,106,61,1
107,107,107,62,0
108,108,108,63,0
109,109,109,64,39
110,110,110,66,16
111,111,111,67,1
112,112,112,67,0
113,113,113,68,0
114,114,114,69,51
115,115,115,70,18
116,116,116,71,0
117,117,117,73,1
118,118,118,73,0
119,119,119,74,51
120,120,120,74,14
121,121,121,74,1
122,122,122,74,0
123,124,124,75,18
124,125,125,75,0
125,126,126,76,0
126,127,127,79,21
127,128,128,79,1
128,129,129,82,51
129,130,130,82,18
130,131,131,82,1
131,132,132,84,2
132,133,133,84,31
133,134,134,85,51
134,135,135,86,1
135,136,136,88,0
136,137,137,94,16
137,138,138,95,1
138,140,140,96,18
139,141,141,97,54
140,142,142,97,31
141,143,143,100,18
142,144,144,102,0
143,145,145,103,16
144,146,146,103,1
145,147,147,103,0
146,148,148,106,18
147,149,149,106,1
148,150,150,107,18
149,151,151,107,0
150,152,152,108,5
151,153,153,108,1
152,154,154,109,18
153,155,155,110,18
154,156,156,110,0
155,157,157,111,0
156,158,158,112,0
157,159,159,113,1
158,160,160,114,18
159,161,161,114,0
160,162,162,115,0
161,163,163,116,14
162,164,164,116,26
163,165,165,117,14
164,166,166,117,1
165,167,167,121,1
166,168,168,122,2
167,169,169,123,18
168,170,170,123,1
169,171,171,123,0
170,172,172,125,13
171,173,173,127,0
172,174,174,128,54
173,175,175,131,51
174,176,176,131,1
175,177,177,132,18
176,178,178,132,13
177,179,179,133,0
178,180,180,134,0
179,181,181,135,1
180,183,183,136,0
181,184,184,137,23
182,185,185,137,51
183,186,186,137,0
184,187,187,138,0
185,188,188,139,31
186,189,189,140,0
187,190,190,141,0
188,191,191,142,1
189,192,192,145,23
190,193,193,145,18
191,194,194,145,13
192,195,195,147,2
193,196,196,147,0
194,197,197,148,18
195,198,198,149,0
196,199,199,150,0
197,200,200,151,51
198,201,201,151,0
199,202,202,154,31
200,203,203,155,0
201,204,204,156,0
202,205,205,157,18
203,206,206,157,0
204,207,207,158,51
205,208,208,158,1
206,209,209,158,0
207,210,210,161,0
208,211,211,163,0
209,212,212,164,1
210,213,213,164,0
211,214,214,165,51
212,215,215,165,18
213,216,216,165,0
214,217,217,166,1
215,218,218,166,0
216,219,219,167,51
217,220,220,167,14
218,221,221,168,0
219,222,222,169,18
220,223,223,169,0
221,224,224,171,1
222,225,225,171,0
223,226,226,173,0
224,227,227,174,0
225,228,228,176,2
226,229,229,176,1
227,230,230,177,0
228,231,231,178,51
229,232,232,178,0
230,233,233,179,18
231,234,234,180,51
232,235,235,182,51
233,236,236,182,1
234,237,237,183,0
235,238,238,183,13
236,239,239,185,1
237,240,240,186,51
238,241,241,186,0
239,242,242,191,1
240,243,243,200,51
241,244,244,201,13
242,245,245,203,0
243,246,246,204,1
244,247,247,206,51
245,248,248,209,0
246,249,249,210,51
247,250,250,211,1
248,251,251,211,0
249,252,252,212,51
250,253,253,212,0
251,254,254,213,0
252,255,255,214,0
253,256,256,215,0
254,257,257,216,0
255,258,258,217,18
256,259,259,217,1
257,260,260,217,0
258,261,261,218,0
259,262,262,219,0
260,263,263,220,16
261,264,264,220,0
262,265,265,221,2
263,266,266,221,0
264,267,267,222,2
265,268,268,222,1
266,269,269,223,51
267,270,270,223,0
268,271,271,224,51
269,272,272,224,13
270,273,273,225,1
271,274,274,226,18
272,275,275,226,0
273,276,276,227,0
274,277,277,229,51
275,278,278,229,0
276,279,279,230,1
277,280,280,231,0
278,281,281,232,0
279,282,282,233,0
280,283,283,234,49
281,284,284,234,1
282,285,285,234,0
283,286,286,235,1
284,287,287,236,51
285,288,288,236,1
286,289,289,237,0
287,290,290,238,18
288,291,291,238,1
289,292,292,238,13
290,293,293,240,0
291,294,294,241,1
292,295,295,241,0
293,296,296,242,1
294,297,297,243,2
295,298,298,243,51
296,299,299,243,1
297,300,300,243,13
298,301,301,244,5
299,302,302,244,50
300,303,303,244,39
301,304,304,245,16
302,305,305,246,0
303,306,306,247,39
304,307,307,247,0
305,308,308,248,1
306,309,309,248,0
307,310,310,249,18
308,311,311,249,16
309,312,312,249,0
310,313,313,250,1
311,314,314,251,0
312,315,315,252,51
313,316,316,252,20
314,317,317,252,13
315,318,318,253,1
316,319,319,254,51
317,320,320,255,51
318,321,321,256,14
319,322,322,256,0
320,323,323,258,1
321,324,324,260,2
322,325,325,261,0
323,326,326,262,1
324,327,327,262,0
325,328,328,264,2
326,329,329,264,16
327,330,330,264,1
328,331,331,264,0
329,332,332,265,2
330,333,333,265,0
331,334,334,266,1
332,335,335,266,0
333,336,336,267,1
334,337,337,267,0
335,338,338,268,18
336,339,339,268,0
337,340,340,269,0
338,341,341,270,49
339,342,342,271,51
340,343,343,271,1
341,344,344,271,0
342,345,345,272,13
343,346,346,274,0
344,347,347,275,1
345,348,348,277,18
346,349,349,277,13
347,350,350,278,51
348,351,351,278,1
349,352,352,278,0
350,353,353,279,1
351,354,354,280,19
352,355,355,282,0
353,356,356,283,51
354,357,357,283,1
355,358,358,283,0
356,359,359,284,0
357,360,360,285,0
358,361,361,286,2
359,362,362,286,31
360,363,363,288,0
361,364,364,289,18
362,365,365,289,0
363,366,366,290,1
364,367,367,291,0
365,368,368,292,19
366,369,369,292,0
367,370,370,295,0
368,371,371,296,1
369,372,372,296,0
370,373,373,297,1
371,374,374,297,0
372,375,375,298,16
373,376,376,299,1
374,377,377,299,0
375,378,378,302,18
376,379,379,302,0
377,380,380,303,2
378,381,381,303,0
379,382,382,304,1
380,383,383,304,0
381,384,384,305,0
382,385,385,306,1
383,386,386,306,0
384,387,387,309,51
385,388,388,310,1
386,389,389,312,0
387,390,390,313,18
388,391,391,313,1
389,392,392,313,0
390,393,393,316,16
391,394,394,316,0
392,395,395,318,1
393,396,396,319,21
394,397,397,319,39
395,398,398,320,51
396,399,399,320,0
397,400,400,323,0
398,401,401,324,18
399,402,402,324,1
400,403,403,324,0
401,404,404,325,0
402,405,405,326,2
403,406,406,326,0
404,407,407,327,1
405,408,408,327,0
406,409,409,330,0
407,410,410,331,1
408,411,411,333,1
409,412,412,333,0
410,413,413,335,31
411,414,414,337,18
412,415,415,337,0
413,416,416,338,1
414,417,417,338,0
415,418,418,340,51
416,419,419,340,0
417,420,420,341,2
418,421,421,341,1
419,422,422,343,18
420,423,423,343,1
421,424,424,343,13
422,425,425,344,0
423,426,426,345,0
424,427,427,346,1
425,428,428,346,0
426,429,429,347,1
427,430,430,348,18
428,431,431,348,1
429,432,432,349,5
430,433,433,349,0
431,434,434,352,1
432,435,435,352,0
433,436,436,354,1
434,437,437,355,2
435,438,438,355,51
436,439,439,355,18
437,440,440,355,1
438,441,441,355,0
439,442,442,357,1
440,443,443,359,0
441,444,444,360,3
442,445,445,360,51
443,446,446,360,18
444,447,447,360,1
445,448,448,360,0
446,449,449,361,2
447,450,450,361,3
448,451,451,363,31
449,452,452,364,51
450,453,453,364,1
451,454,454,367,31
452,455,455,368,18
453,456,456,368,13
454,457,457,369,1
455,458,458,370,51
456,459,459,370,0
457,460,460,371,51
458,461,461,371,0
459,462,462,371,13
460,463,463,372,51
461,464,464,372,1
462,465,465,374,1
463,466,466,374,13
464,467,467,375,1
465,468,468,375,0
466,469,469,376,51
467,470,470,377,18
468,471,471,378,31
469,472,472,378,1
470,473,473,379,16
471,474,474,379,0
472,475,475,381,1
473,476,476,382,1
474,477,477,383,51
475,478,478,384,0
476,479,479,385,16
477,480,480,385,1
478,481,481,385,0
479,482,482,386,51
480,483,483,386,0
481,484,484,387,1
482,485,485,387,0
483,486,486,388,51
484,487,487,389,31
485,488,488,389,51
486,489,489,389,1
487,490,490,390,1
488,491,491,390,0
489,492,492,392,1
490,493,493,393,3
491,494,494,393,0
492,495,495,394,18
493,496,496,396,2
494,497,497,396,0
495,498,498,397,1
496,499,499,397,0
497,500,500,400,0
498,501,501,401,2
499,502,502,401,44
500,503,503,401,0
501,504,504,402,51
502,505,505,402,18
503,506,506,402,0
504,507,507,402,13
505,508,508,403,1
506,509,509,404,51
507,510,510,404,1
508,511,511,407,1
509,512,512,409,2
510,513,513,409,18
511,514,514,409,0
512,515,515,410,16
513,516,516,410,0
514,517,517,411,51
515,518,518,411,0
516,519,519,412,0
517,520,520,413,51
518,521,521,413,1
519,522,522,414,0
520,523,523,415,1
521,524,524,416,2
522,525,525,416,18
523,527,527,417,31
524,528,528,419,31
525,529,529,420,0
526,530,530,421,1
527,531,531,421,0
528,532,532,422,0
529,533,533,423,0
530,534,534,424,2
531,535,535,424,1
532,536,536,425,0
533,537,537,426,1
534,538,538,427,31
535,539,539,428,3
536,540,540,428,18
537,541,541,429,0
538,542,542,430,1
539,543,543,433,0
540,544,544,434,0
541,545,545,436,1
542,546,546,436,0
543,547,547,439,1
544,548,548,443,2
545,549,549,443,44
546,550,550,443,0
547,551,551,444,18
548,552,552,444,0
549,553,553,445,2
550,554,554,445,1
551,555,555,446,51
552,556,556,447,0
553,557,557,449,54
554,558,558,449,0
555,559,559,450,2
556,560,560,450,1
557,561,561,451,2
558,562,562,451,0
559,563,563,452,2
560,564,564,452,54
561,565,565,452,0
562,566,566,453,1
563,567,567,453,0
564,568,568,455,0
565,569,569,457,54
566,570,570,458,18
567,571,571,458,0
568,573,573,460,2
569,574,574,460,4
570,575,575,460,1
571,576,576,460,0
572,577,577,461,2
573,578,578,461,18
574,579,579,461,0
575,580,580,462,0
576,581,581,463,0
577,582,582,465,1
578,583,583,465,13
579,584,584,466,51
580,585,585,466,0
581,586,586,467,51
582,587,587,467,0
583,588,588,468,0
584,589,589,470,54
585,590,590,470,1
586,591,591,470,0
587,592,592,471,0
588,593,593,473,0
589,594,594,474,2
590,595,595,476,1
591,596,596,476,42
592,597,597,477,2
593,598,598,477,1
594,599,599,477,0
595,600,600,478,54
596,601,601,478,0
597,602,602,479,0
598,603,603,480,0
599,604,604,481,2
600,605,605,481,36
601,606,606,481,18
602,607,607,481,1
603,608,608,481,13
