,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,4,0
4,5,5,5,4
5,6,6,5,1
6,7,7,6,4
7,8,8,7,47
8,9,9,9,1
9,10,10,10,47
10,11,11,11,4
11,12,12,12,0
12,13,13,15,27
13,14,14,17,4
14,15,15,17,47
15,16,16,19,4
16,17,17,19,47
17,18,18,20,0
18,19,19,23,27
19,20,20,23,47
20,21,21,27,47
21,22,22,29,4
22,23,23,31,47
23,24,24,31,1
24,25,25,32,0
25,26,26,36,27
26,27,27,37,4
27,28,28,38,4
28,29,29,39,4
29,30,30,39,47
30,31,31,40,4
31,32,32,40,1
32,33,33,40,0
33,34,34,43,4
34,35,35,43,47
35,36,36,43,0
36,37,37,44,4
37,38,38,44,47
38,39,39,46,47
39,40,40,47,4
40,41,41,47,0
41,42,42,48,0
42,43,43,49,4
43,44,44,52,1
44,45,45,55,0
45,46,46,56,4
46,47,47,56,0
47,48,48,58,27
48,49,49,58,4
49,50,50,58,1
50,51,51,59,4
51,52,52,61,4
52,53,53,61,0
53,54,54,63,2
54,55,55,63,4
55,56,56,63,0
56,57,57,65,47
57,58,58,65,0
58,59,59,69,4
59,60,60,69,0
60,61,61,70,0
61,62,62,71,4
62,63,63,72,0
63,64,64,77,4
64,65,65,77,0
65,66,66,80,4
66,67,67,81,4
67,68,68,82,4
68,69,69,82,0
69,70,70,83,0
70,71,71,86,1
71,72,72,88,4
72,73,73,88,0
73,74,74,89,4
74,75,75,89,0
75,76,76,89,13
76,77,77,90,0
77,78,78,91,4
78,79,79,92,4
79,80,80,93,4
80,81,81,93,47
81,82,82,94,4
82,83,83,94,0
83,84,84,95,4
84,85,85,96,4
85,86,86,96,0
86,87,87,98,4
87,88,88,98,1
88,89,89,99,4
89,90,90,100,2
90,91,91,100,0
91,92,92,101,4
92,93,93,102,4
93,94,94,103,4
94,95,95,103,0
95,96,96,106,4
96,97,97,107,4
97,98,98,108,4
98,99,99,108,39
99,100,100,108,0
100,101,101,110,4
101,102,102,110,47
102,103,103,116,2
103,104,104,116,4
104,105,105,116,0
105,106,106,117,4
106,107,107,117,1
107,108,108,117,0
108,109,109,119,4
109,110,110,119,17
110,111,111,120,0
111,112,112,121,4
112,113,113,123,4
113,114,114,124,4
114,115,115,124,0
115,116,116,126,0
116,117,117,128,0
117,118,118,129,0
118,119,119,130,4
119,120,120,130,0
120,121,121,131,2
121,122,122,131,4
122,123,123,134,4
123,124,124,138,2
124,125,125,138,4
125,126,126,138,0
126,127,127,139,0
127,128,128,140,4
128,129,129,140,0
129,130,130,141,4
130,131,131,142,2
131,132,132,142,4
132,133,133,142,0
133,134,134,143,4
134,135,135,144,27
135,136,136,145,0
136,137,137,147,4
137,138,138,147,1
138,139,139,147,0
139,140,140,148,4
140,141,141,149,4
141,142,142,149,0
142,143,143,150,5
143,144,144,150,4
144,145,145,150,13
145,146,146,151,4
146,147,147,152,27
147,148,148,152,4
148,149,149,152,0
149,150,150,154,5
150,151,151,154,4
151,152,152,154,0
152,153,153,155,4
153,154,154,156,4
154,155,155,156,0
155,156,156,157,4
156,157,157,158,4
157,158,158,159,4
158,159,159,159,0
159,160,160,161,5
160,161,161,161,0
161,162,162,162,4
162,163,163,162,0
163,164,164,163,0
164,165,165,164,0
165,166,166,166,4
166,167,167,166,0
167,168,168,168,4
168,169,169,169,0
169,170,170,171,0
