,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,7
2,3,3,1,39
3,4,4,1,0
4,5,5,5,4
5,6,6,5,7
6,7,7,6,7
7,8,8,14,1
8,9,9,16,0
9,10,10,17,23
10,11,11,17,0
11,12,12,18,0
12,13,13,18,7
13,14,14,19,7
14,15,15,20,0
15,16,16,22,0
16,17,17,23,2
17,18,18,26,0
18,19,19,30,7
19,20,20,31,0
20,21,21,31,7
21,22,22,32,7
22,23,23,33,0
23,24,24,35,1
24,25,25,35,0
25,26,26,35,7
26,27,27,37,7
27,28,28,38,0
28,29,29,38,7
29,30,30,39,0
30,31,31,41,0
31,32,32,45,0
32,33,33,48,0
33,34,34,49,1
34,35,35,52,1
35,36,36,52,0
36,37,37,53,7
37,38,38,54,7
38,39,39,55,0
39,40,40,57,0
40,41,41,58,0
41,42,42,59,0
42,43,43,59,7
43,44,44,61,0
44,45,45,62,0
45,46,46,63,0
46,47,47,64,6
47,48,48,64,0
48,49,49,65,36
49,50,50,65,37
50,51,51,65,0
51,52,52,65,13
52,53,53,67,0
53,54,54,69,14
54,55,55,69,0
55,56,56,69,13
56,57,57,72,7
57,58,58,76,0
58,59,59,77,0
59,60,60,78,0
60,61,61,79,0
61,62,62,80,0
62,63,63,80,7
63,64,64,81,0
64,65,65,82,1
65,66,66,82,7
66,67,67,84,0
67,68,68,85,0
68,69,69,89,1
69,70,70,90,0
70,71,71,91,0
71,72,72,92,2
72,73,73,95,0
73,74,74,96,7
74,75,75,97,0
75,76,76,97,7
76,77,77,100,0
77,78,78,102,0
78,79,79,103,7
79,80,80,104,4
80,81,81,104,0
81,82,82,106,0
82,83,83,109,0
83,84,84,109,7
84,85,85,110,7
85,86,86,111,1
86,87,87,111,0
87,88,88,112,0
88,89,89,112,7
89,90,90,113,7
90,91,91,114,0
91,92,92,114,7
92,93,93,115,7
93,94,94,117,0
94,95,95,117,7
95,96,96,118,0
96,97,97,119,7
97,98,98,120,7
98,99,99,122,7
99,100,100,123,0
100,101,101,125,0
101,102,102,125,7
102,103,103,127,0
103,104,104,127,7
104,105,105,128,0
105,106,106,130,2
106,107,107,131,0
107,108,108,131,7
108,109,109,142,0
109,110,110,143,1
110,111,111,143,0
111,112,112,146,0
112,113,113,148,7
113,114,114,149,0
114,115,115,150,7
115,116,116,154,7
116,117,117,156,3
117,118,118,156,13
118,119,119,157,0
119,120,120,157,7
120,121,121,159,0
121,122,122,161,0
122,123,123,161,7
123,124,124,165,0
124,125,125,185,23
125,126,126,185,13
126,127,127,186,0
127,128,128,192,7
128,129,129,193,4
129,130,130,195,7
130,131,131,196,4
131,132,132,199,4
132,133,133,222,7
133,134,134,224,1
134,135,135,226,13
135,136,136,230,0
136,137,137,232,2
137,138,138,232,0
138,139,139,232,7
139,140,140,233,1
140,141,141,233,0
141,142,142,233,7
142,143,143,240,0
143,144,144,240,7
144,145,145,242,7
145,146,146,243,7
146,147,147,245,7
147,148,148,246,0
148,149,149,246,7
149,150,150,247,22
150,151,151,247,1
151,152,152,247,0
152,153,153,248,0
153,154,154,250,7
154,155,155,252,7
155,156,156,253,7
156,157,157,254,0
157,158,158,254,7
158,159,159,254,13
159,160,160,255,7
160,161,161,256,7
161,162,162,258,0
162,163,163,258,7
163,164,164,259,2
164,165,165,259,0
165,166,166,259,7
166,167,167,260,0
167,168,168,261,1
168,169,169,261,0
169,170,170,261,7
170,171,171,262,2
171,172,172,263,1
172,173,173,266,7
173,174,174,266,13
174,175,175,267,0
175,176,176,267,7
176,177,177,268,2
177,178,178,268,0
178,179,179,269,7
179,180,180,270,14
180,181,181,270,0
181,182,182,271,0
182,183,183,272,13
183,184,184,274,0
184,185,185,275,0
185,186,186,276,4
186,187,187,276,0
187,188,188,276,7
188,189,189,277,0
189,190,190,278,2
190,191,191,278,0
191,192,192,278,7
192,193,193,279,27
193,194,194,279,0
194,195,195,279,48
195,196,196,279,7
196,197,197,280,0
197,198,198,281,22
198,199,199,281,45
199,200,200,281,0
200,201,201,281,7
201,202,202,283,0
202,203,203,283,7
203,204,204,284,0
204,205,205,284,7
205,206,206,285,7
206,207,207,286,0
207,208,208,286,7
208,209,209,287,0
209,210,210,287,7
210,211,211,288,0
211,212,212,288,7
212,213,213,289,0
213,214,214,289,7
214,215,215,290,2
215,216,216,290,0
216,217,217,290,7
217,218,218,291,1
218,219,219,291,7
219,220,220,292,0
220,221,221,292,7
221,222,222,293,12
222,223,223,295,1
223,224,224,295,7
224,225,225,296,0
225,226,226,297,0
226,227,227,300,0
227,228,228,300,7
228,229,229,301,0
229,230,230,302,0
230,231,231,302,7
231,232,232,303,0
232,233,233,304,7
233,234,234,305,7
234,235,235,305,13
235,236,236,306,45
236,237,237,308,0
237,238,238,308,7
238,239,239,309,22
239,240,240,309,0
240,241,241,309,13
241,242,242,310,22
242,243,243,310,0
243,244,244,311,7
244,245,245,312,0
245,246,246,312,7
246,247,247,314,7
247,248,248,319,0
248,249,249,319,7
249,250,250,320,7
250,251,251,321,7
251,252,252,322,0
252,253,253,322,7
253,254,254,323,1
254,255,255,324,22
255,256,256,324,0
256,257,257,324,7
257,258,258,325,7
258,259,259,326,0
259,260,260,327,0
260,261,261,327,7
261,262,262,328,0
262,263,263,328,7
263,264,264,329,37
264,265,265,329,7
265,266,266,329,13
266,267,267,330,36
267,268,268,330,0
268,269,269,330,7
269,270,270,331,27
270,271,271,331,0
271,272,272,331,7
272,273,273,332,0
273,274,274,332,7
274,275,275,333,0
275,276,276,333,7
276,277,277,334,7
277,278,278,336,0
278,279,279,336,7
279,280,280,337,22
280,281,281,337,0
281,282,282,337,7
282,283,283,339,2
283,284,284,339,0
284,285,285,339,7
285,286,286,340,0
286,287,287,341,0
287,288,288,341,7
288,289,289,344,0
289,290,290,346,1
290,291,291,346,0
291,292,292,346,7
292,293,293,347,0
293,294,294,347,7
294,295,295,348,0
295,296,296,349,7
296,297,297,350,0
297,298,298,352,36
298,299,299,352,0
299,300,300,352,7
300,301,301,353,0
301,302,302,354,0
302,303,303,354,7
303,304,304,356,0
304,305,305,357,0
305,306,306,358,0
306,307,307,358,7
307,308,308,359,36
308,309,309,359,0
309,310,310,359,13
310,311,311,360,7
311,312,312,361,0
312,313,313,361,7
313,314,314,362,1
314,315,315,362,0
315,316,316,363,4
316,317,317,363,39
317,318,318,363,0
318,319,319,363,7
319,320,320,364,1
320,321,321,366,1
321,322,322,367,2
322,323,323,367,0
323,324,324,368,0
324,325,325,368,7
325,326,326,369,7
326,327,327,369,13
327,328,328,370,0
328,329,329,371,0
329,330,330,371,7
330,331,331,372,0
331,332,332,372,7
332,333,333,373,45
333,334,334,373,7
334,335,335,374,13
335,336,336,375,0
336,337,337,375,7
337,338,338,378,1
338,339,339,379,7
339,340,340,380,0
340,341,341,381,7
341,342,342,382,0
342,343,343,382,7
343,344,344,383,7
344,345,345,384,0
345,346,346,384,7
346,347,347,385,7
347,349,349,386,0
348,350,350,386,7
349,351,351,387,1
350,352,352,387,0
351,353,353,388,0
352,354,354,389,0
353,355,355,389,7
354,356,356,392,0
355,357,357,392,7
356,358,358,393,7
357,359,359,394,0
358,360,360,394,7
359,361,361,395,0
360,362,362,395,7
361,363,363,396,2
362,364,364,396,7
363,365,365,397,2
364,366,366,397,0
365,367,367,399,0
366,368,368,399,7
367,369,369,400,7
368,370,370,401,45
369,371,371,401,0
370,372,372,402,7
371,373,373,403,0
372,374,374,405,7
373,375,375,407,0
374,376,376,408,7
375,377,377,413,0
376,378,378,414,1
377,379,379,414,0
378,380,380,414,7
379,381,381,415,0
380,382,382,415,7
381,383,383,416,0
382,384,384,418,2
383,385,385,418,45
384,386,386,418,0
385,387,387,418,32
386,388,388,419,7
387,389,389,420,0
388,390,390,420,7
389,391,391,421,0
390,392,392,421,7
391,393,393,422,0
392,394,394,422,7
393,395,395,423,0
394,396,396,423,7
395,397,397,424,0
396,398,398,425,0
397,399,399,425,7
398,400,400,426,0
399,401,401,428,2
400,402,402,428,0
401,403,403,429,0
402,404,404,429,7
403,405,405,430,4
404,406,406,430,0
405,407,407,431,0
406,408,408,431,7
407,409,409,433,0
408,410,410,433,7
409,411,411,434,27
410,412,412,434,7
411,413,413,434,13
412,414,414,435,0
413,415,415,435,7
414,416,416,436,45
415,417,417,436,0
416,418,418,440,0
417,419,419,442,0
418,420,420,443,49
419,421,421,443,0
420,422,422,443,7
421,423,423,444,0
422,424,424,445,2
423,425,425,445,0
424,426,426,445,7
425,427,427,445,13
426,428,428,446,0
427,429,429,446,7
428,430,430,446,13
429,431,431,447,27
430,432,432,447,0
431,433,433,447,7
432,434,434,447,13
433,435,435,449,0
434,436,436,449,7
435,437,437,450,2
436,438,438,450,0
437,439,439,451,0
438,440,440,452,0
439,441,441,452,7
440,442,442,455,2
441,443,443,455,0
442,444,444,456,0
443,445,445,456,13
444,446,446,457,0
445,447,447,458,0
446,448,448,458,7
447,449,449,459,0
448,450,450,460,0
449,451,451,462,0
450,452,452,464,45
451,453,453,464,0
452,454,454,464,7
453,455,455,472,0
454,456,456,478,2
455,457,457,478,7
456,458,458,478,13
457,459,459,479,0
458,460,460,479,7
459,461,461,480,0
460,462,462,480,13
461,463,463,481,2
462,464,464,481,0
463,465,465,481,7
464,466,466,482,2
465,467,467,482,0
466,468,468,482,7
467,469,469,483,0
468,470,470,484,1
469,471,471,484,0
470,472,472,484,7
471,473,473,484,13
472,474,474,485,0
473,475,475,486,0
474,476,476,486,7
475,477,477,492,0
476,478,478,492,7
477,479,479,494,0
478,480,480,494,7
479,481,481,495,0
480,482,482,496,0
481,483,483,496,7
482,484,484,497,0
483,485,485,498,7
484,486,486,498,13
485,487,487,499,2
486,488,488,499,0
487,489,489,499,7
488,490,490,500,0
489,491,491,501,7
490,492,492,502,0
491,493,493,504,1
492,494,494,504,0
493,495,495,504,7
494,496,496,504,13
495,497,497,505,0
496,498,498,505,7
497,499,499,506,7
498,500,500,507,7
499,501,501,508,0
500,502,502,508,7
501,503,503,510,0
502,504,504,510,7
503,505,505,512,0
504,506,506,512,7
505,507,507,513,0
506,508,508,513,7
507,509,509,513,13
508,510,510,514,0
509,511,511,514,7
510,512,512,514,13
511,513,513,515,0
512,514,514,515,13
513,515,515,516,0
514,516,516,516,7
515,517,517,517,2
516,518,518,517,0
517,519,519,518,0
518,520,520,518,7
519,521,521,519,0
520,522,522,520,0
521,523,523,521,1
522,524,524,522,0
523,525,525,522,7
524,526,526,523,7
525,527,527,524,0
526,528,528,525,0
527,529,529,526,44
528,530,530,526,0
529,531,531,526,13
530,532,532,527,0
531,533,533,528,7
532,534,534,529,51
533,535,535,529,0
534,536,536,529,7
535,537,537,530,7
536,538,538,531,0
537,539,539,531,7
538,540,540,531,13
539,541,541,532,0
540,542,542,532,7
541,543,543,533,0
542,544,544,533,7
543,545,545,534,0
544,546,546,534,7
545,547,547,535,45
546,548,548,535,0
547,549,549,536,0
548,550,550,537,7
549,551,551,538,27
550,552,552,538,7
551,553,553,539,0
552,554,554,539,7
553,555,555,540,0
554,556,556,540,7
555,557,557,542,0
556,558,558,542,7
557,559,559,543,51
558,560,560,543,0
559,561,561,543,7
560,562,562,548,0
561,563,563,548,7
562,564,564,548,13
563,565,565,549,0
564,566,566,549,7
565,567,567,550,4
566,569,569,550,7
567,570,570,550,13
568,572,572,552,0
569,573,573,552,7
570,574,574,553,0
571,575,575,554,27
572,576,576,554,13
573,577,577,555,7
574,578,578,556,7
575,579,579,557,7
576,580,580,558,36
577,581,581,558,27
578,582,582,558,12
579,583,583,558,7
580,584,584,558,13
581,585,585,559,0
582,586,586,560,0
583,587,587,560,7
584,588,588,561,1
585,589,589,561,0
586,590,590,561,7
587,591,591,562,2
588,593,593,562,0
589,594,594,562,7
590,595,595,563,0
591,596,596,564,27
592,597,597,564,34
593,598,598,564,0
594,599,599,564,7
595,600,600,565,0
596,601,601,566,2
597,602,602,566,13
598,603,603,567,0
599,604,604,567,7
600,605,605,569,0
601,606,606,570,0
602,607,607,570,7
603,608,608,570,13
604,609,609,571,2
605,610,610,571,0
606,611,611,571,7
607,612,612,571,13
608,613,613,572,0
609,614,614,572,7
610,615,615,573,0
611,616,616,573,7
612,617,617,574,0
613,618,618,574,7
614,619,619,577,0
615,620,620,577,13
616,621,621,578,2
617,622,622,579,1
618,623,623,579,0
619,624,624,579,48
620,625,625,580,0
621,626,626,581,14
622,627,627,581,0
623,628,628,581,7
624,629,629,583,7
625,630,630,584,1
626,631,631,584,0
627,632,632,584,7
628,633,633,585,0
629,634,634,586,1
630,635,635,586,0
631,636,636,587,0
632,637,637,587,7
633,638,638,588,0
634,639,639,588,7
635,640,640,589,0
636,641,641,590,1
637,642,642,591,0
638,643,643,592,0
639,644,644,593,0
640,645,645,593,7
641,646,646,594,1
642,647,647,594,0
643,648,648,595,12
644,649,649,595,14
645,650,650,595,7
646,651,651,596,45
647,652,652,596,0
648,653,653,597,3
649,654,654,597,0
650,655,655,597,7
651,656,656,597,13
652,657,657,598,2
653,658,658,598,22
654,659,659,598,0
655,660,660,598,7
656,661,661,599,0
657,662,662,600,2
658,663,663,600,0
659,664,664,600,48
660,665,665,600,7
661,666,666,601,2
662,667,667,601,22
