,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,35
2,2,2,1,0
3,3,3,1,35
4,4,4,2,0
5,5,5,3,1
6,6,6,3,0
7,7,7,4,0
8,8,8,5,38
9,9,9,5,0
10,10,10,7,1
11,11,11,7,0
12,12,12,7,35
13,13,13,10,1
14,14,14,12,34
15,15,15,12,1
16,16,16,12,13
17,17,17,13,38
18,18,18,13,1
19,19,19,13,0
20,20,20,14,0
21,21,21,14,35
22,22,22,15,23
23,24,24,15,0
24,25,25,15,35
25,26,26,15,7
26,27,27,15,13
27,28,28,16,0
28,29,29,17,1
29,30,30,17,7
30,31,31,17,13
31,32,32,18,0
32,33,33,18,13
33,34,34,19,13
34,35,35,20,1
35,36,36,21,0
36,37,37,23,27
37,38,38,23,0
38,39,39,23,13
39,40,40,24,1
40,41,41,24,13
41,42,42,26,0
42,43,43,27,1
43,44,44,27,0
44,45,45,27,13
45,46,46,29,2
46,47,47,29,1
47,48,48,30,27
48,49,49,30,17
49,50,50,30,0
50,51,51,30,35
51,52,52,30,13
52,53,53,31,1
53,54,54,32,0
54,55,55,32,35
55,56,56,35,1
56,57,57,35,0
57,58,58,36,1
58,59,59,40,1
59,60,60,42,42
60,61,61,43,1
61,62,62,45,13
62,63,63,46,27
63,64,64,46,42
64,65,65,46,6
65,66,66,46,0
66,67,67,46,35
67,68,68,46,13
68,69,69,47,0
69,70,70,47,13
70,71,71,48,1
71,72,72,48,35
72,73,73,49,13
73,74,74,50,42
74,75,75,50,0
75,76,76,52,0
76,77,77,53,1
77,78,78,54,1
78,79,79,54,42
79,80,80,56,1
80,81,81,56,42
81,82,82,58,27
82,83,83,58,14
83,84,84,58,1
84,85,85,58,0
85,86,86,58,13
86,87,87,59,1
87,88,88,59,0
88,89,89,59,13
89,90,90,60,0
90,91,91,63,0
91,92,92,63,13
92,93,93,65,1
93,94,94,65,0
94,95,95,65,13
95,96,96,66,42
96,97,97,66,0
97,98,98,69,27
98,99,99,69,1
99,100,100,73,3
100,101,101,73,14
101,102,102,73,0
102,103,103,73,7
103,104,104,73,13
104,105,105,75,1
105,106,106,75,42
106,107,107,75,0
107,108,108,77,42
108,109,109,77,0
109,110,110,78,13
110,111,111,80,27
111,112,112,80,4
112,113,113,80,0
113,114,114,88,1
114,115,115,88,13
115,116,116,103,1
116,117,117,103,50
117,118,118,103,42
118,119,119,103,13
119,120,120,104,13
120,121,121,105,1
121,122,122,105,0
122,123,123,106,1
123,124,124,106,0
124,125,125,106,35
125,126,126,107,13
126,127,127,108,0
127,128,128,108,7
128,129,129,109,1
129,130,130,109,0
130,131,131,109,35
131,132,132,110,45
132,133,133,110,13
133,134,134,111,2
134,135,135,112,1
135,136,136,112,0
136,137,137,112,35
137,138,138,112,13
138,139,139,113,27
139,140,140,113,4
140,141,141,113,0
141,142,142,113,13
142,143,143,114,23
143,144,144,114,27
144,145,145,114,38
145,146,146,114,42
146,147,147,114,45
147,148,148,114,13
148,149,149,115,3
149,150,150,115,27
150,151,151,115,0
151,152,152,115,13
152,153,153,116,1
153,154,154,116,0
154,155,155,117,1
155,156,156,117,0
156,157,157,118,4
157,158,158,118,1
158,159,159,118,6
159,160,160,119,1
160,161,161,119,42
161,162,162,119,0
162,163,163,119,35
163,164,164,119,13
164,165,165,120,1
165,166,166,120,0
166,167,167,121,0
167,168,168,121,35
168,169,169,122,1
169,170,170,122,0
170,171,171,122,35
171,172,172,123,27
172,173,173,126,1
173,174,174,126,42
174,175,175,126,35
175,176,176,127,0
176,177,177,129,1
177,178,178,130,0
178,179,179,131,0
179,180,180,132,14
180,181,181,132,1
181,182,182,133,38
182,183,183,134,42
183,184,184,141,1
184,185,185,142,1
185,186,186,145,1
186,187,187,145,0
187,188,188,145,7
188,189,189,147,1
189,190,190,150,1
190,191,191,151,35
191,192,192,154,2
192,193,193,155,2
193,194,194,155,35
194,195,195,158,1
195,196,196,158,0
196,197,197,190,3
