,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,38
1,1,1,3,14
2,2,2,3,17
3,3,3,4,15
4,4,4,6,38
5,5,5,9,34
6,6,6,10,36
7,7,7,10,13
8,8,8,15,1
9,9,9,26,1
10,10,10,30,13
11,11,11,60,1
12,12,12,67,13
13,13,13,83,12
14,14,14,86,4
15,15,15,87,1
16,16,16,91,17
17,17,17,97,13
18,18,18,103,13
19,19,19,112,7
20,20,20,118,1
21,21,21,122,12
22,22,22,122,13
23,23,23,138,0
24,24,24,148,1
25,25,25,151,6
26,26,26,152,14
27,27,27,169,0
28,28,28,171,17
29,29,29,172,14
30,30,30,177,15
31,31,31,178,1
32,32,32,208,1
33,33,33,209,14
34,34,34,209,17
35,35,35,210,27
36,36,36,210,12
37,37,37,210,14
38,38,38,214,13
39,39,39,215,13
40,40,40,218,13
41,41,41,221,13
42,42,42,222,13
43,43,43,225,6
44,44,44,225,0
45,45,45,226,13
46,46,46,227,13
47,47,47,228,6
48,48,48,229,17
49,49,49,229,13
50,50,50,232,13
51,51,51,233,13
52,52,52,234,6
53,53,53,235,13
54,54,54,236,13
55,55,55,239,6
56,56,56,240,27
57,57,57,240,1
58,58,58,240,6
59,59,59,241,6
60,60,60,242,13
61,61,61,243,6
62,62,62,246,6
63,63,63,247,6
64,64,64,248,13
65,65,65,249,6
66,66,66,250,6
67,67,67,251,15
68,68,68,251,27
69,69,69,251,6
70,70,70,251,0
71,71,71,252,15
72,72,72,252,27
73,73,73,252,0
74,74,74,252,13
75,75,75,253,15
76,76,76,253,10
77,77,77,253,13
78,78,78,253,9
79,79,79,254,0
80,80,80,254,13
81,81,81,255,2
82,82,82,255,0
83,83,83,256,15
84,84,84,256,0
85,85,85,258,27
86,86,86,258,6
87,87,87,260,15
88,88,88,260,0
89,89,89,261,0
90,90,90,263,0
91,91,91,264,0
92,92,92,265,6
93,93,93,265,0
94,94,94,265,13
95,95,95,266,27
96,96,96,266,0
97,97,97,267,0
98,98,98,268,14
99,99,99,269,1
100,100,100,270,17
101,101,101,270,0
102,102,102,272,0
103,103,103,273,2
104,104,104,273,36
105,105,105,273,0
106,106,106,274,0
107,107,107,275,0
108,108,108,278,0
109,109,109,281,23
110,110,110,281,10
111,111,111,281,27
112,112,112,281,0
113,113,113,282,0
114,114,114,283,1
115,115,115,283,0
116,116,116,284,0
117,117,117,285,12
118,118,118,285,14
119,119,119,285,0
120,120,120,285,13
121,121,121,288,0
122,122,122,290,0
123,123,123,291,15
124,124,124,291,0
125,125,125,292,4
126,126,126,292,0
127,127,127,293,6
128,128,128,293,0
129,129,129,296,0
130,130,130,299,1
131,131,131,299,6
132,132,132,300,10
133,133,133,300,0
134,134,134,301,0
135,135,135,301,13
136,136,136,302,0
137,138,138,304,0
138,139,139,306,0
139,140,140,307,3
140,141,141,307,6
141,142,142,307,0
142,143,143,307,13
143,144,144,309,6
144,145,145,309,0
145,146,146,310,14
146,147,147,310,0
147,148,148,311,0
148,149,149,312,0
149,150,150,313,1
150,151,151,315,0
151,152,152,316,3
152,153,153,316,0
153,154,154,317,0
154,155,155,318,0
155,156,156,319,0
156,157,157,320,13
157,158,158,321,0
158,159,159,324,4
159,160,160,324,0
160,161,161,324,35
161,162,162,325,0
162,163,163,326,0
163,164,164,327,14
164,165,165,327,0
165,166,166,328,0
166,167,167,329,4
167,168,168,329,0
168,169,169,330,1
169,170,170,330,0
170,171,171,330,13
171,172,172,332,0
172,173,173,333,54
173,174,174,333,0
174,175,175,334,14
175,176,176,336,0
176,177,177,338,0
177,178,178,339,0
178,179,179,341,0
179,180,180,341,13
180,181,181,343,1
181,182,182,344,0
182,183,183,345,14
183,184,184,345,0
184,185,185,345,26
185,186,186,345,7
186,187,187,346,0
187,188,188,347,0
188,189,189,348,0
189,190,190,348,7
190,191,191,349,36
191,192,192,349,14
192,193,193,349,7
193,194,194,350,0
194,195,195,351,0
195,196,196,352,0
196,197,197,353,23
197,198,198,354,14
198,199,199,354,0
199,200,200,355,51
200,201,201,355,14
201,202,202,355,7
202,203,203,355,13
203,204,204,358,0
204,205,205,359,15
205,206,206,359,0
206,207,207,360,1
207,208,208,360,0
208,209,209,361,17
209,210,210,361,0
210,211,211,361,7
211,212,212,361,13
212,213,213,362,6
213,214,214,363,54
214,215,215,363,14
215,216,216,363,6
216,217,217,363,0
217,218,218,363,13
218,219,219,364,0
219,220,220,365,0
220,221,221,366,0
221,222,222,367,6
222,223,223,367,13
223,224,224,368,0
224,225,225,368,20
225,226,226,371,4
226,227,227,371,0
227,228,228,373,14
228,229,229,373,1
229,230,230,374,14
230,231,231,374,0
231,232,232,376,0
232,233,233,377,15
233,234,234,377,6
234,235,235,377,0
235,236,236,378,0
236,237,237,378,13
237,238,238,379,6
238,239,239,379,0
239,240,240,381,0
240,241,241,382,2
241,242,242,383,14
242,243,243,384,3
243,244,244,384,0
244,245,245,384,13
245,246,246,386,0
246,247,247,387,0
247,248,248,388,4
248,249,249,390,0
249,250,250,391,0
250,251,251,391,13
251,252,252,393,0
252,253,253,394,54
253,254,254,394,0
254,255,255,396,6
255,256,256,396,0
256,257,257,397,6
257,258,258,397,0
258,259,259,397,13
259,260,260,398,0
260,261,261,400,0
261,262,262,403,13
262,263,263,405,12
263,264,264,405,1
264,265,265,405,0
265,266,266,405,13
266,267,267,406,0
267,268,268,408,49
268,269,269,408,6
269,270,270,409,0
270,271,271,409,26
271,272,272,409,13
272,273,273,410,0
273,274,274,410,13
274,275,275,412,0
275,276,276,413,0
276,277,277,414,0
277,278,278,415,0
278,279,279,416,0
279,280,280,417,1
280,281,281,417,0
281,282,282,418,0
282,283,283,420,14
283,284,284,420,49
284,285,285,420,0
285,286,286,422,13
286,287,287,423,54
287,288,288,423,0
288,289,289,424,2
289,290,290,424,22
290,291,291,425,14
291,292,292,425,0
292,293,293,425,13
293,294,294,426,0
294,295,295,426,13
295,296,296,427,2
296,297,297,427,22
297,298,298,427,0
298,299,299,427,48
299,300,300,429,13
300,301,301,430,0
301,302,302,430,13
302,303,303,430,9
303,304,304,431,0
304,305,305,435,0
305,306,306,436,0
306,307,307,437,13
307,308,308,438,13
308,309,309,439,6
309,310,310,440,22
310,311,311,440,19
311,312,312,440,6
312,313,313,440,0
313,314,314,441,31
314,315,315,441,1
315,316,316,442,9
316,318,318,444,6
317,319,319,444,13
318,320,320,445,0
319,321,321,447,0
320,322,322,447,13
321,323,323,449,0
322,324,324,450,27
323,325,325,454,15
324,326,326,454,36
325,327,327,454,13
326,328,328,457,22
327,329,329,457,0
328,330,330,458,0
329,331,331,458,13
330,332,332,459,0
331,333,333,459,13
332,334,334,460,13
333,335,335,461,0
334,336,336,462,11
335,337,337,463,6
336,338,338,464,27
337,339,339,465,0
338,340,340,466,22
339,341,341,466,0
340,343,343,467,27
341,344,344,467,6
342,345,345,468,6
343,346,346,468,13
344,347,347,469,2
345,349,349,469,27
346,350,350,469,6
347,351,351,469,7
348,352,352,469,13
349,353,353,470,0
